"datetime","rate","method","stage"
2008-12-07 00:10:33.14,0.215609964901422,"Gardner-Knopoff","Final fitted functions"
2008-12-08 00:10:33.14,0.215623310632199,"Gardner-Knopoff","Final fitted functions"
2008-12-09 00:10:33.14,0.215636684820121,"Gardner-Knopoff","Final fitted functions"
2008-12-10 00:10:33.14,0.21565008740196,"Gardner-Knopoff","Final fitted functions"
2008-12-11 00:10:33.14,0.215663518314485,"Gardner-Knopoff","Final fitted functions"
2008-12-12 00:10:33.14,0.215676977494457,"Gardner-Knopoff","Final fitted functions"
2008-12-13 00:10:33.14,0.215690464878633,"Gardner-Knopoff","Final fitted functions"
2008-12-14 00:10:33.14,0.215703980403762,"Gardner-Knopoff","Final fitted functions"
2008-12-15 00:10:33.14,0.215717524006588,"Gardner-Knopoff","Final fitted functions"
2008-12-16 00:10:33.14,0.21573109562385,"Gardner-Knopoff","Final fitted functions"
2008-12-17 00:10:33.14,0.215744695192277,"Gardner-Knopoff","Final fitted functions"
2008-12-18 00:10:33.14,0.215758322648596,"Gardner-Knopoff","Final fitted functions"
2008-12-19 00:10:33.14,0.215771977929524,"Gardner-Knopoff","Final fitted functions"
2008-12-20 00:10:33.14,0.215785660971774,"Gardner-Knopoff","Final fitted functions"
2008-12-21 00:10:33.14,0.215799371712051,"Gardner-Knopoff","Final fitted functions"
2008-12-22 00:10:33.14,0.215813110087053,"Gardner-Knopoff","Final fitted functions"
2008-12-23 00:10:33.14,0.215826876033472,"Gardner-Knopoff","Final fitted functions"
2008-12-24 00:10:33.14,0.215840669487993,"Gardner-Knopoff","Final fitted functions"
2008-12-25 00:10:33.14,0.215854490387295,"Gardner-Knopoff","Final fitted functions"
2008-12-26 00:10:33.14,0.215868338668046,"Gardner-Knopoff","Final fitted functions"
2008-12-27 00:10:33.14,0.215882214266912,"Gardner-Knopoff","Final fitted functions"
2008-12-28 00:10:33.14,0.215896117120549,"Gardner-Knopoff","Final fitted functions"
2008-12-29 00:10:33.14,0.215910047165606,"Gardner-Knopoff","Final fitted functions"
2008-12-30 00:10:33.14,0.215924004338724,"Gardner-Knopoff","Final fitted functions"
2008-12-31 00:10:33.14,0.215937988576539,"Gardner-Knopoff","Final fitted functions"
2009-01-01 00:10:33.14,0.215951999815676,"Gardner-Knopoff","Final fitted functions"
2009-01-02 00:10:33.14,0.215966037992755,"Gardner-Knopoff","Final fitted functions"
2009-01-03 00:10:33.14,0.215980103044386,"Gardner-Knopoff","Final fitted functions"
2009-01-04 00:10:33.14,0.215994194907175,"Gardner-Knopoff","Final fitted functions"
2009-01-05 00:10:33.14,0.216008313517715,"Gardner-Knopoff","Final fitted functions"
2009-01-06 00:10:33.14,0.216022458812595,"Gardner-Knopoff","Final fitted functions"
2009-01-07 00:10:33.14,0.216036630728395,"Gardner-Knopoff","Final fitted functions"
2009-01-08 00:10:33.14,0.216050829201686,"Gardner-Knopoff","Final fitted functions"
2009-01-09 00:10:33.14,0.21606505416903,"Gardner-Knopoff","Final fitted functions"
2009-01-10 00:10:33.14,0.216079305566984,"Gardner-Knopoff","Final fitted functions"
2009-01-11 00:10:33.14,0.216093583332094,"Gardner-Knopoff","Final fitted functions"
2009-01-12 00:10:33.14,0.216107887400898,"Gardner-Knopoff","Final fitted functions"
2009-01-13 00:10:33.14,0.216122217709925,"Gardner-Knopoff","Final fitted functions"
2009-01-14 00:10:33.14,0.216136574195696,"Gardner-Knopoff","Final fitted functions"
2009-01-15 00:10:33.14,0.216150956794724,"Gardner-Knopoff","Final fitted functions"
2009-01-16 00:10:33.14,0.216165365443513,"Gardner-Knopoff","Final fitted functions"
2009-01-17 00:10:33.14,0.216179800078556,"Gardner-Knopoff","Final fitted functions"
2009-01-18 00:10:33.14,0.21619426063634,"Gardner-Knopoff","Final fitted functions"
2009-01-19 00:10:33.14,0.21620874705334,"Gardner-Knopoff","Final fitted functions"
2009-01-20 00:10:33.14,0.216223259266026,"Gardner-Knopoff","Final fitted functions"
2009-01-21 00:10:33.14,0.216237797210855,"Gardner-Knopoff","Final fitted functions"
2009-01-22 00:10:33.14,0.216252360824276,"Gardner-Knopoff","Final fitted functions"
2009-01-23 00:10:33.14,0.216266950042729,"Gardner-Knopoff","Final fitted functions"
2009-01-24 00:10:33.14,0.216281564802645,"Gardner-Knopoff","Final fitted functions"
2009-01-25 00:10:33.14,0.216296205040444,"Gardner-Knopoff","Final fitted functions"
2009-01-26 00:10:33.14,0.216310870692538,"Gardner-Knopoff","Final fitted functions"
2009-01-27 00:10:33.14,0.216325561695328,"Gardner-Knopoff","Final fitted functions"
2009-01-28 00:10:33.14,0.216340277985206,"Gardner-Knopoff","Final fitted functions"
2009-01-29 00:10:33.14,0.216355019498556,"Gardner-Knopoff","Final fitted functions"
2009-01-30 00:10:33.14,0.216369786171748,"Gardner-Knopoff","Final fitted functions"
2009-01-31 00:10:33.14,0.216384577941145,"Gardner-Knopoff","Final fitted functions"
2009-02-01 00:10:33.14,0.2163993947431,"Gardner-Knopoff","Final fitted functions"
2009-02-02 00:10:33.14,0.216414236513954,"Gardner-Knopoff","Final fitted functions"
2009-02-03 00:10:33.14,0.21642910319004,"Gardner-Knopoff","Final fitted functions"
2009-02-04 00:10:33.14,0.21644399470768,"Gardner-Knopoff","Final fitted functions"
2009-02-05 00:10:33.14,0.216458911003184,"Gardner-Knopoff","Final fitted functions"
2009-02-06 00:10:33.14,0.216473852012854,"Gardner-Knopoff","Final fitted functions"
2009-02-07 00:10:33.14,0.216488817672981,"Gardner-Knopoff","Final fitted functions"
2009-02-08 00:10:33.14,0.216503807919844,"Gardner-Knopoff","Final fitted functions"
2009-02-09 00:10:33.14,0.216518822689712,"Gardner-Knopoff","Final fitted functions"
2009-02-10 00:10:33.14,0.216533861918844,"Gardner-Knopoff","Final fitted functions"
2009-02-11 00:10:33.14,0.216548925543489,"Gardner-Knopoff","Final fitted functions"
2009-02-12 00:10:33.14,0.216564013499882,"Gardner-Knopoff","Final fitted functions"
2009-02-13 00:10:33.14,0.21657912572425,"Gardner-Knopoff","Final fitted functions"
2009-02-14 00:10:33.14,0.216594262152807,"Gardner-Knopoff","Final fitted functions"
2009-02-15 00:10:33.14,0.216609422721759,"Gardner-Knopoff","Final fitted functions"
2009-02-16 00:10:33.14,0.216624607367296,"Gardner-Knopoff","Final fitted functions"
2009-02-17 00:10:33.14,0.216639816025602,"Gardner-Knopoff","Final fitted functions"
2009-02-18 00:10:33.14,0.216655048632845,"Gardner-Knopoff","Final fitted functions"
2009-02-19 00:10:33.14,0.216670305125185,"Gardner-Knopoff","Final fitted functions"
2009-02-20 00:10:33.14,0.216685585438769,"Gardner-Knopoff","Final fitted functions"
2009-02-21 00:10:33.14,0.216700889509733,"Gardner-Knopoff","Final fitted functions"
2009-02-22 00:10:33.14,0.216716217274201,"Gardner-Knopoff","Final fitted functions"
2009-02-23 00:10:33.14,0.216731568668286,"Gardner-Knopoff","Final fitted functions"
2009-02-24 00:10:33.14,0.216746943628088,"Gardner-Knopoff","Final fitted functions"
2009-02-25 00:10:33.14,0.216762342089696,"Gardner-Knopoff","Final fitted functions"
2009-02-26 00:10:33.14,0.216777763989187,"Gardner-Knopoff","Final fitted functions"
2009-02-27 00:10:33.14,0.216793209262627,"Gardner-Knopoff","Final fitted functions"
2009-02-28 00:10:33.14,0.216808677846069,"Gardner-Knopoff","Final fitted functions"
2009-03-01 00:10:33.14,0.216824169675552,"Gardner-Knopoff","Final fitted functions"
2009-03-02 00:10:33.14,0.216839684687107,"Gardner-Knopoff","Final fitted functions"
2009-03-03 00:10:33.14,0.216855222816749,"Gardner-Knopoff","Final fitted functions"
2009-03-04 00:10:33.14,0.216870784000484,"Gardner-Knopoff","Final fitted functions"
2009-03-05 00:10:33.14,0.216886368174301,"Gardner-Knopoff","Final fitted functions"
2009-03-06 00:10:33.14,0.216901975274182,"Gardner-Knopoff","Final fitted functions"
2009-03-07 00:10:33.14,0.216917605236093,"Gardner-Knopoff","Final fitted functions"
2009-03-08 00:10:33.14,0.216933257995987,"Gardner-Knopoff","Final fitted functions"
2009-03-09 00:10:33.14,0.216948933489807,"Gardner-Knopoff","Final fitted functions"
2009-03-10 00:10:33.14,0.216964631653481,"Gardner-Knopoff","Final fitted functions"
2009-03-11 00:10:33.14,0.216980352422926,"Gardner-Knopoff","Final fitted functions"
2009-03-12 00:10:33.14,0.216996095734043,"Gardner-Knopoff","Final fitted functions"
2009-03-13 00:10:33.14,0.217011861522724,"Gardner-Knopoff","Final fitted functions"
2009-03-14 00:10:33.14,0.217027649724846,"Gardner-Knopoff","Final fitted functions"
2009-03-15 00:10:33.14,0.217043460276272,"Gardner-Knopoff","Final fitted functions"
2009-03-16 00:10:33.14,0.217059293112853,"Gardner-Knopoff","Final fitted functions"
2009-03-17 00:10:33.14,0.217075148170428,"Gardner-Knopoff","Final fitted functions"
2009-03-18 00:10:33.14,0.217091025384819,"Gardner-Knopoff","Final fitted functions"
2009-03-19 00:10:33.14,0.21710692469184,"Gardner-Knopoff","Final fitted functions"
2009-03-20 00:10:33.14,0.217122846027286,"Gardner-Knopoff","Final fitted functions"
2009-03-21 00:10:33.14,0.217138789326942,"Gardner-Knopoff","Final fitted functions"
2009-03-22 00:10:33.14,0.217154754526578,"Gardner-Knopoff","Final fitted functions"
2009-03-23 00:10:33.14,0.217170741561952,"Gardner-Knopoff","Final fitted functions"
2009-03-24 00:10:33.14,0.217186750368806,"Gardner-Knopoff","Final fitted functions"
2009-03-25 00:10:33.14,0.21720278088287,"Gardner-Knopoff","Final fitted functions"
2009-03-26 00:10:33.14,0.217218833039859,"Gardner-Knopoff","Final fitted functions"
2009-03-27 00:10:33.14,0.217234906775475,"Gardner-Knopoff","Final fitted functions"
2009-03-28 00:10:33.14,0.217251002025405,"Gardner-Knopoff","Final fitted functions"
2009-03-29 00:10:33.14,0.217267118725325,"Gardner-Knopoff","Final fitted functions"
2009-03-30 00:10:33.14,0.217283256810892,"Gardner-Knopoff","Final fitted functions"
2009-03-31 00:10:33.14,0.217299416217752,"Gardner-Knopoff","Final fitted functions"
2009-04-01 00:10:33.14,0.217315596881536,"Gardner-Knopoff","Final fitted functions"
2009-04-02 00:10:33.14,0.217331798737862,"Gardner-Knopoff","Final fitted functions"
2009-04-03 00:10:33.14,0.217348021722331,"Gardner-Knopoff","Final fitted functions"
2009-04-04 00:10:33.14,0.217364265770532,"Gardner-Knopoff","Final fitted functions"
2009-04-05 00:10:33.14,0.217380530818039,"Gardner-Knopoff","Final fitted functions"
2009-04-06 00:10:33.14,0.21739681680041,"Gardner-Knopoff","Final fitted functions"
2009-04-07 00:10:33.14,0.217413123653189,"Gardner-Knopoff","Final fitted functions"
2009-04-08 00:10:33.14,0.217429451311907,"Gardner-Knopoff","Final fitted functions"
2009-04-09 00:10:33.14,0.217445799712079,"Gardner-Knopoff","Final fitted functions"
2009-04-10 00:10:33.14,0.217462168789204,"Gardner-Knopoff","Final fitted functions"
2009-04-11 00:10:33.14,0.217478558478768,"Gardner-Knopoff","Final fitted functions"
2009-04-12 00:10:33.14,0.217494968716241,"Gardner-Knopoff","Final fitted functions"
2009-04-13 00:10:33.14,0.217511399437079,"Gardner-Knopoff","Final fitted functions"
2009-04-14 00:10:33.14,0.217527850576722,"Gardner-Knopoff","Final fitted functions"
2009-04-15 00:10:33.14,0.217544322070594,"Gardner-Knopoff","Final fitted functions"
2009-04-16 00:10:33.14,0.217560813854107,"Gardner-Knopoff","Final fitted functions"
2009-04-17 00:10:33.14,0.217577325862654,"Gardner-Knopoff","Final fitted functions"
2009-04-18 00:10:33.14,0.217593858031614,"Gardner-Knopoff","Final fitted functions"
2009-04-19 00:10:33.14,0.217610410296353,"Gardner-Knopoff","Final fitted functions"
2009-04-20 00:10:33.14,0.217626982592219,"Gardner-Knopoff","Final fitted functions"
2009-04-21 00:10:33.14,0.217643574854544,"Gardner-Knopoff","Final fitted functions"
2009-04-22 00:10:33.14,0.217660187018646,"Gardner-Knopoff","Final fitted functions"
2009-04-23 00:10:33.14,0.217676819019827,"Gardner-Knopoff","Final fitted functions"
2009-04-24 00:10:33.14,0.217693470793374,"Gardner-Knopoff","Final fitted functions"
2009-04-25 00:10:33.14,0.217710142274556,"Gardner-Knopoff","Final fitted functions"
2009-04-26 00:10:33.14,0.217726833398628,"Gardner-Knopoff","Final fitted functions"
2009-04-27 00:10:33.14,0.217743544100829,"Gardner-Knopoff","Final fitted functions"
2009-04-28 00:10:33.14,0.217760274316382,"Gardner-Knopoff","Final fitted functions"
2009-04-29 00:10:33.14,0.217777023980494,"Gardner-Knopoff","Final fitted functions"
2009-04-30 00:10:33.14,0.217793793028355,"Gardner-Knopoff","Final fitted functions"
2009-05-01 00:10:33.14,0.21781058139514,"Gardner-Knopoff","Final fitted functions"
2009-05-02 00:10:33.14,0.217827389016008,"Gardner-Knopoff","Final fitted functions"
2009-05-03 00:10:33.14,0.217844215826101,"Gardner-Knopoff","Final fitted functions"
2009-05-04 00:10:33.14,0.217861061760545,"Gardner-Knopoff","Final fitted functions"
2009-05-05 00:10:33.14,0.21787792675445,"Gardner-Knopoff","Final fitted functions"
2009-05-06 00:10:33.14,0.217894810742908,"Gardner-Knopoff","Final fitted functions"
2009-05-07 00:10:33.14,0.217911713660998,"Gardner-Knopoff","Final fitted functions"
2009-05-08 00:10:33.14,0.217928635443778,"Gardner-Knopoff","Final fitted functions"
2009-05-09 00:10:33.14,0.217945576026293,"Gardner-Knopoff","Final fitted functions"
2009-05-10 00:10:33.14,0.21796253534357,"Gardner-Knopoff","Final fitted functions"
2009-05-11 00:10:33.14,0.217979513330618,"Gardner-Knopoff","Final fitted functions"
2009-05-12 00:10:33.14,0.217996509922433,"Gardner-Knopoff","Final fitted functions"
2009-05-13 00:10:33.14,0.21801352505399,"Gardner-Knopoff","Final fitted functions"
2009-05-14 00:10:33.14,0.21803055866025,"Gardner-Knopoff","Final fitted functions"
2009-05-15 00:10:33.14,0.218047610676155,"Gardner-Knopoff","Final fitted functions"
2009-05-16 00:10:33.14,0.218064681036631,"Gardner-Knopoff","Final fitted functions"
2009-05-17 00:10:33.14,0.218081769676588,"Gardner-Knopoff","Final fitted functions"
2009-05-18 00:10:33.14,0.218098876530918,"Gardner-Knopoff","Final fitted functions"
2009-05-19 00:10:33.14,0.218116001534494,"Gardner-Knopoff","Final fitted functions"
2009-05-20 00:10:33.14,0.218133144622175,"Gardner-Knopoff","Final fitted functions"
2009-05-21 00:10:33.14,0.218150305728801,"Gardner-Knopoff","Final fitted functions"
2009-05-22 00:10:33.14,0.218167484789195,"Gardner-Knopoff","Final fitted functions"
2009-05-23 00:10:33.14,0.218184681738162,"Gardner-Knopoff","Final fitted functions"
2009-05-24 00:10:33.14,0.218201896510491,"Gardner-Knopoff","Final fitted functions"
2009-05-25 00:10:33.14,0.218219129040953,"Gardner-Knopoff","Final fitted functions"
2009-05-26 00:10:33.14,0.218236379264299,"Gardner-Knopoff","Final fitted functions"
2009-05-27 00:10:33.14,0.218253647115267,"Gardner-Knopoff","Final fitted functions"
2009-05-28 00:10:33.14,0.218270932528573,"Gardner-Knopoff","Final fitted functions"
2009-05-29 00:10:33.14,0.218288235438918,"Gardner-Knopoff","Final fitted functions"
2009-05-30 00:10:33.14,0.218305555780985,"Gardner-Knopoff","Final fitted functions"
2009-05-31 00:10:33.14,0.218322893489438,"Gardner-Knopoff","Final fitted functions"
2009-06-01 00:10:33.14,0.218340248498924,"Gardner-Knopoff","Final fitted functions"
2009-06-02 00:10:33.14,0.218357620744071,"Gardner-Knopoff","Final fitted functions"
2009-06-03 00:10:33.14,0.218375010159491,"Gardner-Knopoff","Final fitted functions"
2009-06-04 00:10:33.14,0.218392416679776,"Gardner-Knopoff","Final fitted functions"
2009-06-05 00:10:33.14,0.218409840239501,"Gardner-Knopoff","Final fitted functions"
2009-06-06 00:10:33.14,0.218427280773222,"Gardner-Knopoff","Final fitted functions"
2009-06-07 00:10:33.14,0.218444738215479,"Gardner-Knopoff","Final fitted functions"
2009-06-08 00:10:33.14,0.218462212500792,"Gardner-Knopoff","Final fitted functions"
2009-06-09 00:10:33.14,0.218479703563661,"Gardner-Knopoff","Final fitted functions"
2009-06-10 00:10:33.14,0.218497211338572,"Gardner-Knopoff","Final fitted functions"
2009-06-11 00:10:33.14,0.218514735759988,"Gardner-Knopoff","Final fitted functions"
2009-06-12 00:10:33.14,0.218532276762357,"Gardner-Knopoff","Final fitted functions"
2009-06-13 00:10:33.14,0.218549834280107,"Gardner-Knopoff","Final fitted functions"
2009-06-14 00:10:33.14,0.218567408247648,"Gardner-Knopoff","Final fitted functions"
2009-06-15 00:10:33.14,0.218584998599371,"Gardner-Knopoff","Final fitted functions"
2009-06-16 00:10:33.14,0.218602605269648,"Gardner-Knopoff","Final fitted functions"
2009-06-17 00:10:33.14,0.218620228192833,"Gardner-Knopoff","Final fitted functions"
2009-06-18 00:10:33.14,0.218637867303262,"Gardner-Knopoff","Final fitted functions"
2009-06-19 00:10:33.14,0.21865552253525,"Gardner-Knopoff","Final fitted functions"
2009-06-20 00:10:33.14,0.218673193823094,"Gardner-Knopoff","Final fitted functions"
2009-06-21 00:10:33.14,0.218690881101074,"Gardner-Knopoff","Final fitted functions"
2009-06-22 00:10:33.14,0.218708584303448,"Gardner-Knopoff","Final fitted functions"
2009-06-23 00:10:33.14,0.218726303364458,"Gardner-Knopoff","Final fitted functions"
2009-06-24 00:10:33.14,0.218744038218324,"Gardner-Knopoff","Final fitted functions"
2009-06-25 00:10:33.14,0.21876178879925,"Gardner-Knopoff","Final fitted functions"
2009-06-26 00:10:33.14,0.218779555041417,"Gardner-Knopoff","Final fitted functions"
2009-06-27 00:10:33.14,0.218797336878992,"Gardner-Knopoff","Final fitted functions"
2009-06-28 00:10:33.14,0.218815134246118,"Gardner-Knopoff","Final fitted functions"
2009-06-29 00:10:33.14,0.21883294707692,"Gardner-Knopoff","Final fitted functions"
2009-06-30 00:10:33.14,0.218850775305505,"Gardner-Knopoff","Final fitted functions"
2009-07-01 00:10:33.14,0.218868618865961,"Gardner-Knopoff","Final fitted functions"
2009-07-02 00:10:33.14,0.218886477692353,"Gardner-Knopoff","Final fitted functions"
2009-07-03 00:10:33.14,0.218904351718731,"Gardner-Knopoff","Final fitted functions"
2009-07-04 00:10:33.14,0.218922240879121,"Gardner-Knopoff","Final fitted functions"
2009-07-05 00:10:33.14,0.218940145107535,"Gardner-Knopoff","Final fitted functions"
2009-07-06 00:10:33.14,0.218958064337959,"Gardner-Knopoff","Final fitted functions"
2009-07-07 00:10:33.14,0.218975998504365,"Gardner-Knopoff","Final fitted functions"
2009-07-08 00:10:33.14,0.218993947540701,"Gardner-Knopoff","Final fitted functions"
2009-07-09 00:10:33.14,0.219011911380898,"Gardner-Knopoff","Final fitted functions"
2009-07-10 00:10:33.14,0.219029889958866,"Gardner-Knopoff","Final fitted functions"
2009-07-11 00:10:33.14,0.219047883208495,"Gardner-Knopoff","Final fitted functions"
2009-07-12 00:10:33.14,0.219065891063656,"Gardner-Knopoff","Final fitted functions"
2009-07-13 00:10:33.14,0.2190839134582,"Gardner-Knopoff","Final fitted functions"
2009-07-14 00:10:33.14,0.219101950325956,"Gardner-Knopoff","Final fitted functions"
