"t_days","mu","specification","datetime"
4851,0.224729478323345,"df = 10",2013-08-31 00:10:33.14
4852,0.224721949876901,"df = 10",2013-09-01 00:10:33.14
4853,0.224714414283235,"df = 10",2013-09-02 00:10:33.14
4854,0.224706871538577,"df = 10",2013-09-03 00:10:33.14
4855,0.224699321639158,"df = 10",2013-09-04 00:10:33.14
4856,0.22469176458121,"df = 10",2013-09-05 00:10:33.14
4857,0.224684200360967,"df = 10",2013-09-06 00:10:33.14
4858,0.224676628974664,"df = 10",2013-09-07 00:10:33.14
4859,0.224669050418538,"df = 10",2013-09-08 00:10:33.14
4860,0.224661464688825,"df = 10",2013-09-09 00:10:33.14
4861,0.224653871781765,"df = 10",2013-09-10 00:10:33.14
4862,0.224646271693597,"df = 10",2013-09-11 00:10:33.14
4863,0.224638664420564,"df = 10",2013-09-12 00:10:33.14
4864,0.224631049958908,"df = 10",2013-09-13 00:10:33.14
4865,0.224623428304873,"df = 10",2013-09-14 00:10:33.14
4866,0.224615799454704,"df = 10",2013-09-15 00:10:33.14
4867,0.224608163404648,"df = 10",2013-09-16 00:10:33.14
4868,0.224600520150952,"df = 10",2013-09-17 00:10:33.14
4869,0.224592869689868,"df = 10",2013-09-18 00:10:33.14
4870,0.224585212017643,"df = 10",2013-09-19 00:10:33.14
4871,0.224577547130532,"df = 10",2013-09-20 00:10:33.14
4872,0.224569875024786,"df = 10",2013-09-21 00:10:33.14
4873,0.22456219569666,"df = 10",2013-09-22 00:10:33.14
4874,0.22455450914241,"df = 10",2013-09-23 00:10:33.14
4875,0.224546815358294,"df = 10",2013-09-24 00:10:33.14
4876,0.224539114340569,"df = 10",2013-09-25 00:10:33.14
4877,0.224531406085495,"df = 10",2013-09-26 00:10:33.14
4878,0.224523690589334,"df = 10",2013-09-27 00:10:33.14
4879,0.224515967848348,"df = 10",2013-09-28 00:10:33.14
4880,0.224508237858799,"df = 10",2013-09-29 00:10:33.14
4881,0.224500500616955,"df = 10",2013-09-30 00:10:33.14
4882,0.22449275611908,"df = 10",2013-10-01 00:10:33.14
4883,0.224485004361442,"df = 10",2013-10-02 00:10:33.14
4884,0.224477245340311,"df = 10",2013-10-03 00:10:33.14
4885,0.224469479051957,"df = 10",2013-10-04 00:10:33.14
4886,0.224461705492651,"df = 10",2013-10-05 00:10:33.14
4887,0.224453924658667,"df = 10",2013-10-06 00:10:33.14
4888,0.224446136546278,"df = 10",2013-10-07 00:10:33.14
4889,0.22443834115176,"df = 10",2013-10-08 00:10:33.14
4890,0.224430538471391,"df = 10",2013-10-09 00:10:33.14
4891,0.224422728501449,"df = 10",2013-10-10 00:10:33.14
4892,0.224414911238212,"df = 10",2013-10-11 00:10:33.14
4893,0.224407086677963,"df = 10",2013-10-12 00:10:33.14
4894,0.224399254816983,"df = 10",2013-10-13 00:10:33.14
4895,0.224391415651557,"df = 10",2013-10-14 00:10:33.14
4896,0.224383569177968,"df = 10",2013-10-15 00:10:33.14
4897,0.224375715392504,"df = 10",2013-10-16 00:10:33.14
4898,0.224367854291452,"df = 10",2013-10-17 00:10:33.14
4899,0.224359985871102,"df = 10",2013-10-18 00:10:33.14
4900,0.224352110127743,"df = 10",2013-10-19 00:10:33.14
4901,0.224344227057667,"df = 10",2013-10-20 00:10:33.14
4902,0.224336336657167,"df = 10",2013-10-21 00:10:33.14
4903,0.224328438922539,"df = 10",2013-10-22 00:10:33.14
4904,0.224320533850077,"df = 10",2013-10-23 00:10:33.14
4905,0.224312621436078,"df = 10",2013-10-24 00:10:33.14
4906,0.224304701676842,"df = 10",2013-10-25 00:10:33.14
4907,0.224296774568668,"df = 10",2013-10-26 00:10:33.14
4908,0.224288840107857,"df = 10",2013-10-27 00:10:33.14
4909,0.224280898290711,"df = 10",2013-10-28 00:10:33.14
4910,0.224272949113535,"df = 10",2013-10-29 00:10:33.14
4911,0.224264992572634,"df = 10",2013-10-30 00:10:33.14
4912,0.224257028664315,"df = 10",2013-10-31 00:10:33.14
4913,0.224249057384885,"df = 10",2013-11-01 00:10:33.14
4914,0.224241078730654,"df = 10",2013-11-02 00:10:33.14
4915,0.224233092697933,"df = 10",2013-11-03 00:10:33.14
4916,0.224225099283034,"df = 10",2013-11-04 00:10:33.14
4917,0.224217098482269,"df = 10",2013-11-05 00:10:33.14
4918,0.224209090291955,"df = 10",2013-11-06 00:10:33.14
4919,0.224201074708407,"df = 10",2013-11-07 00:10:33.14
4920,0.224193051727943,"df = 10",2013-11-08 00:10:33.14
4921,0.224185021346881,"df = 10",2013-11-09 00:10:33.14
4922,0.224176983561543,"df = 10",2013-11-10 00:10:33.14
4923,0.22416893836825,"df = 10",2013-11-11 00:10:33.14
4924,0.224160885763324,"df = 10",2013-11-12 00:10:33.14
4925,0.224152825743091,"df = 10",2013-11-13 00:10:33.14
4926,0.224144758303876,"df = 10",2013-11-14 00:10:33.14
4927,0.224136683442007,"df = 10",2013-11-15 00:10:33.14
4928,0.224128601153811,"df = 10",2013-11-16 00:10:33.14
4929,0.22412051143562,"df = 10",2013-11-17 00:10:33.14
4930,0.224112414283764,"df = 10",2013-11-18 00:10:33.14
4931,0.224104309694577,"df = 10",2013-11-19 00:10:33.14
4932,0.224096197664392,"df = 10",2013-11-20 00:10:33.14
4933,0.224088078189545,"df = 10",2013-11-21 00:10:33.14
4934,0.224079951266373,"df = 10",2013-11-22 00:10:33.14
4935,0.224071816891214,"df = 10",2013-11-23 00:10:33.14
4936,0.224063675060408,"df = 10",2013-11-24 00:10:33.14
4937,0.224055525770296,"df = 10",2013-11-25 00:10:33.14
4938,0.224047369017222,"df = 10",2013-11-26 00:10:33.14
4939,0.224039204797527,"df = 10",2013-11-27 00:10:33.14
4940,0.224031033107559,"df = 10",2013-11-28 00:10:33.14
4941,0.224022853943663,"df = 10",2013-11-29 00:10:33.14
4942,0.224014667302188,"df = 10",2013-11-30 00:10:33.14
4943,0.224006473179484,"df = 10",2013-12-01 00:10:33.14
4944,0.223998271571901,"df = 10",2013-12-02 00:10:33.14
4945,0.223990062475792,"df = 10",2013-12-03 00:10:33.14
4946,0.22398184588751,"df = 10",2013-12-04 00:10:33.14
4947,0.22397362180341,"df = 10",2013-12-05 00:10:33.14
4948,0.22396539021985,"df = 10",2013-12-06 00:10:33.14
4949,0.223957151133187,"df = 10",2013-12-07 00:10:33.14
4950,0.223948904539781,"df = 10",2013-12-08 00:10:33.14
4951,0.223940650435992,"df = 10",2013-12-09 00:10:33.14
4952,0.223932388818182,"df = 10",2013-12-10 00:10:33.14
4953,0.223924119682716,"df = 10",2013-12-11 00:10:33.14
4954,0.223915843025959,"df = 10",2013-12-12 00:10:33.14
4955,0.223907558844276,"df = 10",2013-12-13 00:10:33.14
4956,0.223899267134036,"df = 10",2013-12-14 00:10:33.14
4957,0.223890967891608,"df = 10",2013-12-15 00:10:33.14
4958,0.223882661113364,"df = 10",2013-12-16 00:10:33.14
4959,0.223874346795674,"df = 10",2013-12-17 00:10:33.14
4960,0.223866024934913,"df = 10",2013-12-18 00:10:33.14
4961,0.223857695527456,"df = 10",2013-12-19 00:10:33.14
4962,0.223849358569679,"df = 10",2013-12-20 00:10:33.14
4963,0.223841014057961,"df = 10",2013-12-21 00:10:33.14
4964,0.22383266198868,"df = 10",2013-12-22 00:10:33.14
4965,0.223824302358217,"df = 10",2013-12-23 00:10:33.14
4966,0.223815935162955,"df = 10",2013-12-24 00:10:33.14
4967,0.223807560399277,"df = 10",2013-12-25 00:10:33.14
4968,0.223799178063568,"df = 10",2013-12-26 00:10:33.14
4969,0.223790788152215,"df = 10",2013-12-27 00:10:33.14
4970,0.223782390661606,"df = 10",2013-12-28 00:10:33.14
4971,0.223773985588131,"df = 10",2013-12-29 00:10:33.14
4972,0.223765572928179,"df = 10",2013-12-30 00:10:33.14
4973,0.223757152678143,"df = 10",2013-12-31 00:10:33.14
4974,0.223748724834418,"df = 10",2014-01-01 00:10:33.14
4975,0.223740289393398,"df = 10",2014-01-02 00:10:33.14
4976,0.22373184635148,"df = 10",2014-01-03 00:10:33.14
4977,0.223723395705062,"df = 10",2014-01-04 00:10:33.14
4978,0.223714937450544,"df = 10",2014-01-05 00:10:33.14
4979,0.223706471584326,"df = 10",2014-01-06 00:10:33.14
4980,0.223697998102812,"df = 10",2014-01-07 00:10:33.14
4981,0.223689517002404,"df = 10",2014-01-08 00:10:33.14
4982,0.223681028279509,"df = 10",2014-01-09 00:10:33.14
4983,0.223672531930533,"df = 10",2014-01-10 00:10:33.14
4984,0.223664027951885,"df = 10",2014-01-11 00:10:33.14
4985,0.223655516339973,"df = 10",2014-01-12 00:10:33.14
4986,0.223646997091211,"df = 10",2014-01-13 00:10:33.14
4987,0.223638470202009,"df = 10",2014-01-14 00:10:33.14
4988,0.223629935668783,"df = 10",2014-01-15 00:10:33.14
4989,0.223621393487947,"df = 10",2014-01-16 00:10:33.14
4990,0.22361284365592,"df = 10",2014-01-17 00:10:33.14
4991,0.223604286169119,"df = 10",2014-01-18 00:10:33.14
4992,0.223595721023965,"df = 10",2014-01-19 00:10:33.14
4993,0.223587148216878,"df = 10",2014-01-20 00:10:33.14
4994,0.223578567744283,"df = 10",2014-01-21 00:10:33.14
4995,0.223569979602603,"df = 10",2014-01-22 00:10:33.14
4996,0.223561383788265,"df = 10",2014-01-23 00:10:33.14
4997,0.223552780297696,"df = 10",2014-01-24 00:10:33.14
4998,0.223544169127324,"df = 10",2014-01-25 00:10:33.14
4999,0.22353555027358,"df = 10",2014-01-26 00:10:33.14
5000,0.223526923732896,"df = 10",2014-01-27 00:10:33.14
5001,0.223518289501705,"df = 10",2014-01-28 00:10:33.14
5002,0.223509647576442,"df = 10",2014-01-29 00:10:33.14
5003,0.223500997953544,"df = 10",2014-01-30 00:10:33.14
5004,0.223492340629448,"df = 10",2014-01-31 00:10:33.14
5005,0.223483675600593,"df = 10",2014-02-01 00:10:33.14
5006,0.22347500286342,"df = 10",2014-02-02 00:10:33.14
5007,0.223466322414372,"df = 10",2014-02-03 00:10:33.14
5008,0.223457634249892,"df = 10",2014-02-04 00:10:33.14
5009,0.223448938366425,"df = 10",2014-02-05 00:10:33.14
5010,0.223440234760418,"df = 10",2014-02-06 00:10:33.14
5011,0.22343152342832,"df = 10",2014-02-07 00:10:33.14
5012,0.22342280436658,"df = 10",2014-02-08 00:10:33.14
5013,0.223414077571649,"df = 10",2014-02-09 00:10:33.14
5014,0.223405343039981,"df = 10",2014-02-10 00:10:33.14
5015,0.223396600768028,"df = 10",2014-02-11 00:10:33.14
5016,0.223387850752248,"df = 10",2014-02-12 00:10:33.14
5017,0.223379092989098,"df = 10",2014-02-13 00:10:33.14
5018,0.223370327475035,"df = 10",2014-02-14 00:10:33.14
5019,0.22336155420652,"df = 10",2014-02-15 00:10:33.14
5020,0.223352773180016,"df = 10",2014-02-16 00:10:33.14
5021,0.223343984391986,"df = 10",2014-02-17 00:10:33.14
5022,0.223335187838893,"df = 10",2014-02-18 00:10:33.14
5023,0.223326383517205,"df = 10",2014-02-19 00:10:33.14
5024,0.22331757142339,"df = 10",2014-02-20 00:10:33.14
5025,0.223308751553916,"df = 10",2014-02-21 00:10:33.14
5026,0.223299923905255,"df = 10",2014-02-22 00:10:33.14
5027,0.223291088473879,"df = 10",2014-02-23 00:10:33.14
5028,0.223282245256262,"df = 10",2014-02-24 00:10:33.14
5029,0.223273394248879,"df = 10",2014-02-25 00:10:33.14
5030,0.223264535448208,"df = 10",2014-02-26 00:10:33.14
5031,0.223255668850726,"df = 10",2014-02-27 00:10:33.14
5032,0.223246794452914,"df = 10",2014-02-28 00:10:33.14
5033,0.223237912251254,"df = 10",2014-03-01 00:10:33.14
5034,0.223229022242228,"df = 10",2014-03-02 00:10:33.14
5035,0.223220124422321,"df = 10",2014-03-03 00:10:33.14
5036,0.223211218788019,"df = 10",2014-03-04 00:10:33.14
5037,0.22320230533581,"df = 10",2014-03-05 00:10:33.14
5038,0.223193384062182,"df = 10",2014-03-06 00:10:33.14
5039,0.223184454963628,"df = 10",2014-03-07 00:10:33.14
5040,0.223175518036638,"df = 10",2014-03-08 00:10:33.14
5041,0.223166573277708,"df = 10",2014-03-09 00:10:33.14
5042,0.223157620683331,"df = 10",2014-03-10 00:10:33.14
5043,0.223148660250006,"df = 10",2014-03-11 00:10:33.14
5044,0.22313969197423,"df = 10",2014-03-12 00:10:33.14
5045,0.223130715852503,"df = 10",2014-03-13 00:10:33.14
5046,0.223121731881328,"df = 10",2014-03-14 00:10:33.14
5047,0.223112740057206,"df = 10",2014-03-15 00:10:33.14
5048,0.223103740376643,"df = 10",2014-03-16 00:10:33.14
5049,0.223094732836145,"df = 10",2014-03-17 00:10:33.14
5050,0.22308571743222,"df = 10",2014-03-18 00:10:33.14
5051,0.223076694161376,"df = 10",2014-03-19 00:10:33.14
5052,0.223067663020126,"df = 10",2014-03-20 00:10:33.14
5053,0.22305862400498,"df = 10",2014-03-21 00:10:33.14
5054,0.223049577112453,"df = 10",2014-03-22 00:10:33.14
5055,0.223040522339061,"df = 10",2014-03-23 00:10:33.14
5056,0.22303145968132,"df = 10",2014-03-24 00:10:33.14
5057,0.22302238913575,"df = 10",2014-03-25 00:10:33.14
5058,0.22301331069887,"df = 10",2014-03-26 00:10:33.14
5059,0.223004224367202,"df = 10",2014-03-27 00:10:33.14
5060,0.22299513013727,"df = 10",2014-03-28 00:10:33.14
5061,0.222986028005598,"df = 10",2014-03-29 00:10:33.14
5062,0.222976917968712,"df = 10",2014-03-30 00:10:33.14
5063,0.222967800023142,"df = 10",2014-03-31 00:10:33.14
5064,0.222958674165416,"df = 10",2014-04-01 00:10:33.14
5065,0.222949540392066,"df = 10",2014-04-02 00:10:33.14
5066,0.222940398699636,"df = 10",2014-04-03 00:10:33.14
5067,0.22293124909241,"df = 10",2014-04-04 00:10:33.14
5068,0.22292209159567,"df = 10",2014-04-05 00:10:33.14
5069,0.222912926238227,"df = 10",2014-04-06 00:10:33.14
5070,0.222903753048886,"df = 10",2014-04-07 00:10:33.14
5071,0.222894572056449,"df = 10",2014-04-08 00:10:33.14
5072,0.222885383289716,"df = 10",2014-04-09 00:10:33.14
5073,0.222876186777481,"df = 10",2014-04-10 00:10:33.14
5074,0.222866982548535,"df = 10",2014-04-11 00:10:33.14
5075,0.222857770631665,"df = 10",2014-04-12 00:10:33.14
5076,0.222848551055655,"df = 10",2014-04-13 00:10:33.14
5077,0.222839323849283,"df = 10",2014-04-14 00:10:33.14
5078,0.222830089041327,"df = 10",2014-04-15 00:10:33.14
5079,0.222820846660556,"df = 10",2014-04-16 00:10:33.14
5080,0.222811596735741,"df = 10",2014-04-17 00:10:33.14
5081,0.222802339295645,"df = 10",2014-04-18 00:10:33.14
5082,0.222793074369028,"df = 10",2014-04-19 00:10:33.14
5083,0.222783801984647,"df = 10",2014-04-20 00:10:33.14
5084,0.222774522171254,"df = 10",2014-04-21 00:10:33.14
5085,0.222765234957598,"df = 10",2014-04-22 00:10:33.14
5086,0.222755940372425,"df = 10",2014-04-23 00:10:33.14
5087,0.222746638444474,"df = 10",2014-04-24 00:10:33.14
5088,0.222737329202483,"df = 10",2014-04-25 00:10:33.14
5089,0.222728012675186,"df = 10",2014-04-26 00:10:33.14
5090,0.22271868889131,"df = 10",2014-04-27 00:10:33.14
5091,0.222709357879582,"df = 10",2014-04-28 00:10:33.14
5092,0.222700019668723,"df = 10",2014-04-29 00:10:33.14
5093,0.222690674287449,"df = 10",2014-04-30 00:10:33.14
5094,0.222681321764475,"df = 10",2014-05-01 00:10:33.14
5095,0.22267196212851,"df = 10",2014-05-02 00:10:33.14
5096,0.222662595408258,"df = 10",2014-05-03 00:10:33.14
5097,0.222653221632422,"df = 10",2014-05-04 00:10:33.14
5098,0.222643840829699,"df = 10",2014-05-05 00:10:33.14
5099,0.222634453028782,"df = 10",2014-05-06 00:10:33.14
5100,0.22262505825836,"df = 10",2014-05-07 00:10:33.14
5101,0.222615656547118,"df = 10",2014-05-08 00:10:33.14
5102,0.222606247923739,"df = 10",2014-05-09 00:10:33.14
5103,0.222596832416899,"df = 10",2014-05-10 00:10:33.14
5104,0.222587410055271,"df = 10",2014-05-11 00:10:33.14
5105,0.222577980867525,"df = 10",2014-05-12 00:10:33.14
5106,0.222568544882325,"df = 10",2014-05-13 00:10:33.14
5107,0.222559102128332,"df = 10",2014-05-14 00:10:33.14
5108,0.222549652634203,"df = 10",2014-05-15 00:10:33.14
5109,0.222540196428591,"df = 10",2014-05-16 00:10:33.14
5110,0.222530733540144,"df = 10",2014-05-17 00:10:33.14
5111,0.222521263997507,"df = 10",2014-05-18 00:10:33.14
5112,0.222511787829321,"df = 10",2014-05-19 00:10:33.14
5113,0.222502305064221,"df = 10",2014-05-20 00:10:33.14
5114,0.222492815730839,"df = 10",2014-05-21 00:10:33.14
5115,0.222483319857804,"df = 10",2014-05-22 00:10:33.14
5116,0.222473817473739,"df = 10",2014-05-23 00:10:33.14
5117,0.222464308607263,"df = 10",2014-05-24 00:10:33.14
5118,0.222454793286993,"df = 10",2014-05-25 00:10:33.14
5119,0.22244527154154,"df = 10",2014-05-26 00:10:33.14
5120,0.222435743399509,"df = 10",2014-05-27 00:10:33.14
5121,0.222426208889505,"df = 10",2014-05-28 00:10:33.14
5122,0.222416668040126,"df = 10",2014-05-29 00:10:33.14
5123,0.222407120879966,"df = 10",2014-05-30 00:10:33.14
5124,0.222397567437616,"df = 10",2014-05-31 00:10:33.14
5125,0.222388007741661,"df = 10",2014-06-01 00:10:33.14
5126,0.222378441820683,"df = 10",2014-06-02 00:10:33.14
5127,0.222368869703259,"df = 10",2014-06-03 00:10:33.14
5128,0.222359291417964,"df = 10",2014-06-04 00:10:33.14
5129,0.222349706993365,"df = 10",2014-06-05 00:10:33.14
5130,0.222340116458027,"df = 10",2014-06-06 00:10:33.14
5131,0.222330519840511,"df = 10",2014-06-07 00:10:33.14
5132,0.222320917169372,"df = 10",2014-06-08 00:10:33.14
5133,0.222311308473163,"df = 10",2014-06-09 00:10:33.14
5134,0.222301693780431,"df = 10",2014-06-10 00:10:33.14
5135,0.22229207311972,"df = 10",2014-06-11 00:10:33.14
5136,0.222282446519567,"df = 10",2014-06-12 00:10:33.14
5137,0.222272814008507,"df = 10",2014-06-13 00:10:33.14
5138,0.222263175615072,"df = 10",2014-06-14 00:10:33.14
5139,0.222253531367786,"df = 10",2014-06-15 00:10:33.14
5140,0.22224388129517,"df = 10",2014-06-16 00:10:33.14
5141,0.222234225425744,"df = 10",2014-06-17 00:10:33.14
5142,0.222224563788018,"df = 10",2014-06-18 00:10:33.14
5143,0.222214896410501,"df = 10",2014-06-19 00:10:33.14
5144,0.222205223321697,"df = 10",2014-06-20 00:10:33.14
5145,0.222195544550107,"df = 10",2014-06-21 00:10:33.14
5146,0.222185860124225,"df = 10",2014-06-22 00:10:33.14
5147,0.222176170072541,"df = 10",2014-06-23 00:10:33.14
5148,0.222166474423544,"df = 10",2014-06-24 00:10:33.14
5149,0.222156773205713,"df = 10",2014-06-25 00:10:33.14
5150,0.222147066447528,"df = 10",2014-06-26 00:10:33.14
5151,0.222137354177461,"df = 10",2014-06-27 00:10:33.14
5152,0.222127636423981,"df = 10",2014-06-28 00:10:33.14
5153,0.222117913215552,"df = 10",2014-06-29 00:10:33.14
5154,0.222108184580634,"df = 10",2014-06-30 00:10:33.14
5155,0.222098450547682,"df = 10",2014-07-01 00:10:33.14
5156,0.222088711145148,"df = 10",2014-07-02 00:10:33.14
5157,0.222078966401478,"df = 10",2014-07-03 00:10:33.14
5158,0.222069216345113,"df = 10",2014-07-04 00:10:33.14
5159,0.222059461004492,"df = 10",2014-07-05 00:10:33.14
5160,0.222049700408047,"df = 10",2014-07-06 00:10:33.14
5161,0.222039934584207,"df = 10",2014-07-07 00:10:33.14
5162,0.222030163561395,"df = 10",2014-07-08 00:10:33.14
5163,0.222020387368031,"df = 10",2014-07-09 00:10:33.14
5164,0.222010606032531,"df = 10",2014-07-10 00:10:33.14
5165,0.222000819583304,"df = 10",2014-07-11 00:10:33.14
5166,0.221991028048757,"df = 10",2014-07-12 00:10:33.14
5167,0.22198123145729,"df = 10",2014-07-13 00:10:33.14
5168,0.221971429837301,"df = 10",2014-07-14 00:10:33.14
5169,0.221961623217182,"df = 10",2014-07-15 00:10:33.14
5170,0.221951811625321,"df = 10",2014-07-16 00:10:33.14
5171,0.2219419950901,"df = 10",2014-07-17 00:10:33.14
5172,0.221932173639899,"df = 10",2014-07-18 00:10:33.14
5173,0.221922347303092,"df = 10",2014-07-19 00:10:33.14
5174,0.221912516108047,"df = 10",2014-07-20 00:10:33.14
5175,0.22190268008313,"df = 10",2014-07-21 00:10:33.14
5176,0.221892839256701,"df = 10",2014-07-22 00:10:33.14
5177,0.221882993657116,"df = 10",2014-07-23 00:10:33.14
5178,0.221873143312725,"df = 10",2014-07-24 00:10:33.14
5179,0.221863288251875,"df = 10",2014-07-25 00:10:33.14
5180,0.221853428502909,"df = 10",2014-07-26 00:10:33.14
5181,0.221843564094162,"df = 10",2014-07-27 00:10:33.14
5182,0.221833695053968,"df = 10",2014-07-28 00:10:33.14
5183,0.221823821410655,"df = 10",2014-07-29 00:10:33.14
5184,0.221813943192546,"df = 10",2014-07-30 00:10:33.14
5185,0.221804060427959,"df = 10",2014-07-31 00:10:33.14
5186,0.221794173145209,"df = 10",2014-08-01 00:10:33.14
5187,0.221784281372605,"df = 10",2014-08-02 00:10:33.14
5188,0.221774385138452,"df = 10",2014-08-03 00:10:33.14
5189,0.221764484471049,"df = 10",2014-08-04 00:10:33.14
5190,0.221754579398692,"df = 10",2014-08-05 00:10:33.14
5191,0.221744669949672,"df = 10",2014-08-06 00:10:33.14
5192,0.221734756152274,"df = 10",2014-08-07 00:10:33.14
5193,0.22172483803478,"df = 10",2014-08-08 00:10:33.14
5194,0.221714915625467,"df = 10",2014-08-09 00:10:33.14
5195,0.221704988952606,"df = 10",2014-08-10 00:10:33.14
5196,0.221695058044464,"df = 10",2014-08-11 00:10:33.14
5197,0.221685122929304,"df = 10",2014-08-12 00:10:33.14
5198,0.221675183635384,"df = 10",2014-08-13 00:10:33.14
5199,0.221665240190957,"df = 10",2014-08-14 00:10:33.14
5200,0.22165529262427,"df = 10",2014-08-15 00:10:33.14
5201,0.221645340963568,"df = 10",2014-08-16 00:10:33.14
5202,0.221635385237089,"df = 10",2014-08-17 00:10:33.14
5203,0.221625425473068,"df = 10",2014-08-18 00:10:33.14
5204,0.221615461699733,"df = 10",2014-08-19 00:10:33.14
5205,0.221605493945309,"df = 10",2014-08-20 00:10:33.14
5206,0.221595522238017,"df = 10",2014-08-21 00:10:33.14
5207,0.22158554660607,"df = 10",2014-08-22 00:10:33.14
5208,0.22157556707768,"df = 10",2014-08-23 00:10:33.14
5209,0.221565583681052,"df = 10",2014-08-24 00:10:33.14
5210,0.221555596444386,"df = 10",2014-08-25 00:10:33.14
5211,0.221545605395879,"df = 10",2014-08-26 00:10:33.14
5212,0.221535610563721,"df = 10",2014-08-27 00:10:33.14
5213,0.221525611976099,"df = 10",2014-08-28 00:10:33.14
5214,0.221515609661194,"df = 10",2014-08-29 00:10:33.14
5215,0.221505603647184,"df = 10",2014-08-30 00:10:33.14
5216,0.22149559396224,"df = 10",2014-08-31 00:10:33.14
5217,0.221485580634529,"df = 10",2014-09-01 00:10:33.14
5218,0.221475563692213,"df = 10",2014-09-02 00:10:33.14
5219,0.221465543163451,"df = 10",2014-09-03 00:10:33.14
