"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2019/07/07","23:21:12.59","eq","l",2.44,"l",36.21933,-117.86867,2.5,"A",38480767,33,2839,2019-07-07 23:21:12.59,9438,9438,2019,9407,38480039,0.617998648758149,0.0769748842612898,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:21:35.61","eq","l",2.75,"l",35.86717,-117.708,7.5,"A",38480775,65,3116,2019-07-07 23:21:35.61,9439,9439,2019,7374,37228628,0.121332194102712,1.71613703704043,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:25:48.95","eq","l",2.18,"l",35.52183,-117.428,0.2,"C",38480815,20,2902,2019-07-07 23:25:48.95,9440,9440,2019,8122,37489957,0.528895915011816,1.47552812499907,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:27:20.47","eq","l",2.43,"l",36.218,-117.86717,2.5,"A",38480823,31,2803,2019-07-07 23:27:20.47,9441,9441,2019,9438,38480767,0.199953022571574,0.00425787036874681,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:33:28.31","eq","l",2.58,"l",35.68667,-117.53983,10.6,"A",38480855,68,3101,2019-07-07 23:33:28.31,9442,9442,2019,7165,37263820,0.142479370026066,1.77506041666402,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:34:26.31","eq","l",2.34,"l",35.67933,-117.4675,5.7,"A",38480871,38,2948,2019-07-07 23:34:26.31,9443,9443,2019,9019,37462228,0.246845432609139,0.852096412038918,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:35:32.57","eq","l",2,"l",35.88667,-117.69917,7.8,"A",38480887,37,2494,2019-07-07 23:35:32.57,9444,9444,2019,6849,37219652,0.220560589068767,1.83592372685416,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:36:41.67","eq","l",2.19,"l",35.84917,-117.6995,2.4,"A",38480911,40,2771,2019-07-07 23:36:41.67,9445,9445,2019,9038,37264612,0.184189511167372,0.823445486111268,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:36:56.94","eq","l",3.93,"w",35.83033,-117.6685,5,"A",38480919,148,3299,2019-07-07 23:36:56.94,9446,9446,2019,7834,38460815,0.160497299022778,1.59883182870544,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:40:37.46","eq","l",2.01,"l",35.80283,-117.42033,14.2,"B",38480927,18,2563,2019-07-07 23:40:37.46,9447,9447,2019,7651,38459823,3.14475608127372,1.66127083333595,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:40:59.74","eq","l",2.17,"l",35.55483,-117.372,2.9,"A",38480935,30,2877,2019-07-07 23:40:59.74,9448,9448,2019,7363,38458711,0.26885923250665,1.73225416666628,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:44:57.55","eq","l",3.45,"lr",35.559,-117.38533,9.9,"A",38480967,127,3284,2019-07-07 23:44:57.55,9449,9449,2019,6924,37220308,0.204008074041648,1.83023807870268,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:45:25.55","eq","l",3.4,"l",35.67617,-117.48883,3,"A",38480975,64,3284,2019-07-07 23:45:25.55,9450,9450,2019,8747,38467839,0.0969893705626963,1.12398078703427,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:46:57.17","eq","l",2.26,"l",35.86017,-117.67683,2.8,"A",38480983,40,2842,2019-07-07 23:46:57.17,9451,9451,2019,6809,37219468,0.128996501426257,1.84973726852058,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:48:11.17","eq","l",2.4,"l",35.916,-117.71567,1.9,"A",38481007,39,2937,2019-07-07 23:48:11.17,9452,9452,2019,7637,37235660,0.060338537193715,1.67004004629689,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:48:31.14","eq","l",2.15,"l",35.91717,-117.705,6.4,"A",38481015,33,2668,2019-07-07 23:48:31.14,9453,9453,2019,7957,37482421,0.198132723524828,1.55888900462651,629,"aftershock",38457511,FALSE,0
"2019/07/07","23:55:38.78","eq","l",2.29,"l",35.89233,-117.7265,2.3,"A",38481079,38,2866,2019-07-07 23:55:38.78,9454,9454,2019,8688,38467359,0.0346453033351487,1.17309062499953,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:13:25.81","eq","l",3.12,"l",35.83,-117.66433,5.8,"A",38481167,121,3249,2019-07-08 00:13:25.81,9455,9455,2019,8049,38462255,0.17495590662522,1.53680405092473,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:16:08.26","eq","l",2.4,"l",35.57467,-117.36583,2.4,"A",38481175,42,2866,2019-07-08 00:16:08.26,9456,9456,2019,8687,38467343,0.212333749993724,1.1889304398137,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:21:41.74","eq","l",2.22,"l",35.6675,-117.51,3.1,"A",38481215,41,2745,2019-07-08 00:21:41.74,9457,9457,2019,6273,37230844,0.154639482629253,3.2282891203713,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:29:31.82","eq","l",2.77,"l",35.57417,-117.36417,4,"A",38481279,83,3203,2019-07-08 00:29:31.82,9458,9458,2019,9456,38481175,0.160102540727646,0.00930046296525688,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:32:58.81","eq","l",2.2,"l",35.6375,-117.4295,1.7,"A",38481303,38,2733,2019-07-08 00:32:58.81,9459,9459,2019,8746,37497885,0.199290148588303,1.15972060185049,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:35:34.73","eq","l",2.1,"l",35.74067,-117.53783,7,"A",38481319,39,2502,2019-07-08 00:35:34.73,9460,9460,2019,9086,38472551,0.152137028986558,0.763455555554174,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:39:19.59","eq","l",2.11,"l",35.97217,-117.4705,0.1,"C",38481335,38,2458,2019-07-08 00:39:19.59,9461,9461,2019,9191,38474263,1.48360389647471,0.63541527777943,629,"aftershock",38457511,FALSE,0
"2019/07/08","00:49:07.42","eq","l",2.15,"l",35.90667,-117.69167,6.5,"A",38481399,36,2539,2019-07-08 00:49:07.42,9462,9462,2019,8648,37505861,0.135102208291798,1.24458148148369,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:05:42.67","eq","l",2.44,"l",35.89217,-117.74133,7.1,"A",38481503,42,2781,2019-07-08 01:05:42.67,9463,9463,2019,8019,38462007,0.0623887909356665,1.58557222222316,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:13:32.13","eq","l",2.3,"l",35.80167,-117.644,7.7,"A",38481575,49,2712,2019-07-08 01:13:32.13,9464,9464,2019,7848,38460927,0.27122237356839,1.65913263888888,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:14:45.92","eq","l",2.09,"l",35.966,-117.46817,0.9,"A",38481583,35,2429,2019-07-08 01:14:45.92,9465,9465,2019,9461,38481335,0.717426296048291,0.0246103009249055,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:34:40.73","eq","l",2.08,"l",36.2135,-117.87117,3,"A",38481719,29,372,2019-07-08 01:34:40.73,9466,9466,2019,9441,38480823,0.615772481541293,0.0884289351852203,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:36:58.30","eq","l",3.76,"w",36.1135,-117.88133,5,"A",38481735,109,3296,2019-07-08 01:36:58.3,9467,9467,2019,9073,37485429,0.2101610241083,0.829521527778525,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:37:07.91","eq","l",3.5,"l",35.9045,-117.69783,9.1,"A",37264764,38,3282,2019-07-08 01:37:07.91,9468,9468,2019,7741,38460183,0.175708688127558,1.71792499999719,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:38:16.60","eq","l",2.36,"l",36.10967,-117.87133,6,"A",37365740,23,2808,2019-07-08 01:38:16.6,9469,9469,2019,8718,37497565,0.246222322584415,1.22542083333246,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:38:21.06","eq","l",2.8,"l",36.10967,-117.87633,5.6,"A",38481743,51,3065,2019-07-08 01:38:21.06,9470,9470,2019,9166,38473727,0.061903918500079,0.7168856481494,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:39:01.73","eq","l",2.31,"l",36.112,-117.86933,6.6,"A",37365884,49,2749,2019-07-08 01:39:01.73,9471,9471,2019,9469,37365740,0.315294842190149,0.000522337963957398,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:41:28.73","eq","l",2.44,"l",35.8915,-117.90817,0,"C",38481775,22,2787,2019-07-08 01:41:28.73,9472,9472,2019,8607,37422884,3.28543580039195,1.31063946759241,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:51:58.46","eq","l",2.3,"l",36.11133,-117.875,5.4,"A",38481839,36,2465,2019-07-08 01:51:58.46,9473,9473,2019,8470,37494293,0.0935500629289082,1.41378067129699,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:53:57.78","eq","l",2.05,"l",35.68717,-117.316,9.5,"A",38481855,24,2530,2019-07-08 01:53:57.78,9474,9474,2019,7058,37222108,7.45439573430598,1.89482824074184,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:57:20.34","eq","l",2.66,"l",35.88867,-117.72967,2.8,"A",38481863,83,3077,2019-07-08 01:57:20.34,9475,9475,2019,7522,38459335,0.105864095869789,1.78610312500223,629,"aftershock",38457511,FALSE,0
"2019/07/08","01:59:56.83","eq","l",2.05,"l",35.9375,-117.67933,0.8,"A",38481887,37,2383,2019-07-08 01:59:56.83,9476,9476,2019,6931,37261844,0.464955407160931,1.92264467592668,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:01:19.08","eq","l",2.15,"l",35.83983,-117.625,11.7,"A",38481903,28,2507,2019-07-08 02:01:19.08,9477,9477,2019,8640,37507109,0.732186347441714,1.29788356481367,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:02:25.91","eq","l",2.11,"l",35.66367,-117.48633,7.7,"A",38481919,43,2625,2019-07-08 02:02:25.91,9478,9478,2019,6830,37260500,0.151050665829922,1.94097870370297,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:07:52.62","eq","l",2.33,"l",35.636,-117.55533,6.1,"A",38481951,45,2788,2019-07-08 02:07:52.62,9479,9479,2019,6424,38445079,0.314865502158067,3.16519155092283,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:12:31.25","eq","l",2.18,"l",36.11133,-117.87067,6.2,"A",38481967,34,2402,2019-07-08 02:12:31.25,9480,9480,2019,9471,37365884,0.141568245754607,0.0232583333336152,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:15:26.19","eq","l",2.03,"l",35.55633,-117.3765,2.8,"A",38481991,38,2685,2019-07-08 02:15:26.19,9481,9481,2019,8975,37437308,0.120046686674502,1.00864386573994,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:18:14.59","eq","l",2.05,"l",35.90583,-117.737,7.8,"A",38482015,33,2276,2019-07-08 02:18:14.59,9482,9482,2019,7779,37264148,0.163620191202622,1.73350659722564,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:21:24.42","eq","l",2.23,"l",35.85133,-117.66683,1.2,"A",38482031,38,2677,2019-07-08 02:21:24.42,9483,9483,2019,8255,37484989,0.115107962623339,1.53530694444453,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:24:15.71","eq","l",2.78,"l",35.732,-117.54717,6.9,"A",38482047,98,3227,2019-07-08 02:24:15.71,9484,9484,2019,6307,37232212,0.111805117027228,3.29720057870509,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:24:23.77","eq","l",2.76,"l",35.64267,-117.44983,5.8,"A",37485741,33,3218,2019-07-08 02:24:23.77,9485,9485,2019,8950,38470095,0.327976885789658,1.04457442129569,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:27:09.22","eq","l",2.19,"l",36.11033,-117.8695,5.7,"A",38482063,31,2441,2019-07-08 02:27:09.22,9486,9486,2019,9480,38481967,0.15301212630659,0.0101616898145949,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:35:03.43","eq","l",2.43,"l",35.67533,-117.464,4,"A",38482103,45,2844,2019-07-08 02:35:03.43,9487,9487,2019,8735,38467735,0.37140428772952,1.25314513888679,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:42:28.85","eq","l",2.69,"l",35.6655,-117.482,9.9,"A",38482167,87,3167,2019-07-08 02:42:28.85,9488,9488,2019,7032,38457839,0.047279692528919,1.93357534722054,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:42:29.47","eq","l",2.27,"l",35.4905,-117.47033,0.1,"A",37366700,16,2987,2019-07-08 02:42:29.47,9489,9489,2019,7902,38461231,1.91607065583373,1.70007094907305,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:43:32.93","eq","l",2.38,"l",36.0725,-117.83617,7.1,"A",38482191,17,2288,2019-07-08 02:43:32.93,9490,9490,2019,8571,37495501,0.477785238104285,1.38482499999827,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:43:51.22","eq","l",2.39,"l",35.63633,-117.44317,3.6,"A",38482183,42,2803,2019-07-08 02:43:51.22,9491,9491,2019,8961,37461244,0.377241465644695,1.04267210648322,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:46:22.32","eq","l",2.68,"l",35.88833,-117.73017,4,"A",38482207,84,3098,2019-07-08 02:46:22.32,9492,9492,2019,9475,38481863,0.0588082898997718,0.0340506944448862,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:49:32.21","eq","l",2.2,"l",36.02133,-117.8545,2,"A",38482223,35,2508,2019-07-08 02:49:32.21,9493,9493,2019,9328,38477623,0.195164270438701,0.42382604166869,629,"aftershock",38457511,FALSE,0
"2019/07/08","02:53:38.46","eq","l",2.11,"l",35.75267,-117.581,2.5,"A",38482247,40,2640,2019-07-08 02:53:38.46,9494,9494,2019,6658,38450735,0,2.61699224537097,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:12:26.59","eq","l",3.07,"l",35.6655,-117.50433,8.3,"A",38482375,112,3266,2019-07-08 03:12:26.59,9495,9495,2019,6625,38449919,0.252785576784894,2.7054641203722,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:15:15.04","eq","l",2.7,"l",35.3745,-117.84183,3.6,"A",38482383,109,3197,2019-07-08 03:15:15.04,9496,9496,2019,7014,38457815,31.1437687839824,1.9598143518524,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:24:30.91","eq","l",2.09,"l",35.61817,-117.43417,2.9,"A",38482431,39,2622,2019-07-08 03:24:30.91,9497,9497,2019,8781,37499821,0.296052938464749,1.24549895833206,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:29:35.60","eq","l",2.1,"l",35.34417,-117.909,0.8,"A",38482503,44,2697,2019-07-08 03:29:35.6,9498,9498,2019,7822,37482717,2.64699567938681,1.76765798610904,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:35:28.96","eq","l",2.03,"l",35.87217,-117.69633,3.9,"A",38482527,34,2336,2019-07-08 03:35:28.96,9499,9499,2019,7440,37229324,0.112249003697031,1.87494525462898,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:37:02.69","eq","l",2.2,"l",35.7165,-117.52833,3.2,"A",38482543,68,3056,2019-07-08 03:37:02.69,9500,9500,2019,6179,38443375,0.167586032709888,3.3967692129645,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:37:06.56","eq","l",2.62,"l",35.68883,-117.549,10.4,"A",37369252,71,3110,2019-07-08 03:37:06.56,9501,9501,2019,8164,38463047,0.0821762954642132,1.63271504629574,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:41:20.41","eq","l",2.07,"l",35.64467,-117.44783,2.9,"A",38482583,41,2573,2019-07-08 03:41:20.41,9502,9502,2019,8950,38470095,0.0979558966856196,1.09800775462827,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:43:52.29","eq","l",2.21,"l",36.06967,-117.35417,0.1,"C",38482599,36,2503,2019-07-08 03:43:52.29,9503,9503,2019,8896,37432860,3.57224904161839,1.15632581018417,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:44:39.67","eq","l",2.29,"l",35.903,-117.74967,6.8,"A",38482607,45,2637,2019-07-08 03:44:39.67,9504,9504,2019,6918,38457687,0.204069267581019,1.99775752314781,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:45:33.64","eq","l",2.54,"l",35.86767,-117.70017,6.6,"A",38482615,93,3005,2019-07-08 03:45:33.64,9505,9505,2019,8352,38464423,0.149791921730927,1.5505968749967,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:46:12.00","eq","l",2.04,"l",35.71183,-117.49883,4.4,"A",38482623,45,2561,2019-07-08 03:46:12,9506,9506,2019,8821,38468551,0.206487986613933,1.22167291666665,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:50:41.96","eq","l",2.31,"l",35.89733,-117.73133,2.1,"A",38482655,46,2676,2019-07-08 03:50:41.96,9507,9507,2019,7471,37230652,0.0576697461195935,1.87678587963183,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:51:36.31","eq","l",2.62,"l",35.90267,-117.69767,3.8,"A",38482663,82,3059,2019-07-08 03:51:36.31,9508,9508,2019,9296,38476863,0.160367550505257,0.544114351851931,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:52:01.78","eq","l",2.52,"l",35.65833,-117.522,1.8,"A",38482671,70,3089,2019-07-08 03:52:01.78,9509,9509,2019,6496,38446391,0.0749904619771136,3.10680972222053,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:52:57.64","eq","l",2.06,"l",35.85867,-117.68233,8.1,"A",38482679,44,2448,2019-07-08 03:52:57.64,9510,9510,2019,9182,38474047,0.180516427505502,0.784203240738861,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:54:14.43","eq","l",2.72,"l",36.11333,-117.8755,5.4,"A",38482695,87,3026,2019-07-08 03:54:14.43,9511,9511,2019,8462,37493893,0.0627623374457379,1.50434178240539,629,"aftershock",38457511,FALSE,0
"2019/07/08","03:54:31.72","eq","l",2.27,"l",36.1135,-117.872,5.8,"A",37366052,31,2671,2019-07-08 03:54:31.72,9512,9512,2019,8440,37493557,0.154442757066475,1.51576886574185,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:00:46.51","eq","l",2.49,"l",35.663,-117.52817,11.5,"A",38482727,83,3071,2019-07-08 04:00:46.51,9513,9513,2019,6697,38452271,0.134626670446925,2.53968645833447,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:00:56.37","eq","l",2.07,"l",35.77967,-117.6365,8.5,"A",37369292,34,2669,2019-07-08 04:00:56.37,9514,9514,2019,9388,38479567,0.628856521664485,0.320455208332532,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:01:17.87","eq","l",2.21,"l",35.87733,-117.71283,4.4,"A",38482743,36,2627,2019-07-08 04:01:17.87,9515,9515,2019,7004,37263324,0.105875557692819,1.99328449073801,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:03:07.84","eq","l",3.15,"l",35.611,-117.38767,3.3,"A",38482775,111,3272,2019-07-08 04:03:07.84,9516,9516,2019,7765,37483445,0.51759533875081,1.80927916666951,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:08:13.88","eq","l",2.2,"l",35.60683,-117.4775,8.6,"A",38482807,48,2754,2019-07-08 04:08:13.88,9517,9517,2019,8624,38466735,0.16466747196578,1.39915150463003,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:13:08.44","eq","l",2.03,"l",35.891,-117.60267,10.7,"A",38482855,26,2363,2019-07-08 04:13:08.44,9518,9518,2019,8682,37419212,2.85524095293841,1.3579604166689,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:13:37.70","eq","l",2.4,"l",35.70217,-117.5475,9,"A",38482863,52,2806,2019-07-08 04:13:37.7,9519,9519,2019,8927,38469871,0.25732865118275,1.14122743055486,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:16:21.03","eq","l",2.1,"l",36.02167,-117.84867,1.7,"A",38482903,36,2372,2019-07-08 04:16:21.03,9520,9520,2019,9092,37485637,0.339636307283605,0.911643055553213,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:16:52.74","eq","l",2.14,"l",35.6885,-117.55533,2.3,"A",38482911,50,2652,2019-07-08 04:16:52.74,9521,9521,2019,8160,38463031,0.202849951798782,1.66146053240846,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:25:12.99","eq","l",2.49,"l",36.11717,-117.879,6.2,"A",38482959,63,2754,2019-07-08 04:25:12.99,9522,9522,2019,8482,37409956,0.19857201556678,1.51453784722162,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:29:09.62","eq","l",2.79,"l",36.11783,-117.88133,5.7,"A",38482983,84,3026,2019-07-08 04:29:09.62,9523,9523,2019,9522,38482959,0.221792746027937,0.00273877314612037,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:37:07.19","eq","l",2.04,"l",36.106,-117.827,2.4,"A",38483031,33,2129,2019-07-08 04:37:07.19,9524,9524,2019,9155,38473551,0.376427881968975,0.852956712963532,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:37:39.03","eq","l",2.37,"l",35.90267,-117.75,7.1,"A",38483039,46,2745,2019-07-08 04:37:39.03,9525,9525,2019,9504,38482607,0.0472237364788618,0.0367981481467723,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:39:49.36","eq","l",2.84,"l",36.1225,-117.85667,4.1,"A",38483063,75,3077,2019-07-08 04:39:49.36,9526,9526,2019,8254,38463759,0.723694241588078,1.6317386574101,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:43:16.11","eq","l",2.59,"l",36.02283,-117.846,1.9,"A",38483087,75,2984,2019-07-08 04:43:16.11,9527,9527,2019,9092,37485637,0.111198888541671,0.930336111110591,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:43:24.88","eq","l",2.11,"l",35.72333,-117.524,2.1,"A",37368148,17,2743,2019-07-08 04:43:24.88,9528,9528,2019,6440,38445295,0.136660485283092,3.25073032407545,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:45:23.42","eq","l",2.16,"l",35.91433,-117.73283,2.3,"A",38483095,38,2484,2019-07-08 04:45:23.42,9529,9529,2019,9109,38472799,0.0488367123205351,0.917113657409573,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:49:48.12","eq","l",2.83,"l",35.6445,-117.42183,4.2,"A",38483119,96,3218,2019-07-08 04:49:48.12,9530,9530,2019,9288,38476671,0.143121432459596,0.602929745368783,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:53:58.89","eq","l",2.51,"l",36.1135,-117.88333,5.4,"A",38483151,94,2933,2019-07-08 04:53:58.89,9531,9531,2019,9467,38481735,0.179664274473111,0.136812384258519,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:54:57.33","eq","l",2.06,"l",36.0395,-117.31817,2.9,"C",38483159,16,2273,2019-07-08 04:54:57.33,9532,9532,2019,8874,37427180,3.3579801046602,1.22367847222085,629,"aftershock",38457511,FALSE,0
"2019/07/08","04:59:54.44","eq","l",2.83,"l",35.96033,-117.28083,5.1,"A",38483199,93,3161,2019-07-08 04:59:54.44,9533,9533,2019,8389,37492925,0.234678909139349,1.58249594907556,629,"aftershock",38457511,FALSE,0
"2019/07/08","05:02:10.41","eq","l",3.02,"l",35.87383,-117.72,8.1,"A",38483215,111,3212,2019-07-08 05:02:10.41,9534,9534,2019,8583,38466351,0.105878461428136,1.47189618055472,629,"aftershock",38457511,FALSE,0
"2019/07/08","05:02:49.06","eq","l",2.27,"l",35.91617,-117.73683,6,"A",38483223,30,2643,2019-07-08 05:02:49.06,9535,9535,2019,8359,37410084,0.158231331039787,1.60150879629509,629,"aftershock",38457511,FALSE,0
"2019/07/08","05:12:46.62","eq","l",2.55,"l",36.11333,-117.8795,6.1,"A",38483295,58,2933,2019-07-08 05:12:46.62,9536,9536,2019,9073,37485429,0.044916165845249,0.979386342592079,629,"aftershock",38457511,FALSE,0
"2019/07/08","05:12:59.44","eq","l",2.37,"l",35.57983,-117.3595,3.6,"A",37369260,63,3005,2019-07-08 05:12:59.44,9537,9537,2019,8204,38463319,0.416915706079757,1.68481921296461,629,"aftershock",38457511,FALSE,0
"2019/07/08","05:13:38.22","eq","l",2.57,"l",35.89217,-117.73083,2.1,"A",38483303,81,3008,2019-07-08 05:13:38.22,9538,9538,2019,7267,38458415,0.0953192768511228,1.98886412036973,629,"aftershock",38457511,FALSE,0
