"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
38460687,2019-07-06 09:04:03.19,35.70817,-117.54867,7.8,2.53,1,1,"aftershock",FALSE,0,38457511,7.1,19.779440382971,6.62944237574035
37482717,2019-07-06 09:04:09.95,35.3275,-117.92983,11.9,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
38460695,2019-07-06 09:04:10.73,35.8505,-117.6715,7.9,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
38460719,2019-07-06 09:05:25.91,35.82117,-117.6345,3.2,3.21,1,1,"aftershock",FALSE,0,38457511,7.1,24.0103228638156,15.4628306682197
38460727,2019-07-06 09:06:21.73,35.6735,-117.47283,3.1,3.37,1,1,"aftershock",FALSE,0,38457511,7.1,25.1307818357463,18.8726549611905
38460735,2019-07-06 09:07:10.43,35.73717,-117.56867,6,2.66,1,1,"aftershock",FALSE,0,38457511,7.1,20.5261737121357,7.79460299448267
37482917,2019-07-06 09:07:38.23,36.17567,-117.87767,2.6,2.69,1,1,"aftershock",FALSE,0,38457511,7.1,20.7024621833262,8.09135023379567
38460743,2019-07-06 09:08:03.22,35.8815,-117.72317,3.5,3.44,1,1,"aftershock",FALSE,0,38457511,7.1,25.6372831522304,20.5918800616715
38460767,2019-07-06 09:10:01.61,36.16533,-117.868,3.9,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
38460775,2019-07-06 09:10:14.13,35.94967,-117.74,8.3,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
37382924,2019-07-06 09:10:31.13,35.898,-117.7205,5.8,2.02,1,1,"aftershock",FALSE,0,38457511,7.1,17.1031458791414,3.51251348314126
38460783,2019-07-06 09:11:58.58,35.91133,-117.7415,5.7,2.55,1,1,"aftershock",FALSE,0,38457511,7.1,19.8925290062876,6.79665146971233
38460791,2019-07-06 09:12:41.47,35.8265,-117.66617,7.2,2.99,1,1,"aftershock",FALSE,0,38457511,7.1,22.5508024257491,11.7568506150972
38460815,2019-07-06 09:14:37.87,35.82983,-117.66683,7.5,2.23,1,1,"aftershock",FALSE,0,38457511,7.1,18.1582503719803,4.56254330968532
38460823,2019-07-06 09:14:51.03,35.91433,-117.735,4.6,2.87,1,1,"aftershock",FALSE,0,38457511,7.1,21.7924470783051,10.1247194964005
37482693,2019-07-06 09:15:43.31,35.9115,-117.73533,4.7,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38460839,2019-07-06 09:16:35.04,35.91567,-117.70633,3.3,2.6,1,1,"aftershock",FALSE,0,38457511,7.1,20.1780874548676,7.2333586640423
37482565,2019-07-06 09:17:38.8,35.93117,-117.68483,3.4,2.45,1,1,"aftershock",FALSE,0,38457511,7.1,19.3334785096351,6.00074262434604
38460855,2019-07-06 09:17:44.97,35.7065,-117.54217,11,2.78,1,1,"aftershock",FALSE,0,38457511,7.1,21.2404640137816,9.05111327209621
37482557,2019-07-06 09:17:49.39,35.9175,-117.73067,4,2.45,1,1,"aftershock",FALSE,0,38457511,7.1,19.3334785096351,6.00074262434604
38460863,2019-07-06 09:19:18.55,35.827,-117.64683,4.5,2.74,1,1,"aftershock",FALSE,0,38457511,7.1,20.9996472713052,8.6112460787847
38460871,2019-07-06 09:19:40.67,35.90083,-117.69233,3.9,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
38460879,2019-07-06 09:20:49.42,35.92017,-117.7225,4.2,2.12,1,1,"aftershock",FALSE,0,38457511,7.1,17.597703658451,3.97839591231896
38460887,2019-07-06 09:20:59.26,35.87483,-117.72167,7.8,3.06,1,1,"aftershock",FALSE,0,38457511,7.1,23.0053052418998,12.8278537527928
38460895,2019-07-06 09:21:22.99,35.74833,-117.569,4.3,3.17,1,1,"aftershock",FALSE,0,38457511,7.1,23.7381024577963,14.7113659895431
38460903,2019-07-06 09:21:53.35,35.76217,-117.57,10.5,2.42,1,1,"aftershock",FALSE,0,38457511,7.1,19.1688473976892,5.78066763609933
38460911,2019-07-06 09:23:41.57,36.063,-117.85267,1.9,3.25,1,1,"aftershock",FALSE,0,38457511,7.1,24.2856649999557,16.2526805766363
38460927,2019-07-06 09:24:23.07,35.8015,-117.641,1.2,3.59,1,1,"aftershock",FALSE,0,38457511,7.1,26.7572822600497,24.8216701460752
37264164,2019-07-06 09:24:30.94,35.9095,-117.74017,9.5,2.99,1,1,"aftershock",FALSE,0,38457511,7.1,22.5508024257491,11.7568506150972
38460943,2019-07-06 09:26:58.09,35.89767,-117.72017,4.5,2.87,1,1,"aftershock",FALSE,0,38457511,7.1,21.7924470783051,10.1247194964005
38460951,2019-07-06 09:27:08.46,35.61833,-117.58367,10.8,3.51,1,1,"aftershock",FALSE,0,38457511,7.1,26.1539928094369,22.467719848968
38460959,2019-07-06 09:27:59.8,35.9465,-117.74033,3,2.93,1,1,"aftershock",FALSE,0,38457511,7.1,22.1683821790507,10.9103077243011
38460967,2019-07-06 09:28:28.98,35.898,-117.72717,4,4.89,1,1,"aftershock",FALSE,0,38457511,7.1,38.7598421757061,125.314406040893
37258076,2019-07-06 09:28:41.79,35.887,-117.71683,4.8,4.24,1,1,"aftershock",FALSE,0,38457511,7.1,32.2041618032568,55.771971915097
37264180,2019-07-06 09:28:59.63,35.90117,-117.72917,4.5,3.48,1,1,"aftershock",FALSE,0,38457511,7.1,25.9312827101706,21.6437246385034
37264188,2019-07-06 09:29:09.3,35.92267,-117.72883,2.4,3.38,1,1,"aftershock",FALSE,0,38457511,7.1,25.202521853601,19.1091777423998
38460975,2019-07-06 09:29:20.97,35.88117,-117.7175,5.5,4.41,1,1,"aftershock",FALSE,0,38457511,7.1,33.8032144018617,68.9237661096644
37264196,2019-07-06 09:29:44.49,35.88817,-117.71533,4.1,3.39,1,1,"aftershock",FALSE,0,38457511,7.1,25.2744666653293,19.3486647608162
37264204,2019-07-06 09:29:59.5,35.74433,-117.5895,10.8,3.47,1,1,"aftershock",FALSE,0,38457511,7.1,25.8574682444823,21.3758306445159
38460983,2019-07-06 09:30:41.24,35.90983,-117.73233,4.2,4.49,1,1,"aftershock",FALSE,0,38457511,7.1,34.5829470718993,76.1449314438514
37264284,2019-07-06 09:30:57.62,35.9,-117.7255,4.2,3.45,1,1,"aftershock",FALSE,0,38457511,7.1,25.7104690627646,20.8499491437658
37264292,2019-07-06 09:31:19,35.95633,-117.67983,2.2,3.32,1,1,"aftershock",FALSE,0,38457511,7.1,24.7751333091617,17.7332362512308
37264300,2019-07-06 09:31:32.07,35.897,-117.7225,5.6,3.08,1,1,"aftershock",FALSE,0,38457511,7.1,23.1368376942043,13.1514003924708
38460991,2019-07-06 09:33:25.01,35.875,-117.72067,8.1,3.2,1,1,"aftershock",FALSE,0,38457511,7.1,23.9419764895539,15.2714403444539
38460999,2019-07-06 09:33:59.74,35.89533,-117.7235,4.9,3.6,1,1,"aftershock",FALSE,0,38457511,7.1,26.833665395267,25.132749348725
38461007,2019-07-06 09:34:27.83,35.88717,-117.71333,7.7,3.51,1,1,"aftershock",FALSE,0,38457511,7.1,26.1539928094369,22.467719848968
38461015,2019-07-06 09:35:49.72,35.90167,-117.70517,2.8,2.72,1,1,"aftershock",FALSE,0,38457511,7.1,20.8802647031413,8.39939489571023
38461023,2019-07-06 09:36:39.36,35.87367,-117.70367,7.9,3.15,1,1,"aftershock",FALSE,0,38457511,7.1,23.6031518275244,14.3494415640869
38461031,2019-07-06 09:38:31.44,35.87533,-117.71733,4.2,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
37482797,2019-07-06 09:38:34.47,35.674,-117.46783,8.8,2.76,1,1,"aftershock",FALSE,0,38457511,7.1,21.1197124073284,8.82844061388955
38461039,2019-07-06 09:39:06.79,35.827,-117.66167,6.8,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
38461047,2019-07-06 09:39:26.28,35.5755,-117.51367,6.7,2.38,1,1,"aftershock",FALSE,0,38457511,7.1,18.9515178994097,5.49973798997539
37482445,2019-07-06 09:39:32.44,35.8565,-117.68367,9.2,2.78,1,1,"aftershock",FALSE,0,38457511,7.1,21.2404640137816,9.05111327209621
37483213,2019-07-06 09:40:32.91,35.91783,-117.7195,2.4,2.2,1,1,"aftershock",FALSE,0,38457511,7.1,18.003626725323,4.39521374264469
38461055,2019-07-06 09:40:44.78,35.90317,-117.7285,4.4,2.6,1,1,"aftershock",FALSE,0,38457511,7.1,20.1780874548676,7.2333586640423
38461063,2019-07-06 09:41:51.06,35.91333,-117.7335,4.2,2.67,1,1,"aftershock",FALSE,0,38457511,7.1,20.5847691063507,7.89228936571496
38461071,2019-07-06 09:42:28.9,35.89917,-117.72367,6.4,2.2,1,1,"aftershock",FALSE,0,38457511,7.1,18.003626725323,4.39521374264469
38461079,2019-07-06 09:43:02.02,35.82633,-117.6485,8.4,2.74,1,1,"aftershock",FALSE,0,38457511,7.1,20.9996472713052,8.6112460787847
37400452,2019-07-06 09:43:44.5,35.52767,-117.40717,9.6,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
37400460,2019-07-06 09:44:12.11,35.9585,-117.856,1.7,2.09,1,1,"aftershock",FALSE,0,38457511,7.1,17.447853256748,3.83248973229182
38461095,2019-07-06 09:44:23.88,35.8935,-117.7215,3.8,2.16,1,1,"aftershock",FALSE,0,38457511,7.1,17.7995080799892,4.18161456706686
38461103,2019-07-06 09:44:53.37,35.58033,-117.44,4.5,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
37400612,2019-07-06 09:45:10.79,35.892,-117.71067,2.5,2.16,1,1,"aftershock",FALSE,0,38457511,7.1,17.7995080799892,4.18161456706686
38461111,2019-07-06 09:45:21.77,35.7785,-117.60183,7.8,2.22,1,1,"aftershock",FALSE,0,38457511,7.1,18.1065621634168,4.50607068446082
37400620,2019-07-06 09:45:44.44,35.84817,-117.65417,4.6,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
38461119,2019-07-06 09:46:17.7,35.73933,-117.48333,4.4,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38461127,2019-07-06 09:46:39.93,35.8015,-117.62783,2.8,3.39,1,1,"aftershock",FALSE,0,38457511,7.1,25.2744666653293,19.3486647608162
38461135,2019-07-06 09:47:16.7,35.74683,-117.57083,3.2,2.68,1,1,"aftershock",FALSE,0,38457511,7.1,20.6435317709138,7.99119999777636
37482461,2019-07-06 09:47:31.34,35.89,-117.714,9,2.78,1,1,"aftershock",FALSE,0,38457511,7.1,21.2404640137816,9.05111327209621
37400628,2019-07-06 09:48:05.52,35.6165,-117.46717,10.2,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
38461143,2019-07-06 09:48:17.1,35.893,-117.7095,10.7,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
38461151,2019-07-06 09:48:29.81,35.8805,-117.713,4.2,3.39,1,1,"aftershock",FALSE,0,38457511,7.1,25.2744666653293,19.3486647608162
38461159,2019-07-06 09:49:33.29,35.894,-117.72083,7.5,3.22,1,1,"aftershock",FALSE,0,38457511,7.1,24.0788643442281,15.6566196037213
38461175,2019-07-06 09:50:37.53,35.90533,-117.6925,3.9,2.62,1,1,"aftershock",FALSE,0,38457511,7.1,20.2934553362258,7.41579985291436
38461183,2019-07-06 09:50:43.22,35.71067,-117.578,8.9,3.06,1,1,"aftershock",FALSE,0,38457511,7.1,23.0053052418998,12.8278537527928
38461191,2019-07-06 09:51:21.37,35.5885,-117.37867,5.5,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38461199,2019-07-06 09:52:12.68,35.899,-117.722,7,2.68,1,1,"aftershock",FALSE,0,38457511,7.1,20.6435317709138,7.99119999777636
37482765,2019-07-06 09:52:26.48,35.86933,-117.6205,2.1,2.85,1,1,"aftershock",FALSE,0,38457511,7.1,21.6685574593428,9.87563431360754
38461207,2019-07-06 09:53:21.73,35.87317,-117.7125,2.4,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
38461215,2019-07-06 09:53:36.21,35.961,-117.29767,8.9,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
37483437,2019-07-06 09:54:12.81,35.74283,-117.54733,7.2,2.19,1,1,"aftershock",FALSE,0,38457511,7.1,17.9523786593466,4.3408122297992
38461231,2019-07-06 09:54:23.34,35.4935,-117.49117,4.8,2.22,1,1,"aftershock",FALSE,0,38457511,7.1,18.1065621634168,4.50607068446082
37483429,2019-07-06 09:54:26.8,35.9085,-117.73133,5.9,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
38461239,2019-07-06 09:54:42.47,35.908,-117.73167,4.8,2.75,1,1,"aftershock",FALSE,0,38457511,7.1,21.0595942749452,8.71916708282047
37482533,2019-07-06 09:55:00.9,35.9305,-117.70867,3.1,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
38461247,2019-07-06 09:55:46.91,35.89967,-117.72517,4.3,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
38461255,2019-07-06 09:55:53.81,35.87233,-117.71667,9.4,2.55,1,1,"aftershock",FALSE,0,38457511,7.1,19.8925290062876,6.79665146971233
38461263,2019-07-06 09:56:06.02,35.7675,-117.573,6.8,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
38461271,2019-07-06 09:56:33.59,35.79383,-117.62167,8.5,2.4,1,1,"aftershock",FALSE,0,38457511,7.1,19.059872889617,5.6384534586779
38461279,2019-07-06 09:56:54.64,35.695,-117.533,7.4,2.52,1,1,"aftershock",FALSE,0,38457511,7.1,19.7231373901804,6.54738682265927
38461287,2019-07-06 09:57:20.06,35.8315,-117.66367,10,2.33,1,1,"aftershock",FALSE,0,38457511,7.1,18.6833177510212,5.16769650569348
38461295,2019-07-06 09:57:34.96,35.95317,-117.70167,5.4,3.08,1,1,"aftershock",FALSE,0,38457511,7.1,23.1368376942043,13.1514003924708
37400764,2019-07-06 09:57:51.49,35.87133,-117.68433,4.8,3.07,1,1,"aftershock",FALSE,0,38457511,7.1,23.070977731502,12.9886196679646
38461303,2019-07-06 09:59:18.17,35.67117,-117.48367,5.8,2.3,1,1,"aftershock",FALSE,0,38457511,7.1,18.5242229779488,4.97817317184161
38461311,2019-07-06 09:59:26.6,35.883,-117.7105,7.3,3.75,1,1,"aftershock",FALSE,0,38457511,7.1,28.005930066362,30.2952820397984
37400772,2019-07-06 09:59:56.23,35.95267,-117.70067,5.1,3.21,1,1,"aftershock",FALSE,0,38457511,7.1,24.0103228638156,15.4628306682197
37264308,2019-07-06 10:00:00.35,35.78717,-117.63733,8.9,3.48,1,1,"aftershock",FALSE,0,38457511,7.1,25.9312827101706,21.6437246385034
37482429,2019-07-06 10:00:48.91,35.681,-117.47133,11,2.25,1,1,"aftershock",FALSE,0,38457511,7.1,18.2620698682171,4.67762067061272
38461319,2019-07-06 10:01:10.44,35.9255,-117.7105,4,2.86,1,1,"aftershock",FALSE,0,38457511,7.1,21.7304139789361,9.99940134579588
38461327,2019-07-06 10:02:24.36,35.6905,-117.5305,8.4,3.04,1,1,"aftershock",FALSE,0,38457511,7.1,22.8745205489147,12.5122669063629
38461335,2019-07-06 10:02:37.02,35.727,-117.59183,10.8,3.18,1,1,"aftershock",FALSE,0,38457511,7.1,23.8058668395528,14.8957371448677
37483333,2019-07-06 10:02:56.9,35.922,-117.73983,5.2,2.92,1,1,"aftershock",FALSE,0,38457511,7.1,22.1052789649132,10.7752659992416
38461343,2019-07-06 10:03:16.08,35.93417,-117.7265,3.8,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
38461351,2019-07-06 10:03:22.38,35.65033,-117.45633,4.2,2.96,1,1,"aftershock",FALSE,0,38457511,7.1,22.3587747119172,11.3256725221661
38461359,2019-07-06 10:04:32.14,35.74017,-117.5715,3.7,2.78,1,1,"aftershock",FALSE,0,38457511,7.1,21.2404640137816,9.05111327209621
38461375,2019-07-06 10:05:03.45,35.69017,-117.5515,11,2.34,1,1,"aftershock",FALSE,0,38457511,7.1,18.7366524048255,5.23246099974511
38461383,2019-07-06 10:05:20.15,35.67633,-117.53883,4.8,3,1,1,"aftershock",FALSE,0,38457511,7.1,22.6151774610836,11.9041941134796
38461391,2019-07-06 10:05:32.61,35.90367,-117.72633,3.9,3.41,1,1,"aftershock",FALSE,0,38457511,7.1,25.4189730105495,19.8366805728343
38461399,2019-07-06 10:06:49.94,35.72117,-117.58,-0.3,2.4,1,1,"aftershock",FALSE,0,38457511,7.1,19.059872889617,5.6384534586779
38461407,2019-07-06 10:07:29.19,35.88,-117.71283,6,2.63,1,1,"aftershock",FALSE,0,38457511,7.1,20.3513863969332,7.50873884902859
37482549,2019-07-06 10:07:32.6,35.89317,-117.71017,6.3,2.84,1,1,"aftershock",FALSE,0,38457511,7.1,21.6068770168836,9.75339920095388
37482541,2019-07-06 10:07:59.34,35.903,-117.72367,6.7,2.49,1,1,"aftershock",FALSE,0,38457511,7.1,19.5551882010064,6.307263863178
38461423,2019-07-06 10:08:02.53,35.86383,-117.68667,9.8,3.26,1,1,"aftershock",FALSE,0,38457511,7.1,24.3549924905247,16.4563683577142
38461431,2019-07-06 10:08:26.83,35.78567,-117.61333,10.3,3.04,1,1,"aftershock",FALSE,0,38457511,7.1,22.8745205489147,12.5122669063629
38461439,2019-07-06 10:09:04.36,35.89033,-117.73567,8.8,2.32,1,1,"aftershock",FALSE,0,38457511,7.1,18.6301349165085,5.10373363055309
38461447,2019-07-06 10:09:18.11,35.5755,-117.51767,10.4,3.52,1,1,"aftershock",FALSE,0,38457511,7.1,26.2286537540657,22.749298015741
38461455,2019-07-06 10:10:20.75,35.9,-117.72767,5,2.67,1,1,"aftershock",FALSE,0,38457511,7.1,20.5847691063507,7.89228936571496
37482621,2019-07-06 10:10:33.54,35.56917,-117.36917,4.6,2.45,1,1,"aftershock",FALSE,0,38457511,7.1,19.3334785096351,6.00074262434604
38461463,2019-07-06 10:11:00.52,35.8955,-117.72117,6,2.75,1,1,"aftershock",FALSE,0,38457511,7.1,21.0595942749452,8.71916708282047
38461471,2019-07-06 10:12:54.61,35.88217,-117.70933,7.5,2.38,1,1,"aftershock",FALSE,0,38457511,7.1,18.9515178994097,5.49973798997539
37401244,2019-07-06 10:13:02.1,35.86383,-117.68333,8.1,2.41,1,1,"aftershock",FALSE,0,38457511,7.1,19.1142824830131,5.7091177449963
38461479,2019-07-06 10:13:24.27,35.88767,-117.71433,8.5,2.1,1,1,"aftershock",FALSE,0,38457511,7.1,17.4976610706213,3.88052066022973
38461487,2019-07-06 10:14:02.01,35.76967,-117.59283,7.4,2.37,1,1,"aftershock",FALSE,0,38457511,7.1,18.8975716221136,5.43166528989131
38461495,2019-07-06 10:15:01.31,35.61983,-117.43783,4.8,2.84,1,1,"aftershock",FALSE,0,38457511,7.1,21.6068770168836,9.75339920095388
38461503,2019-07-06 10:16:07.25,35.65183,-117.45983,2.1,2.37,1,1,"aftershock",FALSE,0,38457511,7.1,18.8975716221136,5.43166528989131
37483413,2019-07-06 10:16:26.34,35.5635,-117.39383,3.2,2.46,1,1,"aftershock",FALSE,0,38457511,7.1,19.388669156012,6.07594732330073
38461511,2019-07-06 10:16:54.36,35.56933,-117.39717,6.8,2.47,1,1,"aftershock",FALSE,0,38457511,7.1,19.4440173533153,6.15209453005801
38461519,2019-07-06 10:17:32.73,35.913,-117.73267,5.5,2.4,1,1,"aftershock",FALSE,0,38457511,7.1,19.059872889617,5.6384534586779
37401260,2019-07-06 10:17:37.79,35.8705,-117.717,2.7,2.43,1,1,"aftershock",FALSE,0,38457511,7.1,19.2235680770357,5.85311423088681
38461527,2019-07-06 10:19:18.19,35.88117,-117.713,6.8,2.9,1,1,"aftershock",FALSE,0,38457511,7.1,21.9796109030302,10.5101762748281
38461535,2019-07-06 10:19:58.82,35.88083,-117.691,3.9,2.7,1,1,"aftershock",FALSE,0,38457511,7.1,20.7615608224523,8.19275560919049
38461543,2019-07-06 10:21:08.3,35.6995,-117.494,2.1,2.23,1,1,"aftershock",FALSE,0,38457511,7.1,18.1582503719803,4.56254330968532
38461551,2019-07-06 10:21:54.77,35.7955,-117.62517,9.9,2.29,1,1,"aftershock",FALSE,0,38457511,7.1,18.4714930132691,4.91655611119053
38461559,2019-07-06 10:22:13.06,35.60067,-117.43117,3.7,2.19,1,1,"aftershock",FALSE,0,38457511,7.1,17.9523786593466,4.3408122297992
38461567,2019-07-06 10:22:47.87,35.83117,-117.6505,1.5,2.27,1,1,"aftershock",FALSE,0,38457511,7.1,18.3664829507068,4.79560053527523
38461583,2019-07-06 10:22:55.84,35.87833,-117.718,2.6,2.88,1,1,"aftershock",FALSE,0,38457511,7.1,21.8546572615263,10.2516082049144
37482421,2019-07-06 10:23:43.13,35.91833,-117.70667,4.6,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
37482413,2019-07-06 10:23:49.43,35.89017,-117.71967,5.7,2.01,1,1,"aftershock",FALSE,0,38457511,7.1,17.0544610690312,3.46903754350286
38461591,2019-07-06 10:24:32.25,35.735,-117.54133,12.3,2.11,1,1,"aftershock",FALSE,0,38457511,7.1,17.5476110692256,3.92915353890978
38461599,2019-07-06 10:25:07.05,35.8905,-117.69333,3.5,3.3,1,1,"aftershock",FALSE,0,38457511,7.1,24.6342871795654,17.2969687186123
38461607,2019-07-06 10:25:23.91,35.89783,-117.72683,5.1,3.12,1,1,"aftershock",FALSE,0,38457511,7.1,23.4021630024221,13.8231811691233
38461615,2019-07-06 10:26:30.16,35.90333,-117.7255,4.3,2.28,1,1,"aftershock",FALSE,0,38457511,7.1,18.4189131466085,4.8557017122694
38461631,2019-07-06 10:27:59.46,35.68783,-117.54967,10.3,3.16,1,1,"aftershock",FALSE,0,38457511,7.1,23.6705309701472,14.5292768779057
38461639,2019-07-06 10:28:43.03,35.90433,-117.72767,5.7,3.08,1,1,"aftershock",FALSE,0,38457511,7.1,23.1368376942043,13.1514003924708
38461647,2019-07-06 10:30:40.55,35.92233,-117.7385,6.2,2.14,1,1,"aftershock",FALSE,0,38457511,7.1,17.6983182381224,4.07873979318517
38461663,2019-07-06 10:31:40.6,35.89367,-117.66733,8.3,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38461655,2019-07-06 10:31:43.93,35.64867,-117.45467,4,3.51,1,1,"aftershock",FALSE,0,38457511,7.1,26.1539928094369,22.467719848968
38461671,2019-07-06 10:32:43.47,35.71733,-117.52383,4.9,2.73,1,1,"aftershock",FALSE,0,38457511,7.1,20.9398709092833,8.50466086095435
38461679,2019-07-06 10:34:12.74,35.79333,-117.58167,9.6,2.04,1,1,"aftershock",FALSE,0,38457511,7.1,17.2009328328876,3.60110678613604
38461687,2019-07-06 10:34:32.78,35.87367,-117.71467,2.9,2.54,1,1,"aftershock",FALSE,0,38457511,7.1,19.8359041020667,6.71252629540093
38461695,2019-07-06 10:34:56.83,35.91333,-117.742,4.8,2.6,1,1,"aftershock",FALSE,0,38457511,7.1,20.1780874548676,7.2333586640423
37482645,2019-07-06 10:35:00.67,35.9,-117.67633,2.7,2.51,1,1,"aftershock",FALSE,0,38457511,7.1,19.6669946661808,6.46634690760772
38461711,2019-07-06 10:35:14.3,35.5765,-117.35,2.2,2.64,1,1,"aftershock",FALSE,0,38457511,7.1,20.4094828315378,7.60284260918312
38461703,2019-07-06 10:35:18.06,35.56033,-117.35483,9,3.36,1,1,"aftershock",FALSE,0,38457511,7.1,25.0592460288112,18.6390597275075
38461719,2019-07-06 10:36:10.58,35.683,-117.526,1.6,2.84,1,1,"aftershock",FALSE,0,38457511,7.1,21.6068770168836,9.75339920095388
38461727,2019-07-06 10:37:09.16,35.88267,-117.69667,4.4,3.09,1,1,"aftershock",FALSE,0,38457511,7.1,23.20288566518,13.3162211770409
38461735,2019-07-06 10:37:27.56,35.5745,-117.35283,2.9,3.82,1,1,"aftershock",FALSE,0,38457511,7.1,28.570378898105,33.0550638201615
38461743,2019-07-06 10:38:31.26,35.913,-117.73317,6.3,2.98,1,1,"aftershock",FALSE,0,38457511,7.1,22.4866106366077,11.6113308526442
38461751,2019-07-06 10:38:56.24,35.92783,-117.72617,2.8,2.35,1,1,"aftershock",FALSE,0,38457511,7.1,18.7901393113151,5.29803715904937
37483109,2019-07-06 10:39:03.02,35.88783,-117.6945,4.2,2.56,1,1,"aftershock",FALSE,0,38457511,7.1,19.9493155557636,6.88183094826651
37483549,2019-07-06 10:39:42.95,35.77167,-117.56233,11.8,2.19,1,1,"aftershock",FALSE,0,38457511,7.1,17.9523786593466,4.3408122297992
38461767,2019-07-06 10:39:55.08,35.89,-117.72517,4.2,2.45,1,1,"aftershock",FALSE,0,38457511,7.1,19.3334785096351,6.00074262434604
38461775,2019-07-06 10:40:24.7,35.67133,-117.55033,1.7,3.45,1,1,"aftershock",FALSE,0,38457511,7.1,25.7104690627646,20.8499491437658
38461783,2019-07-06 10:41:26.28,35.8855,-117.69717,8,3.07,1,1,"aftershock",FALSE,0,38457511,7.1,23.070977731502,12.9886196679646
37489469,2019-07-06 10:41:32.4,35.98883,-117.7115,6.1,3.09,1,1,"aftershock",FALSE,0,38457511,7.1,23.20288566518,13.3162211770409
38461799,2019-07-06 10:43:22.27,35.92317,-117.73467,7.2,2.33,1,1,"aftershock",FALSE,0,38457511,7.1,18.6833177510212,5.16769650569348
