"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2019/07/04","23:17:23.00","eq","l",2.04,"l",35.66517,-117.56433,9.4,"A",37237580,27,2497,2019-07-04 23:17:23
"2019/07/04","23:23:19.27","eq","l",2.22,"l",35.6495,-117.53617,1.9,"A",38445607,45,370,2019-07-04 23:23:19.27
"2019/07/04","23:23:34.97","eq","l",2.02,"l",35.63133,-117.57067,1.2,"A",38445615,40,2917,2019-07-04 23:23:34.97
"2019/07/04","23:24:24.92","eq","l",2.01,"l",35.70583,-117.518,6.7,"A",38445623,63,2784,2019-07-04 23:24:24.92
"2019/07/04","23:31:44.10","eq","l",2.19,"l",35.70283,-117.49,1,"A",38445687,67,2836,2019-07-04 23:31:44.1
"2019/07/04","23:34:00.63","eq","l",3.82,"l",35.66233,-117.5245,2.6,"A",37420973,37,1681,2019-07-04 23:34:00.63
"2019/07/04","23:34:02.38","eq","l",4.04,"w",35.60117,-117.61067,4.8,"A",38445703,77,3358,2019-07-04 23:34:02.38
"2019/07/04","23:39:10.11","eq","l",2.08,"l",35.718,-117.54833,4,"A",38445719,60,2739,2019-07-04 23:39:10.11
"2019/07/04","23:39:35.18","eq","l",2.12,"l",35.728,-117.55333,2.8,"A",38445727,61,2784,2019-07-04 23:39:35.18
"2019/07/04","23:40:19.53","eq","l",2,"l",35.68467,-117.49733,1.4,"A",37238212,61,1569,2019-07-04 23:40:19.53
"2019/07/04","23:42:33.83","eq","l",3.72,"w",35.74783,-117.56783,4.4,"A",38445751,96,3343,2019-07-04 23:42:33.83
"2019/07/04","23:43:41.69","eq","l",2.04,"l",35.70067,-117.494,2,"A",37238244,28,2524,2019-07-04 23:43:41.69
"2019/07/04","23:44:47.32","eq","l",2.1,"l",35.7205,-117.52333,5.9,"A",38445759,56,2850,2019-07-04 23:44:47.32
"2019/07/04","23:48:00.87","eq","l",2.19,"l",35.70783,-117.46417,1.6,"A",37238316,47,2678,2019-07-04 23:48:00.87
"2019/07/04","23:50:01.39","eq","l",2.08,"l",35.60683,-117.60333,2.7,"A",38445815,79,2805,2019-07-04 23:50:01.39
"2019/07/04","23:50:57.36","eq","l",2.45,"l",35.77367,-117.59883,3.9,"A",38445823,73,3001,2019-07-04 23:50:57.36
"2019/07/04","23:54:36.39","eq","l",3.39,"l",35.656,-117.52333,1.7,"A",38445839,97,3286,2019-07-04 23:54:36.39
"2019/07/04","23:55:53.49","eq","l",2.1,"l",35.62767,-117.57483,11.4,"A",38445847,57,2877,2019-07-04 23:55:53.49
"2019/07/04","23:56:55.88","eq","l",2.43,"l",35.741,-117.54267,7.6,"A",38445855,70,3034,2019-07-04 23:56:55.88
"2019/07/04","23:56:56.84","eq","l",2.45,"l",35.69117,-117.47667,12.1,"A",37238556,39,2811,2019-07-04 23:56:56.84
"2019/07/05","00:09:20.85","eq","l",2.48,"l",35.73117,-117.53433,10.3,"A",38445911,69,2989,2019-07-05 00:09:20.85
"2019/07/05","00:14:05.75","eq","l",2.79,"l",35.646,-117.54317,1.6,"A",38445935,85,3187,2019-07-05 00:14:05.75
"2019/07/05","00:17:19.06","eq","l",2.12,"l",35.65133,-117.5575,9.3,"A",38445959,62,2969,2019-07-05 00:17:19.06
"2019/07/05","00:18:01.41","eq","l",4.04,"w",35.77183,-117.61783,2.6,"A",38445975,105,3352,2019-07-05 00:18:01.41
"2019/07/05","00:22:04.03","eq","l",2.12,"l",35.59,-117.626,8.6,"A",38445999,59,2900,2019-07-05 00:22:04.03
"2019/07/05","00:23:44.53","eq","l",2.23,"l",35.73417,-117.5455,7.9,"A",38446007,69,2811,2019-07-05 00:23:44.53
"2019/07/05","00:28:01.57","eq","l",2.45,"l",35.68483,-117.496,1.6,"A",37239004,66,2805,2019-07-05 00:28:01.57
"2019/07/05","00:28:48.99","eq","l",2.8,"l",35.719,-117.5465,6.6,"A",38446031,80,3157,2019-07-05 00:28:48.99
"2019/07/05","00:30:48.18","eq","l",2.3,"l",35.7355,-117.53633,9.9,"A",38446055,68,2957,2019-07-05 00:30:48.18
"2019/07/05","00:32:06.67","eq","l",4.02,"w",35.70333,-117.48283,1,"A",38446071,106,3337,2019-07-05 00:32:06.67
"2019/07/05","00:33:19.63","eq","l",2.59,"l",35.74317,-117.56033,5.7,"A",38446079,48,3148,2019-07-05 00:33:19.63
"2019/07/05","00:41:17.73","eq","l",2.08,"l",35.59433,-117.59267,2.6,"A",38446111,39,2692,2019-07-05 00:41:17.73
"2019/07/05","00:42:43.35","eq","l",2,"l",35.7,-117.50683,6.8,"A",38446135,71,2566,2019-07-05 00:42:43.35
"2019/07/05","00:45:39.46","eq","l",3.85,"w",35.69467,-117.50833,6.2,"A",38446159,134,3327,2019-07-05 00:45:39.46
"2019/07/05","00:49:40.92","eq","l",2.52,"l",35.70967,-117.47867,1.9,"A",38446175,58,1567,2019-07-05 00:49:40.92
"2019/07/05","00:50:31.62","eq","l",2.03,"l",35.5775,-117.63217,4.9,"A",38446183,75,2958,2019-07-05 00:50:31.62
"2019/07/05","00:53:27.64","eq","l",2.13,"l",35.69633,-117.5125,1.4,"A",38446215,69,2726,2019-07-05 00:53:27.64
"2019/07/05","01:05:21.84","eq","l",2.37,"l",35.77217,-117.6145,3.1,"A",38446303,71,2920,2019-07-05 01:05:21.84
"2019/07/05","01:06:48.94","eq","l",2.24,"l",35.71283,-117.47733,1.7,"A",38446327,61,2715,2019-07-05 01:06:48.94
"2019/07/05","01:06:52.45","eq","l",2.48,"l",35.68183,-117.49867,1.9,"A",37239652,49,2829,2019-07-05 01:06:52.45
"2019/07/05","01:08:53.45","eq","l",3.11,"l",35.7245,-117.548,1.9,"A",38446343,93,3208,2019-07-05 01:08:53.45
"2019/07/05","01:14:04.25","eq","l",2.22,"l",35.77233,-117.607,3,"A",38446359,63,2799,2019-07-05 01:14:04.25
"2019/07/05","01:18:13.42","eq","l",3.21,"l",35.65833,-117.52283,1.9,"A",38446391,123,3250,2019-07-05 01:18:13.42
"2019/07/05","01:21:56.00","eq","l",2.33,"l",35.68,-117.50467,1.3,"A",38446399,71,2917,2019-07-05 01:21:56
"2019/07/05","01:29:21.44","eq","l",2.19,"l",35.70883,-117.47483,1.2,"A",38446431,72,2839,2019-07-05 01:29:21.44
"2019/07/05","01:33:10.57","eq","l",2.38,"l",35.66683,-117.57183,9.3,"A",38446455,82,2971,2019-07-05 01:33:10.57
"2019/07/05","01:33:27.91","eq","l",2.15,"l",35.67,-117.52317,2.6,"A",37240492,60,2645,2019-07-05 01:33:27.91
"2019/07/05","01:35:37.95","eq","l",2.38,"l",35.59983,-117.60033,4.4,"A",38446471,81,3049,2019-07-05 01:35:37.95
"2019/07/05","01:43:17.40","eq","l",2.17,"l",35.6065,-117.60417,4.6,"A",38446511,68,2900,2019-07-05 01:43:17.4
"2019/07/05","01:45:53.98","eq","l",2.43,"l",35.59783,-117.59483,4.7,"A",38446527,79,3058,2019-07-05 01:45:53.98
"2019/07/05","01:47:02.96","eq","l",2.27,"l",35.6845,-117.48583,10.9,"A",38446535,72,2974,2019-07-05 01:47:02.96
"2019/07/05","01:58:07.29","eq","l",2.73,"l",35.71367,-117.46933,1.5,"A",38446615,76,3136,2019-07-05 01:58:07.29
"2019/07/05","02:01:41.15","eq","l",3.25,"l",35.77417,-117.6165,2.8,"A",38446639,81,3304,2019-07-05 02:01:41.15
"2019/07/05","02:01:59.01","eq","l",3.98,"w",35.64017,-117.54617,11.3,"A",38446647,110,3334,2019-07-05 02:01:59.01
"2019/07/05","02:04:31.16","eq","l",2.16,"l",35.74467,-117.549,8.1,"A",38446655,59,2817,2019-07-05 02:04:31.16
"2019/07/05","02:05:19.18","eq","l",3.4,"l",35.6555,-117.52267,1.9,"A",38446671,91,3313,2019-07-05 02:05:19.18
"2019/07/05","02:06:14.91","eq","l",2.12,"l",35.72483,-117.5345,7.1,"A",38446679,50,2862,2019-07-05 02:06:14.91
"2019/07/05","02:06:20.41","eq","l",2.14,"l",35.72067,-117.51133,12.5,"A",37241132,36,2603,2019-07-05 02:06:20.41
"2019/07/05","02:06:26.59","eq","l",2.02,"l",35.675,-117.51833,2.6,"A",37241148,27,2482,2019-07-05 02:06:26.59
"2019/07/05","02:06:42.29","eq","l",2.01,"l",35.63667,-117.54417,11.7,"A",38446687,54,2933,2019-07-05 02:06:42.29
"2019/07/05","02:08:19.97","eq","l",2.45,"l",35.70133,-117.47667,1,"A",38446711,67,3040,2019-07-05 02:08:19.97
"2019/07/05","02:11:34.38","eq","l",2.02,"l",35.642,-117.55867,10.3,"A",38446751,64,2693,2019-07-05 02:11:34.38
"2019/07/05","02:13:51.87","eq","l",2.63,"l",35.63983,-117.552,10.9,"A",38446767,82,3118,2019-07-05 02:13:51.87
"2019/07/05","02:18:37.00","eq","l",2.43,"l",35.6115,-117.59117,4.7,"A",38446799,84,3083,2019-07-05 02:18:37
"2019/07/05","02:19:41.89","eq","l",3.26,"l",35.77267,-117.619,2.8,"A",38446807,97,3265,2019-07-05 02:19:41.89
"2019/07/05","02:21:37.91","eq","l",2.44,"l",35.602,-117.6,5.7,"A",38446815,72,3090,2019-07-05 02:21:37.91
"2019/07/05","02:23:31.39","eq","l",2.13,"l",35.6035,-117.596,7.1,"A",38446823,46,2825,2019-07-05 02:23:31.39
"2019/07/05","02:23:55.74","eq","l",2.75,"l",35.71433,-117.4765,2.1,"A",38446831,71,3150,2019-07-05 02:23:55.74
"2019/07/05","02:25:03.93","eq","l",2.12,"l",35.74167,-117.5455,8,"A",37241540,45,2572,2019-07-05 02:25:03.93
"2019/07/05","02:25:18.61","eq","l",2.08,"l",35.59467,-117.58917,4.8,"A",38446847,49,2866,2019-07-05 02:25:18.61
"2019/07/05","02:26:05.61","eq","l",2.25,"l",35.65733,-117.5265,2.3,"A",38446855,64,2726,2019-07-05 02:26:05.61
"2019/07/05","02:30:10.93","eq","l",2.37,"l",35.6665,-117.527,6.5,"A",38446879,72,2949,2019-07-05 02:30:10.93
"2019/07/05","02:47:27.49","eq","l",2.4,"l",35.67217,-117.519,8,"A",38446967,72,2980,2019-07-05 02:47:27.49
"2019/07/05","02:57:49.15","eq","l",2.08,"l",35.59917,-117.585,4.8,"A",38447031,70,2822,2019-07-05 02:57:49.15
"2019/07/05","02:58:50.72","eq","l",2.2,"l",35.70683,-117.47733,1.3,"A",38447039,67,2890,2019-07-05 02:58:50.72
"2019/07/05","02:59:49.90","eq","l",2.81,"l",35.65767,-117.5225,1.6,"A",38447047,76,3180,2019-07-05 02:59:49.9
"2019/07/05","03:01:13.28","eq","l",2.76,"l",35.74567,-117.567,6.8,"A",38447055,77,3152,2019-07-05 03:01:13.28
"2019/07/05","03:03:16.84","eq","l",2.23,"l",35.688,-117.51033,1.4,"A",37242044,47,1559,2019-07-05 03:03:16.84
"2019/07/05","03:06:20.33","eq","l",2,"l",35.7055,-117.47617,1,"A",38447079,57,2582,2019-07-05 03:06:20.33
"2019/07/05","03:06:29.88","eq","l",2.07,"l",35.64533,-117.55517,13.1,"A",37242124,35,2568,2019-07-05 03:06:29.88
"2019/07/05","03:10:40.30","eq","l",2,"l",35.77167,-117.611,2.9,"A",37242172,56,2394,2019-07-05 03:10:40.3
"2019/07/05","03:15:18.70","eq","l",3.24,"l",35.62983,-117.56617,4.7,"A",38447143,127,3254,2019-07-05 03:15:18.7
"2019/07/05","03:17:42.93","eq","l",2.22,"l",35.633,-117.56267,2.9,"A",38447159,72,2937,2019-07-05 03:17:42.93
"2019/07/05","03:18:09.76","eq","l",2.25,"l",35.6955,-117.48217,4.6,"A",38447167,63,2935,2019-07-05 03:18:09.76
"2019/07/05","03:18:18.37","eq","l",2.06,"l",35.68133,-117.51783,5.5,"B",37242740,26,2548,2019-07-05 03:18:18.37
"2019/07/05","03:18:22.64","eq","l",2.09,"l",35.7165,-117.55533,1.5,"A",37242748,35,2555,2019-07-05 03:18:22.64
"2019/07/05","03:19:53.57","eq","l",3.41,"l",35.655,-117.52217,1.5,"A",38447191,97,3257,2019-07-05 03:19:53.57
"2019/07/05","03:20:49.45","eq","l",2.08,"l",35.70433,-117.52033,6.2,"A",38447199,52,2917,2019-07-05 03:20:49.45
"2019/07/05","03:21:33.02","eq","l",2.56,"l",35.77517,-117.61483,2.5,"A",38447207,75,3068,2019-07-05 03:21:33.02
"2019/07/05","03:23:57.17","eq","l",2.19,"l",35.72517,-117.5195,10.8,"A",38447215,67,2759,2019-07-05 03:23:57.17
"2019/07/05","03:25:20.63","eq","l",2.55,"l",35.69,-117.50983,6.5,"A",38447231,75,3014,2019-07-05 03:25:20.63
"2019/07/05","03:33:02.73","eq","l",2.3,"l",35.69217,-117.5105,4.9,"A",38447295,77,2862,2019-07-05 03:33:02.73
"2019/07/05","03:34:32.79","eq","l",2.11,"l",35.6975,-117.5065,7.2,"A",38447303,69,2681,2019-07-05 03:34:32.79
"2019/07/05","03:36:42.68","eq","l",2.07,"l",35.63783,-117.61283,11.2,"A",38447319,57,2683,2019-07-05 03:36:42.68
"2019/07/05","03:46:12.70","eq","l",2.58,"l",35.69867,-117.4845,1.5,"A",38447383,70,3056,2019-07-05 03:46:12.7
"2019/07/05","03:46:54.41","eq","l",3.14,"l",35.68117,-117.50133,1.4,"A",38447391,79,3206,2019-07-05 03:46:54.41
"2019/07/05","03:47:07.63","eq","l",2.72,"l",35.77383,-117.62117,2.4,"A",37243404,47,2884,2019-07-05 03:47:07.63
"2019/07/05","03:50:13.89","eq","l",2.52,"l",35.711,-117.47267,0.7,"A",38447407,68,3020,2019-07-05 03:50:13.89
"2019/07/05","03:54:41.75","eq","l",2.16,"l",35.69683,-117.4865,1.5,"A",38447439,66,2742,2019-07-05 03:54:41.75
"2019/07/05","03:58:46.84","eq","l",2.02,"l",35.74717,-117.55983,4,"A",38447479,76,2579,2019-07-05 03:58:46.84
"2019/07/05","04:11:38.57","eq","l",3.53,"w",35.722,-117.5545,2,"A",38447591,140,3296,2019-07-05 04:11:38.57
"2019/07/05","04:12:25.21","eq","l",2.19,"l",35.632,-117.58267,1.2,"A",37243804,18,2685,2019-07-05 04:12:25.21
"2019/07/05","04:13:01.14","eq","l",2.62,"l",35.67883,-117.54933,7.1,"A",38447599,79,3152,2019-07-05 04:13:01.14
"2019/07/05","04:14:39.46","eq","l",2.32,"l",35.644,-117.60383,9.2,"A",38447615,47,2360,2019-07-05 04:14:39.46
"2019/07/05","04:14:45.30","eq","l",3.56,"l",35.69933,-117.481,1.2,"A",38447623,105,3284,2019-07-05 04:14:45.3
"2019/07/05","04:15:29.95","eq","l",2.5,"l",35.6325,-117.56117,11.6,"A",37243828,56,2845,2019-07-05 04:15:29.95
"2019/07/05","04:15:41.43","eq","l",2.08,"l",35.63467,-117.55083,10.4,"A",37243836,21,2562,2019-07-05 04:15:41.43
"2019/07/05","04:26:33.69","eq","l",2.03,"l",35.7015,-117.499,6.9,"A",37245428,65,2484,2019-07-05 04:26:33.69
"2019/07/05","04:30:21.01","eq","l",2.34,"l",35.647,-117.55133,3.7,"A",38447703,66,2924,2019-07-05 04:30:21.01
"2019/07/05","04:30:29.43","eq","l",2.03,"l",35.59,-117.59883,4.8,"A",37245900,42,2531,2019-07-05 04:30:29.43
"2019/07/05","04:32:52.29","eq","l",2.03,"l",35.72383,-117.509,11.8,"A",37246380,54,2454,2019-07-05 04:32:52.29
"2019/07/05","04:33:04.90","eq","l",2.61,"l",35.658,-117.52333,2.5,"A",38447727,67,3032,2019-07-05 04:33:04.9
"2019/07/05","04:42:06.68","eq","l",2.19,"l",35.67217,-117.4695,9.7,"A",38447799,63,2768,2019-07-05 04:42:06.68
"2019/07/05","04:56:05.28","eq","l",2.56,"l",35.656,-117.54567,8,"A",38447911,73,3002,2019-07-05 04:56:05.28
"2019/07/05","05:01:39.75","eq","l",2.61,"l",35.57167,-117.6185,4.8,"A",38447927,74,3122,2019-07-05 05:01:39.75
"2019/07/05","05:03:37.70","eq","l",2.08,"l",35.5725,-117.6135,4.7,"A",38447959,62,2756,2019-07-05 05:03:37.7
"2019/07/05","05:04:09.72","eq","l",2.06,"l",35.71383,-117.47783,1.1,"A",38447967,64,2528,2019-07-05 05:04:09.72
"2019/07/05","05:10:37.40","eq","l",3.2,"l",35.70583,-117.47817,2.4,"A",38447999,105,3260,2019-07-05 05:10:37.4
"2019/07/05","05:11:34.80","eq","l",2.28,"l",35.74067,-117.54067,6.6,"A",38448007,66,2836,2019-07-05 05:11:34.8
"2019/07/05","05:18:25.38","eq","l",3.45,"w",35.769,-117.614,2.5,"A",38448031,111,3285,2019-07-05 05:18:25.38
"2019/07/05","05:23:51.89","eq","l",2.04,"l",35.687,-117.50067,6.2,"A",38448047,66,2669,2019-07-05 05:23:51.89
"2019/07/05","05:24:48.03","eq","l",2.03,"l",35.712,-117.47183,1.5,"A",38448055,63,2706,2019-07-05 05:24:48.03
"2019/07/05","05:29:16.00","eq","l",2.62,"l",35.646,-117.5845,12.6,"A",38448071,46,3093,2019-07-05 05:29:16
"2019/07/05","05:29:17.48","eq","l",2.67,"l",35.7505,-117.535,8.9,"A",37247972,48,2876,2019-07-05 05:29:17.48
"2019/07/05","05:37:29.04","eq","l",2.19,"l",35.70983,-117.4745,0.9,"A",38448119,71,2793,2019-07-05 05:37:29.04
"2019/07/05","05:40:12.15","eq","l",2.81,"l",35.677,-117.51183,2,"A",38448143,89,3168,2019-07-05 05:40:12.15
"2019/07/05","05:52:38.10","eq","l",2.52,"l",35.70367,-117.48317,1,"A",38448183,71,2997,2019-07-05 05:52:38.1
"2019/07/05","05:54:09.97","eq","l",2.22,"l",35.67067,-117.471,8.6,"A",38448199,79,2910,2019-07-05 05:54:09.97
"2019/07/05","05:59:20.32","eq","l",2.41,"l",35.70533,-117.47933,3.1,"A",38448231,86,2959,2019-07-05 05:59:20.32
"2019/07/05","06:09:23.11","eq","l",3.65,"w",35.62283,-117.57167,7.2,"A",38448295,131,3319,2019-07-05 06:09:23.11
"2019/07/05","06:18:35.82","eq","l",2.13,"l",35.74683,-117.5685,3.3,"A",38448319,68,2719,2019-07-05 06:18:35.82
"2019/07/05","06:24:50.44","eq","l",2.2,"l",35.665,-117.52633,5.1,"A",38448351,78,2843,2019-07-05 06:24:50.44
"2019/07/05","06:40:02.79","eq","l",2.26,"l",35.66967,-117.55883,7.2,"A",38448471,80,2948,2019-07-05 06:40:02.79
"2019/07/05","06:40:20.01","eq","l",2.06,"l",35.68517,-117.48583,6.6,"A",38448479,61,2679,2019-07-05 06:40:20.01
"2019/07/05","06:40:42.65","eq","l",3.22,"l",35.701,-117.50817,6.6,"A",38448487,101,3265,2019-07-05 06:40:42.65
"2019/07/05","06:44:17.30","eq","l",2.12,"l",35.68083,-117.48033,1.4,"A",38448495,71,2766,2019-07-05 06:44:17.3
"2019/07/05","06:59:00.82","eq","l",2.63,"l",35.71967,-117.54117,4.4,"A",38448591,84,3079,2019-07-05 06:59:00.82
"2019/07/05","06:59:33.61","eq","l",2.58,"l",35.67017,-117.48567,6.7,"A",38448599,71,3076,2019-07-05 06:59:33.61
"2019/07/05","06:59:55.59","eq","l",2.2,"l",35.703,-117.511,2.9,"A",38448607,61,2848,2019-07-05 06:59:55.59
"2019/07/05","07:01:06.08","eq","l",2.17,"l",35.72967,-117.5465,2.8,"A",38448615,77,2933,2019-07-05 07:01:06.08
"2019/07/05","07:02:22.36","eq","l",3.23,"l",35.72533,-117.56467,2.7,"A",38448631,95,3262,2019-07-05 07:02:22.36
"2019/07/05","07:11:49.01","eq","l",2.33,"l",35.64283,-117.54917,2.3,"A",38448679,83,2947,2019-07-05 07:11:49.01
"2019/07/05","07:19:41.26","eq","l",2.14,"l",35.708,-117.50983,10.4,"A",38448759,71,2724,2019-07-05 07:19:41.26
"2019/07/05","07:27:37.11","eq","l",3.72,"w",35.75033,-117.56317,6.9,"A",38448791,145,3319,2019-07-05 07:27:37.11
"2019/07/05","07:28:41.68","eq","l",2.08,"l",35.7475,-117.55833,6.8,"A",37252476,34,5324,2019-07-05 07:28:41.68
"2019/07/05","07:31:53.70","eq","l",2.22,"l",35.63967,-117.58017,8.9,"A",38448799,88,2842,2019-07-05 07:31:53.7
"2019/07/05","07:32:53.21","eq","l",2.11,"l",35.663,-117.5265,6.6,"A",38448807,78,2808,2019-07-05 07:32:53.21
"2019/07/05","07:39:13.48","eq","l",3.46,"lr",35.688,-117.4785,10.6,"A",38448863,126,3316,2019-07-05 07:39:13.48
"2019/07/05","08:00:43.32","eq","l",2.9,"l",35.74983,-117.56267,6.8,"A",38449015,97,3179,2019-07-05 08:00:43.32
"2019/07/05","08:02:12.10","eq","l",2.37,"l",35.5825,-117.62467,8.4,"A",38449023,56,1862,2019-07-05 08:02:12.1
"2019/07/05","08:17:37.75","eq","l",2.19,"l",35.7095,-117.47433,1.1,"A",38449159,78,2806,2019-07-05 08:17:37.75
"2019/07/05","08:21:04.78","eq","l",3.47,"l",35.60233,-117.60417,4.5,"A",38449191,118,3311,2019-07-05 08:21:04.78
"2019/07/05","08:26:15.54","eq","l",2.06,"l",35.60183,-117.6015,5.9,"A",38449223,72,2703,2019-07-05 08:26:15.54
"2019/07/05","08:28:18.11","eq","l",2.26,"l",35.69067,-117.4705,12,"A",38449247,68,2849,2019-07-05 08:28:18.11
"2019/07/05","08:46:49.71","eq","l",2.99,"l",35.69217,-117.48883,9.2,"A",38449335,111,3221,2019-07-05 08:46:49.71
"2019/07/05","08:54:02.48","eq","l",3.48,"l",35.704,-117.502,8.7,"A",38449351,130,3314,2019-07-05 08:54:02.48
"2019/07/05","09:00:16.83","eq","l",2,"l",35.73417,-117.54933,1.6,"A",38449407,76,2557,2019-07-05 09:00:16.83
"2019/07/05","09:02:40.14","eq","l",2.06,"l",35.60733,-117.5935,4.6,"A",38449423,71,2806,2019-07-05 09:02:40.14
"2019/07/05","09:03:06.10","eq","l",2.31,"l",35.60267,-117.60567,4.7,"A",38449431,71,2914,2019-07-05 09:03:06.1
"2019/07/05","09:10:30.98","eq","l",2.1,"l",35.687,-117.49,1.2,"A",38449487,72,2716,2019-07-05 09:10:30.98
"2019/07/05","09:11:09.51","eq","l",2.2,"l",35.66717,-117.52183,7.2,"A",38449495,59,2917,2019-07-05 09:11:09.51
"2019/07/05","09:11:20.61","eq","l",2.9,"l",35.66633,-117.52767,6.6,"A",38449503,58,3128,2019-07-05 09:11:20.61
"2019/07/05","09:17:37.95","eq","l",2.25,"l",35.69283,-117.51383,8.7,"A",38449543,69,2867,2019-07-05 09:17:37.95
"2019/07/05","09:17:57.11","eq","l",2.36,"l",35.65117,-117.56367,11.1,"A",37254076,72,2781,2019-07-05 09:17:57.11
"2019/07/05","09:31:21.49","eq","l",2.02,"l",35.64517,-117.5475,6.4,"A",38449615,69,2742,2019-07-05 09:31:21.49
"2019/07/05","09:33:24.57","eq","l",2.29,"l",35.65617,-117.518,1.7,"A",38449639,78,2914,2019-07-05 09:33:24.57
"2019/07/05","09:41:22.26","eq","l",2.48,"l",35.70617,-117.478,0.9,"A",38449695,77,2998,2019-07-05 09:41:22.26
"2019/07/05","09:46:29.08","eq","l",3.62,"l",35.64967,-117.54817,2.3,"A",38449719,125,3310,2019-07-05 09:46:29.08
"2019/07/05","09:53:57.76","eq","l",2.08,"l",35.5775,-117.63783,5.9,"A",38449735,80,2784,2019-07-05 09:53:57.76
"2019/07/05","09:57:47.11","eq","l",2.08,"l",35.67783,-117.509,7.8,"A",37254636,44,2561,2019-07-05 09:57:47.11
"2019/07/05","09:57:53.88","eq","l",2.11,"l",35.684,-117.50367,1.9,"A",37254628,52,2582,2019-07-05 09:57:53.88
"2019/07/05","10:16:34.49","eq","l",3.1,"l",35.66367,-117.50267,6.9,"A",38449919,110,3241,2019-07-05 10:16:34.49
"2019/07/05","10:23:14.61","eq","l",2.18,"l",35.71567,-117.45,1,"A",38449975,70,2861,2019-07-05 10:23:14.61
"2019/07/05","10:27:17.70","eq","l",2.53,"l",35.7245,-117.536,6.5,"A",38449999,77,3004,2019-07-05 10:27:17.7
"2019/07/05","10:33:17.45","eq","l",2.71,"l",35.723,-117.52733,4.3,"A",38450047,73,3148,2019-07-05 10:33:17.45
"2019/07/05","10:37:36.59","eq","l",2.07,"l",35.6625,-117.52533,6.5,"A",38450087,74,2766,2019-07-05 10:37:36.59
"2019/07/05","10:48:24.60","eq","l",2.38,"l",35.7405,-117.5635,3.6,"A",38450183,76,2920,2019-07-05 10:48:24.6
"2019/07/05","10:50:08.88","eq","l",2.05,"l",35.59317,-117.62433,1.9,"A",38450191,73,2760,2019-07-05 10:50:08.88
"2019/07/05","10:57:26.57","eq","l",2.89,"l",35.74333,-117.54933,10.8,"A",38450215,43,3241,2019-07-05 10:57:26.57
"2019/07/05","10:59:38.92","eq","l",3.54,"w",35.602,-117.59017,2.8,"A",38450223,139,3322,2019-07-05 10:59:38.92
"2019/07/05","11:07:53.04","eq","l",5.37,"w",35.76033,-117.575,7,"A",38450263,256,3346,2019-07-05 11:07:53.04
"2019/07/05","11:08:40.19","eq","l",3.75,"lr",35.7575,-117.5715,7,"A",37260284,37,3364,2019-07-05 11:08:40.19
"2019/07/05","11:10:09.34","eq","l",3.03,"l",35.755,-117.58367,7,"A",38450271,45,3316,2019-07-05 11:10:09.34
"2019/07/05","11:11:31.81","eq","l",2.84,"l",35.7495,-117.572,5,"A",38450279,63,3229,2019-07-05 11:11:31.81
"2019/07/05","11:12:19.08","eq","l",2.71,"l",35.74967,-117.56867,3.9,"A",38450287,72,3223,2019-07-05 11:12:19.08
"2019/07/05","11:17:19.56","eq","l",2.52,"l",35.77883,-117.5665,7.1,"A",38450295,70,3040,2019-07-05 11:17:19.56
"2019/07/05","11:17:32.72","eq","l",2.09,"l",35.745,-117.56217,3,"A",37255996,44,2535,2019-07-05 11:17:32.72
"2019/07/05","11:18:07.66","eq","l",2.07,"l",35.76933,-117.5645,6.8,"A",38450303,59,2578,2019-07-05 11:18:07.66
"2019/07/05","11:19:45.29","eq","l",2.47,"l",35.7505,-117.57033,4,"A",38450311,70,3025,2019-07-05 11:19:45.29
"2019/07/05","11:20:24.90","eq","l",2.59,"l",35.75867,-117.57433,7.7,"A",38450319,76,3070,2019-07-05 11:20:24.9
"2019/07/05","11:20:55.52","eq","l",2.01,"l",35.748,-117.57533,3.2,"A",38450327,65,2635,2019-07-05 11:20:55.52
"2019/07/05","11:25:08.72","eq","l",2.58,"l",35.64417,-117.58817,8.9,"A",38450367,83,3058,2019-07-05 11:25:08.72
"2019/07/05","11:26:00.82","eq","l",2.01,"l",35.74367,-117.57833,3.8,"A",38450383,64,2686,2019-07-05 11:26:00.82
"2019/07/05","11:29:14.85","eq","l",3.03,"l",35.77233,-117.57,7.3,"A",38450415,112,3199,2019-07-05 11:29:14.85
"2019/07/05","11:29:21.53","eq","l",2.64,"l",35.76667,-117.54583,4.3,"A",37256244,27,2910,2019-07-05 11:29:21.53
"2019/07/05","11:29:34.08","eq","l",2.8,"l",35.7025,-117.48233,1.6,"A",37256252,89,2982,2019-07-05 11:29:34.08
"2019/07/05","11:30:39.72","eq","l",2.33,"l",35.71083,-117.463,1.3,"A",38450431,81,2971,2019-07-05 11:30:39.72
"2019/07/05","11:31:31.37","eq","l",2.58,"l",35.75833,-117.581,6.9,"A",38450447,91,3004,2019-07-05 11:31:31.37
"2019/07/05","11:35:58.75","eq","l",2.45,"l",35.67383,-117.53633,6.9,"A",38450503,62,2856,2019-07-05 11:35:58.75
"2019/07/05","11:36:03.92","eq","l",3.19,"l",35.76317,-117.58383,7.9,"A",38450511,56,3256,2019-07-05 11:36:03.92
"2019/07/05","11:41:37.71","eq","l",2.32,"l",35.75717,-117.55767,4.1,"A",38450559,64,2873,2019-07-05 11:41:37.71
