"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2018/04/02","02:47:36.09","eq","l",2.01,"l",36.08133,-117.84667,1.6,"A",37904919,57,2432,2018-04-02 02:47:36.09
"2018/04/03","15:29:38.53","eq","l",2.84,"l",35.11067,-116.6195,9.2,"A",37906175,61,3077,2018-04-03 15:29:38.53
"2018/04/03","18:57:44.54","eq","l",2.11,"l",35.80817,-117.57667,6.6,"A",37906375,66,2523,2018-04-03 18:57:44.54
"2018/04/04","10:27:05.74","eq","l",2.17,"l",36.08133,-117.845,1.6,"A",37907199,65,2450,2018-04-04 10:27:05.74
"2018/04/05","07:01:57.74","eq","l",2.03,"l",35.33817,-118.52967,7.4,"A",37908183,89,2553,2018-04-05 07:01:57.74
"2018/04/06","23:15:24.70","eq","l",1.72,"l",35.56833,-118.46767,7.8,"A",37909879,51,2318,2018-04-06 23:15:24.7
"2018/04/12","07:41:24.73","eq","l",1.84,"l",35.59933,-118.37917,2.5,"A",38147896,56,2520,2018-04-12 07:41:24.73
"2018/04/13","02:47:50.71","eq","l",3.29,"l",34.8525,-116.39717,1.1,"A",38148144,124,3160,2018-04-13 02:47:50.71
"2018/04/13","15:24:46.04","eq","l",3.69,"w",35.392,-118.5445,4.8,"A",38148312,194,3220,2018-04-13 15:24:46.04
"2018/04/13","23:59:45.80","eq","l",1.74,"l",34.56883,-116.24783,2.4,"A",38148568,47,2399,2018-04-13 23:59:45.8
"2018/04/16","13:28:26.82","eq","l",1.72,"l",35.69167,-118.3875,4.4,"A",38149704,46,2215,2018-04-16 13:28:26.82
"2018/04/22","23:51:52.31","eq","l",2.07,"l",34.61017,-116.29633,5.5,"A",37920775,40,2682,2018-04-22 23:51:52.31
"2018/04/23","09:28:32.90","eq","l",1.91,"l",34.60867,-116.30283,2.4,"A",37921151,32,2613,2018-04-23 09:28:32.9
"2018/04/25","06:19:24.48","eq","l",2.87,"l",34.85183,-116.3995,1.5,"A",37923007,52,3046,2018-04-25 06:19:24.48
"2018/04/25","17:53:18.70","eq","l",2.12,"l",34.85133,-116.3985,1.6,"A",37923727,52,2762,2018-04-25 17:53:18.7
"2018/04/26","08:35:54.29","eq","l",2.22,"l",35.74167,-118.05183,3.5,"A",37924575,76,2784,2018-04-26 08:35:54.29
"2018/04/27","11:50:48.01","eq","l",1.97,"l",35.724,-118.07583,1,"A",38159184,71,2505,2018-04-27 11:50:48.01
"2018/04/30","04:10:44.33","eq","l",2.17,"l",35.09033,-118.981,17.9,"A",38160784,80,2586,2018-04-30 04:10:44.33
"2018/05/01","02:05:30.79","eq","l",1.73,"l",34.63317,-116.66683,4.1,"A",38161352,38,2501,2018-05-01 02:05:30.79
"2018/05/01","11:25:27.17","eq","l",1.99,"l",36.23767,-117.57033,1.7,"A",38161616,56,1964,2018-05-01 11:25:27.17
"2018/05/01","15:31:24.60","eq","l",1.71,"l",34.51267,-118.79583,11.9,"A",38161712,59,2268,2018-05-01 15:31:24.6
"2018/05/02","17:51:42.62","eq","l",2.03,"l",36.08567,-117.8695,3,"A",38162640,55,2419,2018-05-02 17:51:42.62
"2018/05/02","21:48:48.91","eq","l",1.97,"l",35.24633,-117.3925,2.4,"A",38162872,75,2754,2018-05-02 21:48:48.91
"2018/05/04","19:12:45.17","eq","l",2.09,"l",36.25017,-118.301,2.3,"A",38164648,57,2216,2018-05-04 19:12:45.17
"2018/05/13","02:53:23.14","eq","l",1.87,"l",36.09867,-117.66383,0.4,"A",38171872,63,2090,2018-05-13 02:53:23.14
"2018/05/14","21:45:59.59","eq","l",2.16,"l",35.30667,-118.59333,4.9,"A",38173040,44,2588,2018-05-14 21:45:59.59
"2018/05/16","01:01:57.08","eq","l",1.98,"l",35.99633,-117.67383,2.4,"A",38173768,56,2310,2018-05-16 01:01:57.08
"2018/05/16","20:01:55.90","eq","l",1.98,"l",34.84467,-118.97383,13.5,"A",38174368,65,2509,2018-05-16 20:01:55.9
"2018/05/17","23:08:23.43","eq","l",2.23,"l",35.3005,-118.58917,5.9,"A",37942623,52,2713,2018-05-17 23:08:23.43
"2018/05/18","09:10:22.78","eq","l",2.11,"l",34.98267,-117.444,1.6,"A",37943431,85,2794,2018-05-18 09:10:22.78
"2018/05/21","02:21:06.03","eq","l",2.5,"l",35.30467,-118.59283,5.5,"A",37945527,88,2856,2018-05-21 02:21:06.03
"2018/05/21","08:38:32.68","eq","l",1.72,"l",36.00917,-117.80633,1.5,"A",37945727,55,1971,2018-05-21 08:38:32.68
"2018/05/21","13:12:38.77","eq","l",2.1,"l",35.30733,-118.59333,4.7,"A",37945815,41,2605,2018-05-21 13:12:38.77
"2018/05/21","17:52:07.95","eq","l",2.02,"l",36.0505,-117.87533,2.1,"A",37945975,52,2347,2018-05-21 17:52:07.95
"2018/05/22","07:55:04.06","eq","l",1.98,"l",34.981,-117.44233,1.2,"A",37946527,66,2728,2018-05-22 07:55:04.06
"2018/05/22","13:11:26.70","eq","l",2.16,"l",35.3045,-118.59383,5.8,"A",37946663,61,2685,2018-05-22 13:11:26.7
"2018/05/23","19:21:52.41","eq","l",2.2,"l",35.46283,-118.30717,2.7,"A",37947927,36,2722,2018-05-23 19:21:52.41
"2018/05/24","20:19:55.37","eq","l",2.01,"l",35.5465,-117.28917,2.9,"A",37948775,56,2540,2018-05-24 20:19:55.37
"2018/05/29","04:48:51.05","eq","l",2.25,"l",35.92667,-116.10017,4.5,"A",37951663,32,2302,2018-05-29 04:48:51.05
"2018/06/03","14:34:21.85","eq","l",1.87,"l",36.27233,-117.17417,1.7,"A",37955871,58,1581,2018-06-03 14:34:21.85
"2018/06/04","19:27:03.59","eq","l",2.26,"l",35.6945,-118.39067,3.8,"A",37956727,72,2621,2018-06-04 19:27:03.59
"2018/06/09","12:55:25.86","eq","l",2.04,"l",35.3025,-118.5905,6.5,"A",38194584,73,2555,2018-06-09 12:55:25.86
"2018/06/09","20:09:48.19","eq","l",2.48,"l",36.4525,-118.22383,10.6,"A",38194816,48,2454,2018-06-09 20:09:48.19
"2018/06/10","18:21:24.97","eq","l",1.85,"l",34.91317,-116.97833,5.7,"A",38195176,37,1399,2018-06-10 18:21:24.97
"2018/06/19","13:15:09.40","eq","l",2.09,"l",36.17917,-117.5705,0.9,"A",38200584,60,2365,2018-06-19 13:15:09.4
"2018/06/19","14:12:18.04","eq","l",2.07,"l",35.068,-117.48817,1.5,"A",38200616,81,2812,2018-06-19 14:12:18.04
"2018/06/19","19:24:25.54","eq","l",2.14,"l",34.946,-116.74417,4.2,"A",38200856,57,2851,2018-06-19 19:24:25.54
"2018/06/20","01:20:32.26","eq","l",3.32,"l",34.94667,-116.74133,4.4,"A",38201136,76,3240,2018-06-20 01:20:32.26
"2018/06/21","14:50:56.78","eq","l",1.74,"l",36.07983,-117.8615,2.5,"A",37266250,33,1776,2018-06-21 14:50:56.78
"2018/06/22","00:24:32.64","eq","l",1.84,"l",36.0795,-117.86517,3,"A",37266626,54,2289,2018-06-22 00:24:32.64
"2018/06/24","11:23:00.35","eq","l",2.1,"l",34.9415,-116.889,6.6,"A",37268450,83,2898,2018-06-24 11:23:00.35
"2018/06/25","12:06:43.81","eq","l",2.64,"l",35.5185,-118.5805,-0.9,"A",37269066,77,2863,2018-06-25 12:06:43.81
"2018/06/25","22:05:24.53","eq","l",1.74,"l",36.09117,-117.86117,1.2,"A",37269482,30,1713,2018-06-25 22:05:24.53
"2018/06/25","22:20:20.07","eq","l",2.03,"l",35.5205,-118.58233,-0.9,"A",37269498,76,2533,2018-06-25 22:20:20.07
"2018/06/25","22:32:39.49","eq","l",1.83,"l",34.512,-118.69867,0.9,"A",37269514,68,2473,2018-06-25 22:32:39.49
"2018/06/27","08:40:18.11","eq","l",2,"l",35.73717,-117.525,9.3,"A",37270298,71,2478,2018-06-27 08:40:18.11
"2018/06/27","21:14:26.43","eq","l",2.29,"l",34.60983,-116.28633,3.7,"A",37270722,84,2857,2018-06-27 21:14:26.43
"2018/06/29","17:01:50.39","eq","l",1.81,"l",36.12467,-118.974,7.5,"A",37271834,34,1837,2018-06-29 17:01:50.39
"2018/06/30","06:44:01.12","eq","l",3.13,"l",34.94083,-116.66017,9.4,"A",37272194,63,3083,2018-06-30 06:44:01.12
"2018/06/30","08:14:15.03","eq","l",3.07,"l",34.942,-116.65867,8.2,"A",37272234,61,3083,2018-06-30 08:14:15.03
"2018/06/30","08:14:39.80","eq","l",2.13,"l",34.93317,-116.66617,6.9,"A",37190300,43,2855,2018-06-30 08:14:39.8
"2018/06/30","08:51:43.22","eq","l",2.54,"l",34.94083,-116.65733,9.2,"A",37272282,57,2972,2018-06-30 08:51:43.22
"2018/06/30","11:04:04.76","eq","l",1.83,"l",35.74883,-118.044,0.6,"A",37272346,40,2271,2018-06-30 11:04:04.76
"2018/07/03","10:05:57.19","eq","l",1.72,"l",36.092,-118.2495,2.9,"A",37273986,53,1664,2018-07-03 10:05:57.19
"2018/07/03","23:22:18.46","eq","l",1.99,"l",35.98283,-117.971,4.1,"A",37274242,47,2380,2018-07-03 23:22:18.46
"2018/07/04","00:44:59.94","eq","l",2.54,"l",35.982,-117.96967,4.1,"A",37274274,60,2805,2018-07-04 00:44:59.94
"2018/07/04","14:12:30.23","eq","l",1.76,"l",36.23317,-117.56967,0.8,"A",37274474,25,1442,2018-07-04 14:12:30.23
"2018/07/07","15:37:03.56","eq","l",3.55,"l",34.80283,-116.27883,3.1,"A",37275802,68,3223,2018-07-07 15:37:03.56
"2018/07/08","21:28:01.84","eq","l",1.85,"l",35.36417,-118.593,1.2,"A",37276250,34,2520,2018-07-08 21:28:01.84
"2018/07/09","04:36:16.75","eq","l",2.13,"l",35.448,-118.61283,3.3,"A",37276330,49,2627,2018-07-09 04:36:16.75
"2018/07/12","15:50:28.15","eq","l",2.08,"l",35.22533,-117.18883,3,"A",38219744,45,2787,2018-07-12 15:50:28.15
"2018/07/12","17:11:49.12","eq","l",2.13,"l",34.80133,-116.28217,4,"A",38219856,41,2766,2018-07-12 17:11:49.12
"2018/07/12","23:10:53.98","eq","l",2,"l",35.44633,-118.61283,3.9,"A",38220160,54,2572,2018-07-12 23:10:53.98
"2018/07/15","02:38:07.48","eq","l",1.76,"l",35.44717,-118.62233,3.2,"A",38221904,40,138,2018-07-15 02:38:07.48
"2018/07/17","18:21:30.20","eq","l",1.71,"l",35.71083,-118.32867,7.5,"A",38223624,29,2226,2018-07-17 18:21:30.2
"2018/07/17","23:23:42.68","eq","l",2.14,"l",34.94133,-116.65967,2.5,"A",38223840,44,2846,2018-07-17 23:23:42.68
"2018/07/18","21:14:15.87","eq","l",2.69,"l",35.39533,-117.8275,7.5,"A",38224624,74,3009,2018-07-18 21:14:15.87
"2018/07/18","21:26:54.25","eq","l",1.92,"l",35.39383,-117.829,7.6,"A",38224640,66,2620,2018-07-18 21:26:54.25
"2018/07/21","00:01:46.96","eq","l",1.87,"l",34.5545,-116.49033,1.2,"A",38226408,36,2607,2018-07-21 00:01:46.96
"2018/07/21","03:25:34.33","eq","l",2.84,"l",35.19967,-118.917,17.2,"A",38226496,88,2951,2018-07-21 03:25:34.33
"2018/07/21","09:46:20.65","eq","l",1.81,"l",35.973,-117.97517,3,"A",38226640,35,2112,2018-07-21 09:46:20.65
"2018/07/22","01:12:15.51","eq","l",1.84,"l",35.4375,-118.32517,9.4,"A",38227112,72,2450,2018-07-22 01:12:15.51
"2018/07/22","02:56:47.28","eq","l",2.09,"l",36.42233,-117.0085,6.6,"A",38227160,40,1830,2018-07-22 02:56:47.28
"2018/07/22","23:37:05.01","eq","l",2.18,"l",35.3895,-117.8335,6.8,"A",38227768,81,2671,2018-07-22 23:37:05.01
"2018/07/23","10:49:14.13","eq","l",1.81,"l",35.51617,-118.58917,4,"C",38228088,69,2335,2018-07-23 10:49:14.13
"2018/07/26","13:31:30.48","eq","l",1.83,"l",35.30333,-118.58767,5.2,"A",38230576,41,2431,2018-07-26 13:31:30.48
"2018/07/26","20:46:51.08","eq","l",1.7,"l",35.30017,-118.59017,5.4,"A",38230816,62,2356,2018-07-26 20:46:51.08
"2018/07/28","14:06:17.05","eq","l",1.9,"l",35.48417,-118.2885,3.2,"A",38232080,80,2520,2018-07-28 14:06:17.05
"2018/07/28","16:33:54.67","eq","l",1.83,"l",34.80267,-116.28067,4.8,"A",38232216,36,2437,2018-07-28 16:33:54.67
"2018/07/28","18:05:44.96","eq","l",1.8,"l",34.9995,-116.74883,4.6,"A",38232256,21,2428,2018-07-28 18:05:44.96
"2018/07/30","10:09:24.76","eq","l",2.01,"l",35.83067,-118.5775,8.3,"A",38233080,57,2512,2018-07-30 10:09:24.76
"2018/07/30","15:49:32.47","eq","l",1.96,"l",35.71,-118.32917,7.9,"A",38233192,67,2447,2018-07-30 15:49:32.47
"2018/07/30","18:53:35.48","eq","l",2.53,"l",35.71983,-118.4125,4.1,"A",38233400,70,2824,2018-07-30 18:53:35.48
"2018/08/01","07:28:38.05","eq","l",2.5,"l",35.3675,-118.47233,5,"A",38234728,83,2835,2018-08-01 07:28:38.05
"2018/08/01","20:29:22.72","eq","l",2.15,"l",35.195,-118.9165,17.2,"A",38235200,77,2601,2018-08-01 20:29:22.72
"2018/08/04","09:50:14.50","eq","l",1.83,"l",35.69233,-118.38683,4,"A",38236984,34,2349,2018-08-04 09:50:14.5
"2018/08/08","09:53:45.52","eq","l",1.97,"l",34.651,-116.29017,4.4,"A",38240936,58,2504,2018-08-08 09:53:45.52
"2018/08/09","16:50:15.71","eq","l",1.74,"l",35.482,-118.29267,3,"A",38241640,57,2430,2018-08-09 16:50:15.71
"2018/08/11","10:36:12.22","eq","l",1.82,"l",35.43933,-118.322,5.9,"A",38242576,34,2388,2018-08-11 10:36:12.22
"2018/08/12","13:58:49.83","eq","l",1.84,"l",36.35817,-117.70017,1.6,"A",38243488,30,1523,2018-08-12 13:58:49.83
"2018/08/13","03:03:56.50","eq","l",1.76,"l",34.85083,-116.39667,2.7,"A",38243912,18,2472,2018-08-13 03:03:56.5
"2018/08/16","03:59:09.67","eq","l",2,"l",35.68133,-117.57483,10.8,"A",38249048,67,2506,2018-08-16 03:59:09.67
"2018/08/18","13:36:08.60","eq","l",1.87,"l",35.12667,-118.51817,2.8,"A",38252144,77,2474,2018-08-18 13:36:08.6
"2018/08/19","19:59:44.93","eq","l",1.94,"l",34.804,-116.28317,4.9,"A",38253224,25,2629,2018-08-19 19:59:44.93
"2018/08/19","20:11:51.15","eq","l",1.75,"l",34.80633,-116.28317,5.3,"A",38253240,23,2435,2018-08-19 20:11:51.15
"2018/08/20","17:19:29.58","eq","l",2,"l",35.21033,-118.68133,7.4,"A",38253968,49,2454,2018-08-20 17:19:29.58
"2018/08/21","20:54:53.08","eq","l",1.83,"l",34.52617,-116.26467,2.1,"A",38255432,24,2546,2018-08-21 20:54:53.08
"2018/08/22","02:03:52.26","eq","l",2.38,"l",35.41133,-118.73167,3.6,"A",38255520,72,2711,2018-08-22 02:03:52.26
"2018/08/24","19:41:04.45","eq","l",2.39,"l",35.9835,-116.07883,2.6,"A",38258136,47,325,2018-08-24 19:41:04.45
"2018/08/26","04:22:12.81","eq","l",1.88,"l",34.9955,-118.53067,8.1,"A",38259344,81,2385,2018-08-26 04:22:12.81
"2018/08/31","01:59:55.44","eq","l",2,"l",35.49183,-116.95533,7.6,"A",38042215,52,1423,2018-08-31 01:59:55.44
"2018/08/31","19:21:15.34","eq","l",1.99,"l",35.7235,-117.53767,4.6,"A",38043023,57,2595,2018-08-31 19:21:15.34
"2018/09/04","04:19:07.67","eq","l",2.07,"l",36.1625,-118.05567,1.2,"A",38046623,57,2439,2018-09-04 04:19:07.67
"2018/09/05","22:37:57.81","eq","l",1.93,"l",35.17583,-118.91633,4.1,"A",38048799,40,2437,2018-09-05 22:37:57.81
"2018/09/13","14:05:08.88","eq","l",1.85,"l",36.03,-117.819,1.4,"A",38058727,49,2139,2018-09-13 14:05:08.88
"2018/09/13","22:30:16.13","eq","l",1.84,"l",35.018,-118.47383,7.2,"A",38059367,64,2614,2018-09-13 22:30:16.13
"2018/09/14","17:01:49.19","eq","l",1.93,"l",35.07183,-116.59133,4.8,"A",38060239,36,2535,2018-09-14 17:01:49.19
"2018/09/16","09:39:35.90","eq","l",2.7,"l",35.4905,-118.34567,3.1,"A",38061911,91,2999,2018-09-16 09:39:35.9
"2018/09/16","09:46:14.79","eq","l",2.06,"l",35.49,-118.34583,3.1,"A",38061927,80,2691,2018-09-16 09:46:14.79
"2018/09/19","22:47:27.67","eq","l",1.96,"l",35.69517,-118.3925,4.1,"A",37361218,53,2393,2018-09-19 22:47:27.67
"2018/09/21","12:32:49.24","eq","l",1.91,"l",34.5205,-118.0995,9.1,"A",37363042,49,2639,2018-09-21 12:32:49.24
"2018/09/28","15:13:57.00","eq","l",3.18,"l",35.77717,-118.2445,8.9,"A",37372850,81,3167,2018-09-28 15:13:57
"2018/09/29","15:32:49.88","eq","l",1.7,"l",36.17483,-118.0555,2.2,"A",37373922,23,1467,2018-09-29 15:32:49.88
"2018/09/29","16:16:45.55","eq","l",1.9,"l",36.30383,-117.45117,1.9,"A",37373938,23,1657,2018-09-29 16:16:45.55
"2018/10/01","04:37:26.24","eq","l",1.77,"l",35.85217,-117.78683,9.3,"A",37375522,49,2129,2018-10-01 04:37:26.24
"2018/10/01","19:44:15.44","eq","l",1.75,"l",35.54367,-118.32583,0.3,"A",37376266,29,2216,2018-10-01 19:44:15.44
"2018/10/04","16:01:42.12","eq","l",1.71,"l",35.26633,-118.59,5.5,"A",37378946,33,2425,2018-10-04 16:01:42.12
"2018/10/08","21:25:02.19","eq","l",3.23,"l",36.0675,-118,2.9,"A",38317720,93,3139,2018-10-08 21:25:02.19
"2018/10/08","21:26:48.21","eq","l",1.74,"l",36.066,-118.003,2.6,"A",38317728,37,1896,2018-10-08 21:26:48.21
"2018/10/12","05:06:12.11","eq","l",1.73,"l",36.02667,-117.766,1.4,"A",37386906,59,1941,2018-10-12 05:06:12.11
"2018/10/12","18:04:29.38","eq","l",2,"l",35.52817,-117.5135,8.6,"A",37387578,67,2415,2018-10-12 18:04:29.38
"2018/10/12","18:42:13.39","eq","l",2.39,"l",34.62517,-116.67033,3.2,"A",37387618,80,2957,2018-10-12 18:42:13.39
"2018/10/15","20:50:36.34","eq","l",1.82,"l",35.11983,-118.26417,6.9,"A",37393962,54,2435,2018-10-15 20:50:36.34
"2018/10/15","22:49:38.95","eq","l",2.44,"l",34.693,-117.683,1.6,"A",37394050,78,3006,2018-10-15 22:49:38.95
"2018/10/16","01:03:42.18","eq","l",2.01,"l",35.75883,-118.161,12.6,"A",37394170,51,2473,2018-10-16 01:03:42.18
"2018/10/16","04:13:34.78","eq","l",2.17,"l",35.201,-116.9455,4,"A",37394226,48,2835,2018-10-16 04:13:34.78
"2018/10/17","10:08:00.51","eq","l",1.77,"l",34.6755,-117.74883,6.7,"A",37395658,55,2725,2018-10-17 10:08:00.51
"2018/10/20","09:50:09.05","eq","l",1.79,"l",35.48983,-118.45617,2.9,"A",37398810,33,2273,2018-10-20 09:50:09.05
"2018/10/21","15:25:22.71","eq","l",2.43,"l",36.0435,-117.36417,2.4,"A",37399746,71,2819,2018-10-21 15:25:22.71
"2018/10/22","09:05:21.08","eq","l",1.75,"l",36.01283,-117.9795,4.2,"A",37400370,36,2095,2018-10-22 09:05:21.08
"2018/10/23","08:36:57.33","eq","l",2.02,"l",36.151,-118.06367,1.7,"A",37401490,54,2284,2018-10-23 08:36:57.33
"2018/10/23","15:44:46.48","eq","l",2.47,"l",36.15067,-118.06817,0.5,"A",37401842,57,2761,2018-10-23 15:44:46.48
"2018/10/24","02:07:10.64","eq","l",1.99,"l",36.01383,-117.8055,0.9,"A",37402602,53,2091,2018-10-24 02:07:10.64
"2018/10/25","09:41:25.81","eq","l",3.02,"l",35.48817,-118.303,1.9,"A",37403994,105,3087,2018-10-25 09:41:25.81
"2018/10/25","10:04:29.83","eq","l",2.15,"l",34.92117,-118.6875,10.5,"A",37404010,106,2661,2018-10-25 10:04:29.83
"2018/10/25","14:08:07.32","eq","l",1.99,"l",34.8995,-116.7,7,"A",37404138,57,2770,2018-10-25 14:08:07.32
"2018/10/27","13:58:18.11","eq","l",3.07,"l",35.39133,-118.54433,4.6,"A",37406098,104,3068,2018-10-27 13:58:18.11
"2018/10/27","20:43:35.73","eq","l",2.11,"l",36.13983,-117.86083,2.7,"A",37406418,57,2420,2018-10-27 20:43:35.73
"2018/10/29","06:57:23.25","eq","l",1.81,"l",35.51333,-118.59083,2.6,"A",37407282,36,107,2018-10-29 06:57:23.25
"2018/10/30","00:19:19.81","eq","l",2.19,"l",35.51083,-118.58983,-0.1,"A",37408170,66,2685,2018-10-30 00:19:19.81
"2018/10/30","17:18:27.74","eq","l",1.7,"l",34.501,-118.68217,15.7,"A",37408754,59,1988,2018-10-30 17:18:27.74
"2018/10/31","12:28:06.38","eq","l",2.48,"l",36.08067,-117.86433,2.1,"A",37409410,62,2797,2018-10-31 12:28:06.38
"2018/11/01","01:51:22.66","eq","l",1.86,"l",36.38467,-117.81867,1.4,"A",37410146,50,1715,2018-11-01 01:51:22.66
"2018/11/01","23:36:36.71","eq","l",1.79,"l",35.21767,-118.11983,1.5,"A",38345360,59,2571,2018-11-01 23:36:36.71
"2018/11/04","14:48:30.01","eq","l",1.72,"l",35.31333,-118.518,5.1,"A",38349136,38,2409,2018-11-04 14:48:30.01
"2018/11/04","16:01:54.70","eq","l",1.75,"l",35.31383,-118.51983,5.5,"A",38349200,41,2385,2018-11-04 16:01:54.7
"2018/11/05","13:42:38.40","eq","l",1.94,"l",34.56467,-116.493,0.3,"A",38350096,41,2675,2018-11-05 13:42:38.4
"2018/11/05","20:25:21.52","eq","l",1.73,"l",36.01967,-117.7765,1.8,"A",38350696,58,1816,2018-11-05 20:25:21.52
"2018/11/06","06:35:51.55","eq","l",3.48,"l",36.14767,-118.0665,0.6,"A",38351080,64,3185,2018-11-06 06:35:51.55
"2018/11/06","06:46:21.69","eq","l",1.71,"l",36.15067,-118.0695,0.4,"A",38351088,28,1715,2018-11-06 06:46:21.69
"2018/11/07","09:53:17.92","eq","l",1.71,"l",36.1515,-118.06883,1.6,"A",38352640,30,1711,2018-11-07 09:53:17.92
"2018/11/09","04:12:24.10","eq","l",2.98,"l",35.22667,-118.87583,14.1,"A",38354872,85,3033,2018-11-09 04:12:24.1
"2018/11/12","21:00:31.57","eq","l",2.38,"l",35.9935,-117.69567,2.4,"A",38360520,58,2767,2018-11-12 21:00:31.57
"2018/11/12","21:06:44.30","eq","l",2.26,"l",35.9945,-117.6945,2.3,"A",38360536,53,2650,2018-11-12 21:06:44.3
"2018/11/12","21:06:48.24","eq","l",2.18,"l",35.988,-117.70317,1.7,"A",37200764,13,2530,2018-11-12 21:06:48.24
"2018/11/12","21:35:47.32","eq","l",1.98,"l",35.99233,-117.69483,2.2,"A",38360560,49,2355,2018-11-12 21:35:47.32
"2018/11/13","01:37:47.04","eq","l",1.93,"l",36.034,-117.77817,1.7,"A",38360768,50,2209,2018-11-13 01:37:47.04
"2018/11/14","15:56:32.45","eq","l",2.64,"l",35.99483,-117.694,2.4,"A",38362936,65,2930,2018-11-14 15:56:32.45
"2018/11/15","03:05:06.16","eq","l",1.98,"l",36.1945,-117.58683,2.6,"A",38133839,63,2103,2018-11-15 03:05:06.16
"2018/11/18","20:21:36.94","eq","l",1.89,"l",35.3305,-118.50317,5,"A",38137071,40,2491,2018-11-18 20:21:36.94
"2018/11/23","15:56:45.73","eq","l",2.01,"l",36.18617,-118.096,0.4,"A",38142783,35,2168,2018-11-23 15:56:45.73
"2018/11/24","16:47:41.94","eq","l",1.95,"l",36.02183,-116.07883,1.3,"A",38143687,27,137,2018-11-24 16:47:41.94
"2018/11/25","19:35:50.09","eq","l",1.85,"l",36.18633,-118.0975,0.2,"A",38144591,32,2055,2018-11-25 19:35:50.09
"2018/11/26","19:01:25.18","eq","l",2.48,"l",35.3035,-118.59333,5.3,"A",38145647,80,2892,2018-11-26 19:01:25.18
"2018/11/27","02:47:43.81","eq","l",1.85,"l",34.993,-116.944,6,"A",38146063,49,2396,2018-11-27 02:47:43.81
"2018/11/28","07:03:02.81","eq","l",2.02,"l",34.68467,-116.30233,2,"A",38147495,53,2647,2018-11-28 07:03:02.81
"2018/11/28","16:37:49.17","eq","l",2.19,"l",36.195,-118.08283,1.3,"A",38147927,52,2082,2018-11-28 16:37:49.17
"2018/11/29","22:37:14.55","eq","l",2.57,"l",36.00533,-117.79967,1.7,"A",38149215,62,2847,2018-11-29 22:37:14.55
"2018/11/29","23:23:58.48","eq","l",2.29,"l",36.0065,-117.80117,1.6,"A",38149279,56,2734,2018-11-29 23:23:58.48
"2018/11/30","00:15:23.50","eq","l",2.36,"l",36.004,-117.8,1.8,"A",38149311,49,2708,2018-11-30 00:15:23.5
"2018/11/30","05:10:29.28","eq","l",1.86,"l",36.00367,-117.7985,1.7,"A",38149495,27,2322,2018-11-30 05:10:29.28
"2018/11/30","14:30:10.51","eq","l",1.71,"l",36.015,-117.8005,1.3,"A",38149655,24,2243,2018-11-30 14:30:10.51
"2018/11/30","19:30:32.04","eq","l",2.33,"l",36.03033,-117.7,1.8,"A",38149799,52,2688,2018-11-30 19:30:32.04
"2018/12/02","21:51:17.54","eq","l",1.8,"l",34.6825,-116.334,4.7,"A",38150815,27,2580,2018-12-02 21:51:17.54
"2018/12/05","15:37:41.38","eq","l",1.71,"l",36.337,-117.49583,3.6,"A",38386504,53,1220,2018-12-05 15:37:41.38
"2018/12/05","21:40:16.62","eq","l",4.2,"w",35.73033,-117.07767,0.8,"A",38386960,121,3268,2018-12-05 21:40:16.62
"2018/12/05","22:10:06.19","eq","l",3.73,"w",35.72867,-117.0745,1.7,"A",38386992,102,3246,2018-12-05 22:10:06.19
"2018/12/05","22:36:38.39","eq","l",1.77,"l",35.72567,-117.0775,2.7,"A",38387024,50,2096,2018-12-05 22:36:38.39
"2018/12/07","19:50:20.70","eq","l",2.11,"l",34.9405,-116.93083,3.3,"A",38388664,67,2874,2018-12-07 19:50:20.7
"2018/12/08","08:46:30.41","eq","l",2.39,"l",35.99317,-117.691,1.4,"A",38389224,60,2648,2018-12-08 08:46:30.41
"2018/12/09","03:46:04.05","eq","l",1.82,"l",34.50367,-118.68183,16.9,"A",38390072,85,2451,2018-12-09 03:46:04.05
"2018/12/10","11:53:20.42","eq","l",1.76,"l",35.417,-118.44183,1.4,"A",38390904,30,2363,2018-12-10 11:53:20.42
"2018/12/11","08:54:43.00","eq","l",1.7,"l",36.014,-116.08517,2.2,"A",38391712,24,105,2018-12-11 08:54:43
"2018/12/11","12:09:28.71","eq","l",2.69,"l",35.3725,-117.85633,2,"A",38391784,81,2824,2018-12-11 12:09:28.71
"2018/12/11","20:14:47.76","eq","l",1.77,"l",34.697,-116.28333,2.6,"A",38392248,23,2474,2018-12-11 20:14:47.76
"2018/12/12","08:11:49.81","eq","l",1.75,"l",36.43967,-117.9925,1.6,"A",38393048,41,1293,2018-12-12 08:11:49.81
"2018/12/12","10:09:40.24","eq","l",2.12,"l",35.964,-117.991,5.1,"A",38393120,61,2687,2018-12-12 10:09:40.24
"2018/12/12","20:12:52.93","eq","l",1.82,"l",35.39133,-118.54417,4.7,"A",38393536,51,2480,2018-12-12 20:12:52.93
"2018/12/13","21:55:21.16","eq","l",1.82,"l",34.65483,-116.291,8,"A",38394688,66,2554,2018-12-13 21:55:21.16
"2018/12/15","18:17:11.40","eq","l",2.2,"l",36.26533,-118.30467,2.5,"A",38164183,47,2236,2018-12-15 18:17:11.4
"2018/12/15","18:17:12.56","eq","l",2.19,"l",36.281,-118.3005,-1.5,"C",37201988,23,2320,2018-12-15 18:17:12.56
