"t_days","mu","method","datetime"
7429,0.0890996361061251,"Nearest-neighbour",2020-09-21 00:10:33.14
7430,0.0891098603027485,"Nearest-neighbour",2020-09-22 00:10:33.14
7431,0.0891201254598528,"Nearest-neighbour",2020-09-23 00:10:33.14
7432,0.089130431572065,"Nearest-neighbour",2020-09-24 00:10:33.14
7433,0.0891407786340597,"Nearest-neighbour",2020-09-25 00:10:33.14
7434,0.089151166640559,"Nearest-neighbour",2020-09-26 00:10:33.14
7435,0.0891615955863327,"Nearest-neighbour",2020-09-27 00:10:33.14
7436,0.0891720654661973,"Nearest-neighbour",2020-09-28 00:10:33.14
7437,0.0891825762750173,"Nearest-neighbour",2020-09-29 00:10:33.14
7438,0.089193128007704,"Nearest-neighbour",2020-09-30 00:10:33.14
7439,0.0892037206592163,"Nearest-neighbour",2020-10-01 00:10:33.14
7440,0.0892143542245598,"Nearest-neighbour",2020-10-02 00:10:33.14
7441,0.0892250286987876,"Nearest-neighbour",2020-10-03 00:10:33.14
7442,0.0892357440769994,"Nearest-neighbour",2020-10-04 00:10:33.14
7443,0.0892465003543423,"Nearest-neighbour",2020-10-05 00:10:33.14
7444,0.0892572975260101,"Nearest-neighbour",2020-10-06 00:10:33.14
7445,0.0892681355872435,"Nearest-neighbour",2020-10-07 00:10:33.14
7446,0.08927901453333,"Nearest-neighbour",2020-10-08 00:10:33.14
7447,0.0892899343596039,"Nearest-neighbour",2020-10-09 00:10:33.14
7448,0.0893008950614459,"Nearest-neighbour",2020-10-10 00:10:33.14
7449,0.0893118966342841,"Nearest-neighbour",2020-10-11 00:10:33.14
7450,0.0893229390735923,"Nearest-neighbour",2020-10-12 00:10:33.14
7451,0.0893340223748912,"Nearest-neighbour",2020-10-13 00:10:33.14
7452,0.0893451465337482,"Nearest-neighbour",2020-10-14 00:10:33.14
7453,0.0893563115457769,"Nearest-neighbour",2020-10-15 00:10:33.14
7454,0.0893675174066371,"Nearest-neighbour",2020-10-16 00:10:33.14
7455,0.0893787641120353,"Nearest-neighbour",2020-10-17 00:10:33.14
7456,0.0893900516577238,"Nearest-neighbour",2020-10-18 00:10:33.14
7457,0.0894013800395014,"Nearest-neighbour",2020-10-19 00:10:33.14
7458,0.0894127492532133,"Nearest-neighbour",2020-10-20 00:10:33.14
7459,0.0894241592947501,"Nearest-neighbour",2020-10-21 00:10:33.14
7460,0.0894356101600491,"Nearest-neighbour",2020-10-22 00:10:33.14
7461,0.089447101845093,"Nearest-neighbour",2020-10-23 00:10:33.14
7462,0.0894586343459111,"Nearest-neighbour",2020-10-24 00:10:33.14
7463,0.0894702076585779,"Nearest-neighbour",2020-10-25 00:10:33.14
7464,0.0894818217792143,"Nearest-neighbour",2020-10-26 00:10:33.14
7465,0.0894934767039865,"Nearest-neighbour",2020-10-27 00:10:33.14
7466,0.0895051724291066,"Nearest-neighbour",2020-10-28 00:10:33.14
7467,0.0895169089508326,"Nearest-neighbour",2020-10-29 00:10:33.14
7468,0.0895286862654677,"Nearest-neighbour",2020-10-30 00:10:33.14
7469,0.0895405043693609,"Nearest-neighbour",2020-10-31 00:10:33.14
7470,0.0895523632589066,"Nearest-neighbour",2020-11-01 00:10:33.14
7471,0.0895642629305446,"Nearest-neighbour",2020-11-02 00:10:33.14
7472,0.0895762033807605,"Nearest-neighbour",2020-11-03 00:10:33.14
7473,0.0895881846060846,"Nearest-neighbour",2020-11-04 00:10:33.14
7474,0.089600206603093,"Nearest-neighbour",2020-11-05 00:10:33.14
7475,0.0896122693684068,"Nearest-neighbour",2020-11-06 00:10:33.14
7476,0.0896243728986923,"Nearest-neighbour",2020-11-07 00:10:33.14
7477,0.0896365171906609,"Nearest-neighbour",2020-11-08 00:10:33.14
7478,0.0896487022410692,"Nearest-neighbour",2020-11-09 00:10:33.14
7479,0.0896609280467189,"Nearest-neighbour",2020-11-10 00:10:33.14
7480,0.0896731946044563,"Nearest-neighbour",2020-11-11 00:10:33.14
7481,0.0896855019111729,"Nearest-neighbour",2020-11-12 00:10:33.14
7482,0.0896978499638052,"Nearest-neighbour",2020-11-13 00:10:33.14
7483,0.0897102387593343,"Nearest-neighbour",2020-11-14 00:10:33.14
7484,0.0897226682947859,"Nearest-neighbour",2020-11-15 00:10:33.14
7485,0.0897351385672309,"Nearest-neighbour",2020-11-16 00:10:33.14
7486,0.0897476495737844,"Nearest-neighbour",2020-11-17 00:10:33.14
7487,0.0897602013116063,"Nearest-neighbour",2020-11-18 00:10:33.14
7488,0.0897727937779012,"Nearest-neighbour",2020-11-19 00:10:33.14
7489,0.0897854269699179,"Nearest-neighbour",2020-11-20 00:10:33.14
7490,0.0897981008849498,"Nearest-neighbour",2020-11-21 00:10:33.14
7491,0.0898108155203349,"Nearest-neighbour",2020-11-22 00:10:33.14
7492,0.0898235708734552,"Nearest-neighbour",2020-11-23 00:10:33.14
7493,0.0898363669417373,"Nearest-neighbour",2020-11-24 00:10:33.14
7494,0.0898492037226518,"Nearest-neighbour",2020-11-25 00:10:33.14
7495,0.0898620812137137,"Nearest-neighbour",2020-11-26 00:10:33.14
7496,0.0898749994124821,"Nearest-neighbour",2020-11-27 00:10:33.14
7497,0.0898879583165601,"Nearest-neighbour",2020-11-28 00:10:33.14
7498,0.089900957923595,"Nearest-neighbour",2020-11-29 00:10:33.14
7499,0.0899139982312779,"Nearest-neighbour",2020-11-30 00:10:33.14
7500,0.0899270792373441,"Nearest-neighbour",2020-12-01 00:10:33.14
7501,0.0899402009395726,"Nearest-neighbour",2020-12-02 00:10:33.14
7502,0.0899533633357863,"Nearest-neighbour",2020-12-03 00:10:33.14
7503,0.0899665664238519,"Nearest-neighbour",2020-12-04 00:10:33.14
7504,0.0899798102016799,"Nearest-neighbour",2020-12-05 00:10:33.14
7505,0.0899930946672245,"Nearest-neighbour",2020-12-06 00:10:33.14
7506,0.0900064198184833,"Nearest-neighbour",2020-12-07 00:10:33.14
7507,0.0900197856534979,"Nearest-neighbour",2020-12-08 00:10:33.14
7508,0.0900331921703533,"Nearest-neighbour",2020-12-09 00:10:33.14
7509,0.0900466393671776,"Nearest-neighbour",2020-12-10 00:10:33.14
7510,0.0900601272421429,"Nearest-neighbour",2020-12-11 00:10:33.14
7511,0.0900736557934647,"Nearest-neighbour",2020-12-12 00:10:33.14
7512,0.0900872250194012,"Nearest-neighbour",2020-12-13 00:10:33.14
7513,0.0901008349182547,"Nearest-neighbour",2020-12-14 00:10:33.14
7514,0.0901144854883702,"Nearest-neighbour",2020-12-15 00:10:33.14
7515,0.0901281767281362,"Nearest-neighbour",2020-12-16 00:10:33.14
7516,0.0901419086359842,"Nearest-neighbour",2020-12-17 00:10:33.14
7517,0.0901556812103888,"Nearest-neighbour",2020-12-18 00:10:33.14
7518,0.0901694944498678,"Nearest-neighbour",2020-12-19 00:10:33.14
7519,0.0901833483529819,"Nearest-neighbour",2020-12-20 00:10:33.14
7520,0.0901972429183347,"Nearest-neighbour",2020-12-21 00:10:33.14
7521,0.0902111781445728,"Nearest-neighbour",2020-12-22 00:10:33.14
7522,0.0902251540303857,"Nearest-neighbour",2020-12-23 00:10:33.14
7523,0.0902391705745056,"Nearest-neighbour",2020-12-24 00:10:33.14
7524,0.0902532277757076,"Nearest-neighbour",2020-12-25 00:10:33.14
7525,0.0902673256328093,"Nearest-neighbour",2020-12-26 00:10:33.14
7526,0.0902814641446713,"Nearest-neighbour",2020-12-27 00:10:33.14
7527,0.0902956433101965,"Nearest-neighbour",2020-12-28 00:10:33.14
7528,0.0903098631283306,"Nearest-neighbour",2020-12-29 00:10:33.14
7529,0.0903241235980616,"Nearest-neighbour",2020-12-30 00:10:33.14
7530,0.0903384247184202,"Nearest-neighbour",2020-12-31 00:10:33.14
7531,0.0903527664884794,"Nearest-neighbour",2021-01-01 00:10:33.14
7532,0.0903671489073546,"Nearest-neighbour",2021-01-02 00:10:33.14
7533,0.0903815719742036,"Nearest-neighbour",2021-01-03 00:10:33.14
7534,0.0903960356882265,"Nearest-neighbour",2021-01-04 00:10:33.14
7535,0.0904105400486653,"Nearest-neighbour",2021-01-05 00:10:33.14
7536,0.0904250850548047,"Nearest-neighbour",2021-01-06 00:10:33.14
7537,0.0904396707059714,"Nearest-neighbour",2021-01-07 00:10:33.14
7538,0.090454297001534,"Nearest-neighbour",2021-01-08 00:10:33.14
7539,0.0904689639409032,"Nearest-neighbour",2021-01-09 00:10:33.14
7540,0.0904836715235318,"Nearest-neighbour",2021-01-10 00:10:33.14
7541,0.0904984197489148,"Nearest-neighbour",2021-01-11 00:10:33.14
7542,0.0905132086165884,"Nearest-neighbour",2021-01-12 00:10:33.14
7543,0.0905280381261315,"Nearest-neighbour",2021-01-13 00:10:33.14
7544,0.0905429082771641,"Nearest-neighbour",2021-01-14 00:10:33.14
7545,0.0905578190693486,"Nearest-neighbour",2021-01-15 00:10:33.14
7546,0.0905727705023886,"Nearest-neighbour",2021-01-16 00:10:33.14
7547,0.0905877625760297,"Nearest-neighbour",2021-01-17 00:10:33.14
7548,0.0906027952900589,"Nearest-neighbour",2021-01-18 00:10:33.14
7549,0.0906178686443052,"Nearest-neighbour",2021-01-19 00:10:33.14
7550,0.0906329826386385,"Nearest-neighbour",2021-01-20 00:10:33.14
7551,0.0906481372729709,"Nearest-neighbour",2021-01-21 00:10:33.14
7552,0.0906633325472554,"Nearest-neighbour",2021-01-22 00:10:33.14
7553,0.0906785684614867,"Nearest-neighbour",2021-01-23 00:10:33.14
7554,0.0906938450157006,"Nearest-neighbour",2021-01-24 00:10:33.14
7555,0.0907091622099745,"Nearest-neighbour",2021-01-25 00:10:33.14
7556,0.0907245200444271,"Nearest-neighbour",2021-01-26 00:10:33.14
7557,0.0907399185192178,"Nearest-neighbour",2021-01-27 00:10:33.14
7558,0.0907553576345479,"Nearest-neighbour",2021-01-28 00:10:33.14
7559,0.0907708373906592,"Nearest-neighbour",2021-01-29 00:10:33.14
7560,0.0907863577878349,"Nearest-neighbour",2021-01-30 00:10:33.14
7561,0.0908019188263994,"Nearest-neighbour",2021-01-31 00:10:33.14
7562,0.0908175205067175,"Nearest-neighbour",2021-02-01 00:10:33.14
7563,0.0908331628291956,"Nearest-neighbour",2021-02-02 00:10:33.14
7564,0.0908488457942807,"Nearest-neighbour",2021-02-03 00:10:33.14
7565,0.0908645694024607,"Nearest-neighbour",2021-02-04 00:10:33.14
7566,0.0908803336542642,"Nearest-neighbour",2021-02-05 00:10:33.14
7567,0.0908961385502608,"Nearest-neighbour",2021-02-06 00:10:33.14
7568,0.0909119840910606,"Nearest-neighbour",2021-02-07 00:10:33.14
7569,0.0909278702773145,"Nearest-neighbour",2021-02-08 00:10:33.14
7570,0.090943797109714,"Nearest-neighbour",2021-02-09 00:10:33.14
7571,0.0909597645889913,"Nearest-neighbour",2021-02-10 00:10:33.14
7572,0.0909757727159189,"Nearest-neighbour",2021-02-11 00:10:33.14
7573,0.0909918214913102,"Nearest-neighbour",2021-02-12 00:10:33.14
7574,0.0910079109160185,"Nearest-neighbour",2021-02-13 00:10:33.14
7575,0.0910240409909381,"Nearest-neighbour",2021-02-14 00:10:33.14
7576,0.0910402117170032,"Nearest-neighbour",2021-02-15 00:10:33.14
7577,0.0910564230951886,"Nearest-neighbour",2021-02-16 00:10:33.14
7578,0.0910726751265093,"Nearest-neighbour",2021-02-17 00:10:33.14
7579,0.0910889678120205,"Nearest-neighbour",2021-02-18 00:10:33.14
7580,0.0911053011528177,"Nearest-neighbour",2021-02-19 00:10:33.14
7581,0.0911216751500366,"Nearest-neighbour",2021-02-20 00:10:33.14
7582,0.0911380898048525,"Nearest-neighbour",2021-02-21 00:10:33.14
7583,0.0911545451184816,"Nearest-neighbour",2021-02-22 00:10:33.14
7584,0.0911710410921794,"Nearest-neighbour",2021-02-23 00:10:33.14
7585,0.0911875777272418,"Nearest-neighbour",2021-02-24 00:10:33.14
7586,0.0912041550250044,"Nearest-neighbour",2021-02-25 00:10:33.14
7587,0.0912207729868429,"Nearest-neighbour",2021-02-26 00:10:33.14
7588,0.0912374316141725,"Nearest-neighbour",2021-02-27 00:10:33.14
7589,0.0912541309084485,"Nearest-neighbour",2021-02-28 00:10:33.14
7590,0.0912708708711661,"Nearest-neighbour",2021-03-01 00:10:33.14
7591,0.0912876515038597,"Nearest-neighbour",2021-03-02 00:10:33.14
7592,0.0913044728081039,"Nearest-neighbour",2021-03-03 00:10:33.14
7593,0.0913213347855126,"Nearest-neighbour",2021-03-04 00:10:33.14
7594,0.0913382374377395,"Nearest-neighbour",2021-03-05 00:10:33.14
7595,0.0913551807664776,"Nearest-neighbour",2021-03-06 00:10:33.14
7596,0.0913721647734596,"Nearest-neighbour",2021-03-07 00:10:33.14
7597,0.0913891894604578,"Nearest-neighbour",2021-03-08 00:10:33.14
7598,0.0914062548292835,"Nearest-neighbour",2021-03-09 00:10:33.14
7599,0.0914233608817876,"Nearest-neighbour",2021-03-10 00:10:33.14
7600,0.0914405076198605,"Nearest-neighbour",2021-03-11 00:10:33.14
7601,0.0914576950454315,"Nearest-neighbour",2021-03-12 00:10:33.14
7602,0.0914749231604697,"Nearest-neighbour",2021-03-13 00:10:33.14
7603,0.0914921919669828,"Nearest-neighbour",2021-03-14 00:10:33.14
7604,0.0915095014670181,"Nearest-neighbour",2021-03-15 00:10:33.14
7605,0.0915268516626619,"Nearest-neighbour",2021-03-16 00:10:33.14
7606,0.0915442425560394,"Nearest-neighbour",2021-03-17 00:10:33.14
7607,0.0915616741493152,"Nearest-neighbour",2021-03-18 00:10:33.14
7608,0.0915791464446925,"Nearest-neighbour",2021-03-19 00:10:33.14
7609,0.0915966594444138,"Nearest-neighbour",2021-03-20 00:10:33.14
7610,0.0916142131507604,"Nearest-neighbour",2021-03-21 00:10:33.14
7611,0.0916318075660522,"Nearest-neighbour",2021-03-22 00:10:33.14
7612,0.0916494426926483,"Nearest-neighbour",2021-03-23 00:10:33.14
7613,0.0916671185329466,"Nearest-neighbour",2021-03-24 00:10:33.14
7614,0.0916848350893833,"Nearest-neighbour",2021-03-25 00:10:33.14
7615,0.0917025923644339,"Nearest-neighbour",2021-03-26 00:10:33.14
7616,0.0917203903606121,"Nearest-neighbour",2021-03-27 00:10:33.14
7617,0.0917382290804704,"Nearest-neighbour",2021-03-28 00:10:33.14
7618,0.0917561085266001,"Nearest-neighbour",2021-03-29 00:10:33.14
7619,0.0917740287016305,"Nearest-neighbour",2021-03-30 00:10:33.14
7620,0.09179198960823,"Nearest-neighbour",2021-03-31 00:10:33.14
7621,0.0918099912491051,"Nearest-neighbour",2021-04-01 00:10:33.14
7622,0.0918280336270007,"Nearest-neighbour",2021-04-02 00:10:33.14
7623,0.0918461167447003,"Nearest-neighbour",2021-04-03 00:10:33.14
7624,0.0918642406050256,"Nearest-neighbour",2021-04-04 00:10:33.14
7625,0.0918824052108366,"Nearest-neighbour",2021-04-05 00:10:33.14
7626,0.0919006105650316,"Nearest-neighbour",2021-04-06 00:10:33.14
7627,0.0919188566705471,"Nearest-neighbour",2021-04-07 00:10:33.14
7628,0.0919371435303576,"Nearest-neighbour",2021-04-08 00:10:33.14
7629,0.0919554711474762,"Nearest-neighbour",2021-04-09 00:10:33.14
7630,0.0919738395249535,"Nearest-neighbour",2021-04-10 00:10:33.14
7631,0.0919922486658786,"Nearest-neighbour",2021-04-11 00:10:33.14
7632,0.0920106985733786,"Nearest-neighbour",2021-04-12 00:10:33.14
7633,0.0920291892506181,"Nearest-neighbour",2021-04-13 00:10:33.14
7634,0.0920477207008002,"Nearest-neighbour",2021-04-14 00:10:33.14
7635,0.0920662929271656,"Nearest-neighbour",2021-04-15 00:10:33.14
7636,0.0920849059329928,"Nearest-neighbour",2021-04-16 00:10:33.14
7637,0.0921035597215985,"Nearest-neighbour",2021-04-17 00:10:33.14
7638,0.0921222542963367,"Nearest-neighbour",2021-04-18 00:10:33.14
7639,0.0921409896605994,"Nearest-neighbour",2021-04-19 00:10:33.14
7640,0.0921597658178162,"Nearest-neighbour",2021-04-20 00:10:33.14
7641,0.0921785827714543,"Nearest-neighbour",2021-04-21 00:10:33.14
7642,0.0921974405250188,"Nearest-neighbour",2021-04-22 00:10:33.14
7643,0.092216339082052,"Nearest-neighbour",2021-04-23 00:10:33.14
7644,0.092235278446134,"Nearest-neighbour",2021-04-24 00:10:33.14
7645,0.0922542586208822,"Nearest-neighbour",2021-04-25 00:10:33.14
7646,0.0922732796099517,"Nearest-neighbour",2021-04-26 00:10:33.14
7647,0.0922923414170347,"Nearest-neighbour",2021-04-27 00:10:33.14
7648,0.092311444045861,"Nearest-neighbour",2021-04-28 00:10:33.14
7649,0.092330587500198,"Nearest-neighbour",2021-04-29 00:10:33.14
7650,0.0923497717838497,"Nearest-neighbour",2021-04-30 00:10:33.14
7651,0.0923689969006578,"Nearest-neighbour",2021-05-01 00:10:33.14
7652,0.0923882628545014,"Nearest-neighbour",2021-05-02 00:10:33.14
7653,0.0924075696492962,"Nearest-neighbour",2021-05-03 00:10:33.14
7654,0.0924269172889959,"Nearest-neighbour",2021-05-04 00:10:33.14
7655,0.0924463057775903,"Nearest-neighbour",2021-05-05 00:10:33.14
7656,0.092465735119107,"Nearest-neighbour",2021-05-06 00:10:33.14
7657,0.0924852053176104,"Nearest-neighbour",2021-05-07 00:10:33.14
7658,0.0925047163772019,"Nearest-neighbour",2021-05-08 00:10:33.14
7659,0.0925242683020197,"Nearest-neighbour",2021-05-09 00:10:33.14
7660,0.0925438610962391,"Nearest-neighbour",2021-05-10 00:10:33.14
7661,0.0925634947640724,"Nearest-neighbour",2021-05-11 00:10:33.14
7662,0.0925831693097682,"Nearest-neighbour",2021-05-12 00:10:33.14
7663,0.0926028847376125,"Nearest-neighbour",2021-05-13 00:10:33.14
7664,0.0926226410519278,"Nearest-neighbour",2021-05-14 00:10:33.14
7665,0.0926424382570732,"Nearest-neighbour",2021-05-15 00:10:33.14
7666,0.0926622763574447,"Nearest-neighbour",2021-05-16 00:10:33.14
7667,0.0926821553574746,"Nearest-neighbour",2021-05-17 00:10:33.14
7668,0.0927020752616323,"Nearest-neighbour",2021-05-18 00:10:33.14
7669,0.0927220360744236,"Nearest-neighbour",2021-05-19 00:10:33.14
7670,0.0927420378003904,"Nearest-neighbour",2021-05-20 00:10:33.14
7671,0.0927620804441117,"Nearest-neighbour",2021-05-21 00:10:33.14
7672,0.0927821640102025,"Nearest-neighbour",2021-05-22 00:10:33.14
7673,0.0928022885033145,"Nearest-neighbour",2021-05-23 00:10:33.14
7674,0.0928224539281356,"Nearest-neighbour",2021-05-24 00:10:33.14
7675,0.0928426602893902,"Nearest-neighbour",2021-05-25 00:10:33.14
7676,0.0928629075918389,"Nearest-neighbour",2021-05-26 00:10:33.14
7677,0.0928831958402783,"Nearest-neighbour",2021-05-27 00:10:33.14
7678,0.092903525039542,"Nearest-neighbour",2021-05-28 00:10:33.14
7679,0.0929238951944988,"Nearest-neighbour",2021-05-29 00:10:33.14
7680,0.0929443063100543,"Nearest-neighbour",2021-05-30 00:10:33.14
7681,0.0929647583911503,"Nearest-neighbour",2021-05-31 00:10:33.14
7682,0.092985251442764,"Nearest-neighbour",2021-06-01 00:10:33.14
7683,0.0930057854699093,"Nearest-neighbour",2021-06-02 00:10:33.14
7684,0.0930263604776357,"Nearest-neighbour",2021-06-03 00:10:33.14
7685,0.0930469764710291,"Nearest-neighbour",2021-06-04 00:10:33.14
7686,0.0930676334552109,"Nearest-neighbour",2021-06-05 00:10:33.14
7687,0.0930883314353384,"Nearest-neighbour",2021-06-06 00:10:33.14
7688,0.093109070416605,"Nearest-neighbour",2021-06-07 00:10:33.14
7689,0.0931298504042399,"Nearest-neighbour",2021-06-08 00:10:33.14
7690,0.0931506714035077,"Nearest-neighbour",2021-06-09 00:10:33.14
7691,0.0931715334197094,"Nearest-neighbour",2021-06-10 00:10:33.14
7692,0.093192436458181,"Nearest-neighbour",2021-06-11 00:10:33.14
7693,0.0932133805242947,"Nearest-neighbour",2021-06-12 00:10:33.14
7694,0.093234365623458,"Nearest-neighbour",2021-06-13 00:10:33.14
7695,0.0932553917611142,"Nearest-neighbour",2021-06-14 00:10:33.14
7696,0.093276458942742,"Nearest-neighbour",2021-06-15 00:10:33.14
7697,0.0932975671738557,"Nearest-neighbour",2021-06-16 00:10:33.14
7698,0.093318716460005,"Nearest-neighbour",2021-06-17 00:10:33.14
7699,0.0933399068067754,"Nearest-neighbour",2021-06-18 00:10:33.14
7700,0.0933611382197873,"Nearest-neighbour",2021-06-19 00:10:33.14
7701,0.0933824107046968,"Nearest-neighbour",2021-06-20 00:10:33.14
7702,0.0934037242671951,"Nearest-neighbour",2021-06-21 00:10:33.14
7703,0.093425078913009,"Nearest-neighbour",2021-06-22 00:10:33.14
7704,0.0934464746479003,"Nearest-neighbour",2021-06-23 00:10:33.14
7705,0.0934679114776662,"Nearest-neighbour",2021-06-24 00:10:33.14
7706,0.0934893894081391,"Nearest-neighbour",2021-06-25 00:10:33.14
7707,0.0935109084451864,"Nearest-neighbour",2021-06-26 00:10:33.14
7708,0.0935324685947107,"Nearest-neighbour",2021-06-27 00:10:33.14
7709,0.0935540698626497,"Nearest-neighbour",2021-06-28 00:10:33.14
7710,0.0935757122549761,"Nearest-neighbour",2021-06-29 00:10:33.14
7711,0.0935973957776978,"Nearest-neighbour",2021-06-30 00:10:33.14
7712,0.0936191204368573,"Nearest-neighbour",2021-07-01 00:10:33.14
7713,0.0936408862385325,"Nearest-neighbour",2021-07-02 00:10:33.14
7714,0.0936626931888358,"Nearest-neighbour",2021-07-03 00:10:33.14
7715,0.0936845412939147,"Nearest-neighbour",2021-07-04 00:10:33.14
7716,0.0937064305599514,"Nearest-neighbour",2021-07-05 00:10:33.14
7717,0.0937283609931631,"Nearest-neighbour",2021-07-06 00:10:33.14
7718,0.0937503325998016,"Nearest-neighbour",2021-07-07 00:10:33.14
7719,0.0937723453861534,"Nearest-neighbour",2021-07-08 00:10:33.14
7720,0.0937943993585397,"Nearest-neighbour",2021-07-09 00:10:33.14
7721,0.0938164945233165,"Nearest-neighbour",2021-07-10 00:10:33.14
7722,0.0938386308868743,"Nearest-neighbour",2021-07-11 00:10:33.14
7723,0.0938608084556382,"Nearest-neighbour",2021-07-12 00:10:33.14
7724,0.0938830272360678,"Nearest-neighbour",2021-07-13 00:10:33.14
7725,0.0939052872346573,"Nearest-neighbour",2021-07-14 00:10:33.14
7726,0.0939275884579353,"Nearest-neighbour",2021-07-15 00:10:33.14
7727,0.0939499309124649,"Nearest-neighbour",2021-07-16 00:10:33.14
7728,0.0939723146048436,"Nearest-neighbour",2021-07-17 00:10:33.14
7729,0.0939947395417033,"Nearest-neighbour",2021-07-18 00:10:33.14
7730,0.0940172057297102,"Nearest-neighbour",2021-07-19 00:10:33.14
7731,0.0940397131755647,"Nearest-neighbour",2021-07-20 00:10:33.14
7732,0.0940622618860016,"Nearest-neighbour",2021-07-21 00:10:33.14
