"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/07/07","01:58:12.54","eq","l",2.38,"l",35.98783,-117.672,7.4,"A",37461516,21,2871,2019-07-07 01:58:12.54,2019-07-07,2019,2019-07-01,"2019-07",0.00375555555025737,0.000156481481260724
"2019/07/07","01:59:11.64","eq","l",1.96,"l",35.75717,-117.57917,4.2,"A",38470343,45,458,2019-07-07 01:59:11.64,2019-07-07,2019,2019-07-01,"2019-07",0.0164166666401757,0.000684027776673988
"2019/07/07","01:59:23.03","eq","l",1.92,"l",35.89867,-117.70083,4.5,"A",37461884,24,2347,2019-07-07 01:59:23.03,2019-07-07,2019,2019-07-01,"2019-07",0.00316388891802894,0.000131828704917872
"2019/07/07","02:00:33.14","eq","l",1.71,"l",35.63983,-117.45233,10.7,"A",37461892,28,2325,2019-07-07 02:00:33.14,2019-07-07,2019,2019-07-01,"2019-07",0.01947499997086,0.000811458332119165
"2019/07/07","02:01:16.79","eq","l",1.87,"l",36.10633,-117.84367,4.1,"A",37437276,16,2049,2019-07-07 02:01:16.79,2019-07-07,2019,2019-07-01,"2019-07",0.012125000026491,0.000505208334437123
"2019/07/07","02:02:12.92","eq","l",1.72,"l",35.59083,-117.43133,9.9,"A",37437300,9,2264,2019-07-07 02:02:12.92,2019-07-07,2019,2019-07-01,"2019-07",0.0155916666984558,0.000649652779102325
"2019/07/07","02:02:42.06","eq","l",1.78,"l",35.6635,-117.44583,11,"A",38470367,28,474,2019-07-07 02:02:42.06,2019-07-07,2019,2019-07-01,"2019-07",0.00809444440735711,0.000337268516973213
"2019/07/07","02:02:59.36","eq","l",2.24,"l",35.55533,-117.377,4.7,"A",37437308,16,2906,2019-07-07 02:02:59.36,2019-07-07,2019,2019-07-01,"2019-07",0.00480555560853746,0.000200231483689061
"2019/07/07","02:03:10.92","eq","l",2.32,"l",35.92917,-117.71333,3.3,"A",38470375,43,704,2019-07-07 02:03:10.92,2019-07-07,2019,2019-07-01,"2019-07",0.00321111109521654,0.000133796295634022
"2019/07/07","02:03:27.75","eq","l",1.95,"l",35.90517,-117.69367,4.1,"A",37437316,24,2398,2019-07-07 02:03:27.75,2019-07-07,2019,2019-07-01,"2019-07",0.00467499997880724,0.000194791665783635
"2019/07/07","02:04:17.47","eq","l",1.85,"l",35.54167,-117.39933,9.4,"A",38470383,42,542,2019-07-07 02:04:17.47,2019-07-07,2019,2019-07-01,"2019-07",0.0138111111190584,0.0005754629632941
"2019/07/07","02:04:37.52","eq","l",2.02,"l",35.8745,-117.69533,4.4,"A",38470391,38,430,2019-07-07 02:04:37.52,2019-07-07,2019,2019-07-01,"2019-07",0.00556944443119897,0.00023206018463329
"2019/07/07","02:05:15.67","eq","l",1.97,"l",35.89983,-117.694,4,"A",38470399,38,430,2019-07-07 02:05:15.67,2019-07-07,2019,2019-07-01,"2019-07",0.0105972222487132,0.000441550927029716
"2019/07/07","02:05:32.36","eq","l",2.34,"l",36.064,-117.86217,1.8,"A",38470407,40,526,2019-07-07 02:05:32.36,2019-07-07,2019,2019-07-01,"2019-07",0.00463611112700568,0.00019317129695857
"2019/07/07","02:06:04.70","eq","l",3.6,"w",35.76017,-117.56217,10.8,"A",38470415,75,1426,2019-07-07 02:06:04.7,2019-07-07,2019,2019-07-01,"2019-07",0.00898333330949148,0.000374305554562145
"2019/07/07","02:06:57.98","eq","l",2.04,"l",35.5765,-117.409,5.2,"A",37437404,9,2740,2019-07-07 02:06:57.98,2019-07-07,2019,2019-07-01,"2019-07",0.0147999999920527,0.00061666666633553
"2019/07/07","02:07:36.81","eq","l",1.94,"l",35.906,-117.69417,3,"A",37437412,28,2436,2019-07-07 02:07:36.81,2019-07-07,2019,2019-07-01,"2019-07",0.0107861110899183,0.000449421295413265
"2019/07/07","02:08:23.03","eq","l",2.42,"l",35.89983,-117.7,2.5,"A",38470423,60,606,2019-07-07 02:08:23.03,2019-07-07,2019,2019-07-01,"2019-07",0.0128388888968362,0.000534953704034841
"2019/07/07","02:09:33.52","eq","l",2,"l",35.94567,-117.281,5.8,"A",38470431,36,354,2019-07-07 02:09:33.52,2019-07-07,2019,2019-07-01,"2019-07",0.0195805555582047,0.00081585648159186
"2019/07/07","02:10:12.86","eq","l",1.91,"l",35.6425,-117.47067,6,"A",37437564,19,2548,2019-07-07 02:10:12.86,2019-07-07,2019,2019-07-01,"2019-07",0.0109277778201633,0.000455324075840138
"2019/07/07","02:10:48.82","eq","l",3.48,"l",35.59933,-117.40433,7.3,"A",38470439,104,1201,2019-07-07 02:10:48.82,2019-07-07,2019,2019-07-01,"2019-07",0.00998888889948527,0.00041620370414522
"2019/07/07","02:11:47.83","eq","l",2.62,"l",35.912,-117.71783,2.4,"A",38470447,43,588,2019-07-07 02:11:47.83,2019-07-07,2019,2019-07-01,"2019-07",0.0163916665977902,0.000682986108241258
"2019/07/07","02:13:09.92","eq","l",1.86,"l",35.86883,-117.6675,7,"A",38470455,47,436,2019-07-07 02:13:09.92,2019-07-07,2019,2019-07-01,"2019-07",0.0228027778201633,0.000950115742506804
"2019/07/07","02:17:01.71","eq","l",3.64,"w",35.6035,-117.46683,2.8,"A",38470471,95,1693,2019-07-07 02:17:01.71,2019-07-07,2019,2019-07-01,"2019-07",0.0643861111005147,0.00268275462918811
"2019/07/07","02:17:21.27","eq","l",2.69,"l",35.67683,-117.45783,10.2,"A",38470479,18,1504,2019-07-07 02:17:21.27,2019-07-07,2019,2019-07-01,"2019-07",0.00543333331743876,0.000226388888226615
"2019/07/07","02:19:53.90","eq","l",2.36,"l",35.98083,-117.29317,4.5,"A",38470495,39,499,2019-07-07 02:19:53.9,2019-07-07,2019,2019-07-01,"2019-07",0.0423972222540114,0.00176655092725047
"2019/07/07","02:20:29.81","eq","l",2.29,"l",35.71267,-117.553,1.4,"A",38470503,46,449,2019-07-07 02:20:29.81,2019-07-07,2019,2019-07-01,"2019-07",0.00997499995761448,0.000415624998233937
"2019/07/07","02:21:33.58","eq","l",1.91,"l",35.87783,-117.70767,8.5,"A",38470511,35,427,2019-07-07 02:21:33.58,2019-07-07,2019,2019-07-01,"2019-07",0.0177138888835907,0.000738078703482946
"2019/07/07","02:21:39.51","eq","l",1.99,"l",35.8845,-117.67783,5.6,"A",37437724,23,2468,2019-07-07 02:21:39.51,2019-07-07,2019,2019-07-01,"2019-07",0.00164722224076589,6.86342600319121e-05
"2019/07/07","02:22:17.28","eq","l",2.1,"l",35.79083,-117.622,8.6,"A",38470519,50,445,2019-07-07 02:22:17.28,2019-07-07,2019,2019-07-01,"2019-07",0.0104916666613685,0.00043715277755702
"2019/07/07","02:24:20.63","eq","l",1.7,"l",35.7895,-117.6245,11.9,"A",38470535,27,297,2019-07-07 02:24:20.63,2019-07-07,2019,2019-07-01,"2019-07",0.0342638889286253,0.00142766203869272
"2019/07/07","02:25:54.52","eq","l",1.72,"l",35.88617,-117.69783,4.2,"A",37437764,22,1970,2019-07-07 02:25:54.52,2019-07-07,2019,2019-07-01,"2019-07",0.0260805555184682,0.00108668981326951
"2019/07/07","02:26:56.93","eq","l",1.86,"l",35.86667,-117.69917,10,"A",38470559,41,427,2019-07-07 02:26:56.93,2019-07-07,2019,2019-07-01,"2019-07",0.0173361110687256,0.000722337961196899
"2019/07/07","02:28:49.19","eq","l",2.26,"l",35.83317,-117.66783,8.7,"A",38470567,45,428,2019-07-07 02:28:49.19,2019-07-07,2019,2019-07-01,"2019-07",0.0311833333969116,0.00129930555820465
"2019/07/07","02:29:00.82","eq","l",2.07,"l",35.64233,-117.48633,8.5,"A",37438052,18,2730,2019-07-07 02:29:00.82,2019-07-07,2019,2019-07-01,"2019-07",0.0032305555873447,0.000134606482806029
"2019/07/07","02:29:28.40","eq","l",2.86,"l",35.97817,-117.28767,3.4,"A",38470575,65,682,2019-07-07 02:29:28.4,2019-07-07,2019,2019-07-01,"2019-07",0.00766111108991835,0.000319212962079931
"2019/07/07","02:30:09.10","eq","l",2.35,"l",35.9135,-117.73383,3.5,"A",38470583,49,588,2019-07-07 02:30:09.1,2019-07-07,2019,2019-07-01,"2019-07",0.0113055555025736,0.000471064812607235
"2019/07/07","02:31:18.71","eq","l",1.74,"l",35.94933,-117.70933,3.9,"A",37438060,31,2445,2019-07-07 02:31:18.71,2019-07-07,2019,2019-07-01,"2019-07",0.0193361111481984,0.000805671297841602
"2019/07/07","02:31:43.94","eq","l",1.82,"l",35.72617,-117.58833,2.7,"A",37438364,40,2340,2019-07-07 02:31:43.94,2019-07-07,2019,2019-07-01,"2019-07",0.00700833333863152,0.000292013889109647
"2019/07/07","02:32:26.57","eq","l",2.37,"l",35.652,-117.47733,5.7,"A",38470599,49,721,2019-07-07 02:32:26.57,2019-07-07,2019,2019-07-01,"2019-07",0.0118416666984558,0.000493402779102326
"2019/07/07","02:32:33.38","eq","l",2.03,"l",35.97383,-117.67033,11.8,"A",37438068,8,2231,2019-07-07 02:32:33.38,2019-07-07,2019,2019-07-01,"2019-07",0.00189166665077209,7.88194437821706e-05
"2019/07/07","02:33:14.29","eq","l",1.97,"l",35.7665,-117.5785,7.3,"A",38470615,52,463,2019-07-07 02:33:14.29,2019-07-07,2019,2019-07-01,"2019-07",0.0113638888465034,0.000473495368604307
"2019/07/07","02:35:07.01","eq","l",1.76,"l",35.53917,-117.403,9.5,"A",38470671,39,2374,2019-07-07 02:35:07.01,2019-07-07,2019,2019-07-01,"2019-07",0.0313111111190584,0.00130462962996077
"2019/07/07","02:37:29.09","eq","l",1.73,"l",35.879,-117.691,3.6,"A",38470655,28,436,2019-07-07 02:37:29.09,2019-07-07,2019,2019-07-01,"2019-07",0.0394666667117013,0.00164444444632089
"2019/07/07","02:38:08.48","eq","l",1.75,"l",35.92083,-117.71133,7.2,"A",38470663,37,423,2019-07-07 02:38:08.48,2019-07-07,2019,2019-07-01,"2019-07",0.0109416666295793,0.000455902776232472
"2019/07/07","02:38:14.83","eq","l",1.77,"l",35.74667,-117.55133,6.8,"A",37439484,27,2239,2019-07-07 02:38:14.83,2019-07-07,2019,2019-07-01,"2019-07",0.00176388886239794,7.34953692665807e-05
"2019/07/07","02:39:34.72","eq","l",2.23,"l",35.64717,-117.49917,2.4,"A",38470687,52,739,2019-07-07 02:39:34.72,2019-07-07,2019,2019-07-01,"2019-07",0.0221916666958067,0.000924652778991947
"2019/07/07","02:40:03.46","eq","l",1.81,"l",36.1,-117.83033,3.9,"A",37439492,18,1882,2019-07-07 02:40:03.46,2019-07-07,2019,2019-07-01,"2019-07",0.00798333333598243,0.000332638888999268
"2019/07/07","02:40:09.96","eq","l",1.73,"l",35.646,-117.46433,4.9,"A",37439500,29,2231,2019-07-07 02:40:09.96,2019-07-07,2019,2019-07-01,"2019-07",0.00180555555555556,7.52314814814815e-05
"2019/07/07","02:41:11.19","eq","l",1.88,"l",35.72383,-117.53583,9,"A",38470711,39,440,2019-07-07 02:41:11.19,2019-07-07,2019,2019-07-01,"2019-07",0.0170083333386315,0.000708680555776313
"2019/07/07","02:41:30.65","eq","l",1.98,"l",35.88233,-117.71483,7.9,"A",38470719,34,427,2019-07-07 02:41:30.65,2019-07-07,2019,2019-07-01,"2019-07",0.00540555556615194,0.000225231481922997
"2019/07/07","02:42:07.45","eq","l",2.39,"l",35.825,-117.63417,4.3,"A",38470727,40,424,2019-07-07 02:42:07.45,2019-07-07,2019,2019-07-01,"2019-07",0.0102222222089767,0.000425925925374031
"2019/07/07","02:42:17.19","eq","l",2.81,"l",35.654,-117.48317,2.3,"A",38470735,64,1140,2019-07-07 02:42:17.19,2019-07-07,2019,2019-07-01,"2019-07",0.00270555555820465,0.00011273148159186
"2019/07/07","02:42:50.32","eq","l",2.43,"l",35.72317,-117.5885,10.7,"A",38470743,44,689,2019-07-07 02:42:50.32,2019-07-07,2019,2019-07-01,"2019-07",0.00920277780956692,0.000383449075398622
"2019/07/07","02:43:05.17","eq","l",1.97,"l",35.88967,-117.69933,7.5,"A",37439964,17,2424,2019-07-07 02:43:05.17,2019-07-07,2019,2019-07-01,"2019-07",0.00412499997350905,0.00017187499889621
"2019/07/07","02:43:30.27","eq","l",2.46,"l",35.88283,-117.72633,4.2,"A",38470751,58,726,2019-07-07 02:43:30.27,2019-07-07,2019,2019-07-01,"2019-07",0.00697222219573127,0.00029050925815547
"2019/07/07","02:44:23.06","eq","l",1.8,"l",35.93133,-117.72283,3.1,"A",38470759,33,408,2019-07-07 02:44:23.06,2019-07-07,2019,2019-07-01,"2019-07",0.0146638888782925,0.000610995369928855
"2019/07/07","02:44:35.71","eq","l",1.77,"l",35.7765,-117.59267,10.7,"A",38470767,29,463,2019-07-07 02:44:35.71,2019-07-07,2019,2019-07-01,"2019-07",0.00351388891537984,0.000146412038140827
"2019/07/07","02:46:00.42","eq","l",2.42,"l",35.94983,-117.71183,3.2,"A",38470783,64,749,2019-07-07 02:46:00.42,2019-07-07,2019,2019-07-01,"2019-07",0.0235305555661519,0.000980439815256331
"2019/07/07","02:46:43.52","eq","l",2.24,"l",35.70333,-117.51033,2.5,"A",38470791,51,658,2019-07-07 02:46:43.52,2019-07-07,2019,2019-07-01,"2019-07",0.0119722221957313,0.000498842591488803
"2019/07/07","02:46:50.68","eq","l",1.87,"l",35.78967,-117.56,11.4,"A",37440284,11,2362,2019-07-07 02:46:50.68,2019-07-07,2019,2019-07-01,"2019-07",0.00198888884650336,8.28703686043068e-05
"2019/07/07","02:47:12.05","eq","l",1.84,"l",35.666,-117.47017,2.5,"A",38470799,31,466,2019-07-07 02:47:12.05,2019-07-07,2019,2019-07-01,"2019-07",0.00593611114554935,0.00024733796439789
"2019/07/07","02:48:41.16","eq","l",2.11,"l",35.61617,-117.47233,8.1,"A",38470807,39,748,2019-07-07 02:48:41.16,2019-07-07,2019,2019-07-01,"2019-07",0.0247527777486377,0.00103136573952657
"2019/07/07","02:48:49.19","eq","l",2.28,"l",36.025,-117.85233,2.5,"A",37440452,22,2752,2019-07-07 02:48:49.19,2019-07-07,2019,2019-07-01,"2019-07",0.00223055561383565,9.29398172431522e-05
"2019/07/07","02:51:35.94","eq","l",2.35,"l",35.58733,-117.42517,3.6,"A",38470839,22,752,2019-07-07 02:51:35.94,2019-07-07,2019,2019-07-01,"2019-07",0.0463194444444444,0.00192997685185185
"2019/07/07","02:51:45.09","eq","l",2.24,"l",35.90883,-117.74367,8.2,"A",37485341,17,2785,2019-07-07 02:51:45.09,2019-07-07,2019,2019-07-01,"2019-07",0.00254166669315762,0.000105902778881567
"2019/07/07","02:51:47.85","eq","l",2.73,"l",35.6695,-117.50633,2.4,"A",38470847,70,1605,2019-07-07 02:51:47.85,2019-07-07,2019,2019-07-01,"2019-07",0.000766666597790188,3.19444415745912e-05
"2019/07/07","02:52:22.22","eq","l",1.92,"l",35.81983,-117.648,7.7,"A",37485365,25,2421,2019-07-07 02:52:22.22,2019-07-07,2019,2019-07-01,"2019-07",0.00954722225666046,0.000397800927360853
"2019/07/07","02:52:43.93","eq","l",1.96,"l",35.9145,-117.69617,3.5,"A",37485373,48,2392,2019-07-07 02:52:43.93,2019-07-07,2019,2019-07-01,"2019-07",0.00603055549992455,0.00025127314583019
"2019/07/07","02:54:15.57","eq","l",1.88,"l",35.86967,-117.69033,8.7,"A",37440676,41,2533,2019-07-07 02:54:15.57,2019-07-07,2019,2019-07-01,"2019-07",0.025455555650923,0.00106064815212179
"2019/07/07","02:56:24.01","eq","l",1.79,"l",35.80817,-117.6355,9.5,"A",38470871,38,661,2019-07-07 02:56:24.01,2019-07-07,2019,2019-07-01,"2019-07",0.035677777727445,0.00148657407197687
"2019/07/07","02:57:50.73","eq","l",2.6,"l",35.91483,-117.732,4,"A",38470879,50,784,2019-07-07 02:57:50.73,2019-07-07,2019,2019-07-01,"2019-07",0.0240888888968362,0.00100370370403484
"2019/07/07","02:58:21.25","eq","l",2.24,"l",35.91483,-117.71267,2.7,"A",37440772,33,2778,2019-07-07 02:58:21.25,2019-07-07,2019,2019-07-01,"2019-07",0.00847777777247959,0.000353240740519983
"2019/07/07","02:59:03.16","eq","l",2,"l",35.91533,-117.73083,4,"A",37440780,35,2457,2019-07-07 02:59:03.16,2019-07-07,2019,2019-07-01,"2019-07",0.0116416666242811,0.000485069442678381
"2019/07/07","02:59:17.55","eq","l",3.37,"l",35.80567,-117.6345,6.1,"A",38470887,112,1864,2019-07-07 02:59:17.55,2019-07-07,2019,2019-07-01,"2019-07",0.00399722225136227,0.000166550927140095
"2019/07/07","03:02:49.10","eq","l",1.96,"l",35.91417,-117.724,4.2,"A",38470895,39,588,2019-07-07 03:02:49.1,2019-07-07,2019,2019-07-01,"2019-07",0.0587638888756434,0.00244849536981848
"2019/07/07","03:03:02.65","eq","l",1.78,"l",35.79733,-117.6195,9.4,"A",37461908,24,2198,2019-07-07 03:03:02.65,2019-07-07,2019,2019-07-01,"2019-07",0.0037638889418708,0.000156828705911283
"2019/07/07","03:03:10.78","eq","l",1.87,"l",35.7715,-117.58183,7.9,"A",37461916,27,2380,2019-07-07 03:03:10.78,2019-07-07,2019,2019-07-01,"2019-07",0.00225833329889509,9.40972207872956e-05
"2019/07/07","03:03:24.11","eq","l",2.09,"l",36.04367,-117.705,1.7,"A",37461924,25,2492,2019-07-07 03:03:24.11,2019-07-07,2019,2019-07-01,"2019-07",0.0037027778228124,0.00015428240928385
"2019/07/07","03:03:41.34","eq","l",2.46,"l",36.117,-117.83083,2.5,"A",38470903,28,645,2019-07-07 03:03:41.34,2019-07-07,2019,2019-07-01,"2019-07",0.0047861111164093,0.000199421296517054
"2019/07/07","03:04:06.23","eq","l",1.9,"l",35.64533,-117.4505,8.9,"A",37485349,17,2494,2019-07-07 03:04:06.23,2019-07-07,2019,2019-07-01,"2019-07",0.00691388885180155,0.000288078702158398
"2019/07/07","03:04:49.94","eq","l",2.02,"l",35.91983,-117.71617,2.6,"A",38470911,41,579,2019-07-07 03:04:49.94,2019-07-07,2019,2019-07-01,"2019-07",0.012141666677263,0.000505902778219294
"2019/07/07","03:05:28.53","eq","l",1.94,"l",35.87183,-117.45883,7.2,"A",37462204,21,2412,2019-07-07 03:05:28.53,2019-07-07,2019,2019-07-01,"2019-07",0.0107194444206026,0.000446643517525108
"2019/07/07","03:05:33.13","eq","l",2.35,"l",35.951,-117.65633,2.6,"A",38470919,33,621,2019-07-07 03:05:33.13,2019-07-07,2019,2019-07-01,"2019-07",0.00127777781751421,5.32407423964253e-05
"2019/07/07","03:06:23.36","eq","l",2.18,"l",35.9705,-117.6785,2.3,"A",37462212,25,2650,2019-07-07 03:06:23.36,2019-07-07,2019,2019-07-01,"2019-07",0.013952777783076,0.000581365740961499
"2019/07/07","03:06:43.08","eq","l",2.24,"l",35.82833,-117.65317,4.5,"A",38470927,36,634,2019-07-07 03:06:43.08,2019-07-07,2019,2019-07-01,"2019-07",0.00547777771949768,0.000228240738312403
"2019/07/07","03:06:53.66","eq","l",2.23,"l",35.85383,-117.68617,7.3,"A",37462220,31,2787,2019-07-07 03:06:53.66,2019-07-07,2019,2019-07-01,"2019-07",0.00293888886769613,0.000122453702820672
"2019/07/07","03:07:25.18","eq","l",2.08,"l",35.67817,-117.46983,8.3,"A",37462228,38,2745,2019-07-07 03:07:25.18,2019-07-07,2019,2019-07-01,"2019-07",0.00875555555025737,0.000364814814594057
"2019/07/07","03:07:27.11","eq","l",2.33,"l",35.5275,-117.37567,5.8,"A",38470935,7,1070,2019-07-07 03:07:27.11,2019-07-07,2019,2019-07-01,"2019-07",0.000536111195882161,2.23379664950901e-05
"2019/07/07","03:07:39.12","eq","l",2.32,"l",35.94367,-117.71867,4.4,"A",37462236,27,2841,2019-07-07 03:07:39.12,2019-07-07,2019,2019-07-01,"2019-07",0.00333611104223463,0.000139004626759776
"2019/07/07","03:08:58.18","eq","l",2,"l",35.879,-117.714,4.1,"A",38470951,19,612,2019-07-07 03:08:58.18,2019-07-07,2019,2019-07-01,"2019-07",0.0219611110952165,0.000915046295634022
"2019/07/07","03:09:02.60","eq","l",2.63,"l",35.59267,-117.38567,7.2,"A",37462380,41,1719,2019-07-07 03:09:02.6,2019-07-07,2019,2019-07-01,"2019-07",0.00122777779897054,5.11574082904392e-05
"2019/07/07","03:09:46.62","eq","l",2.26,"l",35.67183,-117.44467,8.1,"A",38470959,35,698,2019-07-07 03:09:46.62,2019-07-07,2019,2019-07-01,"2019-07",0.0122277777724796,0.000509490740519983
"2019/07/07","03:10:06.86","eq","l",2.13,"l",35.8285,-117.66783,6.1,"A",38470967,46,621,2019-07-07 03:10:06.86,2019-07-07,2019,2019-07-01,"2019-07",0.0056222222910987,0.000234259262129113
"2019/07/07","03:10:40.07","eq","l",1.78,"l",35.90267,-117.7005,2.7,"A",38470975,26,606,2019-07-07 03:10:40.07,2019-07-07,2019,2019-07-01,"2019-07",0.00922500001059638,0.000384375000441516
"2019/07/07","03:12:36.83","eq","l",1.82,"l",35.7035,-117.54933,9,"A",38470991,37,686,2019-07-07 03:12:36.83,2019-07-07,2019,2019-07-01,"2019-07",0.0324333332644569,0.00135138888601904
"2019/07/07","03:13:12.46","eq","l",3.62,"w",35.749,-117.59567,10.1,"A",38470999,117,2228,2019-07-07 03:13:12.46,2019-07-07,2019,2019-07-01,"2019-07",0.00989722225401137,0.000412384260583807
"2019/07/07","03:13:51.12","eq","l",2.06,"l",36.00417,-117.91417,3.6,"A",37462684,9,2472,2019-07-07 03:13:51.12,2019-07-07,2019,2019-07-01,"2019-07",0.0107388888465034,0.00044745370193764
"2019/07/07","03:14:15.48","eq","l",2.35,"l",35.68167,-117.48017,6.8,"A",38471023,40,1073,2019-07-07 03:14:15.48,2019-07-07,2019,2019-07-01,"2019-07",0.006766666703754,0.00028194444598975
"2019/07/07","03:15:21.41","eq","l",2.05,"l",35.89,-117.70383,4.5,"A",37462700,22,2495,2019-07-07 03:15:21.41,2019-07-07,2019,2019-07-01,"2019-07",0.0183138888412052,0.000763078701716882
"2019/07/07","03:15:48.93","eq","l",1.75,"l",35.7075,-117.5,8.1,"A",38471039,29,663,2019-07-07 03:15:48.93,2019-07-07,2019,2019-07-01,"2019-07",0.00764444443914625,0.000318518518297761
"2019/07/07","03:16:12.40","eq","l",2.14,"l",35.84333,-117.66783,9,"A",38471047,51,621,2019-07-07 03:16:12.4,2019-07-07,2019,2019-07-01,"2019-07",0.00651944451861911,0.00027164352160913
"2019/07/07","03:17:32.53","eq","l",1.72,"l",35.61667,-117.55367,11.1,"A",38471055,27,764,2019-07-07 03:17:32.53,2019-07-07,2019,2019-07-01,"2019-07",0.0222583332988951,0.000927430554120629
"2019/07/07","03:20:46.60","eq","l",2.83,"l",35.888,-117.69267,3.2,"A",38471079,79,1272,2019-07-07 03:20:46.6,2019-07-07,2019,2019-07-01,"2019-07",0.0539083333147897,0.0022461805547829
"2019/07/07","03:21:14.19","eq","l",1.89,"l",35.86183,-117.66483,12.5,"A",37462844,19,2338,2019-07-07 03:21:14.19,2019-07-07,2019,2019-07-01,"2019-07",0.00766388893127441,0.000319328705469767
"2019/07/07","03:21:45.22","eq","l",2.37,"l",35.67383,-117.479,2.2,"A",38471087,18,199,2019-07-07 03:21:45.22,2019-07-07,2019,2019-07-01,"2019-07",0.00861944443649716,0.000359143518187382
"2019/07/07","03:23:26.66","eq","l",3.3,"l",35.87233,-117.7165,7.7,"A",38471103,113,1765,2019-07-07 03:23:26.66,2019-07-07,2019,2019-07-01,"2019-07",0.028177777727445,0.00117407407197687
"2019/07/07","03:24:27.97","eq","l",2.32,"l",35.89033,-117.696,4,"A",38471111,42,774,2019-07-07 03:24:27.97,2019-07-07,2019,2019-07-01,"2019-07",0.0170305556058884,0.000709606483578682
"2019/07/07","03:29:33.12","eq","l",2.05,"l",35.6055,-117.48117,9.3,"A",37463644,45,2720,2019-07-07 03:29:33.12,2019-07-07,2019,2019-07-01,"2019-07",0.0847638888491525,0.00353182870204802
"2019/07/07","03:32:37.67","eq","l",1.76,"l",35.93967,-117.56783,-0.1,"B",37464284,10,1937,2019-07-07 03:32:37.67,2019-07-07,2019,2019-07-01,"2019-07",0.0512638889418708,0.00213599537257795
"2019/07/07","03:33:32.54","eq","l",1.78,"l",35.57283,-117.32133,3.5,"A",37522757,8,2356,2019-07-07 03:33:32.54,2019-07-07,2019,2019-07-01,"2019-07",0.0152416666348775,0.000635069443119897
"2019/07/07","03:34:52.81","eq","l",1.72,"l",35.9,-117.7245,4.7,"A",37464300,22,1967,2019-07-07 03:34:52.81,2019-07-07,2019,2019-07-01,"2019-07",0.022297222216924,0.000929050925705168
"2019/07/07","03:36:51.32","eq","l",1.92,"l",35.93783,-117.699,3.9,"A",38471191,29,404,2019-07-07 03:36:51.32,2019-07-07,2019,2019-07-01,"2019-07",0.0329194445080227,0.00137164352116761
"2019/07/07","03:41:40.24","eq","l",1.72,"l",36.2005,-117.87283,3.5,"A",37464636,12,921,2019-07-07 03:41:40.24,2019-07-07,2019,2019-07-01,"2019-07",0.0802555555105209,0.00334398147960504
