"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2019/07/06","20:19:20.32","eq","l",2.49,"l",35.66833,-117.5335,9.7,"A",38467647,56,1083,2019-07-06 20:19:20.32,8726,8726,2019,2019.51190893962,6797,38457511,0.00193960172509833,12.7233710645454,7.1,-5.10228862244257,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:20:10.65","eq","l",2.37,"l",35.57967,-117.41,5.6,"A",37497349,53,2999,2019-07-06 20:20:10.65,8727,8727,2019,2019.51191053558,8721,37483637,6.52968037684332e-06,4.2853838907188,2.89,-4.89942540170151,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:20:30.37","eq","l",2.35,"l",35.88917,-117.7105,2.6,"A",37497357,32,2893,2019-07-06 20:20:30.37,8728,8728,2019,2019.5119111609,7108,37224988,0.00178983859723303,0.102700167461609,3.4,-5.4699096546936,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:21:00.18","eq","l",2.36,"l",35.59817,-117.38183,3.1,"A",37497373,65,3257,2019-07-06 20:21:00.18,8729,8729,2019,2019.51191210616,8727,37497349,1.57058593686088e-06,3.27430502277306,2.37,-5.28136041331345,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:22:20.65","eq","l",2.57,"l",35.8835,-117.70283,4.9,"A",38467663,61,799,2019-07-06 20:22:20.65,8730,8730,2019,2019.51191465785,8728,37497357,3.49695574186626e-06,0.93541888686016,2.35,-5.78800939079114,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:22:34.03","eq","l",3.07,"l",35.81217,-117.63383,8.5,"A",38467671,81,1390,2019-07-06 20:22:34.03,8731,8731,2019,2019.51191508213,6797,38457511,0.00194574422880578,5.67428771635324,7.1,-5.66202077731884,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:24:33.33","eq","l",2.68,"l",35.62983,-117.4635,5.9,"A",38467687,60,1154,2019-07-06 20:24:33.33,8732,8732,2019,2019.51191886511,6797,38457511,0.00194952720698893,19.790607701274,7.1,-4.79310078456769,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:24:49.72","eq","l",2.26,"l",35.88467,-117.73433,9,"A",37484957,26,2824,2019-07-06 20:24:49.72,8733,8733,2019,2019.51191938483,6802,37222212,0.00194691178330686,0.366599744155911,4.24,-5.23392606112938,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:27:11.73","eq","l",2.18,"l",35.8735,-117.7245,7.7,"A",38467703,68,612,2019-07-06 20:27:11.73,8734,8734,2019,2019.51192388794,8582,38466343,0.000315149036168805,0.720455925131564,3.98,-5.34334785330558,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:30:31.69","eq","l",2.59,"l",35.67867,-117.464,11,"A",38467735,55,1070,2019-07-06 20:30:31.69,8735,8735,2019,2019.51193022863,6797,38457511,0.00196089072801442,15.8514517467014,7.1,-4.94480083137825,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:34:12.36","eq","l",2.77,"l",35.92067,-117.72317,3.2,"A",38467759,67,1229,2019-07-06 20:34:12.36,8736,8736,2019,2019.51193722603,8720,38467623,3.34554160872358e-05,0.309077950465722,2.25,-5.49521711336643,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:34:14.78","eq","l",2.78,"l",36.10783,-117.88417,2.4,"A",37483749,40,1136,2019-07-06 20:34:14.78,8737,8737,2019,2019.51193730277,8736,38467759,7.6737705967389e-08,25.3543721687652,2.77,-5.49618716220223,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:34:35.95","eq","l",2.24,"l",35.66533,-117.47867,10.3,"A",37483757,32,2910,2019-07-06 20:34:35.95,8738,8738,2019,2019.51193797406,8735,38467735,7.74543377701775e-06,1.9891276030733,2.59,-5.1140440574262,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:36:17.55","eq","l",2.87,"l",35.87367,-117.673,6.4,"A",38467783,75,1299,2019-07-06 20:36:17.55,8739,8739,2019,2019.51194119578,8712,37484461,4.79873795029562e-05,0.761050084354962,2.85,-5.20150589943187,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:36:31.63","eq","l",2.17,"l",35.63717,-117.48633,10.6,"A",37484117,23,2863,2019-07-06 20:36:31.63,8740,8740,2019,2019.51194164225,7761,38460311,0.00137665144598031,0.495571498245527,4.56,-5.43583993337204,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:37:51.38","eq","l",2.41,"l",35.9365,-117.7515,1.4,"A",38467799,45,585,2019-07-06 20:37:51.38,8741,8741,2019,2019.51194417111,8736,38467759,6.94507866683125e-06,3.09932101698113,2.77,-4.99997688429308,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:37:58.90","eq","l",2.24,"l",35.7255,-117.5345,6.8,"A",37497757,45,2887,2019-07-06 20:37:58.9,8742,8742,2019,2019.51194440956,6797,38457511,0.00197507166421929,7.62701363050754,7.1,-5.45001459876556,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:41:30.75","eq","l",3.51,"l",35.692,-117.51333,2.7,"A",38467815,108,1997,2019-07-06 20:41:30.75,8743,8743,2019,2019.51195112728,6087,38443183,0.00583655980472031,1.71263953296582,6.4,-5.44672352644112,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:42:02.67","eq","l",2.36,"l",35.781,-117.58733,9.8,"A",37497901,39,2951,2019-07-06 20:42:02.67,8744,8744,2019,2019.51195213946,6797,38457511,0.00198280156018882,1.67551208841316,7.1,-6.50144933638348,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:42:14.45","eq","l",2.07,"l",35.93567,-117.732,6.6,"A",37498021,22,2556,2019-07-06 20:42:14.45,8745,8745,2019,2019.511952513,8741,38467799,8.34189495435567e-06,1.75809988821278,2.41,-5.02088512376866,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:42:58.95","eq","l",2.28,"l",35.6385,-117.42767,4.3,"A",37497885,71,2930,2019-07-06 20:42:58.95,8746,8746,2019,2019.51195392409,8743,38467815,2.79680375570024e-06,9.76113900084255,3.51,-5.20104322721645,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:46:53.61","eq","l",2.51,"l",35.677,-117.4885,6.5,"A",38467839,57,1070,2019-07-06 20:46:53.61,8747,8747,2019,2019.51196136511,8257,38463791,0.000825536212687439,0.140313074990859,3.65,-5.79293659722076,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:47:19.87","eq","l",2.29,"l",35.55517,-117.38983,5.3,"A",37358524,21,2954,2019-07-06 20:47:19.87,8748,8748,2019,2019.51196219781,8421,37493397,0.000613824200854651,0.0922950774904781,2.3,-5.11222119517888,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:47:57.17","eq","l",2.38,"l",35.75533,-117.6135,9.2,"A",38467847,70,680,2019-07-06 20:47:57.17,8749,8749,2019,2019.51196338058,6797,38457511,0.00199404268141734,2.0291823278378,7.1,-6.36591652902744,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:48:18.01","eq","l",2.02,"l",35.828,-117.65483,9.6,"A",38467855,36,625,2019-07-06 20:48:18.01,8750,8750,2019,2019.51196404141,8567,37483941,0.000384114345479247,0.119988604731389,2.63,-5.402472282839,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:48:56.93","eq","l",2.57,"l",35.85667,-117.69133,6.9,"A",38467871,51,845,2019-07-06 20:48:56.93,8751,8751,2019,2019.51196527556,8658,38467055,0.000195037417597632,0.0977341774091978,2.32,-5.58666197800038,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:49:15.77","eq","l",2.27,"l",35.60217,-117.34733,4.6,"A",37483365,21,2933,2019-07-06 20:49:15.77,8752,8752,2019,2019.51196587297,6797,38457511,0.00199653507115727,29.3981144640582,7.1,-4.5077765872969,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:57:08.47","eq","l",2.51,"l",35.8885,-117.738,7.5,"A",38467927,57,788,2019-07-06 20:57:08.47,8753,8753,2019,2019.51198086219,6807,37219156,0.00200596683157528,0.309100091526215,4.64,-5.66556524428146,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:57:35.14","eq","l",2.42,"l",35.83033,-117.65983,7.7,"A",38467935,47,881,2019-07-06 20:57:35.14,8754,8754,2019,2019.51198170789,6800,37222204,0.00200992801887878,0.048672366183867,4.33,-6.69651260604794,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:59:04.12","eq","l",2.13,"l",35.8795,-117.72,10.5,"A",37498261,34,2647,2019-07-06 20:59:04.12,8755,8755,2019,2019.51198452943,7857,38460975,0.00131225107816135,0.291925869697411,4.41,-5.70210553929327,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","20:59:09.61","eq","l",2.12,"l",35.74133,-117.554,3.3,"A",37498269,42,2745,2019-07-06 20:59:09.61,8756,8756,2019,2019.51198470351,6797,38457511,0.00201536561394278,5.1522049992202,7.1,-5.71382183329469,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:00:51.63","eq","l",2.42,"l",35.89933,-117.72867,3.9,"A",38467967,85,788,2019-07-06 21:00:51.63,8757,8757,2019,2019.51198793855,7853,38460967,0.00131730878979397,0.20032246246635,4.89,-6.35338496289955,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:02:48.48","eq","l",2.89,"l",35.91233,-117.71833,2.1,"A",38467991,72,1220,2019-07-06 21:02:48.48,8758,8758,2019,2019.51199164384,7711,38460039,0.0014687461948597,0.150498592672678,3.62,-5.46957601065905,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:04:19.49","eq","l",2.09,"l",35.87283,-117.719,7.7,"A",38467999,49,612,2019-07-06 21:04:19.49,8759,8759,2019,2019.51199452974,8582,38466343,0.000385790842301503,0.234247081270602,3.98,-6.03620508880431,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:05:24.59","eq","l",3.51,"l",35.72067,-117.60267,10.8,"A",38468007,88,1955,2019-07-06 21:05:24.59,8760,8760,2019,2019.51199659405,6797,38457511,0.00202725615167765,5.43820261199794,7.1,-5.67372745159999,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:05:55.89","eq","l",2.39,"l",35.863,-117.66283,4.2,"A",37498445,33,2925,2019-07-06 21:05:55.89,8761,8761,2019,2019.51199758657,8760,38468007,9.92516561382217e-07,16.7313242902203,3.51,-5.27651974773793,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:07:21.95","eq","l",2.04,"l",35.92217,-117.705,3.9,"A",37498477,43,2508,2019-07-06 21:07:21.95,8762,8762,2019,2019.51200031551,8758,38467991,8.67167682372383e-06,1.62429738557344,2.89,-5.45033294078774,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:07:29.88","eq","l",2.19,"l",35.66117,-117.47567,5.8,"A",37498485,39,2851,2019-07-06 21:07:29.88,8763,8763,2019,2019.51200056697,8637,38466847,0.000268386605739579,1.25104833379359,3.87,-4.93996767415865,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:07:44.78","eq","l",3.19,"l",35.961,-117.2755,2.8,"A",38468023,46,974,2019-07-06 21:07:44.78,8764,8764,2019,2019.51200103945,8546,38466023,0.00045418981471812,0.159716386537825,3.32,-5.69342725038967,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:11:18.96","eq","l",2,"l",35.79067,-117.615,2.6,"A",38468039,63,655,2019-07-06 21:11:18.96,8765,8765,2019,2019.51200783105,6797,38457511,0.00203849315062143,2.74591005291123,7.1,-6.14615734531994,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:12:54.98","eq","l",2.1,"l",35.91383,-117.71217,6.6,"A",38468047,28,775,2019-07-06 21:12:54.98,8766,8766,2019,2019.51201087582,8758,38467991,1.92319887446502e-05,0.579307129551311,2.89,-5.82082250382617,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:13:04.06","eq","l",2.87,"l",35.9115,-117.73117,5.8,"A",37264468,81,3137,2019-07-06 21:13:04.06,8767,8767,2019,2019.51201116375,8766,38468047,2.87924876829493e-07,1.7306689397917,2.1,-6.2410953658578,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:14:35.66","eq","l",2.63,"l",35.5585,-117.33833,3.9,"A",38468055,56,1225,2019-07-06 21:14:35.66,8768,8768,2019,2019.51201406837,6797,38457511,0.00204473046687781,33.2642354509632,7.1,-4.41156455142218,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:14:59.79","eq","l",3.17,"l",35.89817,-117.67317,2.7,"A",38468063,78,1246,2019-07-06 21:14:59.79,8769,8769,2019,2019.51201483352,8651,38466983,0.000258769342963205,0.048425694810022,3.1,-6.5876523022499,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:19:54.84","eq","l",2.17,"l",35.91467,-117.73883,4.1,"A",38468095,61,588,2019-07-06 21:19:54.84,8770,8770,2019,2019.5120241895,8767,37264468,1.30257483306195e-05,0.774707490642703,2.87,-5.7717744152439,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:21:51.57","eq","l",2.14,"l",35.8725,-117.6785,4.5,"A",38468111,59,612,2019-07-06 21:21:51.57,8771,8771,2019,2019.51202789098,8739,38467783,8.66952054821013e-05,0.512377917711893,2.87,-5.23585777915171,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:22:43.28","eq","l",2.27,"l",35.54133,-117.37617,4.5,"A",37499485,16,3004,2019-07-06 21:22:43.28,8772,8772,2019,2019.5120295307,8721,37483637,0.00012552479711303,1.13900691114513,2.89,-4.53632919453738,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:23:12.60","eq","l",2.18,"l",35.90617,-117.69,2.6,"A",38468119,46,597,2019-07-06 21:23:12.6,8773,8773,2019,2019.51203046043,8496,38465479,0.000585350393066619,0.0378076221045076,2.64,-6.03016561468687,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:24:04.39","eq","l",2.2,"l",35.66117,-117.46267,2,"A",38468127,78,1092,2019-07-06 21:24:04.39,8774,8774,2019,2019.51203210268,8637,38466847,0.000299922311114642,0.8024842072975,3.87,-5.20025988923176,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:25:46.11","eq","l",2.49,"l",35.94183,-117.73283,3.4,"A",38468135,56,753,2019-07-06 21:25:46.11,8775,8775,2019,2019.5120353282,6799,37222196,0.00206446505580971,0.97461840468745,4.81,-4.99368351945764,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:25:54.79","eq","l",2.13,"l",35.70483,-117.4645,10.7,"A",37499629,30,2758,2019-07-06 21:25:54.79,8776,8776,2019,2019.51203560344,6797,38457511,0.00206626553790556,14.135732423678,7.1,-5.00166925551048,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:28:02.03","eq","l",2.45,"l",35.67883,-117.46083,10.5,"A",38468143,79,1079,2019-07-06 21:28:02.03,8777,8777,2019,2019.51203963819,8735,38467735,0.000109409563719964,0.286888325750389,2.59,-5.30955414526918,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:28:11.58","eq","l",2.05,"l",35.79717,-117.671,2.9,"A",37499765,20,2560,2019-07-06 21:28:11.58,8778,8778,2019,2019.51203994102,6797,38457511,0.00207060312027352,7.16005162451299,7.1,-5.47340198324971,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:28:41.92","eq","l",3.02,"l",35.89517,-117.68033,2.4,"A",38468151,95,1266,2019-07-06 21:28:41.92,8779,8779,2019,2019.5120409031,8769,38468063,2.60695712768211e-05,0.726135118459961,3.17,-5.75998657563268,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:30:37.10","eq","l",2.27,"l",35.69667,-117.55133,9,"A",38468159,78,1040,2019-07-06 21:30:37.1,8780,8780,2019,2019.51204455543,6797,38457511,0.00207521752918183,9.18477798656527,7.1,-5.29939120508084,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:30:59.80","eq","l",2.04,"l",35.61683,-117.437,6.4,"A",37499821,30,2709,2019-07-06 21:30:59.8,8781,8781,2019,2019.51204527524,6806,37219500,0.00207078164635277,0.617667625924002,4.73,-5.24407081553837,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:31:07.12","eq","l",2.25,"l",35.65217,-117.45483,2.6,"A",37499829,61,2904,2019-07-06 21:31:07.12,8782,8782,2019,2019.51204550736,8781,37499821,2.32115553444601e-07,4.24732353670658,2.04,-5.66191798866545,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:33:13.27","eq","l",2.12,"l",35.8955,-117.657,3.2,"A",38468167,55,566,2019-07-06 21:33:13.27,8783,8783,2019,2019.51204950755,8779,38468151,8.60445197758963e-06,2.10191097193243,3.02,-5.38056681602559,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:33:34.28","eq","l",2.44,"l",35.86633,-117.694,7.8,"A",38468175,61,807,2019-07-06 21:33:34.28,8784,8784,2019,2019.51205017377,7556,37233204,0.00162803811531376,0.0177918221663278,2.19,-5.74286495930012,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:35:00.40","eq","l",2.59,"l",35.96383,-117.29433,5,"A",38468183,44,679,2019-07-06 21:35:00.4,8785,8785,2019,2019.51205290462,8764,38468023,5.18651700076589e-05,1.72375643782369,3.19,-4.87681451406162,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:36:11.83","eq","l",2.34,"l",35.86233,-117.69767,8.8,"A",38468199,72,829,2019-07-06 21:36:11.83,8786,8786,2019,2019.51205516965,8784,38468175,4.99587758895359e-06,0.55427730372202,2.44,-6.07009945932536,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:41:25.35","eq","l",3.24,"l",35.696,-117.48633,10.6,"A",38468247,77,1542,2019-07-06 21:41:25.35,8787,8787,2019,2019.5120651113,6087,38443183,0.00595054382301896,1.89041764918034,6.4,-5.36969693063363,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:41:27.38","eq","l",2.88,"l",35.54367,-117.37667,2.8,"A",37264492,28,3218,2019-07-06 21:41:27.38,8788,8788,2019,2019.51206517567,8787,38468247,6.43708517600317e-08,19.6261489379248,3.24,-6.13358483890076,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:44:13.75","eq","l",2.38,"l",35.78333,-117.59917,6.4,"A",38468255,79,924,2019-07-06 21:44:13.75,8789,8789,2019,2019.51207045123,6797,38457511,0.00210111333080931,1.53794836873632,7.1,-6.53580840569832,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:44:26.33","eq","l",2.05,"l",35.96717,-117.2965,8.4,"A",37500517,22,2493,2019-07-06 21:44:26.33,8790,8790,2019,2019.51207085014,8785,38468183,1.79455225861602e-05,0.419623871222959,2.59,-5.83041762569133,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:45:48.71","eq","l",2.17,"l",35.61233,-117.42783,3,"A",38468263,58,1164,2019-07-06 21:45:48.71,8791,8791,2019,2019.51207346239,6806,37219500,0.00209896879755433,0.526927723769971,4.73,-5.34860520396253,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:47:31.71","eq","l",2.32,"l",35.64317,-117.47517,5.8,"A",38468279,77,1141,2019-07-06 21:47:31.71,8792,8792,2019,2019.5120767285,6797,38457511,0.00210739060116794,17.9729830830267,7.1,-4.82622738951973,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:48:39.43","eq","l",2.01,"l",35.85033,-117.67167,2.5,"A",37500989,53,2535,2019-07-06 21:48:39.43,8793,8793,2019,2019.51207887589,7823,38460695,0.00145448693569961,0.0243337603425562,2.52,-5.84324357769634,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:51:42.39","eq","l",2.09,"l",35.865,-117.69617,6.7,"A",38468319,67,612,2019-07-06 21:51:42.39,8794,8794,2019,2019.51208467751,8784,38468175,3.45037417446292e-05,0.245177968237519,2.44,-5.79763809962145,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:52:38.21","eq","l",2.49,"l",35.65383,-117.4955,3.6,"A",37502045,43,3179,2019-07-06 21:52:38.21,8795,8795,2019,2019.51208644755,6797,38457511,0.00211710965254497,15.9162452080235,7.1,-4.90867634679724,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:53:30.61","eq","l",2.05,"l",35.78067,-117.59167,11.4,"A",38468335,31,556,2019-07-06 21:53:30.61,8796,8796,2019,2019.51208810914,6797,38457511,0.00211877124547755,1.42139565544637,7.1,-6.58693664893938,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:54:00.17","eq","l",2.74,"l",35.70817,-117.5285,10.3,"A",38468343,83,1530,2019-07-06 21:54:00.17,8797,8797,2019,2019.51208904649,8333,38464295,0.000864017313688237,0.0630805593488564,2.64,-5.50535320824982,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:54:25.74","eq","l",2.05,"l",35.8625,-117.69033,8.1,"A",37484381,33,2569,2019-07-06 21:54:25.74,8798,8798,2019,2019.51208985731,8794,38468319,5.17979447067773e-06,0.59519436583252,2.09,-5.7195986332225,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:54:25.82","eq","l",2.24,"l",35.655,-117.44767,3.3,"A",37484373,15,2910,2019-07-06 21:54:25.82,8799,8799,2019,2019.51208985984,8798,37484381,2.53680809692014e-09,31.8098012435957,2.05,-6.23237333335377,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:56:37.49","eq","l",2.03,"l",35.90883,-117.7235,5.3,"A",38468375,56,597,2019-07-06 21:56:37.49,8800,8800,2019,2019.51209403507,8628,38466767,0.000381399987190889,0.112248036256728,2.29,-5.1747324916632,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:57:18.59","eq","l",2.49,"l",35.87817,-117.686,4.3,"A",38468383,34,794,2019-07-06 21:57:18.59,8801,8801,2019,2019.51209533834,7427,38458951,0.0017623623793952,0.0833013422888422,3.72,-5.88295320926366,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:57:34.26","eq","l",2.42,"l",35.8825,-117.68233,8.4,"A",37483133,31,2940,2019-07-06 21:57:34.26,8802,8802,2019,2019.51209583524,7465,37230532,0.00173395896740658,0.001,2.81,-8.22124851755036,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:57:44.08","eq","l",2.13,"l",35.87083,-117.44333,4.6,"A",37502165,13,2677,2019-07-06 21:57:44.08,8803,8803,2019,2019.51209614663,6797,38457511,0.0021268087266435,18.0226074263885,7.1,-4.82032806293151,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:58:21.95","eq","l",2.15,"l",35.87483,-117.70817,6.4,"A",37502133,36,2689,2019-07-06 21:58:21.95,8804,8804,2019,2019.51209734748,8801,38468383,2.00913245862466e-06,2.03180553025379,2.49,-5.6038130874741,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:58:24.96","eq","l",2.03,"l",35.66783,-117.55183,9.2,"A",37502149,39,2671,2019-07-06 21:58:24.96,8805,8805,2019,2019.51209744292,6797,38457511,0.0021281050228481,12.0915905088582,7.1,-5.09739814675031,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:59:40.33","eq","l",2.58,"l",36.11267,-117.87433,6,"A",37502501,42,2947,2019-07-06 21:59:40.33,8806,8806,2019,2019.51209983289,8460,38465231,0.000712497146196256,0.115317262460781,2.89,-5.37368684979607,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","21:59:54.72","eq","l",2.38,"l",36.11183,-117.87383,6.2,"A",37502533,29,2806,2019-07-06 21:59:54.72,8807,8807,2019,2019.51210028919,8806,37502501,4.56303951068548e-07,0.103645537731631,2.58,-8.38866313384426,TRUE,558,38457511,"aftershock",FALSE,0
"2019/07/06","22:01:22.16","eq","l",2.73,"l",35.6235,-117.4585,2.6,"A",38468399,80,1653,2019-07-06 22:01:22.16,8808,8808,2019,2019.5121030619,6797,38457511,0.00213372399798573,20.6233160991777,7.1,-4.72525285401272,TRUE,558,38457511,"aftershock",FALSE,0
