"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2019/07/05","07:13:49.97","eq","l",1.82,"l",35.73317,-117.55083,8.9,"A",38448703,60,2258,2019-07-05 07:13:49.97,13653,13653,16.1553361882359,2.73802872462606,22150,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:15:51.32","eq","l",1.78,"l",35.7065,-117.48917,6.5,"A",38448727,66,2354,2019-07-05 07:15:51.32,13654,13654,15.972172796328,2.60496564452733,24177,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:19:41.26","eq","l",2.14,"l",35.708,-117.50983,10.4,"A",38448759,71,2724,2019-07-05 07:19:41.26,13655,13655,17.6983182381224,4.07873979318517,11245,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:27:37.11","eq","l",3.72,"w",35.75033,-117.56317,6.9,"A",38448791,145,3319,2019-07-05 07:27:37.11,13656,13656,27.7674500946587,29.1842139176981,361,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:28:41.68","eq","l",2.08,"l",35.7475,-117.55833,6.8,"A",37252476,34,5324,2019-07-05 07:28:41.68,13657,13657,17.3981872228711,3.78505330448432,12750,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:31:53.70","eq","l",2.22,"l",35.63967,-117.58017,8.9,"A",38448799,88,2842,2019-07-05 07:31:53.7,13658,13658,18.1065621634168,4.50607068446082,9613,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:32:53.21","eq","l",2.11,"l",35.663,-117.5265,6.6,"A",38448807,78,2808,2019-07-05 07:32:53.21,13659,13659,17.5476110692256,3.92915353890978,11972,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:35:05.76","eq","l",1.76,"l",35.70033,-117.48433,1.3,"A",38448831,64,2220,2019-07-05 07:35:05.76,13660,13660,15.8813713184295,2.54087909437972,25138,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:35:41.73","eq","l",1.8,"l",35.68717,-117.508,5.2,"A",38448839,62,2354,2019-07-05 07:35:41.73,13661,13661,16.063493430175,2.67066859819407,23234,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:37:48.45","eq","l",1.8,"l",35.774,-117.61483,4.2,"A",38448847,51,2538,2019-07-05 07:37:48.45,13662,13662,16.063493430175,2.67066859819407,23235,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:39:13.48","eq","l",3.46,"lr",35.688,-117.4785,10.6,"A",38448863,126,3316,2019-07-05 07:39:13.48,13663,13663,25.7838638947148,21.1112524934905,793,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:40:59.07","eq","l",1.84,"l",35.65767,-117.538,11.2,"A",38448879,60,2679,2019-07-05 07:40:59.07,13664,13664,16.2477040557474,2.80708782135935,21230,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:41:01.46","eq","l",1.71,"l",35.66917,-117.58067,-0.8,"A",37252660,30,2089,2019-07-05 07:41:01.46,13665,13665,15.6566196037212,2.38747592000732,27768,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:42:09.82","eq","l",1.71,"l",35.05033,-118.93383,8.7,"A",38448887,93,2362,2019-07-05 07:42:09.82,13666,13666,15.6566196037212,2.38747592000732,27769,157,1,38441215,3.44,"aftershock",0
"2019/07/05","07:44:27.22","eq","l",1.95,"l",35.66033,-117.523,1.3,"A",38448911,75,2625,2019-07-05 07:44:27.22,13667,13667,16.7652486904118,3.21925219141323,16713,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:58:30.43","eq","l",1.9,"l",35.70867,-117.51683,9.4,"A",38448991,79,2462,2019-07-05 07:58:30.43,13668,13668,16.5279884239569,3.02489288232195,18661,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","07:59:26.75","eq","l",1.95,"l",35.628,-117.59417,10.6,"A",38449007,71,2707,2019-07-05 07:59:26.75,13669,13669,16.7652486904118,3.21925219141323,16714,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:00:43.32","eq","l",2.9,"l",35.74983,-117.56267,6.8,"A",38449015,97,3179,2019-07-05 08:00:43.32,13670,13670,21.9796109030302,10.5101762748281,2398,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:01:24.48","eq","l",1.7,"l",35.73367,-117.54767,3.4,"A",37252948,56,1988,2019-07-05 08:01:24.48,13671,13671,15.6120523903115,2.35792507002922,28701,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:02:12.10","eq","l",2.37,"l",35.5825,-117.62467,8.4,"A",38449023,56,1862,2019-07-05 08:02:12.1,13672,13672,18.8975716221136,5.43166528989131,7137,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:02:37.55","eq","l",1.95,"l",35.677,-117.4805,1.1,"A",38449039,51,2647,2019-07-05 08:02:37.55,13673,13673,16.7652486904118,3.21925219141323,16715,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:02:57.08","eq","l",1.94,"l",35.72183,-117.5245,2.7,"A",38449047,64,2612,2019-07-05 08:02:57.08,13674,13674,16.7175257185848,3.17940607704914,17077,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:04:54.27","eq","l",1.7,"l",35.699,-117.48567,2.7,"A",38449071,65,2030,2019-07-05 08:04:54.27,13675,13675,15.6120523903115,2.35792507002922,28702,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:10:03.02","eq","l",1.7,"l",35.6585,-117.5325,2.2,"A",38449095,76,2290,2019-07-05 08:10:03.02,13676,13676,15.6120523903115,2.35792507002922,28703,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:13:32.44","eq","l",1.72,"l",35.66417,-117.5205,7.3,"A",38449127,67,2258,2019-07-05 08:13:32.44,13677,13677,15.701314041692,2.41739711794326,27227,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:17:37.75","eq","l",2.19,"l",35.7095,-117.47433,1.1,"A",38449159,78,2806,2019-07-05 08:17:37.75,13678,13678,17.9523786593466,4.3408122297992,10190,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:17:47.76","eq","l",1.86,"l",35.57967,-117.629,4.2,"A",37253212,37,2357,2019-07-05 08:17:47.76,13679,13679,16.3406000350139,2.87788874015561,20292,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:21:04.78","eq","l",3.47,"l",35.60233,-117.60417,4.5,"A",38449191,118,3311,2019-07-05 08:21:04.78,13680,13680,25.8574682444823,21.3758306445159,757,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:26:15.54","eq","l",2.06,"l",35.60183,-117.6015,5.9,"A",38449223,72,2703,2019-07-05 08:26:15.54,13681,13681,17.2992788819248,3.69193460676989,13273,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:28:18.11","eq","l",2.26,"l",35.69067,-117.4705,12,"A",38449247,68,2849,2019-07-05 08:28:18.11,13682,13682,18.3142019995201,4.73624325724565,8878,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:28:32.53","eq","l",1.89,"l",35.78867,-117.607,9,"A",37253580,49,2244,2019-07-05 08:28:32.53,13683,13683,16.4809408232634,2.98745243946084,19054,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:31:22.38","eq","l",1.82,"l",35.728,-117.54767,2.9,"A",38449255,64,2320,2019-07-05 08:31:22.38,13684,13684,16.1553361882359,2.73802872462606,22151,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:43:07.90","eq","l",1.94,"l",35.60717,-117.57783,8.9,"A",38449311,64,2611,2019-07-05 08:43:07.9,13685,13685,16.7175257185848,3.17940607704914,17078,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:46:49.71","eq","l",2.99,"l",35.69217,-117.48883,9.2,"A",38449335,111,3221,2019-07-05 08:46:49.71,13686,13686,22.5508024257491,11.7568506150972,2050,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:54:02.48","eq","l",3.48,"l",35.704,-117.502,8.7,"A",38449351,130,3314,2019-07-05 08:54:02.48,13687,13687,25.9312827101706,21.6437246385034,728,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:56:21.74","eq","l",1.83,"l",35.725,-117.54833,2,"A",38449367,67,2537,2019-07-05 08:56:21.74,13688,13688,16.2014542960675,2.77234324848672,21713,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:56:53.13","eq","l",1.99,"l",35.72783,-117.54283,3.1,"A",38449375,67,2773,2019-07-05 08:56:53.13,13689,13689,16.9575068042872,3.38369336671393,15371,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","08:57:39.18","eq","l",1.76,"l",35.66583,-117.509,6.3,"A",38449383,64,2391,2019-07-05 08:57:39.18,13690,13690,15.8813713184295,2.54087909437972,25139,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:00:16.83","eq","l",2,"l",35.73417,-117.54933,1.6,"A",38449407,76,2557,2019-07-05 09:00:16.83,13691,13691,17.0059148422409,3.42609972488137,15034,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:02:40.14","eq","l",2.06,"l",35.60733,-117.5935,4.6,"A",38449423,71,2806,2019-07-05 09:02:40.14,13692,13692,17.2992788819248,3.69193460676989,13274,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:03:06.10","eq","l",2.31,"l",35.60267,-117.60567,4.7,"A",38449431,71,2914,2019-07-05 09:03:06.1,13693,13693,18.5771034691276,5.04056245233061,8055,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:09:15.51","eq","l",1.88,"l",35.6945,-117.49317,2.9,"A",38449471,77,2431,2019-07-05 09:09:15.51,13694,13694,16.4340271455057,2.95047541359205,19445,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:10:30.98","eq","l",2.1,"l",35.687,-117.49,1.2,"A",38449487,72,2716,2019-07-05 09:10:30.98,13695,13695,17.4976610706213,3.88052066022973,12226,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:10:42.39","eq","l",1.72,"l",35.71133,-117.4815,7.8,"A",37254028,37,2045,2019-07-05 09:10:42.39,13696,13696,15.701314041692,2.41739711794326,27228,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:11:09.51","eq","l",2.2,"l",35.66717,-117.52183,7.2,"A",38449495,59,2917,2019-07-05 09:11:09.51,13697,13697,18.003626725323,4.39521374264469,9995,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:11:20.61","eq","l",2.9,"l",35.66633,-117.52767,6.6,"A",38449503,58,3128,2019-07-05 09:11:20.61,13698,13698,21.9796109030302,10.5101762748281,2399,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:12:10.79","eq","l",1.73,"l",35.61383,-117.58833,10.2,"A",38449511,44,2528,2019-07-05 09:12:10.79,13699,13699,15.7461360674075,2.44769330524702,26720,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:17:37.95","eq","l",2.25,"l",35.69283,-117.51383,8.7,"A",38449543,69,2867,2019-07-05 09:17:37.95,13700,13700,18.2620698682171,4.67762067061272,9052,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:17:57.11","eq","l",2.36,"l",35.65117,-117.56367,11.1,"A",37254076,72,2781,2019-07-05 09:17:57.11,13701,13701,18.8437789051206,5.36443515585404,7276,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:21:15.80","eq","l",1.91,"l",35.70333,-117.499,7.9,"A",37254140,42,2329,2019-07-05 09:21:15.8,13702,13702,16.5751703298914,3.06280254997913,18195,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:21:16.45","eq","l",1.84,"l",35.78,-117.60117,9.4,"A",38449567,48,2331,2019-07-05 09:21:16.45,13703,13703,16.2477040557474,2.80708782135935,21231,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:31:21.49","eq","l",2.02,"l",35.64517,-117.5475,6.4,"A",38449615,69,2742,2019-07-05 09:31:21.49,13704,13704,17.1031458791414,3.51251348314126,14407,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:33:24.57","eq","l",2.29,"l",35.65617,-117.518,1.7,"A",38449639,78,2914,2019-07-05 09:33:24.57,13705,13705,18.4714930132691,4.91655611119053,8351,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:36:45.44","eq","l",1.91,"l",35.70083,-117.5095,4.9,"A",37254332,52,2356,2019-07-05 09:36:45.44,13706,13706,16.5751703298914,3.06280254997913,18196,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:39:24.06","eq","l",1.71,"l",35.666,-117.52567,1.8,"A",38449663,53,2354,2019-07-05 09:39:24.06,13707,13707,15.6566196037212,2.38747592000732,27770,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:41:22.26","eq","l",2.48,"l",35.70617,-117.478,0.9,"A",38449695,77,2998,2019-07-05 09:41:22.26,13708,13708,19.4995235513003,6.22919605665851,5753,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:46:29.08","eq","l",3.62,"l",35.64967,-117.54817,2.3,"A",38449719,125,3310,2019-07-05 09:46:29.08,13709,13709,26.9870864334427,25.7666524750277,468,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:53:57.76","eq","l",2.08,"l",35.5775,-117.63783,5.9,"A",38449735,80,2784,2019-07-05 09:53:57.76,13710,13710,17.3981872228711,3.78505330448432,12751,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:57:17.56","eq","l",1.82,"l",35.65867,-117.53067,6.5,"A",38449767,66,2390,2019-07-05 09:57:17.56,13711,13711,16.1553361882359,2.73802872462606,22152,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:57:47.11","eq","l",2.08,"l",35.67783,-117.509,7.8,"A",37254636,44,2561,2019-07-05 09:57:47.11,13712,13712,17.3981872228711,3.78505330448432,12752,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","09:57:53.88","eq","l",2.11,"l",35.684,-117.50367,1.9,"A",37254628,52,2582,2019-07-05 09:57:53.88,13713,13713,17.5476110692256,3.92915353890978,11973,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:05:20.86","eq","l",1.7,"l",35.74283,-117.54967,7.8,"A",38449831,62,2058,2019-07-05 10:05:20.86,13714,13714,15.6120523903115,2.35792507002922,28704,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:15:59.98","eq","l",1.87,"l",35.67733,-117.506,4.1,"A",38449911,62,2456,2019-07-05 10:15:59.98,13715,13715,16.3872470094665,2.91395606879763,19845,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:16:34.49","eq","l",3.1,"l",35.66367,-117.50267,6.9,"A",38449919,110,3241,2019-07-05 10:16:34.49,13716,13716,23.2691221811299,13.4831075888611,1651,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:21:00.73","eq","l",1.71,"l",35.57817,-117.63517,4.7,"A",38449951,67,2404,2019-07-05 10:21:00.73,13717,13717,15.6566196037212,2.38747592000732,27771,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:21:26.77","eq","l",1.8,"l",35.741,-117.5605,6.9,"A",38449959,62,2334,2019-07-05 10:21:26.77,13718,13718,16.063493430175,2.67066859819407,23236,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:23:14.61","eq","l",2.18,"l",35.71567,-117.45,1,"A",38449975,70,2861,2019-07-05 10:23:14.61,13719,13719,17.9012764731037,4.28708406864334,10396,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:25:41.07","eq","l",1.71,"l",35.60067,-117.59967,5,"A",37254932,35,2116,2019-07-05 10:25:41.07,13720,13720,15.6566196037212,2.38747592000732,27772,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:27:17.70","eq","l",2.53,"l",35.7245,-117.536,6.5,"A",38449999,77,3004,2019-07-05 10:27:17.7,13721,13721,19.779440382971,6.62944237574035,5179,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:29:11.41","eq","l",1.8,"l",35.60317,-117.60217,7,"A",38450007,69,2649,2019-07-05 10:29:11.41,13722,13722,16.063493430175,2.67066859819407,23237,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:33:17.45","eq","l",2.71,"l",35.723,-117.52733,4.3,"A",38450047,73,3148,2019-07-05 10:33:17.45,13723,13723,20.8208281685232,8.29543185407703,3560,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:33:58.49","eq","l",1.7,"l",35.72567,-117.54667,2.6,"A",38450055,54,2107,2019-07-05 10:33:58.49,13724,13724,15.6120523903115,2.35792507002922,28705,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:37:36.59","eq","l",2.07,"l",35.6625,-117.52533,6.5,"A",38450087,74,2766,2019-07-05 10:37:36.59,13725,13725,17.348662565408,3.73820401841505,12992,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:48:24.60","eq","l",2.38,"l",35.7405,-117.5635,3.6,"A",38450183,76,2920,2019-07-05 10:48:24.6,13726,13726,18.9515178994097,5.49973798997539,6987,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:50:08.88","eq","l",2.05,"l",35.59317,-117.62433,1.9,"A",38450191,73,2760,2019-07-05 10:50:08.88,13727,13727,17.2500357711333,3.64623789218553,13535,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:57:26.57","eq","l",2.89,"l",35.74333,-117.54933,10.8,"A",38450215,43,3241,2019-07-05 10:57:26.57,13728,13728,21.9170450341151,10.3800871544571,2450,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","10:59:38.92","eq","l",3.54,"w",35.602,-117.59017,2.8,"A",38450223,139,3322,2019-07-05 10:59:38.92,13729,13729,26.3786156481873,23.3230852657261,601,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:07:53.04","eq","l",5.37,"w",35.76033,-117.575,7,"A",38450263,256,3346,2019-07-05 11:07:53.04,13730,13730,44.4432694366162,227.841588580572,7,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:08:40.19","eq","l",3.75,"lr",35.7575,-117.5715,7,"A",37260284,37,3364,2019-07-05 11:08:40.19,13731,13731,28.005930066362,30.2952820397984,334,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:10:09.34","eq","l",3.03,"l",35.755,-117.58367,7,"A",38450271,45,3316,2019-07-05 11:10:09.34,13732,13732,22.8094072827849,12.3573970209172,1904,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:11:31.81","eq","l",2.84,"l",35.7495,-117.572,5,"A",38450279,63,3229,2019-07-05 11:11:31.81,13733,13733,21.6068770168836,9.75339920095388,2711,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:12:19.08","eq","l",2.71,"l",35.74967,-117.56867,3.9,"A",38450287,72,3223,2019-07-05 11:12:19.08,13734,13734,20.8208281685232,8.29543185407703,3561,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:16:52.48","eq","l",1.88,"l",35.77667,-117.565,6.8,"A",37256004,53,2249,2019-07-05 11:16:52.48,13735,13735,16.4340271455057,2.95047541359205,19446,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:17:19.56","eq","l",2.52,"l",35.77883,-117.5665,7.1,"A",38450295,70,3040,2019-07-05 11:17:19.56,13736,13736,19.7231373901804,6.54738682265927,5289,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:17:32.72","eq","l",2.09,"l",35.745,-117.56217,3,"A",37255996,44,2535,2019-07-05 11:17:32.72,13737,13737,17.447853256748,3.83248973229182,12499,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:18:07.66","eq","l",2.07,"l",35.76933,-117.5645,6.8,"A",38450303,59,2578,2019-07-05 11:18:07.66,13738,13738,17.348662565408,3.73820401841505,12993,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:19:45.29","eq","l",2.47,"l",35.7505,-117.57033,4,"A",38450311,70,3025,2019-07-05 11:19:45.29,13739,13739,19.4440173533153,6.15209453005801,5877,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:20:24.90","eq","l",2.59,"l",35.75867,-117.57433,7.7,"A",38450319,76,3070,2019-07-05 11:20:24.9,13740,13740,20.1206496967459,7.14382817080144,4557,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:20:55.52","eq","l",2.01,"l",35.748,-117.57533,3.2,"A",38450327,65,2635,2019-07-05 11:20:55.52,13741,13741,17.0544610690312,3.46903754350286,14672,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:25:05.76","eq","l",1.79,"l",35.761,-117.5645,7.7,"A",38450359,12,1531,2019-07-05 11:25:05.76,13742,13742,16.017768033638,2.63761254664394,23703,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:25:08.72","eq","l",2.58,"l",35.64417,-117.58817,8.9,"A",38450367,83,3058,2019-07-05 11:25:08.72,13743,13743,20.0633754375715,7.05540583624486,4664,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:25:25.26","eq","l",1.97,"l",35.7465,-117.5795,4.5,"A",37256188,50,2380,2019-07-05 11:25:25.26,13744,13744,16.8611037225689,3.30044880067306,16034,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:26:00.82","eq","l",2.01,"l",35.74367,-117.57833,3.8,"A",38450383,64,2686,2019-07-05 11:26:00.82,13745,13745,17.0544610690312,3.46903754350286,14673,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:26:25.24","eq","l",1.71,"l",35.74867,-117.56567,3.8,"A",37256204,58,1983,2019-07-05 11:26:25.24,13746,13746,15.6566196037212,2.38747592000732,27773,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:26:53.89","eq","l",1.91,"l",35.7535,-117.58133,7.5,"A",38450391,65,2471,2019-07-05 11:26:53.89,13747,13747,16.5751703298914,3.06280254997913,18197,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:29:14.85","eq","l",3.03,"l",35.77233,-117.57,7.3,"A",38450415,112,3199,2019-07-05 11:29:14.85,13748,13748,22.8094072827849,12.3573970209172,1905,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:29:21.53","eq","l",2.64,"l",35.76667,-117.54583,4.3,"A",37256244,27,2910,2019-07-05 11:29:21.53,13749,13749,20.4094828315378,7.60284260918312,4096,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:29:34.08","eq","l",2.8,"l",35.7025,-117.48233,1.6,"A",37256252,89,2982,2019-07-05 11:29:34.08,13750,13750,21.3619060155478,9.27940222369842,2940,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:30:23.16","eq","l",1.78,"l",35.76617,-117.56083,6.2,"A",38450423,55,2370,2019-07-05 11:30:23.16,13751,13751,15.972172796328,2.60496564452733,24178,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:30:39.72","eq","l",2.33,"l",35.71083,-117.463,1.3,"A",38450431,81,2971,2019-07-05 11:30:39.72,13752,13752,18.6833177510212,5.16769650569348,7747,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:31:24.83","eq","l",1.83,"l",35.75367,-117.56867,6.3,"A",38450439,46,2073,2019-07-05 11:31:24.83,13753,13753,16.2014542960675,2.77234324848672,21714,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:31:31.37","eq","l",2.58,"l",35.75833,-117.581,6.9,"A",38450447,91,3004,2019-07-05 11:31:31.37,13754,13754,20.0633754375715,7.05540583624486,4665,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:32:58.27","eq","l",1.74,"l",35.77583,-117.57667,7.7,"A",38450463,54,2568,2019-07-05 11:32:58.27,13755,13755,15.7910860450883,2.47836918149734,26200,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:35:58.75","eq","l",2.45,"l",35.67383,-117.53633,6.9,"A",38450503,62,2856,2019-07-05 11:35:58.75,13756,13756,19.3334785096351,6.00074262434604,6097,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:36:03.92","eq","l",3.19,"l",35.76317,-117.58383,7.9,"A",38450511,56,3256,2019-07-05 11:36:03.92,13757,13757,23.8738246660652,15.0824189437408,1382,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:37:51.64","eq","l",1.72,"l",35.7715,-117.57183,7.3,"A",38450519,66,2154,2019-07-05 11:37:51.64,13758,13758,15.701314041692,2.41739711794326,27229,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:39:50.86","eq","l",1.7,"l",35.75567,-117.58267,7,"A",38450543,64,2003,2019-07-05 11:39:50.86,13759,13759,15.6120523903115,2.35792507002922,28706,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:41:16.43","eq","l",1.76,"l",35.60383,-117.62667,12,"A",38450551,64,2231,2019-07-05 11:41:16.43,13760,13760,15.8813713184295,2.54087909437972,25140,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:41:37.71","eq","l",2.32,"l",35.75717,-117.55767,4.1,"A",38450559,64,2873,2019-07-05 11:41:37.71,13761,13761,18.6301349165085,5.10373363055309,7911,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:41:52.95","eq","l",1.9,"l",35.77167,-117.55783,4.5,"A",37256596,53,2291,2019-07-05 11:41:52.95,13762,13762,16.5279884239569,3.02489288232195,18662,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:46:35.39","eq","l",2.24,"l",35.68267,-117.5,0.6,"A",38450575,69,2867,2019-07-05 11:46:35.39,13763,13763,18.2100861331758,4.61972368177469,9210,1,-1,38457511,7.1,"foreshock",0
"2019/07/05","11:48:27.53","eq","l",1.75,"l",35.767,-117.56617,6.6,"A",38450599,64,2108,2019-07-05 11:48:27.53,13764,13764,15.8361643399946,2.50942950517076,25671,1,-1,38457511,7.1,"foreshock",0
