"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
11208410,2012-11-25 12:00:50.4,35.88417,-118.35717,2.5,1.8,15207025,10180,0.240321429113692,14.6284465006551,3.47,-0.229076246628563,0,NA,"background",1,1
11208954,2012-11-26 22:10:37.61,36.09233,-117.847,0.8,1.85,15060196,9871,1.139316952851,0.206743446237101,2.07,-1.34682778765269,734,15252921,"foreshock",1,0
11209098,2012-11-27 00:09:36.99,36.092,-117.84633,1.1,2.48,11208954,10326,0.000225769707412837,0.0705058616211045,1.85,-5.61410497751476,734,15252921,"foreshock",0,0
11209122,2012-11-27 00:16:32.81,36.09317,-117.8465,1.5,2.54,11209098,10327,1.31495396544778e-05,0.130996390181569,2.48,-6.94311575980291,734,15252921,"foreshock",0,0
11209634,2012-11-27 15:17:21.36,35.78467,-117.26667,5.8,2.99,11209122,10328,0.00170918557728328,62.4655326236621,2.54,-0.59379970122069,0,NA,"background",1,1
15252401,2012-11-29 13:20:58.23,36.04983,-117.6085,0.7,1.91,15190281,10143,0.304552093768962,0.300413982024257,2.82,-2.28480436529922,0,NA,"background",1,1
15252489,2012-11-29 19:38:44.82,36.09117,-117.84783,1.4,1.78,11209098,10327,0.00768277644965565,0.163357254718001,2.48,-4.02310155535686,734,15252921,"foreshock",0,0
15252921,2012-11-30 10:40:03.3,36.09083,-117.84717,1.3,3.69,15252489,10331,0.00171013205817871,0.0703323592790352,1.78,-4.67815192427658,734,15252921,"mainshock",0,1
15253049,2012-11-30 11:37:21.03,36.09167,-117.845,1.4,1.76,15252921,10332,0.000108711862594646,0.21620904579953,3.69,-6.68534290697321,734,15252921,"aftershock",0,0
15253217,2012-11-30 13:36:47.71,36.089,-117.84417,1.3,2.11,15252921,10332,0.000335344882159916,0.337759866817243,3.69,-5.88615346552498,734,15252921,"aftershock",0,0
15253225,2012-11-30 13:38:05.23,36.08883,-117.85167,1.1,2.16,15253217,10334,2.45142678068078e-06,0.674216949405528,2.11,-6.2259796922854,734,15252921,"aftershock",0,0
15253353,2012-11-30 16:21:18.25,35.30417,-118.58517,4.7,2.15,15252921,10332,0.000647482480871986,109.970137455289,3.69,-1.58015036914061,0,NA,"background",1,1
15253417,2012-11-30 17:59:05.85,36.08833,-117.8455,0.7,1.71,15252921,10332,0.000833034494689855,0.315914647127495,3.69,-5.53744341525812,734,15252921,"aftershock",0,0
15253441,2012-11-30 18:18:59.65,36.08983,-117.845,1.5,2.11,15252921,10332,0.000870786214818509,0.224471722817513,3.69,-5.75564785097145,734,15252921,"aftershock",0,0
15254505,2012-12-02 06:58:09.88,36.08633,-117.8425,1.6,1.7,15252921,10332,0.00504346855404947,0.653070113117107,3.69,-4.25075300760081,734,15252921,"aftershock",0,0
37102292,2012-12-02 06:58:16.3,36.092,-117.84467,0.9,1.75,15254505,10339,2.03020590561209e-07,0.659962753340444,1.7,-6.9812288320816,734,15252921,"aftershock",0,0
15254537,2012-12-02 07:48:21.71,36.09283,-117.84717,1,2.47,37102292,10340,9.50405408275401e-05,0.242861671387355,1.75,-5.04716040259917,734,15252921,"aftershock",0,0
15254545,2012-12-02 07:53:21.21,36.08717,-117.84333,1.1,1.72,15254537,10341,9.47113449001336e-06,0.717768631836497,2.47,-5.89533533694057,734,15252921,"aftershock",0,0
15254617,2012-12-02 10:20:34.92,36.09033,-117.845,1.5,3.64,15252921,10332,0.00542753301465382,0.202764439347235,3.69,-5.03162868014517,734,15252921,"aftershock",0,0
15254801,2012-12-02 13:55:58.51,36.08683,-117.844,1.3,1.73,15254617,10343,0.000408684666581394,0.399435283256002,3.64,-5.64207172774468,734,15252921,"aftershock",0,0
15255017,2012-12-02 22:15:24.19,36.0885,-117.85017,2.3,2.25,15254617,10343,0.00135629395617798,0.507187638010878,3.64,-4.95515066902859,734,15252921,"aftershock",0,0
15255025,2012-12-02 22:53:17.85,36.09117,-117.843,1.8,2.47,15254617,10343,0.00142819425468588,0.202540936344372,3.64,-5.5705665679175,734,15252921,"aftershock",0,0
15255153,2012-12-03 02:11:55.17,36.0865,-117.84567,1.6,1.87,15254617,10343,0.00180505749085569,0.430126295106482,3.64,-4.94552972305838,734,15252921,"aftershock",0,0
15255161,2012-12-03 02:12:24.5,36.08867,-117.84517,1.4,2.72,15255153,10347,9.27507016967866e-07,0.24544905975016,1.87,-7.15033307370677,734,15252921,"aftershock",0,0
15255473,2012-12-03 11:32:10.47,36.097,-117.852,2.8,1.76,15254617,10343,0.0028680792729574,0.972488753468777,3.64,-4.17756785998586,734,15252921,"aftershock",0,0
15255937,2012-12-03 22:14:09.89,35.546,-118.9225,16,1.77,15254617,10343,0.00408618479309553,114.467997807298,3.64,-0.710561809362139,0,NA,"background",1,1
15256113,2012-12-04 03:04:17.6,35.96017,-117.66583,2.6,2.19,15226097,10249,0.157569236047948,0.18625972142659,2.12,-2.32014507032508,0,NA,"background",1,1
15256145,2012-12-04 04:13:44.59,36.08383,-117.84467,1.4,1.71,15254617,10343,0.00476844483659988,0.723400850269828,3.64,-4.16239116429172,734,15252921,"aftershock",0,0
15256361,2012-12-04 09:42:00.88,36.04,-117.653,-0.6,1.81,15256113,10351,0.000754632159441826,8.95172915601171,2.19,-2.00732155156899,0,NA,"background",1,1
15256913,2012-12-04 22:47:18.71,36.08833,-117.84033,1.5,1.94,15254617,10343,0.00688131798983704,0.474934552369341,3.64,-4.29548869735051,734,15252921,"aftershock",0,0
15257233,2012-12-05 05:15:31.23,34.504,-118.8355,14,2.66,11056965,9974,0.870169083624205,0.426963951042801,2.51,-1.3263978521931,0,NA,"background",1,1
15257521,2012-12-05 13:36:38.4,36.0895,-117.846,1.3,2.99,15254617,10343,0.00856871964174388,0.128813976725947,3.64,-5.10691763687891,734,15252921,"aftershock",0,0
15257593,2012-12-05 14:17:20.85,36.08667,-117.84283,1.5,1.73,15257521,10356,7.72379705722415e-05,0.424472395413821,2.99,-5.78201667846341,734,15252921,"aftershock",0,0
15257777,2012-12-05 16:23:33.36,36.08667,-117.84317,1.9,2.23,15257593,10357,0.00023946664396135,0.0305533579559844,1.73,-6.06964685645013,734,15252921,"aftershock",0,0
15258753,2012-12-06 18:14:34.39,36.0975,-117.84667,1.3,2.18,15254617,10343,0.011828307465521,0.811294081019008,3.64,-3.68816645394409,735,15259361,"foreshock",1,0
37105027,2012-12-06 18:14:40.35,36.0985,-117.847,1.1,2.38,15258753,10359,1.88474132301053e-07,0.115084066238371,2.18,-8.62690315098406,735,15259361,"foreshock",0,0
15259041,2012-12-07 00:31:45.7,34.7635,-117.497,0.9,2.06,15245897,10307,0.0568972854684944,0.331047320474952,2.7,-2.84595770659323,0,NA,"background",1,1
15259233,2012-12-07 07:03:40.31,36.084,-117.84017,1.6,1.98,15254617,10343,0.0132875869637701,0.826949680060452,3.64,-3.62436169750534,0,NA,"background",1,1
15259361,2012-12-07 12:16:06.09,36.09683,-117.848,1.5,2.51,15258753,10359,0.00205208017109726,0.140823878719682,2.18,-4.44970281387929,735,15259361,"mainshock",0,1
15259945,2012-12-08 06:14:42.14,36.09633,-117.847,1.9,1.8,15259361,10363,0.00204652556408291,0.105662614198354,2.51,-4.92533609904918,735,15259361,"aftershock",0,0
15260105,2012-12-08 09:11:56.01,34.51167,-116.28533,0.9,2.35,15240073,10294,0.0990089613692362,3.06173996982353,2.63,-1.00134844971325,0,NA,"background",1,1
15260945,2012-12-09 14:13:38.16,36.2245,-118.3175,5.7,2.69,15105076,9989,0.850485641190971,0.0957235419489985,2.93,-2.72513725177965,0,NA,"background",1,1
15261081,2012-12-09 19:34:22.86,35.104,-116.8165,3.6,1.77,15260945,10366,0.000608578096716883,184.151238156871,2.69,-0.415948896243867,0,NA,"background",1,1
15261249,2012-12-10 02:58:05.06,34.94217,-116.73883,-0.1,1.76,15155281,10077,0.537098292982364,1.63999841720898,3.43,-1.36706768353858,0,NA,"background",1,1
15261305,2012-12-10 05:44:59.74,35.9605,-117.66383,1.1,2.35,15256113,10351,0.0166983574933965,0.183716145979729,2.19,-3.3627984782009,0,NA,"background",1,1
15261873,2012-12-11 01:28:48.57,35.96283,-117.667,1.6,1.76,15261305,10369,0.0022461555731752,0.385402954094088,2.35,-3.85246379917935,0,NA,"background",1,1
15262025,2012-12-11 05:30:17.16,34.5035,-118.84217,14.5,2.57,15257233,10355,0.0164214585231548,0.613747650963356,2.66,-2.92336296532806,0,NA,"background",1,1
15262185,2012-12-11 14:46:16.86,34.81667,-116.38083,3.9,1.78,14408052,8135,4.01485194071302,3.48900621549419,5.06,-1.32646222303101,0,NA,"background",1,1
15262857,2012-12-12 17:45:42.16,36.09317,-117.846,2.1,2.71,11209122,10328,0.042974263496717,0.0449276932691422,2.54,-4.22238260037286,734,15252921,"aftershock",0,0
15263521,2012-12-13 20:38:26.36,36.09967,-117.84783,1.9,1.92,37105027,10360,0.0193984646957688,0.149960152101731,2.38,-3.59702514186635,736,15263521,"mainshock",1,1
15263601,2012-12-13 23:29:14.61,36.10167,-117.84733,2.2,1.71,15263521,10374,0.000324081979897528,0.226889584617101,1.92,-4.70327396346446,736,15263521,"aftershock",0,0
15263809,2012-12-14 12:23:17.14,35.68717,-118.06217,9.5,2.13,11205586,10312,0.0697404991399253,1.30267914263334,1.97,-1.19765082494895,0,NA,"background",1,1
15264121,2012-12-15 05:55:11.76,36.09533,-117.85167,1.1,2.38,15262857,10373,0.006848613640841,0.563252893734173,2.71,-3.40447395348544,0,NA,"background",1,1
15265097,2012-12-17 16:09:53.8,36.09833,-117.845,1.5,1.73,37105027,10360,0.0298178964910676,0.180690357292069,2.38,-3.2807809307699,0,NA,"background",1,1
15265825,2012-12-19 11:14:51.56,36.0935,-117.8415,2.3,1.9,15254617,10343,0.0465510726573939,0.472404623447696,3.64,-3.46894203522388,0,NA,"background",1,1
15266185,2012-12-20 13:54:07.93,35.959,-117.66483,1.5,1.78,15261305,10369,0.0282504866802356,0.189533815041836,2.35,-3.24604303391037,0,NA,"background",1,1
15267345,2012-12-23 14:31:38.49,34.536,-118.82283,6.3,1.85,15262025,10371,0.0338140473206749,4.02498287816448,2.57,-1.22788022210469,0,NA,"background",1,1
15267593,2012-12-24 15:05:53.31,35.54467,-118.32217,-0.3,2.3,10660837,9354,2.62398396366939,4.88651089867464,3.85,-0.269318388805801,0,NA,"background",1,1
15267825,2012-12-25 06:08:48.87,35.93117,-117.67533,2,1.8,15224969,10244,0.221864472968491,0.513806739580499,3.47,-2.59081843793392,0,NA,"background",1,1
15268017,2012-12-26 02:40:45.6,35.98767,-116.0775,5.2,1.86,11206762,10318,0.0933085423625926,0.629025772374813,1.97,-1.57708490319097,737,15268025,"foreshock",1,0
15268025,2012-12-26 02:51:31.79,35.98983,-116.07483,4.8,2.02,15268017,10384,2.04345651582116e-05,0.339709543074148,1.86,-5.57312194431501,737,15268025,"mainshock",0,1
15268569,2012-12-28 11:46:35.51,36.15283,-118.06283,-1.7,2.15,14379004,7916,4.48241197916673,0.243125774047367,3.4,-1.74704336830783,0,NA,"background",1,1
15268721,2012-12-29 08:26:01.58,35.545,-118.40817,7.8,2.06,15186665,10135,0.405382832106397,1.21361484394108,2.92,-1.27371075966338,0,NA,"background",1,1
15268953,2012-12-30 11:41:15.43,34.53783,-116.53367,1.1,2.37,14408052,8135,4.06641344679724,32.3853593775532,5.06,0.2273149399404,0,NA,"background",1,1
15268969,2012-12-30 11:52:35.11,36.15217,-118.0605,-0.3,3.45,15268569,10386,0.0054758525602665,0.221704675015749,2.15,-3.68310151184901,738,15268969,"mainshock",1,1
37104036,2012-12-30 11:53:15.92,36.144,-118.05633,-1.6,2.38,15268969,10389,1.29054092212755e-06,0.982631451029542,3.45,-7.35893157241108,738,15268969,"aftershock",0,0
15268985,2012-12-30 12:25:45.57,36.14433,-118.05817,-1.7,2.68,37104036,10390,6.16540805822297e-05,0.169252438856842,2.38,-6.0107361738704,738,15268969,"aftershock",0,0
15269017,2012-12-30 16:20:30.1,36.15983,-118.06283,-1.1,1.88,15268969,10389,0.000508341871409357,0.877096280586042,3.45,-4.84249689505764,738,15268969,"aftershock",0,0
15269137,2012-12-31 03:07:54.83,35.93267,-117.67783,0.7,2.27,15267825,10383,0.0160502036530943,0.280162466640576,1.8,-2.76195086647754,0,NA,"background",1,1
15269441,2013-01-01 11:16:09.26,36.102,-117.6675,0,1.81,15268969,10389,0.00539887227591862,35.736045302054,3.45,-1.24025497214191,0,NA,"background",1,1
15269473,2013-01-01 14:55:09.84,35.0245,-118.7845,10,1.74,15268969,10389,0.00581555733424466,141.457079190077,3.45,-0.251937569296833,0,NA,"background",1,1
15269569,2013-01-02 00:40:40.86,36.16117,-118.065,-0.9,1.75,15268969,10389,0.00692955467047796,1.07926578111975,3.45,-3.56381763167745,0,NA,"background",1,1
15269865,2013-01-03 06:41:04.51,34.53883,-116.53183,1.4,2.24,15268953,10388,0.0103764557663908,0.201921084129284,2.37,-3.65368545246651,0,NA,"background",1,1
15270233,2013-01-04 11:42:34.49,34.99967,-118.86433,15.1,1.71,15208657,10188,0.345292110299624,0.834376743987655,2,-0.837495852655514,0,NA,"background",1,1
15271017,2013-01-07 22:29:19.37,36.2935,-118.32683,-1.4,1.84,10224601,7351,6.02164850900544,0.403074677881136,3.32,-1.20092264387052,0,NA,"background",1,1
15271697,2013-01-09 20:25:08.16,35.67333,-116.57317,-1,1.86,15268969,10389,0.0283611661620853,144.143593588751,3.45,0.449268227043981,0,NA,"background",1,1
15271761,2013-01-10 02:26:50.51,35.569,-118.53433,1.1,1.87,15268721,10387,0.0321735061013442,11.7208702901016,2.06,-0.0820002493067841,0,NA,"background",1,1
15271801,2013-01-10 05:13:45.5,36.08033,-117.8455,0.4,1.82,15254617,10343,0.106044214470558,1.11289630316752,3.64,-2.51595985198664,0,NA,"background",1,1
15271945,2013-01-10 15:47:03.36,35.142,-118.72133,1.7,2.3,10412281,8447,3.64287025240992,0.72966698906109,2.74,-0.523745090589042,0,NA,"background",1,1
15272097,2013-01-11 05:33:10.33,35.5685,-118.52967,0.9,2.03,15271761,10401,0.00309423579415125,0.42515374349099,1.87,-3.24536145646702,0,NA,"background",1,1
15272161,2013-01-11 10:38:09.98,34.57683,-116.2455,2.7,1.7,14860804,9524,2.24315582382042,0.345852561029344,2.18,-0.786694183843555,0,NA,"background",1,1
15272745,2013-01-13 11:35:56.84,35.57217,-118.53367,1.3,1.91,15272097,10404,0.00616966355892146,0.545383405629971,2.03,-2.90586366114256,0,NA,"background",1,1
15273017,2013-01-14 02:50:51.48,34.51567,-118.83733,13.1,1.87,15257233,10355,0.109113337271083,1.30848012573248,2.66,-1.57485319373346,0,NA,"background",1,1
15273777,2013-01-16 08:44:05.19,34.6265,-116.5505,0.8,2.2,14064416,6242,8.59436295367027,0.306166974321564,2.62,-0.654496468254028,0,NA,"background",1,1
15273833,2013-01-16 11:25:40.69,35.487,-118.2885,4.5,3.59,15267593,10382,0.0625395535807911,7.1001253609805,2.3,-0.341543622424333,739,15273833,"mainshock",1,1
15273897,2013-01-16 12:52:00.74,35.48817,-118.2905,4.8,1.76,15273833,10409,0.000164258307904674,0.22297680756257,3.59,-6.40138782835104,739,15273833,"aftershock",0,0
15273905,2013-01-16 13:13:48.39,35.56133,-118.5195,-1.3,2.06,15273833,10409,0.000205723617227704,22.4804605118776,3.59,-3.09795820466596,0,NA,"background",1,1
15274033,2013-01-16 21:22:58.36,35.5675,-118.5335,0.2,1.84,15273905,10411,0.000930681443605863,1.44029885327969,2.06,-3.077509176965,740,15274033,"mainshock",1,1
15274089,2013-01-16 22:18:05.55,35.54917,-118.4005,2.5,1.76,15273833,10409,0.00124127536764718,12.2698918021397,3.59,-2.73811737209358,0,NA,"background",1,1
15274097,2013-01-16 23:24:40.08,35.57283,-118.53517,0.2,1.71,15274033,10412,0.000231536022283763,0.611635412359798,1.84,-4.09359550929854,740,15274033,"aftershock",0,0
15274353,2013-01-17 10:28:23.05,36.151,-118.06083,-1.1,1.94,15268969,10389,0.0491436017912292,0.133434113050115,3.45,-4.16563442907887,738,15268969,"aftershock",0,0
15274441,2013-01-17 18:14:35.29,36.09183,-117.84783,0.8,1.72,15252921,10332,0.132135426772265,0.126025345667364,3.69,-3.97566611241419,734,15252921,"aftershock",0,0
15274537,2013-01-17 23:52:46.17,36.0295,-117.76617,1.3,2.27,11009173,9854,1.32819398845777,0.210135997658019,2.72,-1.81026860411672,0,NA,"background",1,1
15274569,2013-01-18 01:42:16.38,35.98683,-118.333,0.9,2.35,15274537,10417,0.000208339992241235,51.2079862546167,2.27,-1.42102486494686,0,NA,"background",1,1
15274953,2013-01-18 20:22:24.49,35.5675,-118.533,0.5,1.73,15274033,10412,0.00536422279287763,0.0452263020446238,1.84,-4.53846973943329,740,15274033,"aftershock",0,0
15275249,2013-01-19 17:35:22.33,35.488,-118.29017,5.5,1.71,15273833,10409,0.00892255327244129,0.187692846221507,3.59,-4.78612518037692,739,15273833,"aftershock",0,0
15276065,2013-01-21 15:00:18.66,35.35367,-118.64133,7.8,1.78,11207426,10321,0.162821283106496,0.597575810359077,2.67,-1.95394718810175,0,NA,"background",1,1
15276073,2013-01-21 15:05:12.97,34.60483,-116.61,7.3,2.08,15276065,10421,9.33250885282177e-06,202.942163540446,1.78,-1.4048358019403,0,NA,"background",1,1
15276129,2013-01-21 17:38:49.82,34.97433,-118.55883,11.6,1.72,15152793,10072,0.670335293996686,2.10298050006177,3.61,-1.24795967043698,741,15276145,"foreshock",1,0
15276145,2013-01-21 17:49:08.61,34.9765,-118.55683,10.5,1.73,15276129,10423,1.9621702222139e-05,0.30238232776641,1.72,-5.55503053741764,741,15276145,"mainshock",0,1
15276233,2013-01-22 00:23:18.49,35.7175,-117.65683,3.7,1.72,15071220,9898,1.22291652904619,5.29465830584986,4.1,-0.753358588735864,0,NA,"background",1,1
15276345,2013-01-22 10:20:23.83,35.566,-118.53433,2.7,1.93,15274953,10419,0.00981352549479197,0.205656308357493,1.73,-3.13213388908392,0,NA,"background",1,1
15276761,2013-01-23 20:42:00.89,35.8845,-118.355,1.7,1.75,11208410,10325,0.162362196672348,0.198917060986101,1.8,-1.99492716502667,0,NA,"background",1,1
15277121,2013-01-24 15:30:06.48,36.08417,-117.843,1.4,1.71,15254617,10343,0.145573038037128,0.708170521532196,3.64,-2.69247285378561,0,NA,"background",1,1
15277225,2013-01-24 21:00:15.79,34.84,-118.978,14.5,2.53,14473104,8501,3.61821397989615,1.0116581179414,2.94,-0.466214706612479,0,NA,"background",1,1
15277449,2013-01-25 18:08:35.32,34.676,-116.34783,2.5,1.83,14360376,7798,4.80315486781433,0.612048092516906,2.99,-0.734023188255506,0,NA,"background",1,1
15277729,2013-01-26 14:02:40.83,36.07767,-117.87533,-0.5,2.26,15252921,10332,0.156313684636416,2.92326610015368,3.69,-1.71803165897953,0,NA,"background",1,1
15278465,2013-01-28 05:37:07.51,36.421,-117.83783,12.3,1.93,14523676,8878,3.31090286624817,0.780289369304332,3.98,-1.55139575513906,0,NA,"background",1,1
15280513,2013-02-02 13:18:23.2,35.8065,-118.5025,4,1.97,15230641,10267,0.3003330103395,1.66648777327712,2.47,-0.808826020277239,0,NA,"background",1,1
15280961,2013-02-03 14:18:03.08,35.83867,-117.68317,1.4,2.24,14330056,7649,5.27967130612615,0.154385406837176,4.34,-2.77440883451507,0,NA,"background",1,1
15281081,2013-02-03 22:14:26.59,35.805,-118.504,3.3,2.68,15280513,10433,0.00375962043381151,0.21475758464723,1.97,-3.71861419300274,0,NA,"background",1,1
15281481,2013-02-05 08:58:22.32,35.07217,-118.966,11.6,2.48,10826277,9543,2.28164528919319,1.2563694927638,3.73,-1.17389701452921,0,NA,"background",1,1
15282057,2013-02-06 08:09:11.43,35.56583,-118.52383,-0.3,1.9,15273905,10411,0.0569546879758036,0.63545852982197,2.06,-1.85936539687293,0,NA,"background",1,1
11241970,2013-02-08 18:00:53.38,35.31867,-118.08883,5,1.74,15273833,10409,0.063765623097197,26.0363997191189,3.59,-0.50461458577806,0,NA,"background",1,1
11242938,2013-02-11 17:24:04.25,36.49433,-116.576,3.2,2.68,14049820,6189,8.79470570113472,0.835414347015929,2.83,-0.121882517650018,0,NA,"background",1,1
11243394,2013-02-12 19:27:48.41,34.78117,-118.6295,8.2,3,15281481,10436,0.0203756370497103,44.590147343212,2.48,0.298252213935297,0,NA,"background",1,1
11244474,2013-02-14 07:40:56.76,34.78617,-118.6265,8.7,3.01,11243394,10440,0.00413458745561002,0.619837588470684,3,-3.79865855218981,0,NA,"background",1,1
11244586,2013-02-14 16:51:53.34,35.57017,-118.53383,0.6,2.17,15271761,10401,0.0975362389015118,0.137738971924937,1.87,-2.52993152994092,0,NA,"background",1,1
11244690,2013-02-14 20:08:14.54,35.3265,-118.57867,4.8,2.1,11244586,10442,0.000373579401411916,27.3986001498646,2.17,-1.51870216616454,0,NA,"background",1,1
11244738,2013-02-14 23:02:42.73,35.42167,-118.47367,10.2,1.89,11244690,10443,0.000331944127310635,14.2349388091035,2.1,-1.96671539374617,0,NA,"background",1,1
11245442,2013-02-16 15:47:38.56,36.15333,-117.92283,3.1,1.77,15229217,10260,0.345044054657592,0.407768637302425,2.16,-1.46858509295641,0,NA,"background",1,1
11245978,2013-02-17 21:23:19.28,35.79167,-117.97617,1.4,1.74,10908597,9686,1.93166051401568,0.525386646769368,1.91,-0.336206157951428,0,NA,"background",1,1
11246074,2013-02-18 05:29:46.14,36.02483,-117.704,0.6,1.83,11245978,10446,0.000925509259332102,35.6807835158584,1.74,-0.583039155027448,742,11246722,"foreshock",1,0
11246130,2013-02-18 07:08:03.21,36.074,-117.98867,2.6,2.05,11246074,10447,0.000186994863042855,26.1708810817848,1.83,-1.56793451234462,0,NA,"background",1,1
11246650,2013-02-19 09:55:26.84,34.62717,-116.62167,5.2,2.82,15276073,10422,0.0788626924784239,2.70402066351582,2.08,-0.728404273098117,0,NA,"background",1,1
11246722,2013-02-19 14:09:07.98,36.02533,-117.70383,2.9,2.02,11246074,10447,0.00372786149159765,0.0576631658048241,1.83,-4.51937619965353,742,11246722,"mainshock",0,1
