"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2019/07/06","07:54:46.58","eq","l",3.87,"lr",35.70517,-117.55767,8.5,"A",38459887,107,1965,2019-07-06 07:54:46.58,2019-07-06,2019,2019-07-01,"2019-07",0.00147499998410543,6.14583326710595e-05
"2019/07/06","07:55:50.61","eq","l",2.18,"l",35.86183,-117.7165,3,"C",37236116,14,5168,2019-07-06 07:55:50.61,2019-07-06,2019,2019-07-01,"2019-07",0.0177861111693912,0.0007410879653913
"2019/07/06","07:56:03.66","eq","l",3.55,"lr",35.67467,-117.475,2,"A",38459895,93,1588,2019-07-06 07:56:03.66,2019-07-06,2019,2019-07-01,"2019-07",0.00362499992052714,0.000151041663355298
"2019/07/06","07:57:07.49","eq","l",2.15,"l",35.76133,-117.5825,8.5,"A",38459903,21,654,2019-07-06 07:57:07.49,2019-07-06,2019,2019-07-01,"2019-07",0.0177305556005902,0.000738773150024591
"2019/07/06","07:57:22.98","eq","l",2.17,"l",35.87283,-117.70433,4.4,"A",37236156,29,5102,2019-07-06 07:57:22.98,2019-07-06,2019,2019-07-01,"2019-07",0.00430277778042687,0.000179282407517786
"2019/07/06","07:58:52.00","eq","l",2.05,"l",35.6055,-117.35233,7.9,"A",37236228,10,5128,2019-07-06 07:58:52,2019-07-06,2019,2019-07-01,"2019-07",0.0247277777724796,0.00103032407385332
"2019/07/06","07:59:02.08","eq","l",2.58,"l",35.74917,-117.53017,10.3,"A",38459919,43,654,2019-07-06 07:59:02.08,2019-07-06,2019,2019-07-01,"2019-07",0.00279999997880724,0.000116666665783635
"2019/07/06","07:59:05.80","eq","l",2.62,"l",35.865,-117.7035,10.9,"A",37236180,37,5684,2019-07-06 07:59:05.8,2019-07-06,2019,2019-07-01,"2019-07",0.00103333334128062,4.30555558866925e-05
"2019/07/06","07:59:19.88","eq","l",2.04,"l",35.75683,-117.57333,8.1,"A",37236236,15,4892,2019-07-06 07:59:19.88,2019-07-06,2019,2019-07-01,"2019-07",0.00391111115614573,0.000162962964839406
"2019/07/06","07:59:47.73","eq","l",2.76,"l",35.70017,-117.51317,1.6,"A",38459927,59,1072,2019-07-06 07:59:47.73,2019-07-06,2019,2019-07-01,"2019-07",0.00773611108462016,0.000322337961859173
"2019/07/06","08:00:01.26","eq","l",2.12,"l",35.87833,-117.68783,7.3,"A",37236268,18,4950,2019-07-06 08:00:01.26,2019-07-06,2019,2019-07-01,"2019-07",0.00375833332538605,0.000156597221891085
"2019/07/06","08:00:21.77","eq","l",2,"l",35.89467,-117.6935,2.8,"A",37236276,11,4660,2019-07-06 08:00:21.77,2019-07-06,2019,2019-07-01,"2019-07",0.00569722221957313,0.00023738425914888
"2019/07/06","08:00:24.82","eq","l",2.57,"l",35.94233,-117.711,-0.2,"A",37236284,14,5606,2019-07-06 08:00:24.82,2019-07-06,2019,2019-07-01,"2019-07",0.000847222275204129,3.53009281335054e-05
"2019/07/06","08:00:32.96","eq","l",2.15,"l",35.7895,-117.625,10.3,"A",38459935,11,648,2019-07-06 08:00:32.96,2019-07-06,2019,2019-07-01,"2019-07",0.00226111107402378,9.42129614176573e-05
"2019/07/06","08:01:00.68","eq","l",3.24,"l",35.6705,-117.501,1.3,"A",38459943,64,976,2019-07-06 08:01:00.68,2019-07-06,2019,2019-07-01,"2019-07",0.0076999999417199,0.000320833330904996
"2019/07/06","08:01:29.73","eq","l",2.44,"l",35.55683,-117.32833,2.8,"A",37236300,11,5660,2019-07-06 08:01:29.73,2019-07-06,2019,2019-07-01,"2019-07",0.00806944449742635,0.000336226854059431
"2019/07/06","08:01:48.83","eq","l",2.05,"l",35.88617,-117.689,2.2,"A",37236308,13,4798,2019-07-06 08:01:48.83,2019-07-06,2019,2019-07-01,"2019-07",0.0053055555290646,0.000221064813711025
"2019/07/06","08:02:39.25","eq","l",2.02,"l",35.7815,-117.6125,8.9,"A",37236364,31,2427,2019-07-06 08:02:39.25,2019-07-06,2019,2019-07-01,"2019-07",0.0140055555767483,0.000583564815697847
"2019/07/06","08:02:50.22","eq","l",2.04,"l",35.82233,-117.6505,7.1,"A",37236380,25,2421,2019-07-06 08:02:50.22,2019-07-06,2019,2019-07-01,"2019-07",0.00304722223016951,0.00012696759292373
"2019/07/06","08:03:02.43","eq","l",2.15,"l",35.87717,-117.68883,6,"A",37236388,13,2607,2019-07-06 08:03:02.43,2019-07-06,2019,2019-07-01,"2019-07",0.00339166661103566,0.000141319442126486
"2019/07/06","08:03:08.46","eq","l",2.18,"l",35.88767,-117.72967,5.9,"A",37236396,29,2563,2019-07-06 08:03:08.46,2019-07-06,2019,2019-07-01,"2019-07",0.0016750000582801,6.9791669095004e-05
"2019/07/06","08:03:42.36","eq","l",2.02,"l",35.876,-117.6945,2.5,"A",37236420,18,2282,2019-07-06 08:03:42.36,2019-07-06,2019,2019-07-01,"2019-07",0.00941666669315762,0.000392361112214901
"2019/07/06","08:03:52.61","eq","l",2.16,"l",35.681,-117.53633,11.1,"A",38459959,20,1113,2019-07-06 08:03:52.61,2019-07-06,2019,2019-07-01,"2019-07",0.00284722222222222,0.000118634259259259
"2019/07/06","08:04:01.63","eq","l",2.65,"l",35.9435,-117.67233,4.7,"A",38459967,39,754,2019-07-06 08:04:01.63,2019-07-06,2019,2019-07-01,"2019-07",0.00250555555025736,0.00010439814792739
"2019/07/06","08:04:42.53","eq","l",2.62,"l",35.90017,-117.73117,6.2,"A",38459975,41,788,2019-07-06 08:04:42.53,2019-07-06,2019,2019-07-01,"2019-07",0.0113611110713747,0.000473379627973945
"2019/07/06","08:04:46.39","eq","l",2.54,"l",35.93967,-117.73217,3,"A",37236436,19,2788,2019-07-06 08:04:46.39,2019-07-06,2019,2019-07-01,"2019-07",0.00107222219308217,4.46759247117572e-05
"2019/07/06","08:05:01.49","eq","l",2.25,"l",35.706,-117.489,7.3,"A",37236444,21,2718,2019-07-06 08:05:01.49,2019-07-06,2019,2019-07-01,"2019-07",0.00419444448418087,0.000174768520174203
"2019/07/06","08:05:23.17","eq","l",2.61,"l",35.619,-117.4485,1.6,"A",38459983,38,1160,2019-07-06 08:05:23.17,2019-07-06,2019,2019-07-01,"2019-07",0.00602222224076589,0.000250925926698579
"2019/07/06","08:05:53.31","eq","l",2.65,"l",35.61117,-117.4095,6.2,"A",37236820,21,2896,2019-07-06 08:05:53.31,2019-07-06,2019,2019-07-01,"2019-07",0.00837222218513489,0.000348842591047287
"2019/07/06","08:05:55.47","eq","l",2.63,"l",35.88717,-117.72917,7.7,"A",38459991,35,802,2019-07-06 08:05:55.47,2019-07-06,2019,2019-07-01,"2019-07",0.000600000023841858,2.50000009934107e-05
"2019/07/06","08:06:16.01","eq","l",2.29,"l",35.82283,-117.65983,6.8,"A",38459999,25,625,2019-07-06 08:06:16.01,2019-07-06,2019,2019-07-01,"2019-07",0.00570555554495917,0.000237731481039966
"2019/07/06","08:07:04.31","eq","l",2.37,"l",35.952,-117.31867,10.1,"A",37236868,23,2830,2019-07-06 08:07:04.31,2019-07-06,2019,2019-07-01,"2019-07",0.0134166666534212,0.000559027777225883
"2019/07/06","08:07:05.20","eq","l",2.7,"l",35.88967,-117.70333,6.2,"A",38460007,48,780,2019-07-06 08:07:05.2,2019-07-06,2019,2019-07-01,"2019-07",0.000247222251362271,1.03009271400946e-05
"2019/07/06","08:07:12.29","eq","l",2.59,"l",35.75433,-117.57217,10.2,"A",37236884,29,2845,2019-07-06 08:07:12.29,2019-07-06,2019,2019-07-01,"2019-07",0.00196944442060259,8.20601841917744e-05
"2019/07/06","08:07:15.39","eq","l",2.56,"l",35.6835,-117.531,4.7,"A",37236892,15,2842,2019-07-06 08:07:15.39,2019-07-06,2019,2019-07-01,"2019-07",0.000861111084620158,3.58796285258399e-05
"2019/07/06","08:07:58.83","eq","l",2.21,"l",35.89417,-117.67833,2.9,"A",37236900,25,2585,2019-07-06 08:07:58.83,2019-07-06,2019,2019-07-01,"2019-07",0.0120666666825612,0.000502777778440052
"2019/07/06","08:08:07.94","eq","l",2.01,"l",35.88817,-117.68917,7.1,"A",37236948,20,2339,2019-07-06 08:08:07.94,2019-07-06,2019,2019-07-01,"2019-07",0.00253055559264289,0.00010543981636012
"2019/07/06","08:08:20.86","eq","l",2.03,"l",35.885,-117.73083,7.4,"A",37236932,21,2366,2019-07-06 08:08:20.86,2019-07-06,2019,2019-07-01,"2019-07",0.00358888891008165,0.000149537037920069
"2019/07/06","08:08:32.95","eq","l",2.83,"l",36.02667,-117.14417,7.4,"C",37236924,12,2887,2019-07-06 08:08:32.95,2019-07-06,2019,2019-07-01,"2019-07",0.00335833330949148,0.000139930554562145
"2019/07/06","08:08:48.30","eq","l",2.24,"l",35.88633,-117.7165,7,"A",37236956,23,2619,2019-07-06 08:08:48.3,2019-07-06,2019,2019-07-01,"2019-07",0.00426388886239794,0.000177662035933247
"2019/07/06","08:08:58.42","eq","l",2.17,"l",35.90817,-117.72483,8.2,"A",37236964,14,2539,2019-07-06 08:08:58.42,2019-07-06,2019,2019-07-01,"2019-07",0.00281111114554935,0.000117129631064556
"2019/07/06","08:09:04.65","eq","l",2.78,"l",35.86367,-117.68183,6.7,"A",37237236,42,2875,2019-07-06 08:09:04.65,2019-07-06,2019,2019-07-01,"2019-07",0.00173055556085375,7.21064817022394e-05
"2019/07/06","08:09:05.36","eq","l",2.63,"l",35.757,-117.60917,5.8,"A",38460023,29,820,2019-07-06 08:09:05.36,2019-07-06,2019,2019-07-01,"2019-07",0.000197222232818604,8.21759303410848e-06
"2019/07/06","08:09:34.31","eq","l",2.53,"l",35.95267,-117.32517,4.4,"A",37237244,37,2785,2019-07-06 08:09:34.31,2019-07-06,2019,2019-07-01,"2019-07",0.00804166661368476,0.000335069442236865
"2019/07/06","08:10:00.94","eq","l",2.61,"l",35.88583,-117.72517,6,"A",38460031,45,1272,2019-07-06 08:10:00.94,2019-07-06,2019,2019-07-01,"2019-07",0.00739722225401137,0.00030821759391714
"2019/07/06","08:10:50.10","eq","l",3.62,"w",35.9135,-117.71917,2.7,"A",38460039,83,1686,2019-07-06 08:10:50.1,2019-07-06,2019,2019-07-01,"2019-07",0.01365555551317,0.000568981479715418
"2019/07/06","08:11:22.81","eq","l",2.58,"l",35.88633,-117.72817,6.6,"A",37237404,25,2809,2019-07-06 08:11:22.81,2019-07-06,2019,2019-07-01,"2019-07",0.00908611112170749,0.000378587963404479
"2019/07/06","08:11:32.19","eq","l",2.4,"l",35.89517,-117.70283,6.3,"A",37237412,21,2742,2019-07-06 08:11:32.19,2019-07-06,2019,2019-07-01,"2019-07",0.0026055555873447,0.000108564816139362
"2019/07/06","08:11:51.43","eq","l",2.29,"l",35.90567,-117.70217,9.4,"A",38460047,23,762,2019-07-06 08:11:51.43,2019-07-06,2019,2019-07-01,"2019-07",0.00534444438086616,0.00022268518253609
"2019/07/06","08:12:14.02","eq","l",2.49,"l",35.55167,-117.3875,4.1,"A",37237420,13,2848,2019-07-06 08:12:14.02,2019-07-06,2019,2019-07-01,"2019-07",0.00627500004238552,0.000261458335099397
"2019/07/06","08:12:21.25","eq","l",2.55,"l",35.69433,-117.52683,8.4,"A",37237428,35,2836,2019-07-06 08:12:21.25,2019-07-06,2019,2019-07-01,"2019-07",0.00200833333863152,8.36805557763135e-05
"2019/07/06","08:12:56.96","eq","l",2.51,"l",35.67333,-117.54467,6.2,"A",38460055,27,1020,2019-07-06 08:12:56.96,2019-07-06,2019,2019-07-01,"2019-07",0.00991944445504083,0.000413310185626701
"2019/07/06","08:12:59.85","eq","l",2.65,"l",35.91033,-117.71167,6.8,"C",37237436,17,2824,2019-07-06 08:12:59.85,2019-07-06,2019,2019-07-01,"2019-07",0.000802777740690443,3.34490725287685e-05
"2019/07/06","08:13:21.83","eq","l",2.44,"l",35.83333,-117.66217,6.1,"A",37237444,24,2761,2019-07-06 08:13:21.83,2019-07-06,2019,2019-07-01,"2019-07",0.00610555556085375,0.000254398148368906
"2019/07/06","08:13:40.19","eq","l",2.27,"l",35.79317,-117.61233,10.9,"A",38460063,18,902,2019-07-06 08:13:40.19,2019-07-06,2019,2019-07-01,"2019-07",0.00510000003708733,0.000212500001545306
"2019/07/06","08:13:51.64","eq","l",2.58,"l",35.90283,-117.74017,7.7,"A",37237452,26,2812,2019-07-06 08:13:51.64,2019-07-06,2019,2019-07-01,"2019-07",0.00318055550257365,0.000132523145940569
"2019/07/06","08:13:54.14","eq","l",2.75,"l",35.65467,-117.46967,1.9,"A",37237460,34,2923,2019-07-06 08:13:54.14,2019-07-06,2019,2019-07-01,"2019-07",0.000694444444444444,2.89351851851852e-05
"2019/07/06","08:14:37.02","eq","l",2.59,"l",35.862,-117.6725,4,"A",38460079,46,1301,2019-07-06 08:14:37.02,2019-07-06,2019,2019-07-01,"2019-07",0.0119111111429003,0.000496296297620844
"2019/07/06","08:15:28.07","eq","l",2.47,"l",35.83733,-117.6735,3.3,"A",38460087,54,859,2019-07-06 08:15:28.07,2019-07-06,2019,2019-07-01,"2019-07",0.0141805556085375,0.000590856483689061
"2019/07/06","08:15:40.37","eq","l",2.2,"l",35.91017,-117.7445,5.2,"A",37237476,8,2568,2019-07-06 08:15:40.37,2019-07-06,2019,2019-07-01,"2019-07",0.00341666658719381,0.000142361107799742
"2019/07/06","08:15:46.68","eq","l",2.15,"l",35.87967,-117.7205,5.7,"A",37237492,15,2496,2019-07-06 08:15:46.68,2019-07-06,2019,2019-07-01,"2019-07",0.00175277776188321,7.30324067451336e-05
"2019/07/06","08:16:19.78","eq","l",2.33,"l",35.72133,-117.4965,1.6,"A",38460103,49,1023,2019-07-06 08:16:19.78,2019-07-06,2019,2019-07-01,"2019-07",0.00919444448418087,0.000383101853507536
"2019/07/06","08:17:24.19","eq","l",2.05,"l",35.60217,-117.4315,4.7,"A",37490053,28,2717,2019-07-06 08:17:24.19,2019-07-06,2019,2019-07-01,"2019-07",0.0178916666905085,0.000745486112104522
"2019/07/06","08:17:33.79","eq","l",2.48,"l",35.841,-117.67883,4.3,"A",38460119,50,859,2019-07-06 08:17:33.79,2019-07-06,2019,2019-07-01,"2019-07",0.00266666664017571,0.000111111110007321
"2019/07/06","08:17:56.31","eq","l",2.55,"l",35.9175,-117.72417,2.7,"A",38460127,53,3019,2019-07-06 08:17:56.31,2019-07-06,2019,2019-07-01,"2019-07",0.00625555555025737,0.00026064814792739
"2019/07/06","08:17:59.58","eq","l",2.66,"l",35.8935,-117.7325,6,"A",37482933,39,3040,2019-07-06 08:17:59.58,2019-07-06,2019,2019-07-01,"2019-07",0.000908333328035143,3.78472220014643e-05
"2019/07/06","08:18:28.99","eq","l",2.5,"l",35.68933,-117.53167,5,"A",38460135,46,1058,2019-07-06 08:18:28.99,2019-07-06,2019,2019-07-01,"2019-07",0.0081694444682863,0.000340393519511929
"2019/07/06","08:18:34.59","eq","l",2.68,"l",35.75733,-117.57667,4,"A",37482509,35,3098,2019-07-06 08:18:34.59,2019-07-06,2019,2019-07-01,"2019-07",0.00155555559529199,6.48148164704994e-05
"2019/07/06","08:18:38.29","eq","l",2.87,"l",35.70967,-117.58017,8.3,"A",37482517,23,3179,2019-07-06 08:18:38.29,2019-07-06,2019,2019-07-01,"2019-07",0.00102777772479587,4.28240718664946e-05
"2019/07/06","08:20:29.66","eq","l",2.68,"l",35.90433,-117.70117,5.6,"A",38460151,72,779,2019-07-06 08:20:29.66,2019-07-06,2019,2019-07-01,"2019-07",0.030936111079322,0.00128900462830508
"2019/07/06","08:20:57.74","eq","l",2.44,"l",35.68917,-117.5415,8,"A",37482773,58,2978,2019-07-06 08:20:57.74,2019-07-06,2019,2019-07-01,"2019-07",0.00780000004503462,0.000325000001876443
"2019/07/06","08:21:27.40","eq","l",2.31,"l",35.7095,-117.5065,6.9,"A",38460167,27,1036,2019-07-06 08:21:27.4,2019-07-06,2019,2019-07-01,"2019-07",0.00823888891273075,0.000343287038030448
"2019/07/06","08:22:03.68","eq","l",2.79,"l",35.67067,-117.54817,4.7,"A",38460175,87,1602,2019-07-06 08:22:03.68,2019-07-06,2019,2019-07-01,"2019-07",0.0100777777036031,0.000419907404316796
"2019/07/06","08:22:52.21","eq","l",2.31,"l",35.6715,-117.50817,11.3,"A",37357732,38,2984,2019-07-06 08:22:52.21,2019-07-06,2019,2019-07-01,"2019-07",0.0134805556138357,0.000561689817243152
"2019/07/06","08:22:56.75","eq","l",2.17,"l",35.904,-117.6835,4.7,"A",37483461,22,2693,2019-07-06 08:22:56.75,2019-07-06,2019,2019-07-01,"2019-07",0.00126111110051473,5.25462958547804e-05
"2019/07/06","08:23:19.19","eq","l",2.5,"l",35.90533,-117.69617,9,"A",38460183,30,779,2019-07-06 08:23:19.19,2019-07-06,2019,2019-07-01,"2019-07",0.0062333333492279,0.000259722222884496
"2019/07/06","08:23:27.86","eq","l",2.57,"l",35.8975,-117.7325,2.7,"A",37357724,18,2981,2019-07-06 08:23:27.86,2019-07-06,2019,2019-07-01,"2019-07",0.0024083333545261,0.000100347223105254
"2019/07/06","08:23:42.62","eq","l",2.41,"l",35.6425,-117.43783,9,"A",38460191,34,1144,2019-07-06 08:23:42.62,2019-07-06,2019,2019-07-01,"2019-07",0.00409999993112352,0.00017083333046348
"2019/07/06","08:23:58.75","eq","l",2.25,"l",35.731,-117.53917,8.4,"A",37482573,17,2879,2019-07-06 08:23:58.75,2019-07-06,2019,2019-07-01,"2019-07",0.0044805555873447,0.000186689816139362
"2019/07/06","08:24:04.40","eq","l",2.71,"l",35.891,-117.72833,5.3,"A",38460199,64,1263,2019-07-06 08:24:04.4,2019-07-06,2019,2019-07-01,"2019-07",0.0015694444709354,6.53935196223082e-05
"2019/07/06","08:25:09.07","eq","l",2.01,"l",35.88133,-117.70167,4.6,"A",38460207,44,682,2019-07-06 08:25:09.07,2019-07-06,2019,2019-07-01,"2019-07",0.0179638889100817,0.000748495371253402
"2019/07/06","08:25:39.66","eq","l",2.23,"l",35.89733,-117.698,7.9,"A",38460215,56,780,2019-07-06 08:25:39.66,2019-07-06,2019,2019-07-01,"2019-07",0.00849722213215298,0.000354050922173041
"2019/07/06","08:26:51.08","eq","l",3.27,"l",35.56933,-117.388,7,"B",38460223,20,1563,2019-07-06 08:26:51.08,2019-07-06,2019,2019-07-01,"2019-07",0.0198388889100817,0.000826620371253402
"2019/07/06","08:26:52.56","eq","l",3.53,"l",35.8965,-117.73067,5,"A",37264140,48,3248,2019-07-06 08:26:52.56,2019-07-06,2019,2019-07-01,"2019-07",0.000411111116409302,1.71296298503876e-05
"2019/07/06","08:27:32.59","eq","l",2.51,"l",35.80117,-117.61933,10.3,"A",38460231,29,871,2019-07-06 08:27:32.59,2019-07-06,2019,2019-07-01,"2019-07",0.0111194445027245,0.000463310187613523
"2019/07/06","08:27:53.15","eq","l",2.67,"l",35.90217,-117.72767,5.8,"A",38460239,38,787,2019-07-06 08:27:53.15,2019-07-06,2019,2019-07-01,"2019-07",0.00571111109521654,0.000237962962300689
"2019/07/06","08:28:04.15","eq","l",2.14,"l",35.8985,-117.731,6,"A",37482477,30,2626,2019-07-06 08:28:04.15,2019-07-06,2019,2019-07-01,"2019-07",0.00305555555555556,0.000127314814814815
"2019/07/06","08:28:33.77","eq","l",3.59,"lr",35.63183,-117.4105,3.1,"A",38460255,88,1632,2019-07-06 08:28:33.77,2019-07-06,2019,2019-07-01,"2019-07",0.00822777774598863,0.000342824072749526
"2019/07/06","08:29:11.09","eq","l",2.86,"l",35.9235,-117.6915,3.1,"A",38460263,30,774,2019-07-06 08:29:11.09,2019-07-06,2019,2019-07-01,"2019-07",0.0103666667143504,0.000431944446431266
"2019/07/06","08:30:33.18","eq","l",2.64,"l",35.66967,-117.4675,4.5,"A",38460271,24,436,2019-07-06 08:30:33.18,2019-07-06,2019,2019-07-01,"2019-07",0.0228027776877085,0.000950115736987856
"2019/07/06","08:30:34.69","eq","l",2.51,"l",35.77067,-117.5755,3.4,"A",37482829,8,3002,2019-07-06 08:30:34.69,2019-07-06,2019,2019-07-01,"2019-07",0.000419444508022732,1.74768545009472e-05
"2019/07/06","08:31:09.29","eq","l",3.23,"l",35.89367,-117.72283,4.2,"A",38460279,60,801,2019-07-06 08:31:09.29,2019-07-06,2019,2019-07-01,"2019-07",0.00961111108462016,0.000400462961859173
"2019/07/06","08:32:13.64","eq","l",2.27,"l",35.84483,-117.67883,6.6,"A",38460287,40,436,2019-07-06 08:32:13.64,2019-07-06,2019,2019-07-01,"2019-07",0.017874999973509,0.000744791665562877
"2019/07/06","08:32:32.94","eq","l",2.62,"l",35.6205,-117.43867,6.5,"A",38460295,69,3128,2019-07-06 08:32:32.94,2019-07-06,2019,2019-07-01,"2019-07",0.00536111116409302,0.000223379631837209
"2019/07/06","08:32:49.82","eq","l",2.64,"l",35.71833,-117.53933,7.5,"A",38460303,43,3083,2019-07-06 08:32:49.82,2019-07-06,2019,2019-07-01,"2019-07",0.00468888892067803,0.000195370371694918
"2019/07/06","08:32:57.55","eq","l",4.56,"w",35.639,-117.49133,3.1,"A",38460311,239,2314,2019-07-06 08:32:57.55,2019-07-06,2019,2019-07-01,"2019-07",0.00214722216129303,8.94675900538762e-05
"2019/07/06","08:35:15.04","eq","l",2.55,"l",35.902,-117.7305,6.7,"A",37482453,35,2969,2019-07-06 08:35:15.04,2019-07-06,2019,2019-07-01,"2019-07",0.0381916666693158,0.00159131944455482
"2019/07/06","08:35:25.84","eq","l",2.54,"l",35.81433,-117.63333,6.3,"A",38460319,47,889,2019-07-06 08:35:25.84,2019-07-06,2019,2019-07-01,"2019-07",0.00300000005298191,0.000125000002207579
"2019/07/06","08:36:48.87","eq","l",3.07,"l",35.67883,-117.493,1.4,"A",38460335,47,1101,2019-07-06 08:36:48.87,2019-07-06,2019,2019-07-01,"2019-07",0.0230638888147142,0.000960995367279759
"2019/07/06","08:37:46.12","eq","l",2.3,"l",35.613,-117.3825,8.8,"B",37483445,16,2930,2019-07-06 08:37:46.12,2019-07-06,2019,2019-07-01,"2019-07",0.0159027777777778,0.000662615740740741
"2019/07/06","08:37:55.67","eq","l",2.46,"l",35.87317,-117.66883,6.4,"A",38460343,62,612,2019-07-06 08:37:55.67,2019-07-06,2019,2019-07-01,"2019-07",0.00265277783075968,0.000110532409614987
"2019/07/06","08:38:20.62","eq","l",2.11,"l",35.90217,-117.72233,6.1,"A",38460351,36,336,2019-07-06 08:38:20.62,2019-07-06,2019,2019-07-01,"2019-07",0.00693055550257365,0.000288773145940569
"2019/07/06","08:38:41.39","eq","l",2.81,"l",35.97083,-117.29883,4.8,"A",38460359,67,682,2019-07-06 08:38:41.39,2019-07-06,2019,2019-07-01,"2019-07",0.00576944443914625,0.000240393518297761
"2019/07/06","08:39:03.94","eq","l",2.49,"l",35.91383,-117.735,6.2,"A",38460367,31,2960,2019-07-06 08:39:03.94,2019-07-06,2019,2019-07-01,"2019-07",0.0062638889418708,0.00026099537257795
"2019/07/06","08:39:24.50","eq","l",2.4,"l",35.94333,-117.31017,9.8,"A",37489509,16,2885,2019-07-06 08:39:24.5,2019-07-06,2019,2019-07-01,"2019-07",0.00571111109521654,0.000237962962300689
"2019/07/06","08:39:31.28","eq","l",2.3,"l",35.90167,-117.72083,4.8,"A",38460383,36,607,2019-07-06 08:39:31.28,2019-07-06,2019,2019-07-01,"2019-07",0.00188333332538605,7.84722218910853e-05
"2019/07/06","08:39:42.83","eq","l",3.09,"l",35.922,-117.71033,2.8,"A",38460375,53,780,2019-07-06 08:39:42.83,2019-07-06,2019,2019-07-01,"2019-07",0.00320833332008786,0.000133680555003661
"2019/07/06","08:39:55.09","eq","l",3.32,"l",35.81433,-117.64067,4.1,"A",37489525,48,3236,2019-07-06 08:39:55.09,2019-07-06,2019,2019-07-01,"2019-07",0.00340555561913384,0.000141898150797243
"2019/07/06","08:40:30.65","eq","l",2.71,"l",35.60883,-117.41767,4.3,"A",38460391,17,1185,2019-07-06 08:40:30.65,2019-07-06,2019,2019-07-01,"2019-07",0.00987777776188321,0.0004115740734118
"2019/07/06","08:40:45.63","eq","l",2.79,"l",35.90117,-117.70483,7.3,"A",38460399,54,788,2019-07-06 08:40:45.63,2019-07-06,2019,2019-07-01,"2019-07",0.0041611111164093,0.000173379629850388
"2019/07/06","08:41:17.37","eq","l",2.37,"l",35.725,-117.56333,6.5,"A",38460407,41,582,2019-07-06 08:41:17.37,2019-07-06,2019,2019-07-01,"2019-07",0.00881666660308838,0.000367361108462016
"2019/07/06","08:41:33.04","eq","l",3.35,"l",35.70167,-117.50967,2.5,"A",38460415,92,1548,2019-07-06 08:41:33.04,2019-07-06,2019,2019-07-01,"2019-07",0.00435277779897054,0.000181365741623773
"2019/07/06","08:41:57.74","eq","l",2.52,"l",35.871,-117.6935,3.5,"A",37264156,18,2972,2019-07-06 08:41:57.74,2019-07-06,2019,2019-07-01,"2019-07",0.00686111112435659,0.000285879630181524
"2019/07/06","08:41:59.62","eq","l",3.13,"l",35.905,-117.7355,3.4,"A",37264148,32,3209,2019-07-06 08:41:59.62,2019-07-06,2019,2019-07-01,"2019-07",0.000522222187783983,2.17592578243326e-05
