"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2019/07/07","19:36:33.06","eq","l",2.24,"l",35.643,-117.46217,2.9,"A",38479135,36,2915,2019-07-07 19:36:33.06,9374,9374,2019,18.2100861331758,4.61972368177469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:37:10.17","eq","l",3.14,"l",35.656,-117.52433,10.9,"A",38479143,109,3262,2019-07-07 19:37:10.17,9375,9375,2019,23.53596448241,14.1718321518301,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:37:35.44","eq","l",2.39,"l",35.6755,-117.53067,2.9,"A",38479151,29,2995,2019-07-07 19:37:35.44,9376,9376,2019,19.0056181753725,5.56866381562031,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:38:58.87","eq","l",2.26,"l",35.93767,-117.49217,2.6,"A",38479159,24,2811,2019-07-07 19:38:58.87,9377,9377,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:48:36.83","eq","l",3.03,"l",35.93867,-117.6995,2.4,"A",38479239,68,3214,2019-07-07 19:48:36.83,9378,9378,2019,22.8094072827849,12.3573970209172,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:48:43.03","eq","l",2.89,"l",35.93783,-117.70267,1.8,"A",37366852,17,3169,2019-07-07 19:48:43.03,9379,9379,2019,21.9170450341151,10.3800871544571,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:51:30.61","eq","l",2.8,"l",35.66683,-117.498,10.2,"A",38479263,70,3193,2019-07-07 19:51:30.61,9380,9380,2019,21.3619060155478,9.27940222369842,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:56:31.41","eq","l",2.03,"l",35.9815,-117.68533,-0.1,"C",38479311,30,2473,2019-07-07 19:56:31.41,9381,9381,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","19:57:11.95","eq","l",2.1,"l",35.88117,-117.69133,3.4,"A",38479319,40,2633,2019-07-07 19:57:11.95,9382,9382,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:08:48.83","eq","l",2.05,"l",35.8155,-117.628,1.2,"A",38479431,26,2603,2019-07-07 20:08:48.83,9383,9383,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:09:08.13","eq","l",2.54,"l",35.79583,-117.62717,4,"A",38479439,56,3040,2019-07-07 20:09:08.13,9384,9384,2019,19.8359041020667,6.71252629540093,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:09:30.21","eq","l",2.39,"l",35.61867,-117.4715,8.6,"A",38479447,29,3001,2019-07-07 20:09:30.21,9385,9385,2019,19.0056181753725,5.56866381562031,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:14:01.24","eq","l",2.52,"l",35.9035,-117.701,2.1,"A",38479511,50,2996,2019-07-07 20:14:01.24,9386,9386,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:14:04.24","eq","l",2.52,"l",35.91633,-117.72967,2.5,"A",37485701,12,2990,2019-07-07 20:14:04.24,9387,9387,2019,19.7231373901804,6.54738682265927,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:19:29.04","eq","l",2.05,"l",35.785,-117.63417,7.7,"A",38479567,41,2616,2019-07-07 20:19:29.04,9388,9388,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:19:53.25","eq","l",2.04,"l",35.6765,-117.49117,5.3,"A",38479575,31,2704,2019-07-07 20:19:53.25,9389,9389,2019,17.2009328328876,3.60110678613604,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:27:15.82","eq","l",2.06,"l",35.846,-117.5405,11.7,"A",38479639,25,2589,2019-07-07 20:27:15.82,9390,9390,2019,17.2992788819248,3.69193460676989,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:30:36.09","eq","l",2.67,"l",35.63733,-117.47117,4.2,"A",38479655,68,3163,2019-07-07 20:30:36.09,9391,9391,2019,20.5847691063507,7.89228936571496,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:32:43.96","eq","l",2.19,"l",36.09667,-117.823,1.7,"A",38479663,36,2583,2019-07-07 20:32:43.96,9392,9392,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:42:59.89","eq","l",2.24,"l",35.8645,-117.69567,4.2,"A",38479743,39,2826,2019-07-07 20:42:59.89,9393,9393,2019,18.2100861331758,4.61972368177469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:43:56.90","eq","l",2.08,"l",35.70167,-117.503,2.2,"A",38479751,37,2734,2019-07-07 20:43:56.9,9394,9394,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:46:41.09","eq","l",3.13,"l",35.81367,-117.59467,9.7,"A",38479783,104,3262,2019-07-07 20:46:41.09,9395,9395,2019,23.4689683888443,13.9964210901628,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:48:55.34","eq","l",2.03,"l",35.6845,-117.47933,4.3,"A",38479807,31,2696,2019-07-07 20:48:55.34,9396,9396,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:53:41.21","eq","l",2.14,"l",35.92633,-117.69183,2.1,"A",38479839,38,2636,2019-07-07 20:53:41.21,9397,9397,2019,17.6983182381224,4.07873979318517,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:54:00.98","eq","l",2.5,"l",35.87083,-117.648,10.1,"A",38479855,44,2965,2019-07-07 20:54:00.98,9398,9398,2019,19.6110117547605,6.38631005958269,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:54:22.46","eq","l",2.28,"l",35.72217,-117.5785,9.3,"A",38479863,44,2921,2019-07-07 20:54:22.46,9399,9399,2019,18.4189131466085,4.8557017122694,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","20:56:19.47","eq","l",2.07,"l",35.68683,-117.5415,3.6,"A",38479871,42,2727,2019-07-07 20:56:19.47,9400,9400,2019,17.348662565408,3.73820401841505,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:00:37.94","eq","l",2.42,"l",35.877,-117.72383,2.2,"A",38479879,46,2952,2019-07-07 21:00:37.94,9401,9401,2019,19.1688473976892,5.78066763609933,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:01:44.27","eq","l",2.06,"l",35.90867,-117.704,1.4,"A",38479895,39,2571,2019-07-07 21:01:44.27,9402,9402,2019,17.2992788819248,3.69193460676989,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:02:51.73","eq","l",3.47,"l",35.777,-117.60467,9.1,"A",38479903,117,3296,2019-07-07 21:02:51.73,9403,9403,2019,25.8574682444823,21.3758306445159,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:05:16.71","eq","l",2.77,"l",35.05117,-118.9365,8.5,"A",38479911,73,3146,2019-07-07 21:05:16.71,9404,9404,2019,21.1800021569705,8.93908362262536,137,1,38441215,3.44,"aftershock",FALSE,0
"2019/07/07","21:15:29.66","eq","l",3.79,"w",35.94583,-117.68983,2.4,"A",38479967,104,3309,2019-07-07 21:15:29.66,9405,9405,2019,28.3270924535902,31.8427817349072,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:20:51.45","eq","l",2.74,"l",35.93917,-117.68967,2.7,"A",38479991,61,3098,2019-07-07 21:20:51.45,9406,9406,2019,20.9996472713052,8.6112460787847,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:30:21.96","eq","l",2.27,"l",36.21867,-117.86183,2.9,"A",38480039,21,2611,2019-07-07 21:30:21.96,9407,9407,2019,18.3664829507068,4.79560053527523,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:37:29.21","eq","l",2.36,"l",35.76167,-117.52433,0.3,"C",38480095,30,2948,2019-07-07 21:37:29.21,9408,9408,2019,18.8437789051206,5.36443515585404,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:38:47.65","eq","l",2.08,"l",35.975,-117.292,2.9,"A",38480111,30,2537,2019-07-07 21:38:47.65,9409,9409,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:41:11.28","eq","l",2.59,"l",35.94817,-117.72483,2.5,"A",38480119,53,3008,2019-07-07 21:41:11.28,9410,9410,2019,20.1206496967459,7.14382817080144,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:41:24.63","eq","l",2.73,"l",35.85683,-117.68117,10.3,"A",38480127,47,3110,2019-07-07 21:41:24.63,9411,9411,2019,20.9398709092833,8.50466086095435,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:43:14.28","eq","l",2.44,"l",36.0845,-117.84267,3.8,"A",38480143,42,2896,2019-07-07 21:43:14.28,9412,9412,2019,19.2784449657092,5.92646876735623,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:48:33.14","eq","l",2.39,"l",35.9355,-117.75317,0.6,"A",38480175,36,2923,2019-07-07 21:48:33.14,9413,9413,2019,19.0056181753725,5.56866381562031,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:51:41.62","eq","l",2.46,"l",35.86583,-117.64667,9.9,"A",38480199,43,2983,2019-07-07 21:51:41.62,9414,9414,2019,19.388669156012,6.07594732330073,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","21:51:48.30","eq","l",2.26,"l",35.91367,-117.71683,3.7,"A",37485621,9,2805,2019-07-07 21:51:48.3,9415,9415,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:00:51.07","eq","l",2.91,"l",35.9395,-117.69033,2.5,"A",38480255,75,3170,2019-07-07 22:00:51.07,9416,9416,2019,22.0423553766772,10.6418957455987,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:05:12.50","eq","l",2.07,"l",35.8945,-117.72617,0.1,"A",38480279,39,2584,2019-07-07 22:05:12.5,9417,9417,2019,17.348662565408,3.73820401841505,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:07:48.56","eq","l",2.81,"l",35.64867,-117.44967,3.2,"A",38480287,79,3203,2019-07-07 22:07:48.56,9418,9418,2019,21.4228871473319,9.39569693826947,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:10:22.16","eq","l",2,"l",35.8875,-117.70317,3.6,"A",38480311,34,2489,2019-07-07 22:10:22.16,9419,9419,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:10:51.45","eq","l",2.01,"l",35.67317,-117.55317,2.9,"A",38480319,38,2637,2019-07-07 22:10:51.45,9420,9420,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:18:19.19","eq","l",2.07,"l",35.783,-117.619,5.2,"A",38480367,61,2653,2019-07-07 22:18:19.19,9421,9421,2019,17.348662565408,3.73820401841505,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:23:08.51","eq","l",2.67,"l",35.57317,-117.518,10.1,"A",38480391,79,3191,2019-07-07 22:23:08.51,9422,9422,2019,20.5847691063507,7.89228936571496,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:23:27.60","eq","l",2.51,"l",35.88533,-117.734,7.7,"A",37347644,42,3002,2019-07-07 22:23:27.6,9423,9423,2019,19.6669946661808,6.46634690760772,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:27:34.48","eq","l",2.84,"l",35.92517,-117.67617,1.9,"A",38480415,75,3142,2019-07-07 22:27:34.48,9424,9424,2019,21.6068770168836,9.75339920095388,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:31:38.98","eq","l",2.11,"l",35.9215,-117.721,2.7,"A",38480439,38,2623,2019-07-07 22:31:38.98,9425,9425,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:33:21.39","eq","l",3.52,"l",35.683,-117.529,1.5,"A",38480447,113,3293,2019-07-07 22:33:21.39,9426,9426,2019,26.2286537540657,22.749298015741,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:35:23.44","eq","l",2.9,"l",35.82117,-117.65267,8.1,"A",38480463,90,3218,2019-07-07 22:35:23.44,9427,9427,2019,21.9796109030302,10.5101762748281,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:38:06.12","eq","l",2.06,"l",35.67333,-117.51067,10.3,"A",38480479,40,2731,2019-07-07 22:38:06.12,9428,9428,2019,17.2992788819248,3.69193460676989,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:42:47.49","eq","l",2.55,"l",35.60833,-117.459,6,"A",38480519,57,3089,2019-07-07 22:42:47.49,9429,9429,2019,19.8925290062876,6.79665146971233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:44:17.10","eq","l",2.15,"l",35.68,-117.49217,1.2,"A",38480527,45,633,2019-07-07 22:44:17.1,9430,9430,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:52:52.84","eq","l",3.38,"l",35.6405,-117.55367,7.1,"A",38480559,126,3284,2019-07-07 22:52:52.84,9431,9431,2019,25.202521853601,19.1091777423998,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","22:54:05.16","eq","l",2.32,"l",35.93733,-117.69183,-0.1,"C",38480583,28,2860,2019-07-07 22:54:05.16,9432,9432,2019,18.6301349165085,5.10373363055309,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:02:24.49","eq","l",3.13,"l",35.54567,-117.414,4.9,"A",38480631,96,3260,2019-07-07 23:02:24.49,9433,9433,2019,23.4689683888443,13.9964210901628,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:03:48.12","eq","l",2.43,"l",35.6595,-117.4955,8.7,"A",38480639,47,3014,2019-07-07 23:03:48.12,9434,9434,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:04:09.96","eq","l",2.08,"l",35.91417,-117.74133,3.5,"A",38480647,30,2590,2019-07-07 23:04:09.96,9435,9435,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:08:16.54","eq","l",2.19,"l",35.644,-117.49833,3.1,"A",38480679,39,2875,2019-07-07 23:08:16.54,9436,9436,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:09:31.77","eq","l",2.11,"l",35.90783,-117.68683,2.2,"A",38480687,40,2631,2019-07-07 23:09:31.77,9437,9437,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:21:12.59","eq","l",2.44,"l",36.21933,-117.86867,2.5,"A",38480767,33,2839,2019-07-07 23:21:12.59,9438,9438,2019,19.2784449657092,5.92646876735623,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:21:35.61","eq","l",2.75,"l",35.86717,-117.708,7.5,"A",38480775,65,3116,2019-07-07 23:21:35.61,9439,9439,2019,21.0595942749452,8.71916708282047,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:25:48.95","eq","l",2.18,"l",35.52183,-117.428,0.2,"C",38480815,20,2902,2019-07-07 23:25:48.95,9440,9440,2019,17.9012764731037,4.28708406864334,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:27:20.47","eq","l",2.43,"l",36.218,-117.86717,2.5,"A",38480823,31,2803,2019-07-07 23:27:20.47,9441,9441,2019,19.2235680770357,5.85311423088681,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:33:28.31","eq","l",2.58,"l",35.68667,-117.53983,10.6,"A",38480855,68,3101,2019-07-07 23:33:28.31,9442,9442,2019,20.0633754375715,7.05540583624486,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:34:26.31","eq","l",2.34,"l",35.67933,-117.4675,5.7,"A",38480871,38,2948,2019-07-07 23:34:26.31,9443,9443,2019,18.7366524048255,5.23246099974511,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:35:32.57","eq","l",2,"l",35.88667,-117.69917,7.8,"A",38480887,37,2494,2019-07-07 23:35:32.57,9444,9444,2019,17.0059148422409,3.42609972488137,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:36:41.67","eq","l",2.19,"l",35.84917,-117.6995,2.4,"A",38480911,40,2771,2019-07-07 23:36:41.67,9445,9445,2019,17.9523786593466,4.3408122297992,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:36:56.94","eq","l",3.93,"w",35.83033,-117.6685,5,"A",38480919,148,3299,2019-07-07 23:36:56.94,9446,9446,2019,29.4804426374684,37.9085348989289,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:40:37.46","eq","l",2.01,"l",35.80283,-117.42033,14.2,"B",38480927,18,2563,2019-07-07 23:40:37.46,9447,9447,2019,17.0544610690312,3.46903754350286,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:40:59.74","eq","l",2.17,"l",35.55483,-117.372,2.9,"A",38480935,30,2877,2019-07-07 23:40:59.74,9448,9448,2019,17.8503197513415,4.23402092480413,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:44:57.55","eq","l",3.45,"lr",35.559,-117.38533,9.9,"A",38480967,127,3284,2019-07-07 23:44:57.55,9449,9449,2019,25.7104690627646,20.8499491437658,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:45:25.55","eq","l",3.4,"l",35.67617,-117.48883,3,"A",38480975,64,3284,2019-07-07 23:45:25.55,9450,9450,2019,25.3466168555497,19.591153165936,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:46:57.17","eq","l",2.26,"l",35.86017,-117.67683,2.8,"A",38480983,40,2842,2019-07-07 23:46:57.17,9451,9451,2019,18.3142019995201,4.73624325724565,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:48:11.17","eq","l",2.4,"l",35.916,-117.71567,1.9,"A",38481007,39,2937,2019-07-07 23:48:11.17,9452,9452,2019,19.059872889617,5.6384534586779,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:48:31.14","eq","l",2.15,"l",35.91717,-117.705,6.4,"A",38481015,33,2668,2019-07-07 23:48:31.14,9453,9453,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/07","23:55:38.78","eq","l",2.29,"l",35.89233,-117.7265,2.3,"A",38481079,38,2866,2019-07-07 23:55:38.78,9454,9454,2019,18.4714930132691,4.91655611119053,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:13:25.81","eq","l",3.12,"l",35.83,-117.66433,5.8,"A",38481167,121,3249,2019-07-08 00:13:25.81,9455,9455,2019,23.4021630024221,13.8231811691233,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:16:08.26","eq","l",2.4,"l",35.57467,-117.36583,2.4,"A",38481175,42,2866,2019-07-08 00:16:08.26,9456,9456,2019,19.059872889617,5.6384534586779,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:21:41.74","eq","l",2.22,"l",35.6675,-117.51,3.1,"A",38481215,41,2745,2019-07-08 00:21:41.74,9457,9457,2019,18.1065621634168,4.50607068446082,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:29:31.82","eq","l",2.77,"l",35.57417,-117.36417,4,"A",38481279,83,3203,2019-07-08 00:29:31.82,9458,9458,2019,21.1800021569705,8.93908362262536,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:32:58.81","eq","l",2.2,"l",35.6375,-117.4295,1.7,"A",38481303,38,2733,2019-07-08 00:32:58.81,9459,9459,2019,18.003626725323,4.39521374264469,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:35:34.73","eq","l",2.1,"l",35.74067,-117.53783,7,"A",38481319,39,2502,2019-07-08 00:35:34.73,9460,9460,2019,17.4976610706213,3.88052066022973,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:39:19.59","eq","l",2.11,"l",35.97217,-117.4705,0.1,"C",38481335,38,2458,2019-07-08 00:39:19.59,9461,9461,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","00:49:07.42","eq","l",2.15,"l",35.90667,-117.69167,6.5,"A",38481399,36,2539,2019-07-08 00:49:07.42,9462,9462,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:05:42.67","eq","l",2.44,"l",35.89217,-117.74133,7.1,"A",38481503,42,2781,2019-07-08 01:05:42.67,9463,9463,2019,19.2784449657092,5.92646876735623,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:13:32.13","eq","l",2.3,"l",35.80167,-117.644,7.7,"A",38481575,49,2712,2019-07-08 01:13:32.13,9464,9464,2019,18.5242229779488,4.97817317184161,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:14:45.92","eq","l",2.09,"l",35.966,-117.46817,0.9,"A",38481583,35,2429,2019-07-08 01:14:45.92,9465,9465,2019,17.447853256748,3.83248973229182,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:34:40.73","eq","l",2.08,"l",36.2135,-117.87117,3,"A",38481719,29,372,2019-07-08 01:34:40.73,9466,9466,2019,17.3981872228711,3.78505330448432,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:36:58.30","eq","l",3.76,"w",36.1135,-117.88133,5,"A",38481735,109,3296,2019-07-08 01:36:58.3,9467,9467,2019,28.0858776754786,30.674959641085,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:37:07.91","eq","l",3.5,"l",35.9045,-117.69783,9.1,"A",37264764,38,3282,2019-07-08 01:37:07.91,9468,9468,2019,26.079544390266,22.1896269002422,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:38:16.60","eq","l",2.36,"l",36.10967,-117.87133,6,"A",37365740,23,2808,2019-07-08 01:38:16.6,9469,9469,2019,18.8437789051206,5.36443515585404,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:38:21.06","eq","l",2.8,"l",36.10967,-117.87633,5.6,"A",38481743,51,3065,2019-07-08 01:38:21.06,9470,9470,2019,21.3619060155478,9.27940222369842,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:39:01.73","eq","l",2.31,"l",36.112,-117.86933,6.6,"A",37365884,49,2749,2019-07-08 01:39:01.73,9471,9471,2019,18.5771034691276,5.04056245233061,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:41:28.73","eq","l",2.44,"l",35.8915,-117.90817,0,"C",38481775,22,2787,2019-07-08 01:41:28.73,9472,9472,2019,19.2784449657092,5.92646876735623,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:51:58.46","eq","l",2.3,"l",36.11133,-117.875,5.4,"A",38481839,36,2465,2019-07-08 01:51:58.46,9473,9473,2019,18.5242229779488,4.97817317184161,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:53:57.78","eq","l",2.05,"l",35.68717,-117.316,9.5,"A",38481855,24,2530,2019-07-08 01:53:57.78,9474,9474,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:57:20.34","eq","l",2.66,"l",35.88867,-117.72967,2.8,"A",38481863,83,3077,2019-07-08 01:57:20.34,9475,9475,2019,20.5261737121357,7.79460299448267,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","01:59:56.83","eq","l",2.05,"l",35.9375,-117.67933,0.8,"A",38481887,37,2383,2019-07-08 01:59:56.83,9476,9476,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:01:19.08","eq","l",2.15,"l",35.83983,-117.625,11.7,"A",38481903,28,2507,2019-07-08 02:01:19.08,9477,9477,2019,17.7488410461551,4.12985686609819,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:02:25.91","eq","l",2.11,"l",35.66367,-117.48633,7.7,"A",38481919,43,2625,2019-07-08 02:02:25.91,9478,9478,2019,17.5476110692256,3.92915353890978,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:07:52.62","eq","l",2.33,"l",35.636,-117.55533,6.1,"A",38481951,45,2788,2019-07-08 02:07:52.62,9479,9479,2019,18.6833177510212,5.16769650569348,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:12:31.25","eq","l",2.18,"l",36.11133,-117.87067,6.2,"A",38481967,34,2402,2019-07-08 02:12:31.25,9480,9480,2019,17.9012764731037,4.28708406864334,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:15:26.19","eq","l",2.03,"l",35.55633,-117.3765,2.8,"A",38481991,38,2685,2019-07-08 02:15:26.19,9481,9481,2019,17.1519696681806,3.55653428783336,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:18:14.59","eq","l",2.05,"l",35.90583,-117.737,7.8,"A",38482015,33,2276,2019-07-08 02:18:14.59,9482,9482,2019,17.2500357711333,3.64623789218553,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:21:24.42","eq","l",2.23,"l",35.85133,-117.66683,1.2,"A",38482031,38,2677,2019-07-08 02:21:24.42,9483,9483,2019,18.1582503719803,4.56254330968532,1,1,38457511,7.1,"aftershock",FALSE,0
"2019/07/08","02:24:15.71","eq","l",2.78,"l",35.732,-117.54717,6.9,"A",38482047,98,3227,2019-07-08 02:24:15.71,9484,9484,2019,21.2404640137816,9.05111327209621,1,1,38457511,7.1,"aftershock",FALSE,0
