"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
1345,"2019/07/06","07:38:29.39","eq","l",2.56,"l",35.61367,-117.39667,8.5,"A",37235460,13,5746,2019-07-06 07:38:29.39,14856,14856,"aftershock",14554,38458575,1.04284171408065,0.0738893518514103,6.66806769213622,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:38:35.43","eq","l",2.43,"l",35.904,-117.75567,6.5,"A",38459703,30,595,2019-07-06 07:38:35.43,14857,14857,"aftershock",14767,38459383,0.62603786675179,0.0198918981463821,5.91561634175474,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:38:48.26","eq","l",2.44,"l",35.7895,-117.61717,7,"A",37235468,29,5576,2019-07-06 07:38:48.26,14858,14858,"aftershock",14695,38459127,0.215588958811176,0.0358824074075178,5.97035286583837,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:38:54.20","eq","l",2.44,"l",35.83533,-117.6515,9.1,"A",37235524,26,5540,2019-07-06 07:38:54.2,14859,14859,"aftershock",14112,37261220,0.590550814005984,0.165718055557874,5.97035286583837,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:39:02.95","eq","l",2.32,"l",35.71567,-117.54733,8,"A",38459711,21,685,2019-07-06 07:39:02.95,14860,14860,"aftershock",12965,37421989,0.0555994442715428,1.57892361111111,5.34564359396972,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:39:28.44","eq","l",2.42,"l",35.66917,-117.45983,10.8,"A",38459719,33,703,2019-07-06 07:39:28.44,14861,14861,"aftershock",13218,38443919,0.57579319111553,1.50447604166689,5.86138164514029,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:39:31.55","eq","l",2.34,"l",35.93617,-117.7445,4.8,"A",37235540,20,5310,2019-07-06 07:39:31.55,14862,14862,"aftershock",14459,37226932,0.3527904135083,0.0964782407410719,5.44502652842421,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:39:43.89","eq","l",2.48,"l",35.8955,-117.681,2.6,"A",37235548,40,5564,2019-07-06 07:39:43.89,14863,14863,"aftershock",14578,37228292,0.140093845838159,0.0666170138893304,6.19441075076781,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:39:53.59","eq","l",2.59,"l",35.60067,-117.4765,3.9,"A",37235556,22,5828,2019-07-06 07:39:53.59,14864,14864,"aftershock",14842,37235356,0.984358275934817,0.00402731481525633,6.85488226452662,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:40:28.43","eq","l",2.4,"l",35.83933,-117.65717,10.8,"A",38459735,26,643,2019-07-06 07:40:28.43,14865,14865,"aftershock",14057,37219580,0.315212773067556,0.175186226848099,5.75439937337157,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:40:30.58","eq","l",2.8,"l",35.914,-117.70733,2.2,"A",37235564,38,5768,2019-07-06 07:40:30.58,14866,14866,"aftershock",14556,37228068,0.28213773226679,0.0747128472228845,8.31763771102671,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:41:12.18","eq","l",2.25,"l",35.9075,-117.7255,2.3,"A",38459743,37,587,2019-07-06 07:41:12.18,14867,14867,"aftershock",14402,37427165,0.0922950774897708,0.110753356477729,5.01187233627272,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:41:18.10","eq","l",2.31,"l",35.92283,-117.70167,2,"A",37235572,18,5376,2019-07-06 07:41:18.1,14868,14868,"aftershock",14535,38458535,0.434304017389021,0.0804604166635761,5.29663443891658,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:41:47.18","eq","l",2.07,"l",35.91367,-117.72183,4.2,"A",37235588,21,4810,2019-07-06 07:41:47.18,14869,14869,"aftershock",14507,38458455,0.181980943458626,0.087989583330022,4.24619563946313,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:41:51.00","eq","l",2.17,"l",35.5655,-117.33433,2.3,"A",38459751,26,516,2019-07-06 07:41:51,14870,14870,"aftershock",14760,37232428,1.02346629451311,0.0233083333350994,4.65586093522959,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:42:11.70","eq","l",2.04,"l",35.6035,-117.39683,8.2,"A",37235628,13,5122,2019-07-06 07:42:11.7,14871,14871,"aftershock",14241,37221644,0.533233993037316,0.144339120371474,4.13047501990161,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:42:15.90","eq","l",2.48,"l",35.6855,-117.48533,9,"A",37235604,25,5690,2019-07-06 07:42:15.9,14872,14872,"aftershock",13641,38448479,0.0581890677272639,1.04300798611233,6.19441075076781,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:42:20.16","eq","l",2.74,"l",35.91183,-117.71017,2.1,"A",38459759,32,839,2019-07-06 07:42:20.16,14873,14873,"aftershock",14716,37231564,0.194202792503569,0.0329283564786116,7.87045789695099,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:42:40.66","eq","l",2.25,"l",35.81833,-117.64617,7,"A",37235644,29,5322,2019-07-06 07:42:40.66,14874,14874,"aftershock",14254,37263372,0.467225290816379,0.1426730324052,5.01187233627272,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:43:19.71","eq","l",2.34,"l",35.916,-117.715,2.4,"A",37235660,27,5412,2019-07-06 07:43:19.71,14875,14875,"aftershock",14553,38458567,0.258703300024743,0.0774306712961859,5.44502652842421,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:43:27.98","eq","l",2.69,"l",35.896,-117.7345,5.8,"A",38459767,34,1049,2019-07-06 07:43:27.98,14876,14876,"aftershock",14378,37225428,0.10554969116751,0.118333564814594,7.51622894018206,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:43:36.06","eq","l",2.24,"l",35.907,-117.69633,2.5,"B",37235676,10,5244,2019-07-06 07:43:36.06,14877,14877,"aftershock",14429,37263852,0.203493966032149,0.105145717591599,4.96592321450336,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:44:11.96","eq","l",2.3,"l",35.89383,-117.72583,5.6,"A",38459775,47,445,2019-07-06 07:44:11.96,14878,14878,"aftershock",14089,37261164,0.10269921183913,0.17332546296495,5.24807460249773,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:44:37.42","eq","l",1.8,"l",35.91333,-117.7155,7.8,"A",37235716,16,4030,2019-07-06 07:44:37.42,14879,14879,"aftershock",14178,37262892,0.0407899547617529,0.158245601852735,3.31131121482591,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:44:59.02","eq","l",2.25,"l",35.87517,-117.665,6.8,"A",38459783,41,612,2019-07-06 07:44:59.02,14880,14880,"aftershock",14638,37228964,0.341877080435731,0.0549366898144837,5.01187233627272,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:45:12.89","eq","l",2.41,"l",35.624,-117.4385,5.5,"A",37235724,11,5600,2019-07-06 07:45:12.89,14881,14881,"aftershock",14170,37221092,0.671397737796096,0.159828472220235,5.80764417521312,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:45:18.55","eq","l",2.46,"l",35.90233,-117.70483,4,"A",38459791,31,597,2019-07-06 07:45:18.55,14882,14882,"aftershock",14064,37219612,0.104763925792356,0.177446990738864,6.08135001278718,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:45:41.42","eq","l",2.56,"l",35.63933,-117.4815,2.2,"A",38459799,34,739,2019-07-06 07:45:41.42,14883,14883,"aftershock",14184,37262956,0.520874555061655,0.157570949075399,6.66806769213622,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:45:57.37","eq","l",2.44,"l",35.6585,-117.4315,9.7,"A",37235732,15,5618,2019-07-06 07:45:57.37,14884,14884,"aftershock",14700,37230676,0.747120164323971,0.0396320601856267,5.97035286583837,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:46:16.83","eq","l",2.96,"l",35.78333,-117.59367,8.7,"A",38459807,69,942,2019-07-06 07:46:16.83,14885,14885,"aftershock",14129,37261484,0.129899121619206,0.168125578703152,9.6382902362397,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:46:30.34","eq","l",3.33,"l",35.66,-117.479,2.2,"A",37235820,48,5996,2019-07-06 07:46:30.34,14886,14886,"aftershock",14234,38457807,0.134121577001674,0.148802083333333,13.5518941235104,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:47:37.96","eq","l",2.16,"l",35.85933,-117.69983,10.8,"A",38459815,22,449,2019-07-06 07:47:37.96,14887,14887,"aftershock",14771,38459391,0.438618788614026,0.0254326388902134,4.6131757456038,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:47:50.68","eq","l",2.3,"l",35.614,-117.45483,9.4,"A",37235836,25,5492,2019-07-06 07:47:50.68,14888,14888,"aftershock",14607,37264012,0.636991093878874,0.0655981481461613,5.24807460249773,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:48:02.82","eq","l",2.24,"l",35.5335,-117.4005,5.5,"A",37235844,9,5468,2019-07-06 07:48:02.82,14889,14889,"aftershock",14718,37231692,0.169450309538926,0.0364105324088423,4.96592321450336,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:48:23.66","eq","l",2.2,"l",35.80167,-117.45517,9.9,"A",38459823,11,625,2019-07-06 07:48:23.66,14890,14890,"aftershock",14062,37219604,9.08855840026381,0.179801157403875,4.78630092322638,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:48:25.27","eq","l",2.26,"l",35.87383,-117.71283,6.1,"A",37235868,25,5298,2019-07-06 07:48:25.27,14891,14891,"aftershock",14485,37227052,0.120223071245492,0.0977212962949718,5.05824662003114,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:49:00.00","eq","l",3.05,"l",35.603,-117.39967,7.9,"A",38459831,62,1188,2019-07-06 07:49:00,14892,14892,"aftershock",14871,37235628,0.262721346945855,0.00472569444389255,10.471285480509,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:49:12.29","eq","l",2.79,"l",35.61233,-117.47633,2.3,"A",37235876,21,5902,2019-07-06 07:49:12.29,14893,14893,"aftershock",14634,37228940,0.668713081909145,0.0588109953701496,8.24138115013002,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:50:01.98","eq","l",3.21,"l",35.70367,-117.55717,3,"A",38459839,62,1049,2019-07-06 07:50:01.98,14894,14894,"aftershock",14093,37260868,0.17743132422667,0.176823958335099,12.1338885046498,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:50:15.38","eq","l",3.43,"l",35.55,-117.383,2.9,"A",37235916,35,6008,2019-07-06 07:50:15.38,14895,14895,"aftershock",14494,37227172,0.168459969644351,0.0968945601858475,14.8593564228701,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:50:53.09","eq","l",1.85,"l",35.9045,-117.706,2.7,"A",37235932,13,4218,2019-07-06 07:50:53.09,14896,14896,"aftershock",14088,37260860,0.246832725498557,0.17807743055677,3.46736850452532,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:51:30.97","eq","l",2.7,"l",35.629,-117.43333,4.4,"A",38459847,26,1169,2019-07-06 07:51:30.97,14897,14897,"aftershock",14392,38458135,0.353760041269368,0.120357986111884,7.58577575029184,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:52:11.72","eq","l",3.24,"l",35.80333,-117.63017,2.9,"A",38459855,63,904,2019-07-06 07:52:11.72,14898,14898,"aftershock",14730,37231820,0.251195648092124,0.037295949075509,12.4738351424294,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:52:24.52","eq","l",3.73,"lr",35.88483,-117.729,5.5,"A",38459863,76,1786,2019-07-06 07:52:24.52,14899,14899,"aftershock",14714,38459223,0.048432837841912,0.040256018517194,19.5884467350599,8.94347826086957,26061,38457511,0
1345,"2019/07/06","07:52:49.63","eq","l",2.9,"l",35.891,-117.7285,4.8,"A",37235972,26,2628,2019-07-06 07:52:49.63,14900,14900,"aftershock",14367,37263764,0.115104116622023,0.126825810185185,9.1201083935591,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:53:26.12","eq","l",2.66,"l",35.9105,-117.69017,2.3,"A",38459871,40,773,2019-07-06 07:53:26.12,14901,14901,"aftershock",14237,37220324,0.166121489070949,0.153009143515869,7.31139083483418,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:53:46.43","eq","l",2.25,"l",35.8945,-117.7285,11.1,"A",37236036,16,5262,2019-07-06 07:53:46.43,14902,14902,"aftershock",14426,38458231,0.111601185483118,0.113219328702048,5.01187233627272,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:54:07.72","eq","l",2.04,"l",35.98317,-117.765,5.2,"A",37236060,11,4648,2019-07-06 07:54:07.72,14903,14903,"aftershock",14094,37219796,0.806263175575621,0.179595601853949,4.13047501990161,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:54:28.94","eq","l",2.31,"l",35.89367,-117.72617,6.8,"A",38459879,32,609,2019-07-06 07:54:28.94,14904,14904,"aftershock",14878,38459775,0.035420806169864,0.00714097222244298,5.29663443891658,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:54:41.27","eq","l",2.52,"l",35.8915,-117.68017,9.1,"A",37236068,18,5582,2019-07-06 07:54:41.27,14905,14905,"aftershock",14117,37261260,0.187580880174954,0.175854282406745,6.4268771731702,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:54:46.58","eq","l",3.87,"lr",35.70517,-117.55767,8.5,"A",38459887,107,1965,2019-07-06 07:54:46.58,14906,14906,"aftershock",14093,37260868,0.105647408160746,0.180117939815477,22.284351492703,9.49130434782609,26061,38457511,0
1345,"2019/07/06","07:55:50.61","eq","l",2.18,"l",35.86183,-117.7165,3,"C",37236116,14,5168,2019-07-06 07:55:50.61,14907,14907,"aftershock",14529,38458519,0.514548725622503,0.0916753472222222,4.69894108605216,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:56:03.66","eq","l",3.55,"lr",35.67467,-117.475,2,"A",38459895,93,1588,2019-07-06 07:56:03.66,14908,14908,"aftershock",14431,37427469,0.0707776561056995,0.113766435183309,16.5958690743756,8.23913043478261,26061,38457511,0
1345,"2019/07/06","07:57:07.49","eq","l",2.15,"l",35.76133,-117.5825,8.5,"A",38459903,21,654,2019-07-06 07:57:07.49,14909,14909,"aftershock",13808,38451535,0.181453742788738,0.766217361111884,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:57:22.98","eq","l",2.17,"l",35.87283,-117.70433,4.4,"A",37236156,29,5102,2019-07-06 07:57:22.98,14910,14910,"aftershock",14684,38459071,0.136475381253586,0.0510756944451067,4.65586093522959,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:58:09.76","eq","l",1.93,"l",35.7755,-117.64067,2.3,"C",37236164,9,4652,2019-07-06 07:58:09.76,14911,14911,"aftershock",14365,37263756,0.98971145257056,0.130707638890103,3.73250157795721,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:58:52.00","eq","l",2.05,"l",35.6055,-117.35233,7.9,"A",37236228,10,5128,2019-07-06 07:58:52,14912,14912,"aftershock",14668,37229332,0.789932246464637,0.0578304398142629,4.16869383470335,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:59:02.08","eq","l",2.58,"l",35.74917,-117.53017,10.3,"A",38459919,43,654,2019-07-06 07:59:02.08,14913,14913,"aftershock",13206,37232340,0.425557326719485,1.52620740740663,6.79203632617185,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:59:05.80","eq","l",2.62,"l",35.865,-117.7035,10.9,"A",37236180,37,5684,2019-07-06 07:59:05.8,14914,14914,"aftershock",14396,37427061,0.195270688039882,0.124549305554893,7.04693068967147,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:59:19.88","eq","l",2.04,"l",35.75683,-117.57333,8.1,"A",37236236,15,4892,2019-07-06 07:59:19.88,14915,14915,"aftershock",13792,38451175,0.176531577680079,0.798141550926699,4.13047501990161,8.04347826086957,26061,38457511,0
1345,"2019/07/06","07:59:47.73","eq","l",2.76,"l",35.70017,-117.51317,1.6,"A",38459927,59,1072,2019-07-06 07:59:47.73,14916,14916,"aftershock",13309,37234588,0.060502737352541,1.45888078703924,8.01678063387679,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:00:01.26","eq","l",2.12,"l",35.87833,-117.68783,7.3,"A",37236268,18,4950,2019-07-06 08:00:01.26,14917,14917,"aftershock",14653,38458951,0.092062022347283,0.0618116898144837,4.44631267469109,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:00:21.77","eq","l",2,"l",35.89467,-117.6935,2.8,"A",37236276,11,4660,2019-07-06 08:00:21.77,14918,14918,"aftershock",14403,37427173,0.300567754751348,0.123971180557101,3.98107170553497,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:00:24.82","eq","l",2.57,"l",35.94233,-117.711,-0.2,"A",37236284,14,5606,2019-07-06 08:00:24.82,14919,14919,"aftershock",14844,38459647,0.803121976436403,0.0177010416681016,6.72976656284318,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:00:32.96","eq","l",2.15,"l",35.7895,-117.625,10.3,"A",38459935,11,648,2019-07-06 08:00:32.96,14920,14920,"aftershock",14406,37427205,0.332929795124747,0.123579166666777,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:01:00.68","eq","l",3.24,"l",35.6705,-117.501,1.3,"A",38459943,64,976,2019-07-06 08:01:00.68,14921,14921,"aftershock",14526,37227412,0.468169114789454,0.0957670138886681,12.4738351424294,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:01:29.73","eq","l",2.44,"l",35.55683,-117.32833,2.8,"A",37236300,11,5660,2019-07-06 08:01:29.73,14922,14922,"aftershock",14870,38459751,1.10637460311386,0.0136427083335541,5.97035286583837,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:01:48.83","eq","l",2.05,"l",35.88617,-117.689,2.2,"A",37236308,13,4798,2019-07-06 08:01:48.83,14923,14923,"aftershock",14248,37221876,0.0922950774904781,0.156792245369267,4.16869383470335,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:01:56.28","eq","l",1.95,"l",36.06533,-117.83633,2.1,"A",37236316,12,4228,2019-07-06 08:01:56.28,14924,14924,"aftershock",14224,37221572,0.664885922461014,0.160804745370039,3.80189396320561,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:02:18.44","eq","l",1.84,"l",35.57067,-117.39133,6.5,"A",37236348,10,4648,2019-07-06 08:02:18.44,14925,14925,"aftershock",14123,37261436,0.665389424827458,0.180330324073633,3.43557947899875,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:02:20.05","eq","l",1.75,"l",35.9045,-117.752,6.8,"A",38459951,13,670,2019-07-06 08:02:20.05,14926,14926,"aftershock",14767,38459383,0.290885957702312,0.0363805555552244,3.16227766016838,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:02:39.25","eq","l",2.02,"l",35.7815,-117.6125,8.9,"A",37236364,31,2427,2019-07-06 08:02:39.25,14927,14927,"aftershock",14845,37235380,0.204071003676799,0.0192083333322295,4.05508535448384,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:02:50.22","eq","l",2.04,"l",35.82233,-117.6505,7.1,"A",37236380,25,2421,2019-07-06 08:02:50.22,14928,14928,"aftershock",14734,37231892,0.0588370291802906,0.0439738425915992,4.13047501990161,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:03:02.43","eq","l",2.15,"l",35.87717,-117.68883,6,"A",37236388,13,2607,2019-07-06 08:03:02.43,14929,14929,"aftershock",14917,37236268,0.157342942760466,0.00209687499812356,4.57088189614875,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:03:08.46","eq","l",2.18,"l",35.88767,-117.72967,5.9,"A",37236396,29,2563,2019-07-06 08:03:08.46,14930,14930,"aftershock",14780,37233132,0.105555711879234,0.0339019675939171,4.69894108605216,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:03:20.89","eq","l",1.97,"l",35.80217,-117.625,7.5,"A",37236412,22,2379,2019-07-06 08:03:20.89,14931,14931,"aftershock",14685,37230380,0.299687766472905,0.0551388888888889,3.87257644921617,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:03:42.36","eq","l",2.02,"l",35.876,-117.6945,2.5,"A",37236420,18,2282,2019-07-06 08:03:42.36,14932,14932,"aftershock",14807,38459511,0.111624440447859,0.0277607638913172,4.05508535448384,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:03:52.61","eq","l",2.16,"l",35.681,-117.53633,11.1,"A",38459959,20,1113,2019-07-06 08:03:52.61,14933,14933,"aftershock",13967,38455983,0.303010726998254,0.362869791669978,4.6131757456038,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:04:01.63","eq","l",2.65,"l",35.9435,-117.67233,4.7,"A",38459967,39,754,2019-07-06 08:04:01.63,14934,14934,"aftershock",14404,37427181,0.667854484094881,0.126508912038472,7.2443596007499,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:04:42.53","eq","l",2.62,"l",35.90017,-117.73117,6.2,"A",38459975,41,788,2019-07-06 08:04:42.53,14935,14935,"aftershock",14757,37232420,0.0629185000232667,0.0398012731472651,7.04693068967147,8.04347826086957,26061,38457511,0
1345,"2019/07/06","08:04:46.39","eq","l",2.54,"l",35.93967,-117.73217,3,"A",37236436,19,2788,2019-07-06 08:04:46.39,14936,14936,"aftershock",14748,37232220,0.630683449161033,0.0430248842581555,6.54636174067275,8.04347826086957,26061,38457511,0
