"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2019/07/06","03:41:27.46","eq","l",3.18,"l",35.89033,-117.68167,8.2,"A",37261260,21,3324,2019-07-06 03:41:27.46
"2019/07/06","03:41:38.65","eq","l",3.98,"lr",35.89233,-117.722,7.9,"A",38457639,61,1522,2019-07-06 03:41:38.65
"2019/07/06","03:41:46.46","eq","l",3.46,"l",35.9065,-117.727,6,"A",37261268,14,3345,2019-07-06 03:41:46.46
"2019/07/06","03:42:04.41","eq","l",3.2,"l",35.90733,-117.70483,7.1,"A",37261276,12,3324,2019-07-06 03:42:04.41
"2019/07/06","03:42:09.68","eq","l",3.57,"l",35.87517,-117.73,7,"A",37261284,17,3362,2019-07-06 03:42:09.68
"2019/07/06","03:42:25.64","eq","l",3.3,"l",35.758,-117.56133,7.6,"A",37219884,16,3329,2019-07-06 03:42:25.64
"2019/07/06","03:42:37.90","eq","l",3.46,"lr",35.56883,-117.38433,8,"A",37261436,8,3365,2019-07-06 03:42:37.9
"2019/07/06","03:42:45.76","eq","l",3.57,"l",35.866,-117.68483,5,"A",37219908,22,3335,2019-07-06 03:42:45.76
"2019/07/06","03:42:52.53","eq","l",3.86,"lr",35.878,-117.70167,4.6,"A",38457655,33,1820,2019-07-06 03:42:52.53
"2019/07/06","03:43:09.04","eq","l",3.85,"lr",35.8865,-117.69383,9.5,"A",37219900,37,3359,2019-07-06 03:43:09.04
"2019/07/06","03:43:32.47","eq","l",3.15,"l",35.8685,-117.72767,6,"A",37261468,18,3320,2019-07-06 03:43:32.47
"2019/07/06","03:44:01.60","eq","l",3.86,"lr",35.9135,-117.72767,7,"A",38457663,38,1688,2019-07-06 03:44:01.6
"2019/07/06","03:44:10.78","eq","l",3.6,"lr",35.78217,-117.5935,11.2,"A",37261484,12,3362,2019-07-06 03:44:10.78
"2019/07/06","03:44:17.71","eq","l",3.96,"lr",35.90583,-117.69417,6.1,"A",37219924,48,3350,2019-07-06 03:44:17.71
"2019/07/06","03:44:50.15","eq","l",3.29,"l",35.89717,-117.7305,9.8,"A",37219948,17,3317,2019-07-06 03:44:50.15
"2019/07/06","03:45:09.01","eq","l",3.47,"lr",35.91867,-117.71883,3.3,"A",38457671,36,1267,2019-07-06 03:45:09.01
"2019/07/06","03:45:13.21","eq","l",3.49,"lr",35.90267,-117.74267,8.5,"A",37220108,14,3329,2019-07-06 03:45:13.21
"2019/07/06","03:45:29.32","eq","l",3.46,"lr",35.8835,-117.72767,7.5,"A",37220268,28,3323,2019-07-06 03:45:29.32
"2019/07/06","03:45:54.83","eq","l",3.52,"lr",35.70367,-117.50633,11.1,"A",37220276,26,3335,2019-07-06 03:45:54.83
"2019/07/06","03:46:19.42","eq","l",3.16,"l",35.91117,-117.7205,7.5,"A",37261500,7,3308,2019-07-06 03:46:19.42
"2019/07/06","03:46:26.87","eq","l",4.26,"lr",35.6805,-117.47033,6.8,"A",38457679,63,2034,2019-07-06 03:46:26.87
"2019/07/06","03:46:38.50","eq","l",3.72,"lr",35.65733,-117.45,2.1,"A",37220284,16,3339,2019-07-06 03:46:38.5
"2019/07/06","03:46:57.13","eq","l",3.34,"l",35.89417,-117.71717,5.1,"C",37261516,17,3332,2019-07-06 03:46:57.13
"2019/07/06","03:47:00.08","eq","l",3.57,"lr",35.902,-117.74367,8.5,"A",37220292,16,3333,2019-07-06 03:47:00.08
"2019/07/06","03:47:08.74","eq","l",3.32,"l",35.88683,-117.71733,7.3,"A",37261540,15,3329,2019-07-06 03:47:08.74
"2019/07/06","03:47:53.42","eq","l",5.5,"w",35.90117,-117.7495,5,"A",38457687,82,2448,2019-07-06 03:47:53.42
"2019/07/06","03:48:14.55","eq","l",3.8,"lr",35.90133,-117.74867,7.6,"A",37261556,14,3348,2019-07-06 03:48:14.55
"2019/07/06","03:48:24.66","eq","l",3.98,"lr",35.9025,-117.69,0.5,"A",37220300,17,3330,2019-07-06 03:48:24.66
"2019/07/06","03:48:36.26","eq","l",3.55,"lr",35.91083,-117.73533,7,"A",37261564,18,3321,2019-07-06 03:48:36.26
"2019/07/06","03:48:54.22","eq","l",3.53,"l",35.99983,-117.72233,9.5,"A",37261628,6,3318,2019-07-06 03:48:54.22
"2019/07/06","03:48:57.74","eq","l",3.68,"lr",35.90583,-117.72367,6.2,"A",37261620,18,3333,2019-07-06 03:48:57.74
"2019/07/06","03:49:24.98","eq","l",3.78,"lr",35.55717,-117.38517,3.5,"A",37220308,16,3309,2019-07-06 03:49:24.98
"2019/07/06","03:49:52.42","eq","l",3.83,"lr",35.82617,-117.68417,7.1,"A",38457695,62,1857,2019-07-06 03:49:52.42
"2019/07/06","03:50:04.74","eq","l",3.67,"lr",35.61633,-117.44367,7.3,"A",37261788,14,3318,2019-07-06 03:50:04.74
"2019/07/06","03:50:11.07","eq","l",3.79,"lr",35.90367,-117.72483,6.5,"A",37421773,42,2797,2019-07-06 03:50:11.07
"2019/07/06","03:50:34.00","eq","l",3.45,"l",35.894,-117.73833,8.4,"A",37220588,18,3041,2019-07-06 03:50:34
"2019/07/06","03:50:49.35","eq","l",3.79,"lr",35.91017,-117.739,10.7,"A",37220316,22,3297,2019-07-06 03:50:49.35
"2019/07/06","03:50:59.71","eq","l",4.97,"lr",35.9035,-117.70017,8.3,"A",38457703,78,2432,2019-07-06 03:50:59.71
"2019/07/06","03:51:20.33","eq","l",3.76,"lr",35.93733,-117.67417,9.9,"A",37261844,13,3322,2019-07-06 03:51:20.33
"2019/07/06","03:51:38.80","eq","l",3.44,"l",35.89583,-117.707,6.2,"A",37261900,18,3294,2019-07-06 03:51:38.8
"2019/07/06","03:51:46.16","eq","l",3.23,"l",35.911,-117.68817,8.2,"A",37261948,11,3273,2019-07-06 03:51:46.16
"2019/07/06","03:51:53.81","eq","l",3.08,"l",35.8895,-117.6785,9,"A",37261964,11,3249,2019-07-06 03:51:53.81
"2019/07/06","03:52:03.73","eq","l",3.57,"l",35.89967,-117.69633,9.7,"A",37220596,19,3054,2019-07-06 03:52:03.73
"2019/07/06","03:52:23.96","eq","l",3.35,"l",35.75083,-117.6025,6.8,"A",37220604,14,3039,2019-07-06 03:52:23.96
"2019/07/06","03:52:54.84","eq","l",3.6,"lr",35.57683,-117.40733,3.6,"A",37220612,38,3057,2019-07-06 03:52:54.84
"2019/07/06","03:52:59.34","eq","l",3.69,"l",35.92733,-117.7415,6.2,"A",37220748,31,3063,2019-07-06 03:52:59.34
"2019/07/06","03:53:20.90","eq","l",3.47,"l",35.775,-117.56383,11.8,"A",37220908,15,3054,2019-07-06 03:53:20.9
"2019/07/06","03:53:40.29","eq","l",3.68,"lr",35.86967,-117.71067,5.8,"A",38457719,43,1359,2019-07-06 03:53:40.29
"2019/07/06","03:53:40.35","eq","l",3.27,"l",35.70517,-117.5235,10,"A",37221068,16,3039,2019-07-06 03:53:40.35
"2019/07/06","03:53:57.98","eq","l",3.67,"l",35.9025,-117.68083,8.1,"A",37221076,26,3057,2019-07-06 03:53:57.98
"2019/07/06","03:54:09.89","eq","l",3.24,"l",35.9,-117.744,7,"A",37261980,15,3277,2019-07-06 03:54:09.89
"2019/07/06","03:54:15.26","eq","l",3.37,"l",35.91733,-117.7255,9.5,"A",37261988,28,3289,2019-07-06 03:54:15.26
"2019/07/06","03:54:46.84","eq","l",3.5,"lr",35.78,-117.58567,10.4,"A",38457727,66,1436,2019-07-06 03:54:46.84
"2019/07/06","03:55:03.71","eq","l",3.14,"l",35.63,-117.43767,4.2,"A",37221092,11,3027,2019-07-06 03:55:03.71
"2019/07/06","03:55:20.02","eq","l",4.06,"lr",35.9055,-117.6875,8.4,"A",38457735,78,1766,2019-07-06 03:55:20.02
"2019/07/06","03:55:48.17","eq","l",3.15,"l",35.83483,-117.6805,9.1,"A",37262524,16,3268,2019-07-06 03:55:48.17
"2019/07/06","03:56:01.64","eq","l",3.48,"l",35.88183,-117.674,4.4,"A",37221100,35,3036,2019-07-06 03:56:01.64
"2019/07/06","03:56:02.75","eq","l",3.07,"l",35.66933,-117.48133,3.2,"A",37262684,9,3274,2019-07-06 03:56:02.75
"2019/07/06","03:56:10.49","eq","l",3.35,"l",35.89817,-117.73067,6.6,"A",37262860,15,3286,2019-07-06 03:56:10.49
"2019/07/06","03:56:25.08","eq","l",3.09,"l",35.87,-117.70833,5.4,"A",37262884,18,3253,2019-07-06 03:56:25.08
"2019/07/06","03:56:33.52","eq","l",3.53,"l",35.918,-117.73617,6.5,"A",37221108,36,3039,2019-07-06 03:56:33.52
"2019/07/06","03:56:45.00","eq","l",3.24,"l",35.91367,-117.71533,6,"A",37262892,15,3268,2019-07-06 03:56:45
"2019/07/06","03:57:12.32","eq","l",3.01,"l",35.89583,-117.74,7.2,"A",37262916,14,3223,2019-07-06 03:57:12.32
"2019/07/06","03:57:37.97","eq","l",3.59,"lr",35.89083,-117.6995,4.6,"A",37221116,36,3051,2019-07-06 03:57:37.97
"2019/07/06","03:57:50.90","eq","l",4.31,"lr",35.869,-117.66133,7.2,"A",37421229,58,2152,2019-07-06 03:57:50.9
"2019/07/06","03:58:11.30","eq","l",3.44,"l",35.88467,-117.69083,9.7,"A",37262924,20,3289,2019-07-06 03:58:11.3
"2019/07/06","03:58:25.30","eq","l",3.49,"lr",35.65917,-117.4605,9.4,"A",37221124,25,3057,2019-07-06 03:58:25.3
"2019/07/06","03:58:47.29","eq","l",3.22,"l",35.637,-117.4765,5.3,"A",37262956,14,3283,2019-07-06 03:58:47.29
"2019/07/06","03:58:57.00","eq","l",3.15,"l",35.78383,-117.61183,7.4,"A",37263204,12,3265,2019-07-06 03:58:57
"2019/07/06","03:58:57.75","eq","l",3.39,"l",35.91,-117.68367,2.3,"A",37263020,16,3286,2019-07-06 03:58:57.75
"2019/07/06","03:59:10.11","eq","l",3.03,"l",35.873,-117.68783,4.5,"A",37263212,13,3232,2019-07-06 03:59:10.11
"2019/07/06","03:59:24.00","eq","l",3.47,"l",35.89283,-117.72383,8,"A",37221132,32,3033,2019-07-06 03:59:24
"2019/07/06","03:59:48.61","eq","l",3.53,"lr",35.87517,-117.71417,4.4,"A",38457759,58,1299,2019-07-06 03:59:48.61
"2019/07/06","04:00:10.65","eq","l",3.04,"l",35.89367,-117.73867,6.9,"A",37221140,17,2990,2019-07-06 04:00:10.65
"2019/07/06","04:00:36.03","eq","l",3.2,"l",35.9475,-117.70183,4.7,"A",37221148,21,3011,2019-07-06 04:00:36.03
"2019/07/06","04:00:46.39","eq","l",3.01,"l",35.8815,-117.73183,2.6,"A",37263220,18,3222,2019-07-06 04:00:46.39
"2019/07/06","04:00:58.52","eq","l",3.2,"l",35.55,-117.37967,2.3,"A",37221180,10,3026,2019-07-06 04:00:58.52
"2019/07/06","04:01:05.61","eq","l",3.24,"l",35.83733,-117.6685,10.8,"A",37221156,29,3017,2019-07-06 04:01:05.61
"2019/07/06","04:02:02.94","eq","l",2.87,"l",35.874,-117.68267,4.4,"A",37221172,17,2951,2019-07-06 04:02:02.94
"2019/07/06","04:02:14.74","eq","l",3,"l",35.89117,-117.683,2.2,"A",37221164,17,2984,2019-07-06 04:02:14.74
"2019/07/06","04:02:42.79","eq","l",3.28,"l",35.6935,-117.524,7.5,"A",38457767,30,3017,2019-07-06 04:02:42.79
"2019/07/06","04:02:59.57","eq","l",3.48,"l",35.88217,-117.71633,4.8,"A",37221220,45,3027,2019-07-06 04:02:59.57
"2019/07/06","04:03:06.16","eq","l",3.11,"l",35.917,-117.7105,6.2,"A",37263228,23,3237,2019-07-06 04:03:06.16
"2019/07/06","04:04:09.03","eq","l",3.11,"l",35.57617,-117.34517,4.1,"A",37221236,11,2940,2019-07-06 04:04:09.03
"2019/07/06","04:04:53.23","eq","l",3.08,"l",35.89267,-117.72883,6.5,"A",37221388,25,3000,2019-07-06 04:04:53.23
"2019/07/06","04:04:57.54","eq","l",2.91,"l",35.81133,-117.58383,8.2,"A",37221396,21,2985,2019-07-06 04:04:57.54
"2019/07/06","04:05:14.13","eq","l",2.83,"l",35.87333,-117.721,11.2,"A",37221412,19,2931,2019-07-06 04:05:14.13
"2019/07/06","04:05:27.72","eq","l",3.55,"l",35.65783,-117.48667,1.9,"A",37221404,27,3063,2019-07-06 04:05:27.72
"2019/07/06","04:05:40.64","eq","l",3.05,"l",35.82917,-117.657,6.3,"A",37263236,21,3265,2019-07-06 04:05:40.64
"2019/07/06","04:05:49.90","eq","l",3.9,"l",35.917,-117.70883,2.3,"A",37221188,29,3069,2019-07-06 04:05:49.9
"2019/07/06","04:06:10.32","eq","l",3.13,"l",35.87367,-117.738,-0.4,"A",37221196,18,3027,2019-07-06 04:06:10.32
"2019/07/06","04:06:14.58","eq","l",3.79,"lr",35.578,-117.37383,5.9,"A",38457887,31,1748,2019-07-06 04:06:14.58
"2019/07/06","04:06:31.96","eq","l",3.21,"l",35.598,-117.35883,5.8,"A",37221204,13,3045,2019-07-06 04:06:31.96
"2019/07/06","04:06:50.07","eq","l",3.18,"l",35.61967,-117.46083,10.8,"A",37221212,19,3042,2019-07-06 04:06:50.07
"2019/07/06","04:07:04.57","eq","l",4.68,"lr",35.55517,-117.5215,5.5,"A",38457775,199,2384,2019-07-06 04:07:04.57
"2019/07/06","04:07:15.80","eq","l",3.74,"lr",35.86467,-117.69467,2.7,"A",37263244,14,3328,2019-07-06 04:07:15.8
"2019/07/06","04:07:37.93","eq","l",3.62,"lr",35.91033,-117.71767,4,"A",37221428,16,3066,2019-07-06 04:07:37.93
"2019/07/06","04:07:52.61","eq","l",3.03,"l",35.896,-117.70233,7.9,"A",37221436,20,3003,2019-07-06 04:07:52.61
"2019/07/06","04:08:07.77","eq","l",3.13,"l",35.73983,-117.58067,11.7,"A",37263252,22,3280,2019-07-06 04:08:07.77
"2019/07/06","04:08:35.80","eq","l",3.41,"l",35.86883,-117.66667,6.5,"A",38457791,47,1326,2019-07-06 04:08:35.8
"2019/07/06","04:08:45.48","eq","l",3.44,"l",35.8875,-117.68333,8.8,"A",37221444,34,3033,2019-07-06 04:08:45.48
"2019/07/06","04:08:55.76","eq","l",3,"l",35.88683,-117.687,8.2,"A",37263260,11,3223,2019-07-06 04:08:55.76
"2019/07/06","04:09:10.45","eq","l",2.94,"l",35.88817,-117.7235,4.6,"A",37221452,18,2970,2019-07-06 04:09:10.45
"2019/07/06","04:09:31.08","eq","l",3.37,"l",35.67817,-117.54667,11.2,"A",37221460,28,3033,2019-07-06 04:09:31.08
"2019/07/06","04:09:50.19","eq","l",3.45,"l",35.69167,-117.51167,8.7,"A",37221548,30,3042,2019-07-06 04:09:50.19
"2019/07/06","04:10:05.71","eq","l",3.38,"l",35.63533,-117.39967,3,"B",37221556,11,3033,2019-07-06 04:10:05.71
"2019/07/06","04:10:06.49","eq","l",3.26,"l",35.82183,-117.64933,6.3,"A",37221564,22,3017,2019-07-06 04:10:06.49
"2019/07/06","04:10:37.52","eq","l",3.45,"lr",35.835,-117.675,9.1,"A",38457799,49,1392,2019-07-06 04:10:37.52
"2019/07/06","04:10:49.06","eq","l",3.69,"lr",35.77783,-117.58067,10.6,"A",37221580,37,3063,2019-07-06 04:10:49.06
"2019/07/06","04:10:52.28","eq","l",3.4,"l",35.925,-117.69467,3.2,"C",37221612,8,3054,2019-07-06 04:10:52.28
"2019/07/06","04:10:58.09","eq","l",3.57,"lr",35.87683,-117.71383,9.8,"A",37263324,22,3259,2019-07-06 04:10:58.09
"2019/07/06","04:11:02.28","eq","l",3.83,"lr",35.9,-117.69267,6.5,"A",37221588,37,3063,2019-07-06 04:11:02.28
"2019/07/06","04:11:08.92","eq","l",3.49,"l",35.92133,-117.70867,9,"A",37258068,12,3298,2019-07-06 04:11:08.92
"2019/07/06","04:11:23.28","eq","l",3.25,"l",35.87933,-117.69233,11.3,"A",37221596,19,3027,2019-07-06 04:11:23.28
"2019/07/06","04:11:53.94","eq","l",3.08,"l",35.91167,-117.72583,6.8,"A",37221604,16,3009,2019-07-06 04:11:53.94
"2019/07/06","04:12:02.55","eq","l",3.09,"l",35.6775,-117.49,1.3,"A",37263332,11,3223,2019-07-06 04:12:02.55
"2019/07/06","04:12:13.84","eq","l",3.86,"lr",35.659,-117.47983,7,"A",38457807,40,1596,2019-07-06 04:12:13.84
"2019/07/06","04:12:18.85","eq","l",3.87,"l",35.88733,-117.72283,9.2,"A",37221620,23,3066,2019-07-06 04:12:18.85
"2019/07/06","04:12:44.17","eq","l",3.57,"lr",35.841,-117.64083,10.1,"A",37221628,32,3060,2019-07-06 04:12:44.17
"2019/07/06","04:13:06.13","eq","l",3.63,"lr",35.90917,-117.68933,8.4,"A",37220324,18,3301,2019-07-06 04:13:06.13
"2019/07/06","04:13:07.08","eq","l",4.8,"lr",35.58467,-117.6145,9.7,"A",38457815,107,2169,2019-07-06 04:13:07.08
"2019/07/06","04:13:30.59","eq","l",3.52,"lr",35.891,-117.72683,10,"A",37263340,19,3247,2019-07-06 04:13:30.59
"2019/07/06","04:13:55.12","eq","l",3.43,"l",35.90417,-117.68083,9.4,"A",37221636,13,3044,2019-07-06 04:13:55.12
"2019/07/06","04:14:20.80","eq","l",3.84,"lr",35.60417,-117.40267,6.7,"A",37221644,33,3066,2019-07-06 04:14:20.8
"2019/07/06","04:14:31.37","eq","l",3.74,"lr",35.6795,-117.49067,0.9,"A",37221708,20,3060,2019-07-06 04:14:31.37
"2019/07/06","04:14:55.29","eq","l",3.02,"l",35.7095,-117.50667,7,"A",37263348,17,3213,2019-07-06 04:14:55.29
"2019/07/06","04:14:59.20","eq","l",3.04,"l",35.903,-117.72717,4.4,"A",37221716,14,2981,2019-07-06 04:14:59.2
"2019/07/06","04:15:15.03","eq","l",2.69,"l",35.88217,-117.72917,3.2,"C",37263356,17,3054,2019-07-06 04:15:15.03
"2019/07/06","04:15:24.20","eq","l",2.94,"l",35.90917,-117.7355,10.2,"A",37221868,10,2960,2019-07-06 04:15:24.2
"2019/07/06","04:15:30.78","eq","l",2.94,"l",35.89333,-117.728,7,"A",37263364,17,3162,2019-07-06 04:15:30.78
"2019/07/06","04:16:01.98","eq","l",3.13,"l",35.887,-117.689,9,"A",37221876,26,2993,2019-07-06 04:16:01.98
"2019/07/06","04:16:09.74","eq","l",2.94,"l",35.53083,-117.48833,7.2,"A",38457823,7,1225,2019-07-06 04:16:09.74
"2019/07/06","04:16:17.23","eq","l",3.52,"l",35.82483,-117.6715,8.6,"A",38457831,69,1386,2019-07-06 04:16:17.23
"2019/07/06","04:16:36.16","eq","l",3.14,"l",35.8115,-117.62633,7.5,"A",37221892,9,3011,2019-07-06 04:16:36.16
"2019/07/06","04:16:48.80","eq","l",3.58,"l",35.824,-117.66,5.8,"A",37221884,30,3069,2019-07-06 04:16:48.8
"2019/07/06","04:16:58.53","eq","l",2.95,"l",35.78017,-117.604,9.5,"A",37221900,11,2906,2019-07-06 04:16:58.53
"2019/07/06","04:17:13.71","eq","l",2.84,"l",35.8155,-117.65,9.1,"A",37263372,25,3153,2019-07-06 04:17:13.71
"2019/07/06","04:17:41.00","eq","l",2.96,"l",35.879,-117.66867,7,"A",37221908,27,3003,2019-07-06 04:17:41
"2019/07/06","04:18:07.94","eq","l",3.39,"lr",35.66583,-117.48233,4.2,"A",38457839,52,1629,2019-07-06 04:18:07.94
"2019/07/06","04:18:32.60","eq","l",3.16,"l",35.8975,-117.72683,8.2,"A",37221924,8,3036,2019-07-06 04:18:32.6
"2019/07/06","04:18:36.03","eq","l",3.63,"l",35.694,-117.53817,8.4,"A",37221916,34,3078,2019-07-06 04:18:36.03
"2019/07/06","04:18:55.79","eq","l",5.44,"w",35.91017,-117.68483,7.4,"A",38457847,110,2427,2019-07-06 04:18:55.79
"2019/07/06","04:19:15.48","eq","l",4.29,"lr",35.785,-117.6175,10.6,"A",37221932,22,3105,2019-07-06 04:19:15.48
"2019/07/06","04:19:40.83","eq","l",3.37,"l",35.889,-117.7245,1.3,"C",37263380,11,3241,2019-07-06 04:19:40.83
"2019/07/06","04:19:54.94","eq","l",3.83,"lr",35.885,-117.717,4.9,"A",38457855,30,2405,2019-07-06 04:19:54.94
"2019/07/06","04:19:56.01","eq","l",4.01,"lr",35.58083,-117.40417,5.2,"A",38457863,13,2237,2019-07-06 04:19:56.01
"2019/07/06","04:20:06.18","eq","l",3.53,"l",35.89817,-117.71,10.2,"A",37263396,11,3253,2019-07-06 04:20:06.18
"2019/07/06","04:20:22.14","eq","l",3.36,"l",35.87733,-117.7265,4.2,"A",37263484,18,3241,2019-07-06 04:20:22.14
"2019/07/06","04:20:28.20","eq","l",3.68,"l",35.92467,-117.70883,2.8,"A",37221940,17,3090,2019-07-06 04:20:28.2
"2019/07/06","04:20:40.16","eq","l",2.92,"l",35.896,-117.73017,5.9,"A",37263492,9,3163,2019-07-06 04:20:40.16
"2019/07/06","04:20:46.91","eq","l",3.6,"l",35.8735,-117.7,3.2,"C",37221948,17,3078,2019-07-06 04:20:46.91
"2019/07/06","04:21:00.22","eq","l",3.53,"l",35.79717,-117.62433,8.5,"A",37263500,37,3262,2019-07-06 04:21:00.22
"2019/07/06","04:21:35.82","eq","l",4.17,"lr",35.77867,-117.61217,2.6,"A",38457871,69,1887,2019-07-06 04:21:35.82
"2019/07/06","04:21:53.76","eq","l",3.62,"l",35.71667,-117.55483,6.8,"A",37222028,29,3078,2019-07-06 04:21:53.76
"2019/07/06","04:22:16.20","eq","l",3.64,"l",35.86117,-117.69117,7.7,"A",37222036,42,3078,2019-07-06 04:22:16.2
"2019/07/06","04:22:39.10","eq","l",3.09,"l",35.913,-117.74467,6.2,"A",37222044,29,3023,2019-07-06 04:22:39.1
"2019/07/06","04:23:14.24","eq","l",2.93,"l",35.89217,-117.706,5.8,"A",37222068,20,2990,2019-07-06 04:23:14.24
"2019/07/06","04:23:29.51","eq","l",3.37,"l",35.65067,-117.488,1.1,"A",37222052,25,3039,2019-07-06 04:23:29.51
"2019/07/06","04:23:29.83","eq","l",3.34,"l",35.8885,-117.71867,4.6,"A",37222060,39,3018,2019-07-06 04:23:29.83
"2019/07/06","04:23:52.58","eq","l",3.09,"l",35.89267,-117.69633,9.7,"A",37263508,15,3187,2019-07-06 04:23:52.58
"2019/07/06","04:24:14.94","eq","l",3.26,"l",35.63567,-117.429,5.7,"A",38457879,30,1743,2019-07-06 04:24:14.94
"2019/07/06","04:24:40.67","eq","l",3.65,"lr",35.89767,-117.6995,7.4,"A",38457895,53,1293,2019-07-06 04:24:40.67
"2019/07/06","04:24:43.32","eq","l",3.67,"l",35.67417,-117.549,8,"A",37222092,24,3042,2019-07-06 04:24:43.32
"2019/07/06","04:25:24.62","eq","l",2.74,"l",35.62817,-117.35517,8.5,"A",37222108,13,2964,2019-07-06 04:25:24.62
"2019/07/06","04:25:36.10","eq","l",2.96,"l",35.88383,-117.73117,3,"A",37222116,26,2976,2019-07-06 04:25:36.1
"2019/07/06","04:26:09.86","eq","l",2.85,"l",35.87,-117.70017,4.1,"A",37222124,17,2949,2019-07-06 04:26:09.86
"2019/07/06","04:26:17.23","eq","l",2.87,"l",35.90317,-117.6905,6.5,"A",37222132,15,2946,2019-07-06 04:26:17.23
"2019/07/06","04:26:37.29","eq","l",3.23,"l",35.90167,-117.71367,10,"A",37222140,29,3024,2019-07-06 04:26:37.29
"2019/07/06","04:26:55.77","eq","l",2.83,"l",35.69183,-117.60783,2,"A",37222148,22,2985,2019-07-06 04:26:55.77
"2019/07/06","04:27:10.34","eq","l",3.59,"lr",35.88717,-117.71317,6,"A",38457903,68,1293,2019-07-06 04:27:10.34
"2019/07/06","04:28:09.26","eq","l",3.51,"l",35.88217,-117.72617,3.8,"A",37222156,62,3030,2019-07-06 04:28:09.26
"2019/07/06","04:28:38.50","eq","l",3.16,"l",35.89533,-117.731,7,"A",37222164,28,3003,2019-07-06 04:28:38.5
"2019/07/06","04:29:02.20","eq","l",3.6,"lr",35.7955,-117.63067,2.8,"A",38457911,68,1426,2019-07-06 04:29:02.2
"2019/07/06","04:29:21.40","eq","l",3.08,"l",35.8655,-117.6895,9.1,"A",37263516,18,3205,2019-07-06 04:29:21.4
"2019/07/06","04:30:03.43","eq","l",3.23,"l",35.89917,-117.6965,2.5,"A",37224788,27,3019,2019-07-06 04:30:03.43
"2019/07/06","04:30:09.21","eq","l",3,"l",35.894,-117.69983,0.8,"A",37263644,10,3197,2019-07-06 04:30:09.21
"2019/07/06","04:30:44.04","eq","l",3.04,"l",35.87233,-117.6735,8.3,"A",38457919,21,1283,2019-07-06 04:30:44.04
"2019/07/06","04:30:46.82","eq","l",3.49,"l",35.68333,-117.51117,10.9,"A",37224748,32,3030,2019-07-06 04:30:46.82
"2019/07/06","04:31:05.25","eq","l",3.54,"l",35.84083,-117.66017,4.8,"A",38457927,61,1379,2019-07-06 04:31:05.25
"2019/07/06","04:31:19.46","eq","l",3.75,"lr",35.56567,-117.39583,3.4,"A",37224756,41,3039,2019-07-06 04:31:19.46
"2019/07/06","04:31:38.20","eq","l",3.41,"l",35.89883,-117.72617,5.8,"A",37224764,26,3015,2019-07-06 04:31:38.2
"2019/07/06","04:31:42.38","eq","l",3.28,"l",35.89367,-117.73367,6.7,"A",37263532,14,3235,2019-07-06 04:31:42.38
"2019/07/06","04:32:02.53","eq","l",2.91,"l",35.9225,-117.71917,3.1,"A",37263540,20,3157,2019-07-06 04:32:02.53
"2019/07/06","04:32:12.86","eq","l",3.17,"l",35.78183,-117.605,4.6,"A",37263548,36,3232,2019-07-06 04:32:12.86
"2019/07/06","04:32:26.13","eq","l",2.91,"l",35.86083,-117.673,5.7,"A",37263556,15,3175,2019-07-06 04:32:26.13
"2019/07/06","04:32:42.69","eq","l",2.97,"l",35.66183,-117.53567,9.1,"A",37263564,42,3229,2019-07-06 04:32:42.69
"2019/07/06","04:33:04.73","eq","l",2.84,"l",35.89233,-117.69933,7,"A",37263660,21,3142,2019-07-06 04:33:04.73
"2019/07/06","04:33:12.36","eq","l",2.9,"l",35.92583,-117.71867,6.4,"A",37263668,15,3154,2019-07-06 04:33:12.36
"2019/07/06","04:33:24.41","eq","l",3.34,"l",35.9205,-117.714,2.6,"A",38457935,57,1238,2019-07-06 04:33:24.41
"2019/07/06","04:33:34.33","eq","l",2.98,"l",35.88667,-117.71383,5.2,"A",37263676,13,3187,2019-07-06 04:33:34.33
"2019/07/06","04:33:40.15","eq","l",3.05,"l",35.87867,-117.703,6.6,"A",37263684,17,3203,2019-07-06 04:33:40.15
"2019/07/06","04:33:50.06","eq","l",3.61,"lr",35.8285,-117.6625,3,"A",37224772,54,3058,2019-07-06 04:33:50.06
"2019/07/06","04:34:01.80","eq","l",3.22,"l",35.87417,-117.70217,6.3,"A",37224796,24,3025,2019-07-06 04:34:01.8
"2019/07/06","04:34:11.15","eq","l",3.53,"l",35.8965,-117.73983,7.8,"A",37224780,36,3052,2019-07-06 04:34:11.15
"2019/07/06","04:34:24.33","eq","l",3.13,"l",35.87367,-117.71633,4.5,"A",37224804,27,3013,2019-07-06 04:34:24.33
"2019/07/06","04:34:38.32","eq","l",3.18,"l",35.67517,-117.53483,7.8,"A",37224812,24,3030,2019-07-06 04:34:38.32
"2019/07/06","04:34:47.83","eq","l",2.78,"l",35.90533,-117.72333,5.9,"A",37263700,16,3109,2019-07-06 04:34:47.83
"2019/07/06","04:34:59.88","eq","l",2.57,"l",35.89983,-117.742,6.6,"A",37263692,15,2992,2019-07-06 04:34:59.88
"2019/07/06","04:35:15.90","eq","l",3.21,"l",35.5975,-117.40433,4.9,"A",37224820,28,3036,2019-07-06 04:35:15.9
"2019/07/06","04:35:19.44","eq","l",3.79,"lr",35.89717,-117.72517,4.2,"A",37224908,69,3069,2019-07-06 04:35:19.44
