"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
37225028,2019-07-06 04:42:26.86,2.77,35.95133,-117.83483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225036,2019-07-06 04:42:47.4,2.74,35.6105,-117.59867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458007,2019-07-06 04:42:54.39,3.36,35.6915,-117.6045,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225044,2019-07-06 04:43:22.91,3.14,35.6975,-117.5495,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458015,2019-07-06 04:44:09.19,3.03,35.887,-117.72767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225076,2019-07-06 04:44:28.68,2.25,35.99567,-117.85517,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458023,2019-07-06 04:44:32.39,3.33,35.62283,-117.57917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225084,2019-07-06 04:44:37.67,3.14,35.9085,-117.74117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225124,2019-07-06 04:45:22.59,2.53,35.924,-117.71217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225140,2019-07-06 04:45:25.55,2.88,35.675,-117.4715,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225132,2019-07-06 04:45:28.81,2.6,35.87233,-117.672,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458031,2019-07-06 04:45:36.47,3.56,35.90517,-117.72417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225100,2019-07-06 04:45:40.92,3.33,35.903,-117.67483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225148,2019-07-06 04:46:10.12,2.6,35.90783,-117.71883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225156,2019-07-06 04:46:37.6,2.89,35.898,-117.73033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225164,2019-07-06 04:47:03.51,2.42,35.60483,-117.36117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458047,2019-07-06 04:47:30.93,3.05,35.754,-117.55167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225172,2019-07-06 04:47:37.15,3.16,35.63033,-117.36017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225180,2019-07-06 04:48:10.82,2.9,35.65117,-117.45767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225188,2019-07-06 04:48:35.64,2.97,35.87933,-117.69183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225196,2019-07-06 04:48:48.86,3.12,35.82933,-117.6585,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263740,2019-07-06 04:48:57.88,2.97,35.86867,-117.70367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225204,2019-07-06 04:49:02.34,3.05,35.64267,-117.44067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225212,2019-07-06 04:49:19.14,2.65,35.861,-117.6645,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458063,2019-07-06 04:49:42.55,3.71,35.8815,-117.73017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263756,2019-07-06 04:49:56.62,2.98,35.78267,-117.64717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225220,2019-07-06 04:50:04.1,3.68,35.79067,-117.61333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263764,2019-07-06 04:50:11.88,3.51,35.892,-117.72883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225228,2019-07-06 04:50:16.12,3.72,35.896,-117.732,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263772,2019-07-06 04:50:23.49,3.41,35.897,-117.70817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225388,2019-07-06 04:50:42.22,3.45,35.70783,-117.50083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225396,2019-07-06 04:51:03.29,2.6,35.61217,-117.46417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263804,2019-07-06 04:51:40.76,2.65,35.6615,-117.45633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225404,2019-07-06 04:51:43.57,2.82,35.879,-117.709,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225412,2019-07-06 04:51:49.07,3.04,35.923,-117.71133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458071,2019-07-06 04:52:04.01,4.55,35.8895,-117.73233,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458079,2019-07-06 04:52:17.71,4.47,35.87733,-117.6945,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225420,2019-07-06 04:52:45.23,3.4,35.86983,-117.6935,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225428,2019-07-06 04:53:03.96,3.54,35.89667,-117.73533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458087,2019-07-06 04:53:41.99,3.98,35.875,-117.6595,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225436,2019-07-06 04:53:45.34,3.66,35.59217,-117.5275,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225452,2019-07-06 04:54:04.72,2.94,35.91383,-117.71067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458095,2019-07-06 04:54:34.81,2.94,35.89367,-117.7225,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37225548,2019-07-06 04:55:21.89,3,35.71333,-117.5515,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458103,2019-07-06 04:55:22.74,3.14,35.74133,-117.56617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458111,2019-07-06 04:55:47.03,3.04,35.8775,-117.70217,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458119,2019-07-06 04:56:02.22,3.22,35.8755,-117.65533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37426981,2019-07-06 04:56:13.98,2.6,35.52183,-117.39267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37426989,2019-07-06 04:56:34.36,2.49,35.66167,-117.65483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263820,2019-07-06 04:57:23.09,2.48,35.68783,-117.5405,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458127,2019-07-06 04:57:26.62,3.26,35.926,-117.7065,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427037,2019-07-06 04:57:53.22,2.42,35.847,-117.76,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458135,2019-07-06 04:58:12.04,3.45,35.63217,-117.433,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458143,2019-07-06 04:58:36.69,4.03,35.70733,-117.57067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427045,2019-07-06 04:59:04.03,2.81,35.88833,-117.72167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427053,2019-07-06 04:59:16.42,2.98,35.87317,-117.716,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427061,2019-07-06 04:59:44.74,2.62,35.86667,-117.70283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427069,2019-07-06 05:00:00.78,2.67,35.90183,-117.76867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458159,2019-07-06 05:00:29.05,3.24,35.88133,-117.70417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427093,2019-07-06 05:00:43.61,3.09,35.90317,-117.731,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427101,2019-07-06 05:00:54.29,2.84,35.87717,-117.6915,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427157,2019-07-06 05:01:03.74,2.35,35.89833,-117.69117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427165,2019-07-06 05:01:43.09,2.91,35.90667,-117.7255,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427173,2019-07-06 05:01:50.66,2.98,35.8945,-117.69683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427181,2019-07-06 05:01:51.26,2.93,35.9375,-117.672,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427197,2019-07-06 05:01:53.03,3,35.70967,-117.54683,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427205,2019-07-06 05:02:35.72,2.61,35.78683,-117.62333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427245,2019-07-06 05:02:57.52,2.6,35.89117,-117.73483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427213,2019-07-06 05:03:07.18,3.51,35.8925,-117.71267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458175,2019-07-06 05:04:19.72,3.63,35.87933,-117.69483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427253,2019-07-06 05:04:23.38,3.61,35.88067,-117.69783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427261,2019-07-06 05:04:41.92,2.73,35.90033,-117.72617,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458183,2019-07-06 05:04:53.86,3.11,35.88467,-117.706,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427373,2019-07-06 05:05:06.07,2.76,35.87883,-117.70167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427381,2019-07-06 05:05:35.65,2.95,35.905,-117.72817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427389,2019-07-06 05:05:54.09,2.5,35.617,-117.46917,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458191,2019-07-06 05:06:09.59,2.78,35.90367,-117.70167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427397,2019-07-06 05:06:17.8,2.7,35.8325,-117.62167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458199,2019-07-06 05:06:56.03,3.27,35.9165,-117.73333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458207,2019-07-06 05:07:05.69,2.93,35.58367,-117.32383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458215,2019-07-06 05:08:11.26,3.67,35.717,-117.56367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427405,2019-07-06 05:08:42.57,3,35.68033,-117.46367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458223,2019-07-06 05:09:31.79,3.44,35.75267,-117.5785,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427421,2019-07-06 05:09:59.59,3.11,35.91667,-117.71133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427437,2019-07-06 05:10:09.26,3.51,35.89183,-117.72183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427445,2019-07-06 05:10:37.38,2.55,35.7695,-117.59333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458231,2019-07-06 05:10:44.28,2.52,35.89483,-117.72967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427453,2019-07-06 05:11:32.42,2.43,35.70933,-117.5015,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458239,2019-07-06 05:11:33.12,2.72,35.88683,-117.73267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263852,2019-07-06 05:12:11.47,2.59,35.90883,-117.69633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458247,2019-07-06 05:12:13.04,2.99,35.88233,-117.6475,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427469,2019-07-06 05:12:14.24,2.71,35.675,-117.47567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263844,2019-07-06 05:12:14.57,2.69,35.65917,-117.47783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427533,2019-07-06 05:12:36.3,2.64,35.647,-117.49267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458255,2019-07-06 05:12:55.38,2.78,35.89233,-117.72283,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427541,2019-07-06 05:13:02.51,2.57,36.03067,-117.75483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427549,2019-07-06 05:13:10.39,2.52,35.673,-117.46717,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458263,2019-07-06 05:13:14.99,3.97,35.8755,-117.66083,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427557,2019-07-06 05:13:51.49,3.21,35.9065,-117.72383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427565,2019-07-06 05:14:06.57,2.38,35.89717,-117.739,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427581,2019-07-06 05:14:11.8,2.45,35.57617,-117.39567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37427589,2019-07-06 05:14:21.89,2.7,35.81717,-117.65117,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458271,2019-07-06 05:14:22.18,2.86,35.88983,-117.72467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226684,2019-07-06 05:14:54.79,2.91,35.57783,-117.37817,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458287,2019-07-06 05:14:56.88,3.38,35.75083,-117.55933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226692,2019-07-06 05:15:18.85,2.57,35.74083,-117.56583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226836,2019-07-06 05:15:31.4,2.99,35.56567,-117.45133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458295,2019-07-06 05:15:37.24,3.52,35.91283,-117.74483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226844,2019-07-06 05:16:05.28,3.32,35.91167,-117.7355,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226852,2019-07-06 05:16:20.47,3.17,35.913,-117.73133,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226860,2019-07-06 05:16:46.88,2.64,35.889,-117.72467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226868,2019-07-06 05:17:08.06,2.78,35.91017,-117.7305,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226876,2019-07-06 05:17:31.24,2.7,35.62983,-117.41033,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226892,2019-07-06 05:17:35.96,2.53,35.8825,-117.65183,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226884,2019-07-06 05:17:49.53,2.9,35.88433,-117.69867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226908,2019-07-06 05:18:20.84,2.54,35.87433,-117.70533,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226900,2019-07-06 05:18:30.31,3.07,35.8905,-117.73383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226916,2019-07-06 05:19:26.6,2.2,35.88967,-117.68417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458303,2019-07-06 05:19:37.35,3.06,35.70067,-117.551,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226932,2019-07-06 05:20:35.83,2.28,35.9355,-117.74067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458311,2019-07-06 05:20:43.89,2.61,35.81967,-117.63317,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226940,2019-07-06 05:21:02.3,3.06,35.7465,-117.5485,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458327,2019-07-06 05:21:11.12,3.26,35.60017,-117.42733,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263868,2019-07-06 05:21:21.76,2.82,35.87483,-117.6505,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226948,2019-07-06 05:21:34.75,2.56,35.902,-117.72417,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263884,2019-07-06 05:21:36.18,2.95,35.797,-117.5895,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263876,2019-07-06 05:21:53.02,2.43,35.56283,-117.3835,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263892,2019-07-06 05:22:17.35,2.64,35.63383,-117.45367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458335,2019-07-06 05:22:31.12,2.99,35.58917,-117.39167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226956,2019-07-06 05:22:34.42,3.06,35.87967,-117.691,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37226964,2019-07-06 05:22:52.8,3.16,35.90633,-117.7225,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458343,2019-07-06 05:23:22.2,2.86,35.87067,-117.70267,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458359,2019-07-06 05:23:49.83,3.05,35.89533,-117.70633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458351,2019-07-06 05:24:08.65,2.83,35.71883,-117.56383,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263972,2019-07-06 05:24:10.51,2.81,35.88767,-117.713,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227004,2019-07-06 05:24:17.13,2.96,35.74383,-117.53933,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227012,2019-07-06 05:24:41.46,2.46,35.9075,-117.73867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458375,2019-07-06 05:25:04.87,4.29,35.833,-117.6775,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227020,2019-07-06 05:25:36.71,3.5,35.73317,-117.561,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263980,2019-07-06 05:25:41.85,3.32,35.90917,-117.7,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458383,2019-07-06 05:26:05.99,3.3,35.90333,-117.72017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227028,2019-07-06 05:26:24.44,2.93,35.78467,-117.61633,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458391,2019-07-06 05:26:53,3.45,35.64683,-117.46017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227036,2019-07-06 05:27:05.02,3.44,35.85633,-117.6735,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227044,2019-07-06 05:27:28.12,3.07,35.89283,-117.73767,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227052,2019-07-06 05:27:42.15,2.94,35.87467,-117.71367,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227068,2019-07-06 05:28:05.08,3.04,35.56217,-117.52483,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458407,2019-07-06 05:28:39.22,3.16,35.90267,-117.72583,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227076,2019-07-06 05:28:43.14,3.48,35.85017,-117.65867,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227084,2019-07-06 05:29:07.27,3.17,35.90883,-117.67567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227156,2019-07-06 05:29:28.65,3,35.64633,-117.4525,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458415,2019-07-06 05:29:40.36,3.04,35.8915,-117.73017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227164,2019-07-06 05:30:17.98,2.63,35.76783,-117.57667,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458423,2019-07-06 05:30:39.78,2.66,35.90183,-117.6945,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227172,2019-07-06 05:30:43.69,3.09,35.54933,-117.38467,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227180,2019-07-06 05:31:04.94,2.23,35.926,-117.669,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227188,2019-07-06 05:31:31.91,2.37,35.90917,-117.74783,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458431,2019-07-06 05:31:56.58,3.39,35.855,-117.682,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227196,2019-07-06 05:32:17.91,3.1,35.8945,-117.72017,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227204,2019-07-06 05:32:29.14,3.27,35.881,-117.69333,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227220,2019-07-06 05:32:43.08,3.14,35.8595,-117.69067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37263988,2019-07-06 05:32:49.97,2.72,35.90683,-117.69883,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458439,2019-07-06 05:32:59.94,3.61,35.84417,-117.67967,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227228,2019-07-06 05:33:13.66,3.38,35.88617,-117.6685,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227236,2019-07-06 05:33:43.45,2.67,35.692,-117.53167,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458447,2019-07-06 05:34:08.11,3.03,35.66967,-117.51567,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227244,2019-07-06 05:34:30.38,2.74,35.612,-117.464,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458455,2019-07-06 05:35:04.88,2.68,35.91233,-117.72067,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
37227252,2019-07-06 05:35:27.51,2.67,35.892,-117.7205,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
38458463,2019-07-06 05:35:33.18,2.88,35.87883,-117.7055,2019,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
