"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2019/07/05","07:11:49.01","eq","l",2.33,"l",35.64283,-117.54917,2.3,"A",38448679,83,2947,2019-07-05 07:11:49.01,13652,2019.50767088439,13518,38446647,0.000589485032833181,0.401235778299276,3.98,-5.7630390728264,-3.91042044632348,FALSE,TRUE,-1.85261862650292,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:13:49.97","eq","l",1.82,"l",35.73317,-117.55083,8.9,"A",38448703,60,2258,2019-07-05 07:13:49.97,13653,2019.50767472,13651,38448631,2.18039701849193e-05,1.52343829258563,3.23,-5.6432408987618,-3.91042044632348,FALSE,TRUE,-1.73282045243832,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:15:51.32","eq","l",1.78,"l",35.7065,-117.48917,6.5,"A",38448727,66,2354,2019-07-05 07:15:51.32,13654,2019.50767856799,12931,38443183,0.00156400050741468,1.33011877212497,6.4,-6.52204330496491,-3.91042044632348,FALSE,TRUE,-2.61162285864144,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:19:41.26","eq","l",2.14,"l",35.708,-117.50983,10.4,"A",38448759,71,2724,2019-07-05 07:19:41.26,13655,2019.50768585934,12931,38443183,0.00157129185708982,0.617791627014524,6.4,-7.05290078237083,-3.91042044632348,FALSE,TRUE,-3.14248033604735,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:27:37.11","eq","l",3.72,"w",35.75033,-117.56317,6.9,"A",38448791,145,3319,2019-07-05 07:27:37.11,13656,2019.50770094844,13378,38445087,0.00105684360732994,0.447078585048217,4.43,-5.8091194054788,-3.91042044632348,FALSE,TRUE,-1.89869895915533,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:28:41.68","eq","l",2.08,"l",35.7475,-117.55833,6.8,"A",37252476,34,5324,2019-07-05 07:28:41.68,13657,2019.50770299594,13656,38448791,2.04750131160836e-06,0.538352472902124,3.72,-7.80147329281872,-3.91042044632348,FALSE,TRUE,-3.89105284649524,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:31:53.70","eq","l",2.22,"l",35.63967,-117.58017,8.9,"A",38448799,88,2842,2019-07-05 07:31:53.7,13658,2019.50770908486,12931,38443183,0.0015945173770433,10.043172848489,6.4,-5.10888211492621,-3.91042044632348,FALSE,TRUE,-1.19846166860273,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:32:53.21","eq","l",2.11,"l",35.663,-117.5265,6.6,"A",38448807,78,2808,2019-07-05 07:32:53.21,13659,2019.50771097191,13433,37420973,0.000911104134956986,0.195447299416433,3.82,-5.94047606283882,-3.91042044632348,FALSE,TRUE,-2.03005561651534,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:35:05.76","eq","l",1.76,"l",35.70033,-117.48433,1.3,"A",38448831,64,2220,2019-07-05 07:35:05.76,13660,2019.50771517504,12931,38443183,0.0016006075597943,1.84653559787905,6.4,-6.28404771205167,-3.91042044632348,FALSE,TRUE,-2.3736272657282,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:35:41.73","eq","l",1.8,"l",35.68717,-117.508,5.2,"A",38448839,62,2354,2019-07-05 07:35:41.73,13661,2019.50771631564,12963,38443255,0.00158133276249828,0.083462884837457,3.86,-6.32559379827765,-3.91042044632348,FALSE,TRUE,-2.41517335195417,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:37:48.45","eq","l",1.8,"l",35.774,-117.61483,4.2,"A",38448847,51,2538,2019-07-05 07:37:48.45,13662,2019.5077203339,13517,38446639,0.00063950088792808,0.151846695724149,3.25,-5.79486402887611,-3.91042044632348,FALSE,TRUE,-1.88444358255263,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:39:13.48","eq","l",3.46,"lr",35.688,-117.4785,10.6,"A",38448863,126,3316,2019-07-05 07:39:13.48,13663,2019.50772303019,12931,38443183,0.0016084627093278,2.99100681816524,6.4,-5.94678602949265,-3.91042044632348,FALSE,TRUE,-2.03636558316917,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:40:59.07","eq","l",1.84,"l",35.65767,-117.538,11.2,"A",38448879,60,2679,2019-07-05 07:40:59.07,13664,2019.50772637842,13663,38448863,3.34823698722175e-06,6.34537739184185,3.46,-5.65710902249852,-3.91042044632348,FALSE,TRUE,-1.74668857617504,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:41:01.46","eq","l",1.71,"l",35.66917,-117.58067,-0.8,"A",37252660,30,2089,2019-07-05 07:41:01.46,13665,2019.50772645421,13664,38448879,7.57863745093346e-08,4.06155384733832,1.84,-6.2631035964476,-3.91042044632348,FALSE,TRUE,-2.35268315012412,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:42:09.82","eq","l",1.71,"l",35.05033,-118.93383,8.7,"A",38448887,93,2362,2019-07-05 07:42:09.82,13666,2019.50772862189,12917,38441215,0.00650917871644197,0.197541034743235,3.44,-4.76262176100198,-3.91042044632348,FALSE,TRUE,-0.852201314678503,0,FALSE,TRUE,989,38441215,"aftershock",FALSE,0
"2019/07/05","07:44:27.22","eq","l",1.95,"l",35.66033,-117.523,1.3,"A",38448911,75,2625,2019-07-05 07:44:27.22,13667,2019.50773297882,13026,38443383,0.00155666888622363,0.0378076221045076,3.79,-6.82438213094075,-3.91042044632348,FALSE,TRUE,-2.91396168461727,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:58:30.43","eq","l",1.9,"l",35.70867,-117.51683,9.4,"A",38448991,79,2462,2019-07-05 07:58:30.43,13668,2019.50775971683,12931,38443183,0.00164514935318039,1.23118860921101,6.4,-6.55378019784902,-3.91042044632348,FALSE,TRUE,-2.64335975152554,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","07:59:26.75","eq","l",1.95,"l",35.628,-117.59417,10.6,"A",38449007,71,2707,2019-07-05 07:59:26.75,13669,2019.50776150273,12931,38443183,0.00164693524880022,11.8554117264938,6.4,-4.9795617203906,-3.91042044632348,FALSE,TRUE,-1.06914127406713,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:00:43.32","eq","l",2.9,"l",35.74983,-117.56267,6.8,"A",38449015,97,3179,2019-07-05 08:00:43.32,13670,2019.50776393075,13656,38448791,6.29823059625778e-05,0.071605760025074,3.72,-7.71526892985604,-3.91042044632348,FALSE,TRUE,-3.80484848353256,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:01:24.48","eq","l",1.7,"l",35.73367,-117.54767,3.4,"A",37252948,56,1988,2019-07-05 08:01:24.48,13671,2019.50776523592,13670,38449015,1.30517514662642e-06,2.24988382543972,2.9,-6.32032310721264,-3.91042044632348,FALSE,TRUE,-2.40990266088916,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:02:12.10","eq","l",2.37,"l",35.5825,-117.62467,8.4,"A",38449023,56,1862,2019-07-05 08:02:12.1,13672,2019.50776674594,12931,38443183,0.0016521784627912,17.4871219465598,6.4,-4.70809857267002,-3.91042044632348,FALSE,TRUE,-0.797678126346543,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:02:37.55","eq","l",1.95,"l",35.677,-117.4805,1.1,"A",38449039,51,2647,2019-07-05 08:02:37.55,13673,2019.50776755296,12931,38443183,0.00165298547699422,3.78993460257846,6.4,-5.77042508741865,-3.91042044632348,FALSE,TRUE,-1.86000464109517,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:02:57.08","eq","l",1.94,"l",35.72183,-117.5245,2.7,"A",38449047,64,2612,2019-07-05 08:02:57.08,13674,2019.50776817225,12931,38443183,0.00165360476921705,2.61711248229555,6.4,-6.027557332699,-3.91042044632348,FALSE,TRUE,-2.11713688637552,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:04:54.27","eq","l",1.7,"l",35.699,-117.48567,2.7,"A",38449071,65,2030,2019-07-05 08:04:54.27,13675,2019.50777188832,12931,38443183,0.00165732083974035,1.78453943414135,6.4,-6.2926564407672,-3.91042044632348,FALSE,TRUE,-2.38223599444372,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:10:03.02","eq","l",1.7,"l",35.6585,-117.5325,2.2,"A",38449095,76,2290,2019-07-05 08:10:03.02,13676,2019.50778167872,12931,38443183,0.00166711123802088,5.81578315015646,6.4,-5.46916716412022,-3.91042044632348,FALSE,TRUE,-1.55874671779675,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:13:32.44","eq","l",1.72,"l",35.66417,-117.5205,7.3,"A",38449127,67,2258,2019-07-05 08:13:32.44,13677,2019.50778831938,12931,38443183,0.00167375190267194,4.81823353249162,6.4,-5.59819323404944,-3.91042044632348,FALSE,TRUE,-1.68777278772596,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:17:37.75","eq","l",2.19,"l",35.7095,-117.47433,1.1,"A",38449159,78,2806,2019-07-05 08:17:37.75,13678,2019.50779609811,13628,38448119,0.000304690195207513,0.0397766275871659,2.19,-6.16484474083326,-3.91042044632348,FALSE,TRUE,-2.25442429450978,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:17:47.76","eq","l",1.86,"l",35.57967,-117.629,4.2,"A",37253212,37,2357,2019-07-05 08:17:47.76,13679,2019.50779641553,13672,38449023,2.96695839097083e-05,0.502371329375344,2.37,-5.56407395311094,-3.91042044632348,FALSE,TRUE,-1.65365350678746,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:21:04.78","eq","l",3.47,"l",35.60233,-117.60417,4.5,"A",38449191,118,3311,2019-07-05 08:21:04.78,13680,2019.50780266299,13122,38443607,0.00156266933026927,0.65773515644937,4.59,-5.50425528105225,-3.91042044632348,FALSE,TRUE,-1.59383483472878,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:26:15.54","eq","l",2.06,"l",35.60183,-117.6015,5.9,"A",38449223,72,2703,2019-07-05 08:26:15.54,13681,2019.50781251712,13680,38449191,9.85413498710841e-06,0.247724194951074,3.47,-7.45021788861665,-3.91042044632348,FALSE,TRUE,-3.53979744229317,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:28:18.11","eq","l",2.26,"l",35.69067,-117.4705,12,"A",38449247,68,2849,2019-07-05 08:28:18.11,13682,2019.50781640379,12931,38443183,0.00170183631416876,3.4229773592903,6.4,-5.82854064197293,-3.91042044632348,FALSE,TRUE,-1.91812019564945,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:28:32.53","eq","l",1.89,"l",35.78867,-117.607,9,"A",37253580,49,2244,2019-07-05 08:28:32.53,13683,2019.50781686105,12931,38443183,0.00170229356945129,13.1369182343917,6.4,-4.89388081750713,-3.91042044632348,FALSE,TRUE,-0.98346037118365,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:31:22.38","eq","l",1.82,"l",35.728,-117.54767,2.9,"A",38449255,64,2320,2019-07-05 08:31:22.38,13684,2019.50782224696,12931,38443183,0.00170767947747663,4.69264973422799,6.4,-5.60782948925441,-3.91042044632348,FALSE,TRUE,-1.69740904293093,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:43:07.90","eq","l",1.94,"l",35.60717,-117.57783,8.9,"A",38449311,64,2611,2019-07-05 08:43:07.9,13685,2019.50784461885,13680,38449191,4.19558600697201e-05,2.44147335257465,3.47,-5.231150066984,-3.91042044632348,FALSE,TRUE,-1.32072962066052,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:46:49.71","eq","l",2.99,"l",35.69217,-117.48883,9.2,"A",38449335,111,3221,2019-07-05 08:46:49.71,13686,2019.5078516524,12931,38443183,0.00173708491888647,1.99406977896803,6.4,-6.19509925858708,-3.91042044632348,FALSE,TRUE,-2.2846788122636,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:54:02.48","eq","l",3.48,"l",35.704,-117.502,8.7,"A",38449351,130,3314,2019-07-05 08:54:02.48,13687,2019.50786537544,12931,38443183,0.00175080796566363,0.221762284427169,6.4,-7.7178460583709,-3.91042044632348,FALSE,TRUE,-3.80742561204742,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:56:21.74","eq","l",1.83,"l",35.725,-117.54833,2,"A",38449367,67,2537,2019-07-05 08:56:21.74,13688,2019.50786979135,13495,38446343,0.000889405441284907,0.0630775872709537,3.11,-6.14545156219888,-3.91042044632348,FALSE,TRUE,-2.2350311158754,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:56:53.13","eq","l",1.99,"l",35.72783,-117.54283,3.1,"A",38449375,67,2773,2019-07-05 08:56:53.13,13689,2019.50787078672,13688,38449367,9.95370328382705e-07,0.587830391139912,1.83,-6.47948559162838,-3.91042044632348,FALSE,TRUE,-2.5690651453049,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","08:57:39.18","eq","l",1.76,"l",35.66583,-117.509,6.3,"A",38449383,64,2391,2019-07-05 08:57:39.18,13690,2019.50787224696,12931,38443183,0.00175767947757777,4.41710699409162,6.4,-5.63734451835194,-3.91042044632348,FALSE,TRUE,-1.72692407202846,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:00:16.83","eq","l",2,"l",35.73417,-117.54933,1.6,"A",38449407,76,2557,2019-07-05 09:00:16.83,13691,2019.507877246,12931,38443183,0.00176267852612,5.21136984979062,6.4,-5.52120872358155,-3.91042044632348,FALSE,TRUE,-1.61078827725808,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:02:40.14","eq","l",2.06,"l",35.60733,-117.5935,4.6,"A",38449423,71,2806,2019-07-05 09:02:40.14,13692,2019.50788179033,13680,38449191,7.91273464528786e-05,1.11343443006167,3.47,-5.50119584053779,-3.91042044632348,FALSE,TRUE,-1.59077539421431,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:03:06.10","eq","l",2.31,"l",35.60267,-117.60567,4.7,"A",38449431,71,2914,2019-07-05 09:03:06.1,13693,2019.50788261352,13680,38449191,7.99505328359373e-05,0.140790966124585,3.47,-6.93364485187312,-3.91042044632348,FALSE,TRUE,-3.02322440554964,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:09:15.51","eq","l",1.88,"l",35.6945,-117.49317,2.9,"A",38449471,77,2431,2019-07-05 09:09:15.51,13694,2019.50789432744,12931,38443183,0.00177975995688939,1.54173730224156,6.4,-6.36332683129437,-3.91042044632348,FALSE,TRUE,-2.4529063849709,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:10:30.98","eq","l",2.1,"l",35.687,-117.49,1.2,"A",38449487,72,2716,2019-07-05 09:10:30.98,13695,2019.50789672057,12931,38443183,0.00178215309506413,2.39048898247565,6.4,-6.05798106755041,-3.91042044632348,FALSE,TRUE,-2.14756062122693,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:10:42.39","eq","l",1.72,"l",35.71133,-117.4815,7.8,"A",37254028,37,2045,2019-07-05 09:10:42.39,13696,2019.50789708238,12931,38443183,0.00178251490365255,2.12377331081676,6.4,-6.14009864726415,-3.91042044632348,FALSE,TRUE,-2.22967820094067,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:11:09.51","eq","l",2.2,"l",35.66717,-117.52183,7.2,"A",38449495,59,2917,2019-07-05 09:11:09.51,13697,2019.50789794235,12931,38443183,0.00178337487318458,4.5441187017739,6.4,-5.61134275959258,-3.91042044632348,FALSE,TRUE,-1.7009223132691,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:11:20.61","eq","l",2.9,"l",35.66633,-117.52767,6.6,"A",38449503,58,3128,2019-07-05 09:11:20.61,13698,2019.50789829433,13697,38449495,3.51978769685957e-07,0.535792941724589,2.2,-7.30352503848757,-3.91042044632348,FALSE,TRUE,-3.39310459216409,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:12:10.79","eq","l",1.73,"l",35.61383,-117.58833,10.2,"A",38449511,44,2528,2019-07-05 09:12:10.79,13699,2019.50789988553,13698,38449503,1.59119736053981e-06,8.00828130697665,2.9,-5.35206109012514,-3.91042044632348,FALSE,TRUE,-1.44164064380166,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:17:37.95","eq","l",2.25,"l",35.69283,-117.51383,8.7,"A",38449543,69,2867,2019-07-05 09:17:37.95,13700,2019.5079102597,12931,38443183,0.00179569222495957,1.6575703587927,6.4,-6.30911781365511,-3.91042044632348,FALSE,TRUE,-2.39869736733163,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:17:57.11","eq","l",2.36,"l",35.65117,-117.56367,11.1,"A",37254076,72,2781,2019-07-05 09:17:57.11,13701,2019.50791086726,13700,38449543,6.07559513809974e-07,6.45994728697852,2.25,-5.37812517266424,-3.91042044632348,FALSE,TRUE,-1.46770472634076,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:21:15.80","eq","l",1.91,"l",35.70333,-117.499,7.9,"A",37254140,42,2329,2019-07-05 09:21:15.8,13702,2019.50791716768,12931,38443183,0.00180260020306378,0.489568989770755,6.4,-7.15490321378486,-3.91042044632348,FALSE,TRUE,-3.24448276746138,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:21:16.45","eq","l",1.84,"l",35.78,-117.60117,9.4,"A",38449567,48,2331,2019-07-05 09:21:16.45,13703,2019.50791718829,13702,37254140,2.0611423678929e-08,12.5586852995036,1.91,-6.10248473402172,-3.91042044632348,FALSE,TRUE,-2.19206428769824,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:31:21.49","eq","l",2.02,"l",35.64517,-117.5475,6.4,"A",38449615,69,2742,2019-07-05 09:31:21.49,13704,2019.50793637399,13518,38446647,0.000854974632147787,0.568836721505106,3.98,-5.35901787058446,-3.91042044632348,FALSE,TRUE,-1.44859742426098,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:33:24.57","eq","l",2.29,"l",35.65617,-117.518,1.7,"A",38449639,78,2914,2019-07-05 09:33:24.57,13705,2019.50794027683,12931,38443183,0.00182570934816795,5.61437198027508,6.4,-5.45419133821367,-3.91042044632348,FALSE,TRUE,-1.54377089189019,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:36:45.44","eq","l",1.91,"l",35.70083,-117.5095,4.9,"A",37254332,52,2356,2019-07-05 09:36:45.44,13706,2019.50794664637,12931,38443183,0.00183207889404002,0.715916264635947,6.4,-6.88378113285097,-3.91042044632348,FALSE,TRUE,-2.97336068652749,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:39:24.06","eq","l",1.71,"l",35.666,-117.52567,1.8,"A",38449663,53,2354,2019-07-05 09:39:24.06,13707,2019.50795167618,13698,38449503,5.3381849284051e-05,0.184370873290791,2.9,-6.44694673695313,-3.91042044632348,FALSE,TRUE,-2.53652629062966,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:41:22.26","eq","l",2.48,"l",35.70617,-117.478,0.9,"A",38449695,77,2998,2019-07-05 09:41:22.26,13708,2019.50795542428,13620,38447999,0.000515121131456908,0.0408050065646461,3.2,-6.76025917590646,-3.91042044632348,FALSE,TRUE,-2.84983872958298,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:46:29.08","eq","l",3.62,"l",35.64967,-117.54817,2.3,"A",38449719,125,3310,2019-07-05 09:46:29.08,13709,2019.50796515348,13704,38449615,2.87794900941662e-05,0.504044221885467,2.02,-5.28348656069004,-3.91042044632348,FALSE,TRUE,-1.37306611436656,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:53:57.76","eq","l",2.08,"l",35.5775,-117.63783,5.9,"A",38449735,80,2784,2019-07-05 09:53:57.76,13710,2019.50797938102,12958,37421965,0.00184854895996978,0.119540741812833,3.2,-5.45845359314086,-3.91042044632348,FALSE,TRUE,-1.54803314681738,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:57:17.56","eq","l",1.82,"l",35.65867,-117.53067,6.5,"A",38449767,66,2390,2019-07-05 09:57:17.56,13711,2019.50798571664,13709,38449719,2.05631658900529e-05,1.87130830701518,3.62,-5.85059435154775,-3.91042044632348,FALSE,TRUE,-1.94017390522427,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:57:47.11","eq","l",2.08,"l",35.67783,-117.509,7.8,"A",37254636,44,2561,2019-07-05 09:57:47.11,13712,2019.50798665367,12931,38443183,0.00187208618740442,3.09341015521949,6.4,-5.85747902093741,-3.91042044632348,FALSE,TRUE,-1.94705857461393,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","09:57:53.88","eq","l",2.11,"l",35.684,-117.50367,1.9,"A",37254628,52,2582,2019-07-05 09:57:53.88,13713,2019.50798686834,13712,37254636,2.14675310417078e-07,0.838154636083073,2.08,-7.10739114112334,-3.91042044632348,FALSE,TRUE,-3.19697069479987,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:05:20.86","eq","l",1.7,"l",35.74283,-117.54967,7.8,"A",38449831,62,2058,2019-07-05 10:05:20.86,13714,2019.50800104198,13097,38443535,0.00178340372917773,0.330358152039601,4.66,-5.98367947997317,-3.91042044632348,FALSE,TRUE,-2.0732590336497,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:15:59.98","eq","l",1.87,"l",35.67733,-117.506,4.1,"A",38449911,62,2456,2019-07-05 10:15:59.98,13715,2019.50802130835,12931,38443183,0.00190674086775289,3.11973054557653,6.4,-5.84362585969716,-3.91042044632348,FALSE,TRUE,-1.93320541337369,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:16:34.49","eq","l",3.1,"l",35.66367,-117.50267,6.9,"A",38449919,110,3241,2019-07-05 10:16:34.49,13716,2019.50802240265,13715,38449911,1.09430493466789e-06,1.54847761902018,1.87,-5.79860222418518,-3.91042044632348,FALSE,TRUE,-1.88818177786171,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:21:00.73","eq","l",1.71,"l",35.57817,-117.63517,4.7,"A",38449951,67,2404,2019-07-05 10:21:00.73,13717,2019.50803084507,13710,38449735,5.14640412347944e-05,0.251845289543356,2.08,-5.5631738651021,-3.91042044632348,FALSE,TRUE,-1.65275341877862,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:21:26.77","eq","l",1.8,"l",35.741,-117.5605,6.9,"A",38449959,62,2334,2019-07-05 10:21:26.77,13718,2019.50803167079,13378,38445087,0.00138756595652012,0.65813102330215,4.43,-5.42219090142752,-3.91042044632348,FALSE,TRUE,-1.51177045510404,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:23:14.61","eq","l",2.18,"l",35.71567,-117.45,1,"A",38449975,70,2861,2019-07-05 10:23:14.61,13719,2019.50803509037,12931,38443183,0.00192052289457934,4.99450882252244,6.4,-5.51349692683484,-3.91042044632348,FALSE,TRUE,-1.60307648051137,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:25:41.07","eq","l",1.71,"l",35.60067,-117.59967,5,"A",37254932,35,2116,2019-07-05 10:25:41.07,13720,2019.50803973459,13122,38443607,0.00179974093111923,0.252316922784888,4.59,-6.10867985804314,-3.91042044632348,FALSE,TRUE,-2.19825941171966,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:27:17.70","eq","l",2.53,"l",35.7245,-117.536,6.5,"A",38449999,77,3004,2019-07-05 10:27:17.7,13721,2019.50804279871,12931,38443183,0.00192823122779373,3.60280089451513,6.4,-5.7387213399527,-3.91042044632348,FALSE,TRUE,-1.82830089362922,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
"2019/07/05","10:29:11.41","eq","l",1.8,"l",35.60317,-117.60217,7,"A",38450007,69,2649,2019-07-05 10:29:11.41,13722,2019.50804640443,13680,38449191,0.000243741438453071,0.203525854027328,3.47,-6.19346516987224,-3.91042044632348,FALSE,TRUE,-2.28304472354876,0,FALSE,TRUE,990,38457511,"foreshock",FALSE,0
