"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
37232220,2019-07-06 07:02:49.04,35.934,-117.732,0.7,2.52,629,7235,37226932,0.798235070923731,0.0709862268522556,38457511,"aftershock",FALSE,0
38459311,2019-07-06 07:03:14.7,35.65683,-117.53533,9.2,3.46,629,6286,37230924,0.0839831708839064,1.50322951388898,38457511,"aftershock",FALSE,0
37232292,2019-07-06 07:03:40.4,35.63267,-117.49967,4.7,2.29,629,7464,37230572,1.11724496646517,0.0122754629646806,38457511,"aftershock",FALSE,0
38459319,2019-07-06 07:04:22.23,35.74367,-117.5585,3.5,3.01,629,6698,38452367,0.120036891426413,0.661160648147415,38457511,"aftershock",FALSE,0
38459327,2019-07-06 07:04:42.04,35.89,-117.7315,4.8,3.97,629,7151,38458071,0.0931784868951451,0.0921068287034359,38457511,"aftershock",FALSE,0
38459335,2019-07-06 07:05:21.03,35.88917,-117.73067,6,3.56,629,7521,38459327,0.118782729580586,0.000451273147518805,38457511,"aftershock",FALSE,0
38459343,2019-07-06 07:06:37.29,35.89917,-117.7165,4.9,2.72,629,6855,37219684,0.370608777217778,0.148305902779612,38457511,"aftershock",FALSE,0
37232404,2019-07-06 07:06:58.18,35.54867,-117.37867,4.6,2.34,629,6969,37221180,0.173372928727941,0.129162731479482,38457511,"aftershock",FALSE,0
37232412,2019-07-06 07:07:14.39,35.70717,-117.52683,10.5,2.35,629,7102,37263716,0.222866544204621,0.103968402776445,38457511,"aftershock",FALSE,0
37232420,2019-07-06 07:07:23.7,35.90033,-117.7305,5.5,2.55,629,7424,37229156,0.155664055736833,0.025654861113253,38457511,"aftershock",FALSE,0
38459351,2019-07-06 07:07:37.06,35.887,-117.73133,6.5,2.7,629,7204,38458239,0.12219254286663,0.0806011574077274,38457511,"aftershock",FALSE,0
37232436,2019-07-06 07:08:47.5,35.94167,-117.7505,9.9,2.2,629,7323,37227980,1.09585858669855,0.0550888888874397,38457511,"aftershock",FALSE,0
37232444,2019-07-06 07:09:05.79,35.9085,-117.73217,6.6,2.02,629,7367,37264004,0.20841740502901,0.0427531249988533,38457511,"aftershock",FALSE,0
37232452,2019-07-06 07:09:09.29,35.60817,-117.45917,4.4,2.2,629,7282,37227244,0.609959248628181,0.0657281249987136,38457511,"aftershock",FALSE,0
37232516,2019-07-06 07:09:25.69,35.89467,-117.724,6.7,2.85,629,6858,37219716,0.149791387859924,0.149844791668329,38457511,"aftershock",FALSE,0
38459375,2019-07-06 07:09:40.49,35.83783,-117.664,3.5,2.87,629,7109,37224996,0.229425672088563,0.103828703703584,38457511,"aftershock",FALSE,0
38459367,2019-07-06 07:09:47.59,35.574,-117.32917,3.5,2.62,629,7195,38458207,1.17876838038975,0.0852071759272803,38457511,"aftershock",FALSE,0
38459383,2019-07-06 07:09:56.77,35.905,-117.74883,6.2,3.22,629,7499,38459255,0.0472232636769422,0.00816747685257724,38457511,"aftershock",FALSE,0
37232964,2019-07-06 07:10:21.47,35.78817,-117.60383,10.7,2.41,629,6881,37261204,0.367960803291547,0.146996180555107,38457511,"aftershock",FALSE,0
37232948,2019-07-06 07:10:46.63,35.6445,-117.49233,2.9,2.31,629,7209,37427533,0.279689843166167,0.0820640046313201,38457511,"aftershock",FALSE,0
37232932,2019-07-06 07:10:46.64,35.88917,-117.68333,3,2.02,629,7233,37226916,0.0939032000728277,0.0773152777774158,38457511,"aftershock",FALSE,0
38459391,2019-07-06 07:11:00.58,35.86233,-117.69667,5.8,2.53,629,7446,38459023,0.166897127189002,0.0230706018510318,38457511,"aftershock",FALSE,0
37232988,2019-07-06 07:11:17.24,35.79367,-117.6205,9.7,2.15,629,7468,38459127,0.386106454078285,0.0167733796297398,38457511,"aftershock",FALSE,0
38459399,2019-07-06 07:11:32.18,35.74067,-117.53383,10.6,2.83,629,6257,37229716,0.0814849199725867,1.51897893518162,38457511,"aftershock",FALSE,0
37233004,2019-07-06 07:12:02.28,35.89517,-117.73083,6.3,2.24,629,7066,37222164,0.0234746925989517,0.113469675925444,38457511,"aftershock",FALSE,0
37233012,2019-07-06 07:12:18.59,35.9275,-117.706,7.2,2.62,629,7166,38458127,0.17276782645495,0.0936570601879794,38457511,"aftershock",FALSE,0
38459407,2019-07-06 07:12:27.99,35.85667,-117.65117,3.3,2.71,629,7295,37227356,0.276591075185573,0.0640244212972902,38457511,"aftershock",FALSE,0
37233060,2019-07-06 07:12:49.04,36.00833,-117.82567,5.2,2.32,629,6798,37222188,2.41919984647793,0.161261111111344,38457511,"aftershock",FALSE,0
37233100,2019-07-06 07:13:32.97,35.54883,-117.40317,3.9,2.29,629,7482,38459207,1.3348528709433,0.014664351851934,38457511,"aftershock",FALSE,0
38459415,2019-07-06 07:13:36.11,35.94567,-117.71967,2.4,3.09,629,7391,37228812,1.18463304674317,0.0386722222247045,38457511,"aftershock",FALSE,0
37233132,2019-07-06 07:14:19.33,35.887,-117.7305,6.9,2.14,629,7527,38459351,0.0747751333257466,0.00465590277781303,38457511,"aftershock",FALSE,0
37233116,2019-07-06 07:14:22.99,35.90217,-117.69,8.3,2.14,629,6920,37220300,0.0366956332196427,0.143036226852928,38457511,"aftershock",FALSE,0
38459423,2019-07-06 07:14:30.6,35.64883,-117.45167,4.9,2.17,629,7266,37227156,0.287936691638432,0.0729392361090504,38457511,"aftershock",FALSE,0
38459431,2019-07-06 07:15:13.15,35.89583,-117.717,8.4,2.39,629,7423,37229164,0.105857647361533,0.0311600694440131,38457511,"aftershock",FALSE,0
38459439,2019-07-06 07:15:26.44,35.705,-117.50667,9,3.34,629,7445,37229428,0.0834478331688055,0.0264652777768788,38457511,"aftershock",FALSE,0
37233180,2019-07-06 07:15:55.17,35.901,-117.69867,2.9,2.55,629,6935,37220596,0.257486786220083,0.141567592593674,38457511,"aftershock",FALSE,0
37233156,2019-07-06 07:16:03.15,35.92433,-117.748,2.3,3.75,629,6938,37220748,0.673694391592245,0.141016319444134,38457511,"aftershock",FALSE,0
38459447,2019-07-06 07:16:57.53,35.8235,-117.6625,10.1,2.52,629,7028,37221884,0.232161992513256,0.125101041666312,38457511,"aftershock",FALSE,0
37233196,2019-07-06 07:17:18.21,35.6535,-117.46583,3.5,2.53,629,6868,38457607,0.173311935982522,0.154314699074348,38457511,"aftershock",FALSE,0
37233204,2019-07-06 07:17:52.47,35.86617,-117.694,7.3,2.19,629,6988,37263244,0.17738962026793,0.132368865742137,38457511,"aftershock",FALSE,0
37233212,2019-07-06 07:18:07.25,35.6995,-117.54233,9,2.13,629,7119,37225044,0.68461317848964,0.107457638890082,38457511,"aftershock",FALSE,0
37233236,2019-07-06 07:18:52.24,35.853,-117.6725,11.6,2.34,629,7259,37227036,0.381102762698277,0.0776298611108359,38457511,"aftershock",FALSE,0
37233252,2019-07-06 07:18:56.86,35.57833,-117.41467,8.9,2.29,629,6937,37220612,0.684473041961113,0.143078935185258,38457511,"aftershock",FALSE,0
37233556,2019-07-06 07:19:10.86,35.90267,-117.723,3.9,2.38,629,6835,38457559,0.0771133814935868,0.160003587964638,38457511,"aftershock",FALSE,0
37233580,2019-07-06 07:19:58.29,35.60217,-117.411,2.9,2,629,6853,37219676,0.516419294176917,0.157972800924654,38457511,"aftershock",FALSE,0
38459471,2019-07-06 07:20:13.32,35.914,-117.729,7.2,2.34,629,6904,38457663,0.132055003975653,0.150135648151263,38457511,"aftershock",FALSE,0
37233612,2019-07-06 07:20:30.8,35.91083,-117.72,2.6,2.35,629,6912,37261500,0.0587984842115997,0.148742824072542,38457511,"aftershock",FALSE,0
38459479,2019-07-06 07:20:42.35,35.70767,-117.50783,6,2.67,629,6596,38448759,0.184278406841549,1.00070706018414,38457511,"aftershock",FALSE,0
37233676,2019-07-06 07:20:44.19,35.89433,-117.71267,6.6,2.31,629,7303,38458511,0.125632892106875,0.0676136574093107,38457511,"aftershock",FALSE,0
37233700,2019-07-06 07:21:49.19,35.7335,-117.54867,1.8,2.49,629,6610,38449407,0.0953931893266505,0.93162453703826,38457511,"aftershock",FALSE,0
37233692,2019-07-06 07:21:56.25,35.896,-117.72467,5.3,2.44,629,7453,37229596,0.0938979394833368,0.0277218750006796,38457511,"aftershock",FALSE,0
38459487,2019-07-06 07:22:29.46,35.75417,-117.60067,10.4,2.14,629,6936,37220604,0.406465359895228,0.145896990740766,38457511,"aftershock",FALSE,0
38459495,2019-07-06 07:22:39.23,35.77783,-117.59,10.5,2.45,629,6945,38457727,0.459144132149415,0.144356365739441,38457511,"aftershock",FALSE,0
37233924,2019-07-06 07:22:59.14,35.58567,-117.36133,5.2,2.05,629,7422,37229140,0.559826241749875,0.0366097222213284,38457511,"aftershock",FALSE,0
37233724,2019-07-06 07:22:59.9,35.67233,-117.53617,11,2.42,629,6652,38450503,0.167423362615934,0.824318865741589,38457511,"aftershock",FALSE,0
38459503,2019-07-06 07:23:22.77,35.8925,-117.7045,6.9,2.68,629,7050,37222068,0.140020672401644,0.12509872685132,38457511,"aftershock",FALSE,0
38459511,2019-07-06 07:23:43.83,35.87633,-117.69333,4.1,2.66,629,7098,37224940,0.0934142217799046,0.115977546296563,38457511,"aftershock",FALSE,0
37233948,2019-07-06 07:24:15.73,35.694,-117.54267,9.4,2.72,629,7034,37221916,0.406393111192196,0.128931712964004,38457511,"aftershock",FALSE,0
38459519,2019-07-06 07:24:18.93,35.8215,-117.62867,9.4,2.86,629,7236,38458311,0.453916836053042,0.0858222222213954,38457511,"aftershock",FALSE,0
37233956,2019-07-06 07:24:31.11,35.78367,-117.61133,5.5,3,629,6961,37263204,0.0484862096762607,0.142755902779754,38457511,"aftershock",FALSE,0
38459527,2019-07-06 07:24:47.44,35.8775,-117.69717,8.6,2.78,629,7509,37232124,0.143120734777067,0.016438657409708,38457511,"aftershock",FALSE,0
38459535,2019-07-06 07:25:23.3,35.76117,-117.578,9.8,2.83,629,6679,38451535,0.228548328714562,0.744178124999962,38457511,"aftershock",FALSE,0
38459543,2019-07-06 07:26:26.42,35.7025,-117.48467,2.6,2.78,629,6240,37224460,0.13100522455878,1.53753460648477,38457511,"aftershock",FALSE,0
37234372,2019-07-06 07:26:26.84,35.88983,-117.67867,2.2,2.06,629,6934,37261964,0.0397632348046792,0.148993402780434,38457511,"aftershock",FALSE,0
37234380,2019-07-06 07:26:45.41,35.88117,-117.696,4.2,2.29,629,7186,37427253,0.17400044877006,0.0988660879593226,38457511,"aftershock",FALSE,0
37234540,2019-07-06 07:27:15.49,35.9095,-117.70817,2.8,2.16,629,7489,37231564,0.141065165466066,0.0224576388873174,38457511,"aftershock",FALSE,0
37234556,2019-07-06 07:27:33.02,35.89317,-117.67617,9,2.12,629,6816,37219516,0.230442408305236,0.168744212963247,38457511,"aftershock",FALSE,0
37234564,2019-07-06 07:27:34.56,35.684,-117.49267,0.7,2.11,629,6339,38444047,0.307154349280608,1.48506458333213,38457511,"aftershock",FALSE,0
38459559,2019-07-06 07:28:04.18,35.79567,-117.6155,8.7,2.09,629,6685,38451775,0.169433183124824,0.726580208330233,38457511,"aftershock",FALSE,0
37234596,2019-07-06 07:28:05.38,35.68167,-117.48933,1.2,2.22,629,6339,38444047,0.148689480859761,1.48542129629732,38457511,"aftershock",FALSE,0
38459551,2019-07-06 07:28:10.38,35.644,-117.444,3,2.91,629,7110,38457983,0.199251913294956,0.116601851853375,38457511,"aftershock",FALSE,0
37234628,2019-07-06 07:28:28.53,35.6345,-117.4885,8.2,2.38,629,7464,37230572,0.334927149594403,0.0294991898153967,38457511,"aftershock",FALSE,0
38459567,2019-07-06 07:28:48.31,35.907,-117.68533,2.1,3.02,629,7286,37227260,0.204069182942435,0.0784474537031201,38457511,"aftershock",FALSE,0
37234644,2019-07-06 07:28:59.94,35.89317,-117.73433,4.3,2.86,629,7076,37263532,0.0814013891314473,0.123119907407272,38457511,"aftershock",FALSE,0
38459575,2019-07-06 07:29:53.44,35.8885,-117.72033,6.5,2.46,629,6813,37219508,0.0934138799680139,0.170670023148887,38457511,"aftershock",FALSE,0
38459583,2019-07-06 07:30:04.54,35.87567,-117.70583,4.9,2.67,629,7231,37226908,0.155668335484189,0.0914780092562069,38457511,"aftershock",FALSE,0
38459591,2019-07-06 07:30:51.22,35.681,-117.51467,7.5,2.8,629,6219,38443495,0.248556606244881,1.5482162037024,38457511,"aftershock",FALSE,0
37234660,2019-07-06 07:31:07.62,35.67183,-117.41267,10.6,2.38,629,7496,37231796,0.710405164700221,0.0233920138880421,38457511,"aftershock",FALSE,0
38459599,2019-07-06 07:31:14.49,35.70433,-117.505,2,3.62,629,6911,37220276,0.140746191472739,0.156477546296628,38457511,"aftershock",FALSE,0
37234708,2019-07-06 07:32:00.63,35.7625,-117.59883,8.2,2.53,629,6797,38457511,0.77969848009783,0.175087847223949,38457511,"aftershock",FALSE,0
37234684,2019-07-06 07:32:14.61,35.752,-117.5835,7.2,2.56,629,6728,38454271,0.147894521761314,0.5102465277796,38457511,"aftershock",FALSE,0
38459607,2019-07-06 07:32:43.93,35.92617,-117.76,2,2.1,629,7380,37228684,1.03107300224212,0.0556060185144815,38457511,"aftershock",FALSE,0
38459615,2019-07-06 07:33:10.38,35.77667,-117.60883,10.9,2.18,629,7442,38459007,0.0630086941269053,0.03925752314899,38457511,"aftershock",FALSE,0
37235340,2019-07-06 07:33:28.46,35.82533,-117.63267,6.3,2.27,629,7575,38459519,0.558079814728467,0.0063603009284634,38457511,"aftershock",FALSE,0
37235324,2019-07-06 07:33:29.1,35.952,-117.72133,2.5,2.3,629,7546,38459415,0.719576275337496,0.0138077546271234,38457511,"aftershock",FALSE,0
38459623,2019-07-06 07:33:49.29,35.89483,-117.72567,6.7,2.24,629,7531,37232516,0.151484894603495,0.0169398148136679,38457511,"aftershock",FALSE,0
37235348,2019-07-06 07:33:56.69,35.777,-117.58283,4.9,2.32,629,7002,37221580,0.215616649794533,0.141060532409028,38457511,"aftershock",FALSE,0
37235356,2019-07-06 07:34:05.63,35.60383,-117.46633,9.7,2.61,629,7530,37232452,0.807428673533972,0.0173187500013228,38457511,"aftershock",FALSE,0
38459639,2019-07-06 07:34:23.82,35.89067,-117.70317,5.4,2.88,629,7572,38459503,0.236146265162459,0.00765104166930541,38457511,"aftershock",FALSE,0
38459647,2019-07-06 07:34:55.45,35.93517,-117.71217,4.3,3.09,629,7542,37233012,1.01787195930101,0.0157043981471361,38457511,"aftershock",FALSE,0
37235380,2019-07-06 07:34:59.65,35.78333,-117.61233,7,3.21,629,6961,37263204,0.0715937881194381,0.150030671297827,38457511,"aftershock",FALSE,0
38459655,2019-07-06 07:35:24.74,35.70067,-117.54317,8.2,2.84,629,7557,37233212,0.150600733913406,0.0120079861117119,38457511,"aftershock",FALSE,0
37235396,2019-07-06 07:35:51.41,35.55283,-117.38033,3.4,2.5,629,6969,37221180,0.320307602925408,0.149223263887507,38457511,"aftershock",FALSE,0
38459663,2019-07-06 07:36:09.62,35.65983,-117.4835,2,2.7,629,6847,37219644,0.16629200203667,0.169966203702643,38457511,"aftershock",FALSE,0
37235404,2019-07-06 07:36:15.59,35.63017,-117.41583,7,3.1,629,7228,37226876,0.498536652859919,0.0963466435205191,38457511,"aftershock",FALSE,0
38459671,2019-07-06 07:36:23.54,35.732,-117.58483,8.5,3.44,629,6991,37263252,0.948203216544366,0.144626967592558,38457511,"aftershock",FALSE,0
38459679,2019-07-06 07:37:00.03,35.75267,-117.57617,7.4,2.73,629,7198,38458223,0.21026641633707,0.102410185185363,38457511,"aftershock",FALSE,0
37235412,2019-07-06 07:37:02.68,35.73767,-117.52183,12.4,2.77,629,6163,37222988,0.500394998438934,1.56677453703287,38457511,"aftershock",FALSE,0
37235420,2019-07-06 07:37:21.97,35.8295,-117.64867,10.1,2.07,629,7410,37228948,0.45534153266666,0.0504795138895133,38457511,"aftershock",FALSE,0
38459687,2019-07-06 07:37:41.18,35.91017,-117.70733,6.4,2.1,629,7582,37234540,0.1061804813449,0.00724178240579931,38457511,"aftershock",FALSE,0
38459695,2019-07-06 07:37:57.46,35.852,-117.69367,7.1,2.24,629,7276,37227220,0.876724846760222,0.0869719907423132,38457511,"aftershock",FALSE,0
37235460,2019-07-06 07:38:29.39,35.61367,-117.39667,8.5,2.56,629,7330,38458575,1.04284171408065,0.0738893518519035,38457511,"aftershock",FALSE,0
38459703,2019-07-06 07:38:35.43,35.904,-117.75567,6.5,2.43,629,7534,38459383,0.62603786675179,0.0198918981459428,38457511,"aftershock",FALSE,0
37235468,2019-07-06 07:38:48.26,35.7895,-117.61717,7,2.44,629,7468,38459127,0.215588958811176,0.0358824074073709,38457511,"aftershock",FALSE,0
37235524,2019-07-06 07:38:54.2,35.83533,-117.6515,9.1,2.44,629,6888,37261220,0.590550814005984,0.165718055557591,38457511,"aftershock",FALSE,0
38459711,2019-07-06 07:39:02.95,35.71567,-117.54733,8,2.32,629,6121,37421989,0.0555994442715428,1.57892361111135,38457511,"aftershock",FALSE,0
38459719,2019-07-06 07:39:28.44,35.66917,-117.45983,10.8,2.42,629,6323,38443919,0.57579319111553,1.50447604166675,38457511,"aftershock",FALSE,0
37235540,2019-07-06 07:39:31.55,35.93617,-117.7445,4.8,2.34,629,7235,37226932,0.3527904135083,0.0964782407409075,38457511,"aftershock",FALSE,0
37235548,2019-07-06 07:39:43.89,35.8955,-117.681,2.6,2.48,629,7354,37228292,0.140093845838159,0.0666170138892994,38457511,"aftershock",FALSE,0
37235556,2019-07-06 07:39:53.59,35.60067,-117.4765,3.9,2.59,629,7604,37235356,0.984358275934817,0.00402731481517549,38457511,"aftershock",FALSE,0
38459735,2019-07-06 07:40:28.43,35.83933,-117.65717,10.8,2.4,629,6833,37219580,0.315212773067556,0.175186226847472,38457511,"aftershock",FALSE,0
37235564,2019-07-06 07:40:30.58,35.914,-117.70733,2.2,2.8,629,7332,37228068,0.28213773226679,0.0747128472230543,38457511,"aftershock",FALSE,0
38459743,2019-07-06 07:41:12.18,35.9075,-117.7255,2.3,2.25,629,7178,37427165,0.0922950774897708,0.110753356477289,38457511,"aftershock",FALSE,0
37235572,2019-07-06 07:41:18.1,35.92283,-117.70167,2,2.31,629,7311,38458535,0.434304017389021,0.0804604166632998,38457511,"aftershock",FALSE,0
37235588,2019-07-06 07:41:47.18,35.91367,-117.72183,4.2,2.07,629,7283,38458455,0.181980943458626,0.0879895833304545,38457511,"aftershock",FALSE,0
38459751,2019-07-06 07:41:51,35.5655,-117.33433,2.3,2.17,629,7533,38459367,1.05414178998956,0.0222616898126944,38457511,"aftershock",FALSE,0
37235628,2019-07-06 07:42:11.7,35.6035,-117.39683,8.2,2.04,629,7017,37221644,0.533233993037316,0.144339120372024,38457511,"aftershock",FALSE,0
37235604,2019-07-06 07:42:15.9,35.6855,-117.48533,9,2.48,629,6587,38448479,0.0581890677272639,1.04300798611257,38457511,"aftershock",FALSE,0
38459759,2019-07-06 07:42:20.16,35.91183,-117.71017,2.1,2.74,629,7489,37231564,0.194202792503569,0.0329283564788057,38457511,"aftershock",FALSE,0
37235644,2019-07-06 07:42:40.66,35.81833,-117.64617,7,2.25,629,7030,37263372,0.467225290816379,0.142673032405582,38457511,"aftershock",FALSE,0
37235660,2019-07-06 07:43:19.71,35.916,-117.715,2.4,2.34,629,7329,38458567,0.258703300024743,0.0774306712955877,38457511,"aftershock",FALSE,0
38459767,2019-07-06 07:43:27.98,35.896,-117.7345,5.8,2.69,629,7154,37225428,0.10554969116751,0.118333564814748,38457511,"aftershock",FALSE,0
37235676,2019-07-06 07:43:36.06,35.907,-117.69633,2.5,2.24,629,7205,37263852,0.203493966032149,0.105145717591768,38457511,"aftershock",FALSE,0
38459775,2019-07-06 07:44:11.96,35.89383,-117.72583,5.6,2.3,629,6865,37261164,0.10269921183913,0.173325462965295,38457511,"aftershock",FALSE,0
38459783,2019-07-06 07:44:59.02,35.87517,-117.665,6.8,2.25,629,7412,37228964,0.341877080435731,0.0549366898139851,38457511,"aftershock",FALSE,0
37235724,2019-07-06 07:45:12.89,35.624,-117.4385,5.5,2.41,629,6946,37221092,0.671397737796096,0.159828472220397,38457511,"aftershock",FALSE,0
38459791,2019-07-06 07:45:18.55,35.90233,-117.70483,4,2.46,629,6840,37219612,0.104763925792356,0.177446990739554,38457511,"aftershock",FALSE,0
38459799,2019-07-06 07:45:41.42,35.63933,-117.4815,2.2,2.56,629,6960,37262956,0.520874555061655,0.157570949075307,38457511,"aftershock",FALSE,0
37235732,2019-07-06 07:45:57.37,35.6585,-117.4315,9.7,2.44,629,7473,37230676,0.747120164323971,0.0396320601857951,38457511,"aftershock",FALSE,0
38459807,2019-07-06 07:46:16.83,35.78333,-117.59367,8.7,2.96,629,6905,37261484,0.129899121619206,0.168125578703439,38457511,"aftershock",FALSE,0
37235820,2019-07-06 07:46:30.34,35.66,-117.479,2.2,3.33,629,7010,38457807,0.134121577001674,0.148802083333067,38457511,"aftershock",FALSE,0
38459815,2019-07-06 07:47:37.96,35.85933,-117.69983,10.8,2.16,629,7538,38459391,0.438618788614026,0.0254326388903792,38457511,"aftershock",FALSE,0
37235836,2019-07-06 07:47:50.68,35.614,-117.45483,9.4,2.3,629,7382,37264012,0.636991093878874,0.0655981481468189,38457511,"aftershock",FALSE,0
37235844,2019-07-06 07:48:02.82,35.5335,-117.4005,5.5,2.24,629,7490,37231692,0.169450309538926,0.0364105324088086,38457511,"aftershock",FALSE,0
38459823,2019-07-06 07:48:23.66,35.80167,-117.45517,9.9,2.2,629,6838,37219604,9.08855840026381,0.179801157403745,38457511,"aftershock",FALSE,0
37235868,2019-07-06 07:48:25.27,35.87383,-117.71283,6.1,2.26,629,7261,37227052,0.120223071245492,0.0977212962952763,38457511,"aftershock",FALSE,0
38459831,2019-07-06 07:49:00,35.603,-117.39967,7.9,3.05,629,7633,37235628,0.262721346945855,0.00472569444355031,38457511,"aftershock",FALSE,0
37235876,2019-07-06 07:49:12.29,35.61233,-117.47633,2.3,2.79,629,7409,37228940,0.668713081909145,0.0588109953696403,38457511,"aftershock",FALSE,0
38459839,2019-07-06 07:50:01.98,35.70367,-117.55717,3,3.21,629,6869,37260868,0.17743132422667,0.176823958335262,38457511,"aftershock",FALSE,0
37235916,2019-07-06 07:50:15.38,35.55,-117.383,2.9,3.43,629,7270,37227172,0.168459969644351,0.0968945601853193,38457511,"aftershock",FALSE,0
38459847,2019-07-06 07:51:30.97,35.629,-117.43333,4.4,2.7,629,7168,38458135,0.353760041269368,0.12035798611214,38457511,"aftershock",FALSE,0
