"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
38460311,2019-07-06 08:32:57.55,35.639,-117.49133,3.1,4.56,38460303,7760,2.45116780206445e-07,9.82931653999127,2.64,-5.54429815344468,558,38457511,"aftershock",FALSE,0
37482453,2019-07-06 08:35:15.04,35.902,-117.7305,6.7,2.55,38459303,7512,0.00017767218400877,0.0488431826752029,2.71,-6.42706460949768,558,38457511,"aftershock",FALSE,0
38460319,2019-07-06 08:35:25.84,35.81433,-117.63333,6.3,2.54,38457511,6797,0.000600355149799725,5.85283253537563,7.1,-6.15117069602318,558,38457511,"aftershock",FALSE,0
38460335,2019-07-06 08:36:48.87,35.67883,-117.493,1.4,3.07,38460311,7761,7.33510910322366e-06,4.43162103591128,4.56,-6.18692727976464,558,38457511,"aftershock",FALSE,0
37483445,2019-07-06 08:37:46.12,35.613,-117.3825,8.8,2.3,38460311,7761,9.15049463401374e-06,10.2528433031046,4.56,-5.50803855939811,558,38457511,"aftershock",FALSE,0
38460343,2019-07-06 08:37:55.67,35.87317,-117.66883,6.4,2.46,38457511,6797,0.000605106227794749,13.12109969401,7.1,-5.58678069398863,558,38457511,"aftershock",FALSE,0
38460351,2019-07-06 08:38:20.62,35.90217,-117.72233,6.1,2.11,38457559,6835,0.000588979896065212,0.0394241848769887,4.19,-7.26190048196557,558,38457511,"aftershock",FALSE,0
38460359,2019-07-06 08:38:41.39,35.97083,-117.29883,4.8,2.81,38457511,6797,0.000606555999411285,35.1343287748204,7.1,-4.90132313296724,558,38457511,"aftershock",FALSE,0
38460367,2019-07-06 08:39:03.94,35.91383,-117.735,6.2,2.49,38458679,7349,0.000299091197348389,0.445412691603965,4.63,-6.23007213876047,558,38457511,"aftershock",FALSE,0
37489509,2019-07-06 08:39:24.5,35.94333,-117.31017,9.8,2.4,38460359,7768,1.36700919028954e-06,3.22382531896108,2.81,-5.71112149646109,558,38457511,"aftershock",FALSE,0
38460383,2019-07-06 08:39:31.28,35.90167,-117.72083,4.8,2.3,38460351,7767,2.24061386688845e-06,0.146103032519426,2.11,-7.07584686239028,558,38457511,"aftershock",FALSE,0
38460375,2019-07-06 08:39:42.83,35.922,-117.71033,2.8,3.09,38458527,7306,0.000334027777853407,0.128947363064826,3.44,-6.07340161968635,558,38457511,"aftershock",FALSE,0
37489525,2019-07-06 08:39:55.09,35.81433,-117.64067,4.1,3.32,38457511,6797,0.000608893011303735,6.22532729706212,7.1,-6.10216420069308,558,38457511,"aftershock",FALSE,0
38460391,2019-07-06 08:40:30.65,35.60883,-117.41767,4.3,2.71,37260484,6826,0.000596336884882476,0.185702143865821,3.84,-5.89431322731394,558,38457511,"aftershock",FALSE,0
38460399,2019-07-06 08:40:45.63,35.90117,-117.70483,7.3,2.79,38457703,6930,0.00055130390683189,0.493266153705987,4.97,-6.17073237986583,558,38457511,"aftershock",FALSE,0
38460407,2019-07-06 08:41:17.37,35.725,-117.56333,6.5,2.37,38457511,6797,0.000611502092851879,5.91962798551179,7.1,-6.13529568194525,558,38457511,"aftershock",FALSE,0
38460415,2019-07-06 08:41:33.04,35.70167,-117.50967,2.5,3.35,38443183,6087,0.00446676940646284,0.666132156550461,6.4,-6.21905583831298,558,38457511,"aftershock",FALSE,0
37264156,2019-07-06 08:41:57.74,35.871,-117.6935,3.5,2.52,37225420,7153,0.000436089231243386,0.130102699594278,3.4,-5.91880391135385,558,38457511,"aftershock",FALSE,0
37264148,2019-07-06 08:41:59.62,35.905,-117.7355,3.4,3.13,37264156,7778,5.96144218434347e-08,5.34892110798356,2.52,-6.48331092043456,558,38457511,"aftershock",FALSE,0
38460431,2019-07-06 08:42:46.95,35.6475,-117.43233,8.3,2.67,38460311,7761,1.86897514140583e-05,5.41478675967434,4.56,-5.64150034376599,558,38457511,"aftershock",FALSE,0
38460439,2019-07-06 08:43:09.86,35.6985,-117.51433,8.7,2.61,38460415,7777,3.0701421565027e-06,0.548942701909813,3.35,-7.03007717938069,558,38457511,"aftershock",FALSE,0
38460447,2019-07-06 08:44:49.89,35.81367,-117.65467,0.1,2.29,38457511,6797,0.000618241057964042,7.002893552084,7.1,-6.0137628097744,558,38457511,"aftershock",FALSE,0
38460455,2019-07-06 08:45:14.5,35.69633,-117.52833,11.6,2.01,38460415,7777,7.02245051797945e-06,1.78663525393118,3.35,-5.85073276284025,558,38457511,"aftershock",FALSE,0
38460471,2019-07-06 08:46:32.43,35.677,-117.58567,9.2,3.27,38457511,6797,0.000621492579966798,10.3595561612938,7.1,-5.73938290657917,558,38457511,"aftershock",FALSE,0
38460479,2019-07-06 08:47:59.04,35.889,-117.697,4.5,2.01,37219572,6831,0.000609550355193278,0.0715559811550443,4.03,-6.7023510874874,558,38457511,"aftershock",FALSE,0
38460487,2019-07-06 08:48:28.35,35.65817,-117.50317,2.6,2.46,38460311,7761,2.95154743525927e-05,2.3850998750362,4.56,-6.01277376331717,558,38457511,"aftershock",FALSE,0
38460503,2019-07-06 08:50:05.48,35.68583,-117.52167,2.7,2.17,38457511,6797,0.000628248351176808,11.6495248892631,7.1,-5.6531401939555,558,38457511,"aftershock",FALSE,0
37489565,2019-07-06 08:50:10.09,35.89883,-117.71,7.2,2.17,37263396,7040,0.000513822615630488,0.0733912664371633,3.53,-6.3513651812609,558,38457511,"aftershock",FALSE,0
38460511,2019-07-06 08:50:28.79,35.7865,-117.61383,9.9,2.21,38457511,6797,0.000628987506388512,2.29884492307968,7.1,-6.7803071934907,558,38457511,"aftershock",FALSE,0
38460519,2019-07-06 08:50:41.76,35.88367,-117.72567,6.6,2.24,38459863,7659,0.000110896752858025,0.326566558900714,3.73,-6.14296975160412,558,38457511,"aftershock",FALSE,0
38460527,2019-07-06 08:50:53.35,35.63533,-117.43333,6,2.3,37263724,7104,0.000480870750834583,0.301923521388123,3.59,-5.44625610210983,558,38457511,"aftershock",FALSE,0
37483229,2019-07-06 08:51:03.99,35.94433,-117.73,1.6,2.57,37222196,6799,0.00062857845000508,0.910686677508339,4.81,-5.55727656798166,558,38457511,"aftershock",FALSE,0
37483245,2019-07-06 08:51:15.74,35.76567,-117.5825,12.9,2.17,38457511,6797,0.000630476281003212,1.57710054635008,7.1,-7.04112092893402,558,38457511,"aftershock",FALSE,0
37483237,2019-07-06 08:51:27.96,35.89483,-117.7225,4.8,2.35,38460279,7757,3.86437723136623e-05,0.132371850885769,3.23,-6.82070600277277,558,38457511,"aftershock",FALSE,0
37490005,2019-07-06 08:51:53.03,35.90917,-117.71767,4.1,2.01,37483237,7794,7.94964307715418e-07,1.65287522355222,2.35,-6.03577760004242,558,38457511,"aftershock",FALSE,0
37489997,2019-07-06 08:52:02.03,35.90783,-117.72133,6.9,2.33,37490005,7795,2.85388296106248e-07,0.36175493520935,2.01,-7.25925239348368,558,38457511,"aftershock",FALSE,0
37490013,2019-07-06 08:52:05.09,35.87933,-117.68917,9.6,2.28,38458799,7390,0.000294396879780834,0.0189038110519001,3.45,-7.47058365296427,558,38457511,"aftershock",FALSE,0
37489605,2019-07-06 08:52:45.26,35.89183,-117.72567,7.3,2.29,38458999,7438,0.000262488901626057,0.120212243492655,4.05,-6.72406870337013,558,38457511,"aftershock",FALSE,0
38460543,2019-07-06 08:53:24.79,35.81617,-117.64283,6.8,2.08,37489525,7773,2.56754185556929e-05,0.282488244485497,3.32,-6.54490566326373,558,38457511,"aftershock",FALSE,0
37489973,2019-07-06 08:53:36.64,35.83783,-117.65117,2.9,2.01,38460543,7799,3.75760919268942e-07,2.52321003539369,2.08,-5.84717650892563,558,38457511,"aftershock",FALSE,0
38460551,2019-07-06 08:53:52.8,35.70533,-117.51117,7.2,2.18,38460415,7777,2.3457635734303e-05,0.428935193798208,3.35,-6.31836796141896,558,38457511,"aftershock",FALSE,0
38460559,2019-07-06 08:54:06.15,35.784,-117.5855,11.7,2.26,38457511,6797,0.000635879946685236,2.03874908333528,7.1,-6.85900751796752,558,38457511,"aftershock",FALSE,0
37483349,2019-07-06 08:54:15.09,35.896,-117.7295,6.5,2.02,37264140,7749,5.20842845617153e-05,0.119160012186575,3.53,-7.00869384261759,558,38457511,"aftershock",FALSE,0
37483341,2019-07-06 08:54:15.37,35.61983,-117.44133,8.5,2.38,38460295,7759,4.12997844705387e-05,0.251723778804001,2.62,-5.84797854613091,558,38457511,"aftershock",FALSE,0
37483357,2019-07-06 08:54:25.61,35.88533,-117.70417,3.9,2.24,37483349,7803,3.33586967826704e-07,2.57192013961493,2.02,-5.83668234837274,558,38457511,"aftershock",FALSE,0
38460567,2019-07-06 08:54:47.64,35.79233,-117.63183,9.8,2.41,38457511,6797,0.000637195586023154,3.87822735730094,7.1,-6.41127870953937,558,38457511,"aftershock",FALSE,0
38460575,2019-07-06 08:55:13.24,35.92717,-117.71933,3.9,2.35,38460375,7772,2.95031074983854e-05,0.993631866052902,3.09,-5.42310622768358,558,38457511,"aftershock",FALSE,0
37489477,2019-07-06 08:55:34.43,35.8925,-117.73333,6.7,2.15,38458071,7151,0.000463293378970775,0.345546259591419,4.55,-6.1512163389255,558,38457511,"aftershock",FALSE,0
38460583,2019-07-06 08:56:15.35,35.83283,-117.655,5.5,2.52,38457511,6797,0.000639976851971369,8.64876093525098,7.1,-5.85207419901856,558,38457511,"aftershock",FALSE,0
37421141,2019-07-06 08:56:33.22,35.64633,-117.43833,7.3,2.6,38460431,7780,2.62008497884381e-05,0.557568678764696,2.67,-5.53377082857126,558,38457511,"aftershock",FALSE,0
38460591,2019-07-06 08:56:42.89,35.9235,-117.714,4.3,2.54,38460575,7807,2.84278280560102e-06,0.629997993402672,2.35,-6.15262299580791,558,38457511,"aftershock",FALSE,0
38460599,2019-07-06 08:57:26.46,35.9325,-117.686,2.4,2.81,38458655,7344,0.000340845065920803,0.510870017258495,4.15,-5.68676085218713,558,38457511,"aftershock",FALSE,0
38460607,2019-07-06 08:57:50.17,35.67783,-117.54433,9.7,2.67,38457511,6797,0.000642983574380196,11.3385408943879,7.1,-5.66187334134818,558,38457511,"aftershock",FALSE,0
38460615,2019-07-06 08:58:58.93,35.91133,-117.73117,4.4,2.73,38457551,6832,0.000629699391311078,0.0861053043996135,4.09,-6.60852323091824,558,38457511,"aftershock",FALSE,0
38460623,2019-07-06 08:59:09.29,35.8635,-117.67167,3.9,3.29,37219172,6819,0.000634871892316369,0.323669675239222,4.61,-6.10874320016918,558,38457511,"aftershock",FALSE,0
38460631,2019-07-06 08:59:55.72,35.60217,-117.38783,6.7,3.6,38457511,6797,0.000646964738734823,26.6668181152835,7.1,-5.06493016401065,558,38457511,"aftershock",FALSE,0
38460639,2019-07-06 08:59:57.51,35.54983,-117.3855,3.7,3.96,38460631,7816,5.67604274692712e-08,5.82396360359161,3.6,-7.32587577520981,558,38457511,"aftershock",FALSE,0
38460647,2019-07-06 09:00:56.06,35.899,-117.73133,5.3,2.99,37264140,7749,6.47989597837295e-05,0.284283232633191,3.53,-6.30963938136639,558,38457511,"aftershock",FALSE,0
38460655,2019-07-06 09:02:22.21,35.56783,-117.36767,5.3,3.05,38460639,7817,4.58840690953366e-06,2.57058594837447,3.96,-6.28001898161429,558,38457511,"aftershock",FALSE,0
38460671,2019-07-06 09:03:12.25,35.68783,-117.53433,9.9,2.98,38457511,6797,0.000653196664188727,10.8122181999232,7.1,-5.68805705250812,558,38457511,"aftershock",FALSE,0
38460687,2019-07-06 09:04:03.19,35.70817,-117.54867,7.8,2.53,38460671,7820,1.61529669640004e-06,2.60626780640648,2.98,-5.92498338868283,558,38457511,"aftershock",FALSE,0
37482717,2019-07-06 09:04:09.95,35.3275,-117.92983,11.9,2.12,38457511,6797,0.00065502631923664,57.5309612423657,7.1,-4.52526333405807,558,38457511,"aftershock",FALSE,0
38460695,2019-07-06 09:04:10.73,35.8505,-117.6715,7.9,2.52,38460623,7815,9.55859968598816e-06,1.4456667403711,3.29,-5.81506533945194,558,38457511,"aftershock",FALSE,0
38460719,2019-07-06 09:05:25.91,35.82117,-117.6345,3.2,3.21,38457511,6797,0.00065743499499149,6.5631525231492,7.1,-6.03213188016279,558,38457511,"aftershock",FALSE,0
38460727,2019-07-06 09:06:21.73,35.6735,-117.47283,3.1,3.37,38459895,7668,0.000133754122316532,0.235267576166747,3.55,-6.14270629786767,558,38457511,"aftershock",FALSE,0
38460735,2019-07-06 09:07:10.43,35.73717,-117.56867,6,2.66,38457511,6797,0.000660749302369368,4.5364970918971,7.1,-6.28657496099967,558,38457511,"aftershock",FALSE,0
37482917,2019-07-06 09:07:38.23,36.17567,-117.87767,2.6,2.69,38457511,6797,0.000661630834656535,51.646535908301,7.1,-4.59588304049074,558,38457511,"aftershock",FALSE,0
38460743,2019-07-06 09:08:03.22,35.8815,-117.72317,3.5,3.44,37229132,7421,0.000301810312066664,0.0581027997728843,2.97,-6.288265090784,558,38457511,"aftershock",FALSE,0
38460767,2019-07-06 09:10:01.61,36.16533,-117.868,3.9,2.12,37482917,7827,4.54654991699499e-06,1.44067192399816,2.69,-5.65108087602196,558,38457511,"aftershock",FALSE,0
38460775,2019-07-06 09:10:14.13,35.94967,-117.74,8.3,2.46,37222196,6799,0.000665049150256891,0.20974466752511,4.81,-6.55306720082256,558,38457511,"aftershock",FALSE,0
37382924,2019-07-06 09:10:31.13,35.898,-117.7205,5.8,2.02,38460743,7828,4.69019528281933e-06,1.85048102668523,3.44,-6.07499780462337,558,38457511,"aftershock",FALSE,0
38460783,2019-07-06 09:11:58.58,35.91133,-117.7415,5.7,2.55,38458679,7349,0.00036170662110635,0.272669582897765,4.63,-6.4885207416362,558,38457511,"aftershock",FALSE,0
38460791,2019-07-06 09:12:41.47,35.8265,-117.66617,7.2,2.99,38457511,6797,0.000671246511956269,8.74735621653117,7.1,-5.82347975111329,558,38457511,"aftershock",FALSE,0
38460815,2019-07-06 09:14:37.87,35.82983,-117.66683,7.5,2.23,38460791,7833,3.69101985597808e-06,0.375042796912037,2.99,-6.9213421446169,558,38457511,"aftershock",FALSE,0
38460823,2019-07-06 09:14:51.03,35.91433,-117.735,4.6,2.87,38460367,7769,6.80837772506493e-05,0.0555994442708354,2.49,-6.57427671502846,558,38457511,"aftershock",FALSE,0
37482693,2019-07-06 09:15:43.31,35.9115,-117.73533,4.7,2.54,38460823,7835,1.65778806149319e-06,0.316093149940598,2.87,-7.28996436378437,558,38457511,"aftershock",FALSE,0
38460839,2019-07-06 09:16:35.04,35.91567,-117.70633,3.3,2.6,37221188,6982,0.000591233510704114,0.269373511833238,3.9,-5.68849527782789,558,38457511,"aftershock",FALSE,0
37482565,2019-07-06 09:17:38.8,35.93117,-117.68483,3.4,2.45,38460599,7812,3.84430493340915e-05,0.181578113839612,2.81,-6.26096790384921,558,38457511,"aftershock",FALSE,0
38460855,2019-07-06 09:17:44.97,35.7065,-117.54217,11,2.78,38457511,6797,0.000680870433825476,8.70030249283501,7.1,-5.8210452534691,558,38457511,"aftershock",FALSE,0
37482557,2019-07-06 09:17:49.39,35.9175,-117.73067,4,2.45,38460823,7835,5.65575851396716e-06,0.525658803104599,2.87,-6.40358034156207,558,38457511,"aftershock",FALSE,0
38460863,2019-07-06 09:19:18.55,35.827,-117.64683,4.5,2.74,38457511,6797,0.000683837836049861,7.696482771333,7.1,-5.9043438845069,558,38457511,"aftershock",FALSE,0
38460871,2019-07-06 09:19:40.67,35.90083,-117.69233,3.9,2.46,37221588,7005,0.000587214294910154,0.0972435496471372,3.83,-6.34238636755,558,38457511,"aftershock",FALSE,0
38460879,2019-07-06 09:20:49.42,35.92017,-117.7225,4.2,2.12,37482557,7840,5.70871384297789e-06,0.793390697825862,2.45,-5.77110865570837,558,38457511,"aftershock",FALSE,0
38460887,2019-07-06 09:20:59.26,35.87483,-117.72167,7.8,3.06,38460743,7828,2.46080669512594e-05,0.753909531059052,3.44,-5.97905587490815,558,38457511,"aftershock",FALSE,0
38460895,2019-07-06 09:21:22.99,35.74833,-117.569,4.3,3.17,38457511,6797,0.000687783802732156,3.60999835396738,7.1,-6.42790154295575,558,38457511,"aftershock",FALSE,0
38460903,2019-07-06 09:21:53.35,35.76217,-117.57,10.5,2.42,38460895,7845,9.62709236773662e-07,1.54163600272761,3.17,-6.66948228152598,558,38457511,"aftershock",FALSE,0
38460911,2019-07-06 09:23:41.57,36.063,-117.85267,1.9,3.25,38457511,6797,0.000692178145527578,39.8207367688532,7.1,-4.75697194434941,558,38457511,"aftershock",FALSE,0
38460927,2019-07-06 09:24:23.07,35.8015,-117.641,1.2,3.59,38457511,6797,0.000693494102051773,5.17601386981779,7.1,-6.17392923101814,558,38457511,"aftershock",FALSE,0
37264164,2019-07-06 09:24:30.94,35.9095,-117.74017,9.5,2.99,38458679,7349,0.000385563800136879,0.22459729624579,4.63,-6.5955524202365,558,38457511,"aftershock",FALSE,0
38460943,2019-07-06 09:26:58.09,35.89767,-117.72017,4.5,2.87,37382924,7831,3.12962963562313e-05,0.0472249184124287,2.02,-6.6421364992659,558,38457511,"aftershock",FALSE,0
38460951,2019-07-06 09:27:08.46,35.61833,-117.58367,10.8,3.51,38457511,6797,0.000698738584560488,16.8693226439593,7.1,-5.34969373592018,558,38457511,"aftershock",FALSE,0
38460959,2019-07-06 09:27:59.8,35.9465,-117.74033,3,2.93,37222196,6799,0.000698841324265231,0.426140428704747,4.81,-6.03896346945245,558,38457511,"aftershock",FALSE,0
38460967,2019-07-06 09:28:28.98,35.898,-117.72717,4,4.89,38460943,7850,2.88210299004277e-06,0.631614232468162,2.87,-6.56876495831828,558,38457511,"aftershock",FALSE,0
37258076,2019-07-06 09:28:41.79,35.887,-117.71683,4.8,4.24,38460967,7853,4.06202389058308e-07,1.53747425861806,4.89,-8.44820495420306,558,38457511,"aftershock",FALSE,0
37264180,2019-07-06 09:28:59.63,35.90117,-117.72917,4.5,3.48,38460967,7853,9.71905137703288e-07,0.395868001950349,4.89,-9.01213547631823,558,38457511,"aftershock",FALSE,0
37264188,2019-07-06 09:29:09.3,35.92267,-117.72883,2.4,3.38,38460967,7853,1.2785387752956e-06,2.74734753804242,4.89,-7.54686432754921,558,38457511,"aftershock",FALSE,0
38460975,2019-07-06 09:29:20.97,35.88117,-117.7175,5.5,4.41,37258076,7854,1.24238954413158e-06,0.65109367856383,4.24,-8.02989243294162,558,38457511,"aftershock",FALSE,0
37264196,2019-07-06 09:29:44.49,35.88817,-117.71533,4.1,3.39,37258076,7854,1.98820384866849e-06,0.187584974092547,4.24,-8.69040200043658,558,38457511,"aftershock",FALSE,0
37264204,2019-07-06 09:29:59.5,35.74433,-117.5895,10.8,3.47,38457511,6797,0.000704162227293637,2.93607749416063,7.1,-6.56126394574909,558,38457511,"aftershock",FALSE,0
38460983,2019-07-06 09:30:41.24,35.90983,-117.73233,4.2,4.49,38460967,7853,4.19393700212822e-06,1.39517175162068,4.89,-7.50181381117004,558,38457511,"aftershock",FALSE,0
37264284,2019-07-06 09:30:57.62,35.9,-117.7255,4.2,3.45,38460967,7853,4.71334351459518e-06,0.26849481496607,4.89,-8.59621345474329,558,38457511,"aftershock",FALSE,0
37264292,2019-07-06 09:31:19,35.95633,-117.67983,2.2,3.32,38460983,7860,1.19736182568886e-06,7.00579407108461,4.49,-6.59881497790812,558,38457511,"aftershock",FALSE,0
37264300,2019-07-06 09:31:32.07,35.897,-117.7225,5.6,3.08,38460967,7853,5.80574578634696e-06,0.435115929200341,4.89,-8.17021400480558,558,38457511,"aftershock",FALSE,0
38460991,2019-07-06 09:33:25.01,35.875,-117.72067,8.1,3.2,38460975,7857,7.73845772528148e-06,0.743173977109744,4.41,-7.2821594050181,558,38457511,"aftershock",FALSE,0
38460999,2019-07-06 09:33:59.74,35.89533,-117.7235,4.9,3.6,38460967,7853,1.04883306448755e-05,0.444343560016227,4.89,-7.89878339841579,558,38457511,"aftershock",FALSE,0
38461007,2019-07-06 09:34:27.83,35.88717,-117.71333,7.7,3.51,37258076,7854,1.09728564439138e-05,0.315882639890874,4.24,-7.5864188752292,558,38457511,"aftershock",FALSE,0
38461015,2019-07-06 09:35:49.72,35.90167,-117.70517,2.8,2.72,38460967,7853,1.39757737542823e-05,2.0232553667973,4.89,-6.72078300961375,558,38457511,"aftershock",FALSE,0
38461023,2019-07-06 09:36:39.36,35.87367,-117.70367,7.9,3.15,38460975,7857,1.39012558975082e-05,1.49943784865803,4.41,-6.54001902139866,558,38457511,"aftershock",FALSE,0
38461031,2019-07-06 09:38:31.44,35.87533,-117.71733,4.2,2.35,38460975,7857,1.7455289253121e-05,0.649582121804035,4.41,-7.02241705839852,558,38457511,"aftershock",FALSE,0
37482797,2019-07-06 09:38:34.47,35.674,-117.46783,8.8,2.76,38460727,7825,6.12867831932817e-05,0.455071790660192,3.37,-5.87648758958316,558,38457511,"aftershock",FALSE,0
38461039,2019-07-06 09:39:06.79,35.827,-117.66167,6.8,2.28,38457511,6797,0.000721516679277556,8.51441500562512,7.1,-5.810870614792,558,38457511,"aftershock",FALSE,0
38461047,2019-07-06 09:39:26.28,35.5755,-117.51367,6.7,2.38,38457511,6797,0.000722134703210031,22.9183975540945,7.1,-5.12245167919502,558,38457511,"aftershock",FALSE,0
37482445,2019-07-06 09:39:32.44,35.8565,-117.68367,9.2,2.78,38460967,7853,2.10381786018843e-05,6.05456900087229,4.89,-5.78149868230567,558,38457511,"aftershock",FALSE,0
37483213,2019-07-06 09:40:32.91,35.91783,-117.7195,2.4,2.2,38460983,7860,1.87617326901091e-05,1.45824636231463,4.49,-6.49436978694395,558,38457511,"aftershock",FALSE,0
38461055,2019-07-06 09:40:44.78,35.90317,-117.7285,4.4,2.6,38460967,7853,2.33320649840607e-05,0.587247820563387,4.89,-7.35777255357642,558,38457511,"aftershock",FALSE,0
38461063,2019-07-06 09:41:51.06,35.91333,-117.7335,4.2,2.67,38460983,7860,2.12398529129132e-05,0.403208531327505,4.49,-7.33377312865807,558,38457511,"aftershock",FALSE,0
38461071,2019-07-06 09:42:28.9,35.89917,-117.72367,6.4,2.2,38460967,7853,2.66336883214535e-05,0.34106058289285,4.89,-7.677878231718,558,38457511,"aftershock",FALSE,0
38461079,2019-07-06 09:43:02.02,35.82633,-117.6485,8.4,2.74,38460863,7841,4.51379376045224e-05,0.167990389100901,2.74,-6.18822865579732,558,38457511,"aftershock",FALSE,0
37400452,2019-07-06 09:43:44.5,35.52767,-117.40717,9.6,2.3,38457511,6797,0.000730322805793548,32.009955041201,7.1,-4.88539372792913,558,38457511,"aftershock",FALSE,0
37400460,2019-07-06 09:44:12.11,35.9585,-117.856,1.7,2.09,38460967,7853,2.99064561204432e-05,13.409955620692,4.89,-5.07619129515503,558,38457511,"aftershock",FALSE,0
38461095,2019-07-06 09:44:23.88,35.8935,-117.7215,3.8,2.16,38460967,7853,3.02796802316152e-05,0.715029841876455,4.89,-7.10777004026735,558,38457511,"aftershock",FALSE,0
